Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
1/18/2023 7:00,"545,000"
1/19/2023 7:00,"525,000"
1/20/2023 7:00,"507,000"
1/21/2023 7:00,"487,000"
1/22/2023 7:00,"485,000"
1/23/2023 7:00,"475,000"
1/24/2023 7:00,"470,000"
1/25/2023 7:00,"480,000"
1/26/2023 7:00,"512,000"
1/27/2023 7:00,"530,000"
1/28/2023 7:00,"546,000"
1/29/2023 7:00,"567,000"
1/30/2023 7:00,"588,000"
1/31/2023 7:00,"604,000"
2/1/2023 7:00,"606,000"
2/2/2023 7:00,"622,000"
2/3/2023 7:00,"636,000"
2/4/2023 7:00,"648,000"
2/5/2023 7:00,"650,000"
2/6/2023 7:00,"655,000"
2/7/2023 7:00,"655,000"
2/8/2023 7:00,"648,000"
2/9/2023 7:00,"642,000"
2/10/2023 7:00,"642,000"
2/11/2023 7:00,"636,000"
2/12/2023 7:00,"636,000"
2/13/2023 7:00,"645,000"
2/14/2023 7:00,"658,000"
2/15/2023 7:00,"665,000"
2/16/2023 7:00,"665,000"
2/17/2023 7:00,"665,000"
2/18/2023 7:00,"658,000"
2/19/2023 7:00,"647,000"
2/20/2023 7:00,"634,000"
2/21/2023 7:00,"628,000"
2/22/2023 7:00,"625,000"
2/23/2023 7:00,"627,000"
2/24/2023 7:00,"635,000"
2/25/2023 7:00,"645,000"
2/26/2023 7:00,"660,000"
2/27/2023 7:00,"683,000"
2/28/2023 7:00,"695,000"
3/1/2023 7:00,"706,000"
3/2/2023 7:00,"715,000"
3/3/2023 7:00,"725,000"
3/4/2023 7:00,"727,000"
3/5/2023 7:00,"731,000"
3/6/2023 7:00,"745,000"
3/7/2023 7:00,"750,000"
3/8/2023 7:00,"760,000"
3/9/2023 7:00,"774,000"
3/10/2023 7:00,"789,000"
3/11/2023 7:00,"810,000"
3/12/2023 8:00,"827,000"
3/13/2023 8:00,"847,000"
3/14/2023 8:00,"865,000"
3/15/2023 8:00,"887,000"
3/16/2023 8:00,"912,000"
3/17/2023 8:00,"935,000"
3/18/2023 8:00,"952,000"
3/19/2023 8:00,"965,000"
3/20/2023 8:00,"965,000"
3/21/2023 8:00,"960,000"
3/22/2023 8:00,"952,000"
3/23/2023 8:00,"932,000"
3/24/2023 8:00,"905,000"
3/25/2023 8:00,"883,000"
3/26/2023 8:00,"845,000"
3/27/2023 8:00,"810,000"
3/28/2023 8:00,"788,000"
3/29/2023 8:00,"782,000"
3/30/2023 8:00,"774,000"
3/31/2023 8:00,"780,000"
4/1/2023 8:00,"784,000"
4/2/2023 8:00,"788,000"
4/3/2023 8:00,"820,000"
4/4/2023 8:00,"837,000"
4/5/2023 8:00,"852,000"
4/6/2023 8:00,"870,000"
4/7/2023 8:00,"890,000"
4/8/2023 8:00,"910,000"
4/9/2023 8:00,"927,000"
4/10/2023 8:00,"937,000"
4/11/2023 8:00,"946,000"
4/12/2023 8:00,"946,000"
4/13/2023 8:00,"946,000"
4/14/2023 8:00,"942,000"
4/15/2023 8:00,"935,000"
4/16/2023 8:00,"927,000"
4/17/2023 8:00,"918,000"
4/18/2023 8:00,"900,000"
4/19/2023 8:00,"880,000"
4/20/2023 8:00,"852,000"
4/21/2023 8:00,"820,000"
4/22/2023 8:00,"785,000"
4/23/2023 8:00,"758,000"
4/24/2023 8:00,"722,000"
4/25/2023 8:00,"692,000"
4/26/2023 8:00,"663,000"
4/27/2023 8:00,"609,000"
4/28/2023 8:00,"560,000"
4/29/2023 8:00,"548,000"
4/30/2023 8:00,"533,000"
5/1/2023 8:00,"523,000"
5/2/2023 8:00,"514,000"
5/3/2023 8:00,"507,000"
5/4/2023 8:00,"494,000"
5/5/2023 8:00,"480,000"
5/6/2023 8:00,"473,000"
5/7/2023 8:00,"469,000"
5/8/2023 8:00,"467,000"
5/9/2023 8:00,"469,000"
5/10/2023 8:00,"473,000"
5/11/2023 8:00,"480,000"
5/12/2023 8:00,"485,000"
5/13/2023 8:00,"495,000"
5/14/2023 8:00,"512,000"
5/15/2023 8:00,"527,000"
5/16/2023 8:00,"542,000"
5/17/2023 8:00,"555,000"
5/18/2023 8:00,"555,000"
5/19/2023 8:00,"557,000"
5/20/2023 8:00,"560,000"
5/21/2023 8:00,"566,000"
5/22/2023 8:00,"568,000"
5/23/2023 8:00,"568,000"
5/24/2023 8:00,"568,000"
5/25/2023 8:00,"566,000"
5/26/2023 8:00,"560,000"
5/27/2023 8:00,"548,000"
5/28/2023 8:00,"532,000"
5/29/2023 8:00,"518,000"
5/30/2023 8:00,"500,000"
5/31/2023 8:00,"478,000"
6/1/2023 8:00,"453,000"
6/2/2023 8:00,"425,000"
6/3/2023 8:00,"405,000"
6/4/2023 8:00,"381,000"
6/5/2023 8:00,"354,000"
6/6/2023 8:00,"335,000"
6/7/2023 8:00,"325,000"
6/8/2023 8:00,"319,000"
6/9/2023 8:00,"305,000"
6/10/2023 8:00,"295,000"
6/11/2023 8:00,"289,000"
6/12/2023 8:00,"272,000"
6/13/2023 8:00,"265,000"
6/14/2023 8:00,"256,000"
6/15/2023 8:00,"250,000"
6/16/2023 8:00,"243,000"
6/17/2023 8:00,"243,000"
6/18/2023 8:00,"236,000"
6/19/2023 8:00,"230,000"
6/20/2023 8:00,"227,000"
6/21/2023 8:00,"229,000"
6/22/2023 8:00,"255,000"
6/23/2023 8:00,"247,000"
6/24/2023 8:00,"244,000"
6/25/2023 8:00,"240,000"
6/26/2023 8:00,"238,000"
6/27/2023 8:00,"234,000"
6/28/2023 8:00,"231,000"
6/29/2023 8:00,"230,000"
6/30/2023 8:00,"225,000"
7/1/2023 8:00,"216,000"
7/2/2023 8:00,"219,000"
7/3/2023 8:00,"214,000"
7/4/2023 8:00,"216,000"
7/5/2023 8:00,"216,000"
7/6/2023 8:00,"219,000"
7/7/2023 8:00,"225,000"
7/8/2023 8:00,"228,000"
7/9/2023 8:00,"235,000"
7/10/2023 8:00,"244,000"
7/11/2023 8:00,"253,000"
7/12/2023 8:00,"268,000"
7/13/2023 8:00,"282,000"
7/14/2023 8:00,"284,000"
7/15/2023 8:00,"291,000"
7/16/2023 8:00,"282,000"
7/17/2023 8:00,"308,000"
7/18/2023 8:00,"300,000"
7/19/2023 8:00,"295,000"
7/20/2023 8:00,"292,000"
7/21/2023 8:00,"287,000"
7/22/2023 8:00,"274,000"
7/23/2023 8:00,"268,000"
7/24/2023 8:00,"266,000"
7/25/2023 8:00,"268,000"
7/26/2023 8:00,"278,000"
7/27/2023 8:00,"292,000"
7/28/2023 8:00,"295,000"
7/29/2023 8:00,"297,000"
7/30/2023 8:00,"294,000"
7/31/2023 8:00,"282,000"
8/1/2023 8:00,"272,000"
8/2/2023 8:00,"267,000"
8/3/2023 8:00,"250,000"
8/4/2023 8:00,"239,000"
8/5/2023 8:00,"225,000"
8/6/2023 8:00,"220,000"
8/7/2023 8:00,"217,000"
8/8/2023 8:00,"215,000"
8/9/2023 8:00,"215,000"
8/10/2023 8:00,"217,000"
8/11/2023 8:00,"230,000"
8/12/2023 8:00,"262,000"
8/13/2023 8:00,"274,000"
8/14/2023 8:00,"295,000"
8/15/2023 8:00,"307,000"
8/16/2023 8:00,"312,000"
8/17/2023 8:00,"308,000"
8/18/2023 8:00,"308,000"
8/19/2023 8:00,"301,000"
8/20/2023 8:00,"301,000"
8/21/2023 8:00,"305,000"
8/22/2023 8:00,"306,000"
8/23/2023 8:00,"308,000"
8/24/2023 8:00,"315,000"
8/25/2023 8:00,"310,000"
8/26/2023 8:00,"305,000"
8/27/2023 8:00,"298,000"
8/28/2023 8:00,"288,000"
8/29/2023 8:00,"278,000"
8/30/2023 8:00,"260,000"
8/31/2023 8:00,"242,000"
9/1/2023 8:00,"230,000"
9/2/2023 8:00,"217,000"
9/3/2023 8:00,"214,000"
9/4/2023 8:00,"214,000"
9/5/2023 8:00,"216,000"
9/6/2023 8:00,"217,000"
9/7/2023 8:00,"217,000"
9/8/2023 8:00,"210,000"
9/9/2023 8:00,"203,000"
9/10/2023 8:00,"192,000"
9/11/2023 8:00,"188,000"
9/12/2023 8:00,"182,000"
9/13/2023 8:00,"173,000"
9/14/2023 8:00,"166,000"
9/15/2023 8:00,"158,000"
9/16/2023 8:00,"155,000"
9/17/2023 8:00,"150,000"
9/18/2023 8:00,"146,000"
9/19/2023 8:00,"146,000"
9/20/2023 8:00,"149,000"
9/21/2023 8:00,"152,000"
9/22/2023 8:00,"153,000"
9/23/2023 8:00,"153,000"
9/24/2023 8:00,"152,000"
9/25/2023 8:00,"150,000"
9/26/2023 8:00,"150,000"
9/27/2023 8:00,"153,000"
9/28/2023 8:00,"154,000"
9/29/2023 8:00,"156,000"
9/30/2023 8:00,"155,000"
10/1/2023 8:00,"152,000"
10/2/2023 8:00,"152,000"
10/3/2023 8:00,"153,000"
10/4/2023 8:00,"149,000"
10/5/2023 8:00,"156,000"
10/6/2023 8:00,"155,000"
10/7/2023 8:00,"157,000"
10/8/2023 8:00,"155,000"
10/9/2023 8:00,"168,000"
10/10/2023 8:00,"172,000"
10/11/2023 8:00,"172,000"
10/12/2023 8:00,"164,000"
10/13/2023 8:00,"160,000"
10/14/2023 8:00,"155,000"
10/15/2023 8:00,"155,000"
10/16/2023 8:00,"144,000"
10/17/2023 8:00,"136,000"
10/18/2023 8:00,"136,000"
10/19/2023 8:00,"134,000"
10/20/2023 8:00,"135,000"
10/21/2023 8:00,"134,000"
10/22/2023 8:00,"132,000"
10/23/2023 8:00,"134,000"
10/24/2023 8:00,"138,000"
10/25/2023 8:00,"137,000"
10/26/2023 8:00,"137,000"
10/27/2023 8:00,"140,000"
10/28/2023 8:00,"140,000"
10/29/2023 8:00,"143,000"
10/30/2023 8:00,"147,000"
10/31/2023 8:00,"155,000"
11/1/2023 8:00,"156,000"
11/2/2023 8:00,"159,000"
11/3/2023 8:00,"160,000"
11/4/2023 8:00,"166,000"
11/5/2023 7:00,"172,000"
11/6/2023 7:00,"177,000"
11/7/2023 7:00,"181,000"
11/8/2023 7:00,"181,000"
11/9/2023 7:00,"188,000"
11/10/2023 7:00,"194,000"
11/11/2023 7:00,"197,000"
11/12/2023 7:00,"196,000"
11/13/2023 7:00,"198,000"
11/14/2023 7:00,"198,000"
11/15/2023 7:00,"198,000"
11/16/2023 7:00,"198,000"
11/17/2023 7:00,"194,000"
11/18/2023 7:00,"188,000"
11/19/2023 7:00,"181,000"
11/20/2023 7:00,"173,000"
11/21/2023 7:00,"172,000"
11/22/2023 7:00,"172,000"
11/23/2023 7:00,"165,000"
11/24/2023 7:00,"161,000"
11/25/2023 7:00,"165,000"
11/26/2023 7:00,"160,000"
11/27/2023 7:00,"159,000"
11/28/2023 7:00,"160,000"
11/29/2023 7:00,"163,000"
11/30/2023 7:00,"170,000"
12/1/2023 7:00,"177,000"
12/2/2023 7:00,"190,000"
12/3/2023 7:00,"192,000"
12/4/2023 7:00,"200,000"
12/5/2023 7:00,"205,000"
12/6/2023 7:00,"203,000"
12/7/2023 7:00,"197,000"
12/8/2023 7:00,"194,000"
12/9/2023 7:00,"193,000"
12/10/2023 7:00,"193,000"
12/11/2023 7:00,"185,000"
12/12/2023 7:00,"184,000"
12/13/2023 7:00,"182,000"
12/14/2023 7:00,"184,000"
12/15/2023 7:00,"192,000"
12/16/2023 7:00,"189,000"
12/17/2023 7:00,"195,000"
12/18/2023 7:00,"192,000"
12/19/2023 7:00,"188,000"
12/20/2023 7:00,"186,000"
12/21/2023 7:00,"186,000"
12/22/2023 7:00,"193,000"
12/23/2023 7:00,"196,000"
12/24/2023 7:00,"194,000"
12/25/2023 7:00,"196,000"
12/26/2023 7:00,"196,000"
12/27/2023 7:00,"186,000"
12/28/2023 7:00,"175,000"
12/29/2023 7:00,"175,000"
12/30/2023 7:00,"175,000"
12/31/2023 7:00,"180,000"
1/1/2024 7:00,"186,000"
1/2/2024 7:00,"188,000"
1/3/2024 7:00,"189,000"
1/4/2024 7:00,"186,000"
1/5/2024 7:00,"188,000"
1/6/2024 7:00,"203,000"
1/7/2024 7:00,"225,000"
1/8/2024 7:00,"233,000"
1/9/2024 7:00,"245,000"
1/10/2024 7:00,"268,000"
1/11/2024 7:00,"254,000"
1/12/2024 7:00,"260,000"
1/13/2024 7:00,"264,000"
1/14/2024 7:00,"267,000"
1/15/2024 7:00,"272,000"
1/16/2024 7:00,"284,000"
1/17/2024 7:00,"304,000"
1/18/2024 7:00,"340,000"
1/19/2024 7:00,"382,000"
1/20/2024 7:00,"415,000"
1/21/2024 7:00,"443,000"
1/22/2024 7:00,"471,000"
1/23/2024 7:00,"480,000"
1/24/2024 7:00,"486,000"
1/25/2024 7:00,"524,000"
1/26/2024 7:00,"537,000"
1/27/2024 7:00,"545,000"
1/28/2024 7:00,"554,000"
1/29/2024 7:00,"547,000"
1/30/2024 7:00,"545,000"
1/31/2024 7:00,"557,000"
2/1/2024 7:00,"575,000"
2/2/2024 7:00,"597,000"
2/3/2024 7:00,"620,000"
2/4/2024 7:00,"627,000"
2/5/2024 7:00,"665,000"
2/6/2024 7:00,"689,000"
2/7/2024 7:00,"710,000"
2/8/2024 7:00,"722,000"
2/9/2024 7:00,"735,000"
2/10/2024 7:00,"741,000"
2/11/2024 7:00,"771,000"
2/12/2024 7:00,"785,000"
2/13/2024 7:00,"793,000"
2/14/2024 7:00,"793,000"
2/15/2024 7:00,"787,000"
2/16/2024 7:00,"773,000"
2/17/2024 7:00,"757,000"
2/18/2024 7:00,"740,000"
2/19/2024 7:00,"721,000"
2/20/2024 7:00,"705,000"
2/21/2024 7:00,"687,000"
2/22/2024 7:00,"648,000"
2/23/2024 7:00,"645,000"
2/24/2024 7:00,"645,000"
2/25/2024 7:00,"639,000"
2/26/2024 7:00,"629,000"
2/27/2024 7:00,"612,000"
2/28/2024 7:00,"597,000"
2/29/2024 7:00,"575,000"
3/1/2024 7:00,"550,000"
3/2/2024 7:00,"508,000"
3/3/2024 7:00,"463,000"
3/4/2024 7:00,"445,000"
3/5/2024 7:00,"433,000"
3/6/2024 7:00,"442,000"
3/7/2024 7:00,"430,000"
3/8/2024 7:00,"420,000"
3/9/2024 7:00,"434,000"
3/10/2024 8:00,"452,000"
3/11/2024 8:00,"455,000"
3/12/2024 8:00,"460,000"
3/13/2024 8:00,"460,000"
3/14/2024 8:00,"462,000"
3/15/2024 8:00,"460,000"
3/16/2024 8:00,"492,000"
3/17/2024 8:00,"500,000"
3/18/2024 8:00,"535,000"
3/19/2024 8:00,"562,000"
3/20/2024 8:00,"577,000"
3/21/2024 8:00,"587,000"
3/22/2024 8:00,"594,000"
3/23/2024 8:00,"597,000"
3/24/2024 8:00,"603,000"
3/25/2024 8:00,"605,000"
3/26/2024 8:00,"608,000"
3/27/2024 8:00,"612,000"
3/28/2024 8:00,"610,000"
3/29/2024 8:00,"610,000"
3/30/2024 8:00,"608,000"
3/31/2024 8:00,"597,000"
4/1/2024 8:00,"575,000"
4/2/2024 8:00,"550,000"
4/3/2024 8:00,"531,000"
4/4/2024 8:00,"509,000"
4/5/2024 8:00,"486,000"
4/6/2024 8:00,"440,000"
4/7/2024 8:00,"424,000"
4/8/2024 8:00,"410,000"
4/9/2024 8:00,"406,000"
4/10/2024 8:00,"412,000"
4/11/2024 8:00,"476,000"
4/12/2024 8:00,"535,000"
4/13/2024 8:00,"580,000"
4/14/2024 8:00,"615,000"
4/15/2024 8:00,"650,000"
4/16/2024 8:00,"732,000"
4/17/2024 8:00,"757,000"
4/18/2024 8:00,"774,000"
4/19/2024 8:00,"790,000"
4/20/2024 8:00,"792,000"
4/21/2024 8:00,"796,000"
4/22/2024 8:00,"810,000"
4/23/2024 8:00,"814,000"
4/24/2024 8:00,"810,000"
4/25/2024 8:00,"810,000"
4/26/2024 8:00,"802,000"
4/27/2024 8:00,"796,000"
4/28/2024 8:00,"794,000"
4/29/2024 8:00,"794,000"
4/30/2024 8:00,"794,000"
5/1/2024 8:00,"740,000"
5/2/2024 8:00,"732,000"
5/3/2024 8:00,"717,000"
5/4/2024 8:00,"703,000"
5/5/2024 8:00,"692,000"
5/6/2024 8:00,"682,000"
5/7/2024 8:00,"676,000"
5/8/2024 8:00,"676,000"
5/9/2024 8:00,"682,000"
5/10/2024 8:00,"690,000"
5/11/2024 8:00,"703,000"
5/12/2024 8:00,"712,000"
5/13/2024 8:00,"729,000"
5/14/2024 8:00,"760,000"
5/15/2024 8:00,"835,000"
5/16/2024 8:00,"850,000"
5/17/2024 8:00,"870,000"
5/18/2024 8:00,"885,000"
5/19/2024 8:00,"900,000"
5/20/2024 8:00,"909,000"
5/21/2024 8:00,"915,000"
5/22/2024 8:00,"920,000"
5/23/2024 8:00,"923,000"
5/24/2024 8:00,"923,000"
5/25/2024 8:00,"920,000"
5/26/2024 8:00,"912,000"
5/27/2024 8:00,"905,000"
5/28/2024 8:00,"899,000"
5/29/2024 8:00,"886,000"
5/30/2024 8:00,"845,000"
5/31/2024 8:00,"830,000"
6/1/2024 8:00,"796,000"
6/2/2024 8:00,"787,000"
6/3/2024 8:00,"783,000"
6/4/2024 8:00,"778,000"
6/5/2024 8:00,"781,000"
6/6/2024 8:00,"786,000"
6/7/2024 8:00,"790,000"
6/8/2024 8:00,"804,000"
6/9/2024 8:00,"820,000"
6/10/2024 8:00,"840,000"
6/11/2024 8:00,"840,000"
6/12/2024 8:00,"830,000"
6/13/2024 8:00,"804,000"
6/14/2024 8:00,"787,000"
6/15/2024 8:00,"776,000"
6/16/2024 8:00,"766,000"
6/17/2024 8:00,"743,000"
6/18/2024 8:00,"720,000"
6/19/2024 8:00,"694,000"
6/20/2024 8:00,"663,000"
6/21/2024 8:00,"630,000"
6/22/2024 8:00,"570,000"
6/23/2024 8:00,"531,000"
6/24/2024 8:00,"500,000"
6/25/2024 8:00,"470,000"
6/26/2024 8:00,"441,000"
6/27/2024 8:00,"415,000"
6/28/2024 8:00,"397,000"
6/29/2024 8:00,"381,000"
6/30/2024 8:00,"367,000"
7/1/2024 8:00,"357,000"
7/2/2024 8:00,"352,000"
7/3/2024 8:00,"350,000"
7/4/2024 8:00,"342,000"
7/5/2024 8:00,"356,000"
7/7/2024 8:00,"379,000"
7/8/2024 8:00,"382,000"
7/9/2024 8:00,"384,000"
7/10/2024 8:00,"392,000"
7/11/2024 8:00,"412,000"
7/12/2024 8:00,"434,000"
7/13/2024 8:00,"459,000"
7/14/2024 8:00,"485,000"
7/15/2024 8:00,"505,000"
7/16/2024 8:00,"514,000"
7/17/2024 8:00,"520,000"
7/18/2024 8:00,"522,000"
7/19/2024 8:00,"528,000"
7/20/2024 8:00,"536,000"
7/21/2024 8:00,"536,000"
7/22/2024 8:00,"533,000"
7/23/2024 8:00,"527,000"
7/24/2024 8:00,"518,000"
7/25/2024 8:00,"522,000"
7/26/2024 8:00,"524,000"
7/27/2024 8:00,"524,000"
7/28/2024 8:00,"524,000"
7/29/2024 8:00,"514,000"
7/30/2024 8:00,"501,000"
7/31/2024 8:00,"490,000"
8/1/2024 8:00,"474,000"
8/2/2024 8:00,"460,000"
8/3/2024 8:00,"446,000"
8/4/2024 8:00,"432,000"
8/5/2024 8:00,"415,000"
8/6/2024 8:00,"404,000"
8/7/2024 8:00,"394,000"
8/8/2024 8:00,"385,000"
8/9/2024 8:00,"377,000"
8/10/2024 8:00,"369,000"
8/11/2024 8:00,"361,000"
8/12/2024 8:00,"348,000"
8/13/2024 8:00,"340,000"
8/14/2024 8:00,"331,000"
8/15/2024 8:00,"321,000"
8/16/2024 8:00,"308,000"
8/17/2024 8:00,"295,000"
8/18/2024 8:00,"291,000"
8/19/2024 8:00,"272,000"
8/20/2024 8:00,"267,000"
8/21/2024 8:00,"264,000"
8/22/2024 8:00,"256,000"
8/23/2024 8:00,"251,000"
8/24/2024 8:00,"245,000"
8/25/2024 8:00,"239,000"
8/26/2024 8:00,"231,000"
8/27/2024 8:00,"231,000"
8/28/2024 8:00,"229,000"
8/29/2024 8:00,"229,000"
8/30/2024 8:00,"229,000"
8/31/2024 8:00,"229,000"
9/1/2024 8:00,"225,000"
9/2/2024 8:00,"217,000"
9/3/2024 8:00,"204,000"
9/4/2024 8:00,"200,000"
9/5/2024 8:00,"195,000"
9/6/2024 8:00,"199,000"
9/7/2024 8:00,"194,000"
9/8/2024 8:00,"194,000"
9/9/2024 8:00,"193,000"
9/10/2024 8:00,"192,000"
9/11/2024 8:00,"194,000"
9/12/2024 8:00,"188,000"
9/13/2024 8:00,"197,000"
9/14/2024 8:00,"196,000"
9/15/2024 8:00,"195,000"
9/16/2024 8:00,"193,000"
9/17/2024 8:00,"199,000"
9/18/2024 8:00,"194,000"
9/19/2024 8:00,"199,000"
9/20/2024 8:00,"197,000"
9/21/2024 8:00,"200,000"
9/22/2024 8:00,"200,000"
9/23/2024 8:00,"197,000"
9/24/2024 8:00,"196,000"
9/25/2024 8:00,"192,000"
9/26/2024 8:00,"188,000"
9/27/2024 8:00,"180,000"
9/28/2024 8:00,"175,000"
9/29/2024 8:00,"172,000"
9/30/2024 8:00,"170,000"
10/1/2024 8:00,"171,000"
10/2/2024 8:00,"181,000"
10/3/2024 8:00,"193,000"
10/4/2024 8:00,"216,000"
10/5/2024 8:00,"245,000"
10/6/2024 8:00,"269,000"
10/7/2024 8:00,"286,000"
10/8/2024 8:00,"290,000"
10/9/2024 8:00,"300,000"
10/10/2024 8:00,"284,000"
10/11/2024 8:00,"275,000"
10/12/2024 8:00,"264,000"
10/13/2024 8:00,"256,000"
10/14/2024 8:00,"245,000"
10/15/2024 8:00,"242,000"
10/16/2024 8:00,"225,000"
10/17/2024 8:00,"210,000"
10/18/2024 8:00,"200,000"
10/19/2024 8:00,"193,000"
10/20/2024 8:00,"184,000"
10/21/2024 8:00,"178,000"
10/22/2024 8:00,"172,000"
10/23/2024 8:00,"168,000"
10/24/2024 8:00,"165,000"
10/25/2024 8:00,"163,000"
10/26/2024 8:00,"161,000"
10/27/2024 8:00,"160,000"
10/28/2024 8:00,"159,000"
10/29/2024 8:00,"157,000"
10/30/2024 8:00,"150,000"
10/31/2024 8:00,"147,000"
11/1/2024 8:00,"146,000"
11/2/2024 8:00,"148,000"
11/3/2024 7:00,"149,000"
11/4/2024 7:00,"148,000"
11/5/2024 7:00,"149,000"
11/6/2024 7:00,"153,000"
11/7/2024 7:00,"161,000"
11/8/2024 7:00,"172,000"
11/9/2024 7:00,"197,000"
11/10/2024 7:00,"224,000"
11/11/2024 7:00,"253,000"
11/12/2024 7:00,"261,000"
11/13/2024 7:00,"276,000"
11/14/2024 7:00,"301,000"
11/15/2024 7:00,"328,000"
11/16/2024 7:00,"342,000"
11/17/2024 7:00,"355,000"
11/18/2024 7:00,"365,000"
11/19/2024 7:00,"375,000"
11/20/2024 7:00,"385,000"
11/21/2024 7:00,"385,000"
11/22/2024 7:00,"388,000"
11/23/2024 7:00,"382,000"
11/24/2024 7:00,"375,000"
11/25/2024 7:00,"367,000"
11/26/2024 7:00,"353,000"
11/27/2024 7:00,"340,000"
11/28/2024 7:00,"328,000"
11/29/2024 7:00,"318,000"
11/30/2024 7:00,"304,000"
12/1/2024 7:00,"284,000"
12/2/2024 7:00,"274,000"
12/3/2024 7:00,"272,000"
12/4/2024 7:00,"270,000"
12/5/2024 7:00,"266,000"
12/6/2024 7:00,"274,000"
12/7/2024 7:00,"277,000"
12/8/2024 7:00,"274,000"
12/9/2024 7:00,"268,000"
12/10/2024 7:00,"270,000"
12/11/2024 7:00,"268,000"
12/12/2024 7:00,"256,000"
12/13/2024 7:00,"242,000"
12/14/2024 7:00,"233,000"
12/15/2024 7:00,"224,000"
12/16/2024 7:00,"217,000"
12/17/2024 7:00,"216,000"
12/18/2024 7:00,"216,000"
12/19/2024 7:00,"226,000"
12/20/2024 7:00,"233,000"
12/21/2024 7:00,"262,000"
12/22/2024 7:00,"286,000"
12/23/2024 7:00,"310,000"
12/24/2024 7:00,"340,000"
12/25/2024 7:00,"374,000"
12/26/2024 7:00,"409,000"
12/27/2024 7:00,"434,000"
12/28/2024 7:00,"476,000"
12/29/2024 7:00,"528,000"
12/30/2024 7:00,"536,000"
12/31/2024 7:00,"530,000"
1/1/2025 7:00,"536,000"
1/2/2025 7:00,"536,000"
1/3/2025 7:00,"536,000"
1/4/2025 7:00,"530,000"
1/5/2025 7:00,"532,000"
1/6/2025 7:00,"530,000"
1/7/2025 7:00,"534,000"
1/8/2025 7:00,"535,000"
1/9/2025 7:00,"538,000"
1/10/2025 7:00,"540,000"
1/11/2025 7:00,"543,000"
1/12/2025 7:00,"560,000"
1/13/2025 7:00,"570,000"
1/14/2025 7:00,"570,000"
1/15/2025 7:00,"562,000"
1/16/2025 7:00,"544,000"
1/17/2025 7:00,"534,000"
1/18/2025 7:00,"518,000"
1/19/2025 7:00,"502,000"
1/20/2025 7:00,"473,000"
1/21/2025 7:00,"457,000"
1/22/2025 7:00,"434,000"
1/23/2025 7:00,"412,000"
1/24/2025 7:00,"391,000"
1/25/2025 7:00,"375,000"
1/26/2025 7:00,"367,000"
1/27/2025 7:00,"367,000"
1/28/2025 7:00,"383,000"
1/29/2025 7:00,"389,000"
1/30/2025 7:00,"389,000"
1/31/2025 7:00,"385,000"
2/1/2025 7:00,"392,000"
2/2/2025 7:00,"381,000"
2/3/2025 7:00,"381,000"
2/4/2025 7:00,"402,000"
2/5/2025 7:00,"420,000"
2/6/2025 7:00,"427,000"
2/7/2025 7:00,"440,000"
2/8/2025 7:00,"455,000"
2/9/2025 7:00,"478,000"
2/10/2025 7:00,"496,000"
2/11/2025 7:00,"516,000"
2/12/2025 7:00,"534,000"
2/13/2025 7:00,"580,000"
2/14/2025 7:00,"613,000"
2/15/2025 7:00,"682,000"
2/16/2025 7:00,"715,000"
2/17/2025 7:00,"725,000"
2/18/2025 7:00,"763,000"
2/19/2025 7:00,"784,000"
2/20/2025 7:00,"800,000"
2/21/2025 7:00,"820,000"
2/22/2025 7:00,"830,000"
2/23/2025 7:00,"857,000"
2/24/2025 7:00,"881,000"
2/25/2025 7:00,"904,000"
2/26/2025 7:00,"920,000"
2/27/2025 7:00,"935,000"
2/28/2025 7:00,"945,000"
3/1/2025 7:00,"951,000"
3/2/2025 7:00,"962,000"
3/3/2025 7:00,"962,000"
3/4/2025 7:00,"960,000"
3/5/2025 7:00,"962,000"
3/6/2025 7:00,"960,000"
3/7/2025 7:00,"953,000"
3/8/2025 7:00,"901,000"
3/9/2025 8:00,"887,000"
3/10/2025 8:00,"866,000"
3/11/2025 8:00,"844,000"
3/12/2025 8:00,"810,000"
3/13/2025 8:00,"783,000"
3/14/2025 8:00,"752,000"
3/15/2025 8:00,"718,000"
3/16/2025 8:00,"690,000"
3/17/2025 8:00,"672,000"
3/18/2025 8:00,"650,000"
3/19/2025 8:00,"632,000"
3/20/2025 8:00,"615,000"
3/21/2025 8:00,"590,000"
3/22/2025 8:00,"576,000"
3/23/2025 8:00,"574,000"
3/24/2025 8:00,"582,000"
3/25/2025 8:00,"605,000"
3/26/2025 8:00,"625,000"
3/27/2025 8:00,"636,000"
3/28/2025 8:00,"640,000"
3/29/2025 8:00,"640,000"
3/30/2025 8:00,"633,000"
3/31/2025 8:00,"615,000"
4/1/2025 8:00,"597,000"
4/2/2025 8:00,"575,000"
4/3/2025 8:00,"547,000"
4/4/2025 8:00,"526,000"
4/5/2025 8:00,"508,000"
4/6/2025 8:00,"506,000"
4/7/2025 8:00,"557,000"
4/8/2025 8:00,"606,000"
4/9/2025 8:00,"677,000"
4/10/2025 8:00,"743,000"
4/11/2025 8:00,"795,000"
4/12/2025 8:00,"833,000"
4/13/2025 8:00,"877,000"
4/14/2025 8:00,"912,000"
4/15/2025 8:00,"950,000"
4/16/2025 8:00,"982,000"
4/17/2025 8:00,"1,013,000"
4/18/2025 8:00,"1,040,000"
