Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2023-09-02 05:00,154877,48569,0.1109,0.0667,0
2023-09-02 06:00,154878,48570,0.1411,0.0969,0
2023-09-02 07:00,154879,48571,0.1569,0.1127,0
2023-09-02 08:00,154880,48572,0.1481,0.1039,0
2023-09-02 09:00,154881,48573,0.1579,0.1136,0
2023-09-02 10:00,154882,48574,0.1460,0.1017,0
2023-09-02 11:00,154883,48575,0.1371,0.0929,0
2023-09-02 12:00,154884,48576,0.1420,0.0978,0
2023-09-02 13:00,154885,48577,0.1639,0.1197,0
2023-09-02 14:00,154886,48578,0.1679,0.1237,0
2023-09-02 15:00,154887,48579,0.1960,0.1517,0
2023-09-02 16:00,154888,48580,0.1969,0.1526,0
2023-09-02 17:00,154889,48581,0.2148,0.1706,0
2023-09-02 18:00,154890,48582,0.2520,0.2078,0
2023-09-02 19:00,154891,48583,0.2670,0.2227,0
2023-09-02 20:00,154892,48584,0.2749,0.2307,0
2023-09-02 21:00,154893,48585,0.3020,0.2578,0
2023-09-02 22:00,154894,48586,0.2319,0.1877,0
2023-09-02 23:00,154895,48587,0.2289,0.1846,0
2023-09-03 00:00,154896,48588,0.2261,0.1819,0
2023-09-03 01:00,154897,48589,0.2429,0.1987,0
2023-09-03 02:00,154898,48590,0.2722,0.2279,0
2023-09-03 03:00,154899,48591,0.2910,0.2468,0
2023-09-03 04:00,154900,48592,0.2920,0.2477,0
2023-09-03 05:00,154901,48593,0.2990,0.2547,0
2023-09-03 06:00,154902,48594,0.2999,0.2557,0
2023-09-03 07:00,154903,48595,0.2971,0.2529,0
2023-09-03 08:00,154904,48596,0.2929,0.2486,0
2023-09-03 09:00,154905,48597,0.2831,0.2389,0
2023-09-03 10:00,154906,48598,0.2331,0.1889,0
2023-09-03 11:00,154907,48599,0.1920,0.1478,0
2023-09-03 12:00,154908,48600,0.1661,0.1218,0
2023-09-03 13:00,154909,48601,0.1579,0.1136,0
2023-09-03 14:00,154910,48602,0.1511,0.1069,0
2023-09-03 15:00,154911,48603,0.1262,0.0819,0
2023-09-03 16:00,154912,48604,0.1271,0.0828,0
2023-09-03 17:00,154913,48605,0.1341,0.0898,0
2023-09-03 18:00,154914,48606,0.1469,0.1026,0
2023-09-03 19:00,154915,48607,0.1990,0.1548,0
2023-09-03 20:00,154916,48608,0.1911,0.1468,0
2023-09-03 21:00,154917,48609,0.2081,0.1639,0
2023-09-03 22:00,154918,48610,0.2401,0.1959,0
2023-09-03 23:00,154919,48611,0.2469,0.2026,0
2023-09-04 00:00,154920,48612,0.2679,0.2236,0
2023-09-04 01:00,154921,48613,0.2901,0.2459,0
2023-09-04 02:00,154922,48614,0.3099,0.2657,0
2023-09-04 03:00,154923,48615,0.3301,0.2858,0
2023-09-04 04:00,154924,48616,0.3529,0.3087,0
2023-09-04 05:00,154925,48617,0.3569,0.3126,0
2023-09-04 06:00,154926,48618,0.3599,0.3157,0
2023-09-04 07:00,154927,48619,0.3581,0.3138,0
2023-09-04 08:00,154928,48620,0.3371,0.2928,0
2023-09-04 09:00,154929,48621,0.3160,0.2718,0
2023-09-04 10:00,154930,48622,0.2600,0.2157,0
2023-09-04 11:00,154931,48623,0.2200,0.1758,0
2023-09-04 12:00,154932,48624,0.1740,0.1297,0
2023-09-04 13:00,154933,48625,0.1179,0.0737,0
2023-09-04 14:00,154934,48626,0.1130,0.0688,0
2023-09-04 15:00,154935,48627,0.0719,0.0276,0
2023-09-04 16:00,154936,48628,0.0579,0.0136,0
2023-09-04 17:00,154937,48629,0.0240,-0.0202,0
2023-09-04 18:00,154938,48630,0.0609,0.0167,0
2023-09-04 19:00,154939,48631,0.0749,0.0307,0
2023-09-04 20:00,154940,48632,0.1100,0.0657,0
2023-09-04 21:00,154941,48633,0.1371,0.0929,0
2023-09-04 22:00,154942,48634,0.1771,0.1328,0
2023-09-04 23:00,154943,48635,0.2231,0.1788,0
2023-09-05 00:00,154944,48636,0.2560,0.2117,0
2023-09-05 01:00,154945,48637,0.2981,0.2538,0
2023-09-05 02:00,154946,48638,0.3459,0.3016,0
2023-09-05 03:00,154947,48639,0.3901,0.3458,0
2023-09-05 04:00,154948,48640,0.4261,0.3818,0
2023-09-05 05:00,154949,48641,0.4550,0.4108,0
2023-09-05 06:00,154950,48642,0.4730,0.4287,0
2023-09-05 07:00,154951,48643,0.4770,0.4327,0
2023-09-05 08:00,154952,48644,0.4831,0.4388,0
2023-09-05 09:00,154953,48645,0.4700,0.4257,0
2023-09-05 10:00,154954,48646,0.4419,0.3976,0
2023-09-05 11:00,154955,48647,0.3819,0.3376,0
2023-09-05 12:00,154956,48648,0.3231,0.2788,0
2023-09-05 13:00,154957,48649,0.2600,0.2157,0
2023-09-05 14:00,154958,48650,0.2060,0.1617,0
2023-09-05 15:00,154959,48651,0.1661,0.1218,0
2023-09-05 16:00,154960,48652,0.1271,0.0828,0
2023-09-05 17:00,154961,48653,0.0960,0.0517,0
2023-09-05 18:00,154962,48654,0.0789,0.0346,0
2023-09-05 19:00,154963,48655,0.0600,0.0157,0
2023-09-05 20:00,154964,48656,0.0640,0.0197,0
2023-09-05 21:00,154965,48657,0.0771,0.0328,0
2023-09-05 22:00,154966,48658,0.1161,0.0718,0
2023-09-05 23:00,154967,48659,0.1630,0.1187,0
2023-09-06 00:00,154968,48660,0.2121,0.1678,0
2023-09-06 01:00,154969,48661,0.2551,0.2108,0
2023-09-06 02:00,154970,48662,0.2889,0.2446,0
2023-09-06 03:00,154971,48663,0.3359,0.2916,0
2023-09-06 04:00,154972,48664,0.3740,0.3297,0
2023-09-06 05:00,154973,48665,0.4151,0.3708,0
2023-09-06 06:00,154974,48666,0.4340,0.3897,0
2023-09-06 07:00,154975,48667,0.4370,0.3927,0
2023-09-06 08:00,154976,48668,0.4471,0.4028,0
2023-09-06 09:00,154977,48669,0.4349,0.3906,0
2023-09-06 10:00,154978,48670,0.4160,0.3717,0
2023-09-06 11:00,154979,48671,0.3810,0.3367,0
2023-09-06 12:00,154980,48672,0.3109,0.2666,0
2023-09-06 13:00,154981,48673,0.2450,0.2007,0
2023-09-06 14:00,154982,48674,0.1780,0.1337,0
2023-09-06 15:00,154983,48675,0.1350,0.0907,0
2023-09-06 16:00,154984,48676,0.0829,0.0386,0
2023-09-06 17:00,154985,48677,0.0311,-0.0133,0
2023-09-06 18:00,154986,48678,0.0201,-0.0242,0
2023-09-06 19:00,154987,48679,-0.0089,-0.0532,0
2023-09-06 20:00,154988,48680,-0.0009,-0.0453,0
2023-09-06 21:00,154989,48681,0.0021,-0.0422,0
2023-09-06 22:00,154990,48682,0.0451,0.0008,0
2023-09-06 23:00,154991,48683,0.0911,0.0468,0
2023-09-07 00:00,154992,48684,0.1441,0.0998,0
2023-09-07 01:00,154993,48685,0.1990,0.1547,0
2023-09-07 02:00,154994,48686,0.2459,0.2016,0
2023-09-07 03:00,154995,48687,0.2950,0.2507,0
2023-09-07 04:00,154996,48688,0.3380,0.2937,0
2023-09-07 05:00,154997,48689,0.3901,0.3458,0
2023-09-07 06:00,154998,48690,0.4331,0.3888,0
2023-09-07 07:00,154999,48691,0.4520,0.4077,0
2023-09-07 08:00,155000,48692,0.4791,0.4348,0
2023-09-07 09:00,155001,48693,0.4761,0.4317,0
2023-09-07 10:00,155002,48694,0.4709,0.4266,0
2023-09-07 11:00,155003,48695,0.4590,0.4147,0
2023-09-07 12:00,155004,48696,0.4361,0.3918,0
2023-09-07 13:00,155005,48697,0.3810,0.3366,0
2023-09-07 14:00,155006,48698,0.3209,0.2766,0
2023-09-07 15:00,155007,48699,0.2411,0.1967,0
2023-09-07 16:00,155008,48700,0.2011,0.1568,0
2023-09-07 17:00,155009,48701,0.1560,0.1117,0
2023-09-07 18:00,155010,48702,0.1091,0.0648,0
2023-09-07 19:00,155011,48703,0.0621,0.0178,0
2023-09-07 20:00,155012,48704,0.0372,-0.0072,0
2023-09-07 21:00,155013,48705,0.0320,-0.0124,0
2023-09-07 22:00,155014,48706,0.0350,-0.0093,0
2023-09-07 23:00,155015,48707,0.0579,0.0135,0
2023-09-08 00:00,155016,48708,0.1280,0.0836,0
2023-09-08 01:00,155017,48709,0.1371,0.0928,0
2023-09-08 02:00,155018,48710,0.2011,0.1568,0
2023-09-08 03:00,155019,48711,0.2459,0.2016,0
2023-09-08 04:00,155020,48712,0.2959,0.2516,0
2023-09-08 05:00,155021,48713,0.3520,0.3077,0
2023-09-08 06:00,155022,48714,0.3761,0.3317,0
2023-09-08 07:00,155023,48715,0.4011,0.3567,0
2023-09-08 08:00,155024,48716,0.4389,0.3945,0
2023-09-08 09:00,155025,48717,0.4520,0.4076,0
2023-09-08 10:00,155026,48718,0.4541,0.4098,0
2023-09-08 11:00,155027,48719,0.4471,0.4028,0
2023-09-08 12:00,155028,48720,0.4200,0.3756,0
2023-09-08 13:00,155029,48721,0.3801,0.3357,0
2023-09-08 14:00,155030,48722,0.3221,0.2778,0
2023-09-08 15:00,155031,48723,0.2511,0.2068,0
2023-09-08 16:00,155032,48724,0.1929,0.1486,0
2023-09-08 17:00,155033,48725,0.1280,0.0836,0
2023-09-08 18:00,155034,48726,0.0771,0.0327,0
2023-09-08 19:00,155035,48727,0.0240,-0.0203,0
2023-09-08 20:00,155036,48728,-0.0330,-0.0773,0
2023-09-08 21:00,155037,48729,-0.0461,-0.0904,0
2023-09-08 22:00,155038,48730,-0.0650,-0.1093,0
2023-09-08 23:00,155039,48731,-0.0680,-0.1124,0
2023-09-09 00:00,155040,48732,-0.0421,-0.0865,0
2023-09-09 01:00,155041,48733,-0.0110,-0.0554,0
2023-09-09 02:00,155042,48734,0.0359,-0.0084,0
2023-09-09 03:00,155043,48735,0.1630,0.1187,0
2023-09-09 04:00,155044,48736,0.1679,0.1235,0
2023-09-09 05:00,155045,48737,0.1670,0.1226,0
2023-09-09 06:00,155046,48738,0.2529,0.2086,0
2023-09-09 07:00,155047,48739,0.3191,0.2747,0
2023-09-09 08:00,155048,48740,0.3349,0.2906,0
2023-09-09 09:00,155049,48741,0.3608,0.3165,0
2023-09-09 10:00,155050,48742,0.3861,0.3418,0
2023-09-09 11:00,155051,48743,0.3569,0.3125,0
2023-09-09 12:00,155052,48744,0.3679,0.3235,0
2023-09-09 13:00,155053,48745,0.3541,0.3098,0
2023-09-09 14:00,155054,48746,0.3349,0.2906,0
2023-09-09 15:00,155055,48747,0.2779,0.2336,0
2023-09-09 16:00,155056,48748,0.2609,0.2165,0
2023-09-09 17:00,155057,48749,0.1899,0.1455,0
2023-09-09 18:00,155058,48750,0.1350,0.0906,0
2023-09-09 19:00,155059,48751,0.0899,0.0455,0
2023-09-09 20:00,155060,48752,0.0201,-0.0243,0
2023-09-09 21:00,155061,48753,0.0051,-0.0392,0
2023-09-09 22:00,155062,48754,-0.0290,-0.0734,0
2023-09-09 23:00,155063,48755,-0.0040,-0.0484,0
2023-09-10 00:00,155064,48756,-0.0351,-0.0795,0
2023-09-10 01:00,155065,48757,0.0051,-0.0392,0
2023-09-10 02:00,155066,48758,0.0259,-0.0185,0
2023-09-10 03:00,155067,48759,0.0871,0.0428,0
2023-09-10 04:00,155068,48760,0.1390,0.0946,0
2023-09-10 05:00,155069,48761,0.1819,0.1375,0
2023-09-10 06:00,155070,48762,0.2350,0.1906,0
2023-09-10 07:00,155071,48763,0.2679,0.2235,0
2023-09-10 08:00,155072,48764,0.3090,0.2646,0
2023-09-10 09:00,155073,48765,0.3569,0.3125,0
2023-09-10 10:00,155074,48766,0.3691,0.3247,0
2023-09-10 11:00,155075,48767,0.3999,0.3555,0
2023-09-10 12:00,155076,48768,0.4041,0.3597,0
2023-09-10 13:00,155077,48769,0.3989,0.3546,0
2023-09-10 14:00,155078,48770,0.3819,0.3375,0
2023-09-10 15:00,155079,48771,0.3569,0.3125,0
2023-09-10 16:00,155080,48772,0.3170,0.2726,0
2023-09-10 17:00,155081,48773,0.2569,0.2125,0
2023-09-10 18:00,155082,48774,0.1929,0.1485,0
2023-09-10 19:00,155083,48775,0.1390,0.0946,0
2023-09-10 20:00,155084,48776,0.0759,0.0315,0
2023-09-10 21:00,155085,48777,0.0399,-0.0045,0
2023-09-10 22:00,155086,48778,0.0219,-0.0225,0
2023-09-10 23:00,155087,48779,-0.0089,-0.0533,0
2023-09-11 00:00,155088,48780,-0.0171,-0.0615,0
2023-09-11 01:00,155089,48781,-0.0089,-0.0533,0
2023-09-11 02:00,155090,48782,0.0079,-0.0365,0
2023-09-11 03:00,155091,48783,0.0451,0.0007,0
2023-09-11 04:00,155092,48784,0.0990,0.0546,0
2023-09-11 05:00,155093,48785,0.1341,0.0897,0
2023-09-11 06:00,155094,48786,0.1740,0.1296,0
2023-09-11 07:00,155095,48787,0.2331,0.1887,0
2023-09-11 08:00,155096,48788,0.2551,0.2107,0
2023-09-11 09:00,155097,48789,0.2889,0.2445,0
2023-09-11 10:00,155098,48790,0.3240,0.2796,0
2023-09-11 11:00,155099,48791,0.3529,0.3085,0
2023-09-11 12:00,155100,48792,0.3599,0.3155,0
2023-09-11 13:00,155101,48793,0.3691,0.3247,0
2023-09-11 14:00,155102,48794,0.3660,0.3216,0
2023-09-11 15:00,155103,48795,0.3490,0.3045,0
2023-09-11 16:00,155104,48796,0.3160,0.2716,0
2023-09-11 17:00,155105,48797,0.2880,0.2436,0
2023-09-11 18:00,155106,48798,0.2331,0.1887,0
2023-09-11 19:00,155107,48799,0.1831,0.1387,0
2023-09-11 20:00,155108,48800,0.1121,0.0677,0
2023-09-11 21:00,155109,48801,0.0911,0.0467,0
2023-09-11 22:00,155110,48802,0.0420,-0.0024,0
2023-09-11 23:00,155111,48803,0.0329,-0.0115,0
2023-09-12 00:00,155112,48804,0.0039,-0.0405,0
2023-09-12 01:00,155113,48805,0.0311,-0.0134,0
2023-09-12 02:00,155114,48806,0.0490,0.0046,0
2023-09-12 03:00,155115,48807,0.0731,0.0287,0
2023-09-12 04:00,155116,48808,0.1069,0.0625,0
2023-09-12 05:00,155117,48809,0.1429,0.0985,0
2023-09-12 06:00,155118,48810,0.1771,0.1326,0
2023-09-12 07:00,155119,48811,0.2060,0.1616,0
2023-09-12 08:00,155120,48812,0.2389,0.1945,0
2023-09-12 09:00,155121,48813,0.2679,0.2235,0
2023-09-12 10:00,155122,48814,0.3099,0.2655,0
2023-09-12 11:00,155123,48815,0.3340,0.2896,0
2023-09-12 12:00,155124,48816,0.3651,0.3207,0
2023-09-12 13:00,155125,48817,0.3679,0.3234,0
2023-09-12 14:00,155126,48818,0.3791,0.3347,0
2023-09-12 15:00,155127,48819,0.3639,0.3195,0
2023-09-12 16:00,155128,48820,0.3590,0.3146,0
2023-09-12 17:00,155129,48821,0.2990,0.2545,0
2023-09-12 18:00,155130,48822,0.2831,0.2387,0
2023-09-12 19:00,155131,48823,0.2011,0.1567,0
2023-09-12 20:00,155132,48824,0.1429,0.0985,0
2023-09-12 21:00,155133,48825,0.0999,0.0555,0
2023-09-12 22:00,155134,48826,0.0920,0.0476,0
2023-09-12 23:00,155135,48827,0.0670,0.0226,0
2023-09-13 00:00,155136,48828,0.0460,0.0015,0
2023-09-13 01:00,155137,48829,0.0301,-0.0143,0
2023-09-13 02:00,155138,48830,0.0390,-0.0055,0
2023-09-13 03:00,155139,48831,0.0649,0.0204,0
2023-09-13 04:00,155140,48832,0.0841,0.0396,0
2023-09-13 05:00,155141,48833,0.1100,0.0655,0
2023-09-13 06:00,155142,48834,0.1371,0.0927,0
2023-09-13 07:00,155143,48835,0.1731,0.1286,0
2023-09-13 08:00,155144,48836,0.1880,0.1436,0
2023-09-13 09:00,155145,48837,0.2020,0.1576,0
2023-09-13 10:00,155146,48838,0.2289,0.1844,0
2023-09-13 11:00,155147,48839,0.2600,0.2155,0
2023-09-13 12:00,155148,48840,0.2901,0.2457,0
2023-09-13 13:00,155149,48841,0.3060,0.2615,0
2023-09-13 14:00,155150,48842,0.3099,0.2655,0
2023-09-13 15:00,155151,48843,0.3029,0.2585,0
2023-09-13 16:00,155152,48844,0.3051,0.2606,0
2023-09-13 17:00,155153,48845,0.2831,0.2387,0
2023-09-13 18:00,155154,48846,0.2581,0.2137,0
2023-09-13 19:00,155155,48847,0.2161,0.1716,0
2023-09-13 20:00,155156,48848,0.1600,0.1155,0
2023-09-13 21:00,155157,48849,0.1231,0.0786,0
2023-09-13 22:00,155158,48850,0.0911,0.0466,0
2023-09-13 23:00,155159,48851,0.0679,0.0235,0
2023-09-14 00:00,155160,48852,0.0469,0.0024,0
2023-09-14 01:00,155161,48853,0.0451,0.0006,0
2023-09-14 02:00,155162,48854,0.0381,-0.0064,0
2023-09-14 03:00,155163,48855,0.0701,0.0256,0
2023-09-14 04:00,155164,48856,0.0941,0.0497,0
2023-09-14 05:00,155165,48857,0.1069,0.0625,0
2023-09-14 06:00,155166,48858,0.1319,0.0875,0
2023-09-14 07:00,155167,48859,0.1539,0.1094,0
2023-09-14 08:00,155168,48860,0.1740,0.1295,0
2023-09-14 09:00,155169,48861,0.1810,0.1365,0
2023-09-14 10:00,155170,48862,0.2109,0.1664,0
2023-09-14 11:00,155171,48863,0.2420,0.1975,0
2023-09-14 12:00,155172,48864,0.2722,0.2277,0
2023-09-14 13:00,155173,48865,0.2941,0.2496,0
2023-09-14 14:00,155174,48866,0.3020,0.2575,0
2023-09-14 15:00,155175,48867,0.3240,0.2795,0
2023-09-14 16:00,155176,48868,0.3179,0.2734,0
2023-09-14 17:00,155177,48869,0.3191,0.2746,0
2023-09-14 18:00,155178,48870,0.3039,0.2594,0
2023-09-14 19:00,155179,48871,0.2630,0.2185,0
2023-09-14 20:00,155180,48872,0.2270,0.1826,0
2023-09-14 21:00,155181,48873,0.1819,0.1374,0
2023-09-14 22:00,155182,48874,0.1700,0.1256,0
2023-09-14 23:00,155183,48875,0.1051,0.0606,0
2023-09-15 00:00,155184,48876,0.0969,0.0524,0
2023-09-15 01:00,155185,48877,0.1130,0.0686,0
2023-09-15 02:00,155186,48878,0.1091,0.0646,0
2023-09-15 03:00,155187,48879,0.1060,0.0615,0
2023-09-15 04:00,155188,48880,0.1109,0.0664,0
2023-09-15 05:00,155189,48881,0.1219,0.0774,0
2023-09-15 06:00,155190,48882,0.1271,0.0826,0
2023-09-15 07:00,155191,48883,0.1490,0.1045,0
2023-09-15 08:00,155192,48884,0.1469,0.1024,0
2023-09-15 09:00,155193,48885,0.1481,0.1036,0
2023-09-15 10:00,155194,48886,0.1371,0.0926,0
2023-09-15 11:00,155195,48887,0.1490,0.1045,0
2023-09-15 12:00,155196,48888,0.1539,0.1094,0
2023-09-15 13:00,155197,48889,0.1670,0.1225,0
2023-09-15 14:00,155198,48890,0.1950,0.1505,0
2023-09-15 15:00,155199,48891,0.2051,0.1606,0
2023-09-15 16:00,155200,48892,0.2161,0.1716,0
2023-09-15 17:00,155201,48893,0.2270,0.1825,0
2023-09-15 18:00,155202,48894,0.2231,0.1786,0
2023-09-15 19:00,155203,48895,0.2170,0.1725,0
2023-09-15 20:00,155204,48896,0.2109,0.1664,0
2023-09-15 21:00,155205,48897,0.1911,0.1466,0
2023-09-15 22:00,155206,48898,0.1539,0.1094,0
2023-09-15 23:00,155207,48899,0.1289,0.0844,0
2023-09-16 00:00,155208,48900,0.1411,0.0966,0
2023-09-16 01:00,155209,48901,0.1341,0.0896,0
2023-09-16 02:00,155210,48902,0.1560,0.1115,0
2023-09-16 03:00,155211,48903,0.1591,0.1146,0
2023-09-16 04:00,155212,48904,0.1710,0.1264,0
2023-09-16 05:00,155213,48905,0.1749,0.1304,0
2023-09-16 06:00,155214,48906,0.1899,0.1453,0
2023-09-16 07:00,155215,48907,0.1831,0.1386,0
2023-09-16 08:00,155216,48908,0.1539,0.1094,0
2023-09-16 09:00,155217,48909,0.1521,0.1075,0
2023-09-16 10:00,155218,48910,0.1289,0.0844,0
2023-09-16 11:00,155219,48911,0.1280,0.0835,0
2023-09-16 12:00,155220,48912,0.1371,0.0926,0
2023-09-16 13:00,155221,48913,0.1240,0.0795,0
2023-09-16 14:00,155222,48914,0.1310,0.0865,0
2023-09-16 15:00,155223,48915,0.1429,0.0984,0
2023-09-16 16:00,155224,48916,0.1441,0.0996,0
2023-09-16 17:00,155225,48917,0.1429,0.0984,0
2023-09-16 18:00,155226,48918,0.1539,0.1094,0
2023-09-16 19:00,155227,48919,0.1390,0.0944,0
2023-09-16 20:00,155228,48920,0.1301,0.0856,0
2023-09-16 21:00,155229,48921,0.1231,0.0786,0
2023-09-16 22:00,155230,48922,0.1481,0.1036,0
2023-09-16 23:00,155231,48923,0.1149,0.0703,0
2023-09-17 00:00,155232,48924,0.1091,0.0645,0
2023-09-17 01:00,155233,48925,0.1280,0.0834,0
2023-09-17 02:00,155234,48926,0.1441,0.0996,0
2023-09-17 03:00,155235,48927,0.1609,0.1164,0
2023-09-17 04:00,155236,48928,0.1609,0.1164,0
2023-09-17 05:00,155237,48929,0.1749,0.1304,0
2023-09-17 06:00,155238,48930,0.1630,0.1185,0
2023-09-17 07:00,155239,48931,0.1539,0.1093,0
2023-09-17 08:00,155240,48932,0.1359,0.0914,0
2023-09-17 09:00,155241,48933,0.0981,0.0536,0
2023-09-17 10:00,155242,48934,0.0859,0.0414,0
2023-09-17 11:00,155243,48935,0.0789,0.0344,0
2023-09-17 12:00,155244,48936,0.0579,0.0133,0
2023-09-17 13:00,155245,48937,0.0551,0.0106,0
2023-09-17 14:00,155246,48938,0.0579,0.0133,0
2023-09-17 15:00,155247,48939,0.0579,0.0133,0
2023-09-17 16:00,155248,48940,0.0841,0.0395,0
2023-09-17 17:00,155249,48941,0.0951,0.0505,0
2023-09-17 18:00,155250,48942,0.1039,0.0594,0
2023-09-17 19:00,155251,48943,0.1380,0.0935,0
2023-09-17 20:00,155252,48944,0.1511,0.1066,0
2023-09-17 21:00,155253,48945,0.1429,0.0984,0
2023-09-17 22:00,155254,48946,0.1490,0.1045,0
2023-09-17 23:00,155255,48947,0.1490,0.1045,0
2023-09-18 00:00,155256,48948,0.1530,0.1084,0
2023-09-18 01:00,155257,48949,0.1691,0.1246,0
2023-09-18 02:00,155258,48950,0.1841,0.1395,0
2023-09-18 03:00,155259,48951,0.1911,0.1465,0
2023-09-18 04:00,155260,48952,0.1990,0.1544,0
2023-09-18 05:00,155261,48953,0.1899,0.1453,0
2023-09-18 06:00,155262,48954,0.1950,0.1505,0
2023-09-18 07:00,155263,48955,0.1850,0.1404,0
2023-09-18 08:00,155264,48956,0.1579,0.1133,0
2023-09-18 09:00,155265,48957,0.1161,0.0715,0
2023-09-18 10:00,155266,48958,0.0820,0.0374,0
2023-09-18 11:00,155267,48959,0.0591,0.0145,0
2023-09-18 12:00,155268,48960,0.0390,-0.0056,0
2023-09-18 13:00,155269,48961,0.0240,-0.0205,0
2023-09-18 14:00,155270,48962,0.0219,-0.0227,0
2023-09-18 15:00,155271,48963,0.0219,-0.0227,0
2023-09-18 16:00,155272,48964,0.0231,-0.0214,0
2023-09-18 17:00,155273,48965,0.0320,-0.0126,0
2023-09-18 18:00,155274,48966,0.0481,0.0036,0
2023-09-18 19:00,155275,48967,0.0621,0.0176,0
2023-09-18 20:00,155276,48968,0.0890,0.0444,0
2023-09-18 21:00,155277,48969,0.1069,0.0624,0
2023-09-18 22:00,155278,48970,0.1289,0.0843,0
2023-09-18 23:00,155279,48971,0.1530,0.1084,0
2023-09-19 00:00,155280,48972,0.1859,0.1413,0
2023-09-19 01:00,155281,48973,0.2121,0.1675,0
2023-09-19 02:00,155282,48974,0.2411,0.1965,0
2023-09-19 03:00,155283,48975,0.2709,0.2264,0
2023-09-19 04:00,155284,48976,0.2889,0.2443,0
2023-09-19 05:00,155285,48977,0.2990,0.2544,0
2023-09-19 06:00,155286,48978,0.2990,0.2544,0
2023-09-19 07:00,155287,48979,0.2990,0.2544,0
2023-09-19 08:00,155288,48980,0.2801,0.2355,0
2023-09-19 09:00,155289,48981,0.2469,0.2023,0
2023-09-19 10:00,155290,48982,0.1969,0.1523,0
2023-09-19 11:00,155291,48983,0.1460,0.1014,0
2023-09-19 12:00,155292,48984,0.1009,0.0563,0
2023-09-19 13:00,155293,48985,0.0710,0.0264,0
2023-09-19 14:00,155294,48986,0.0481,0.0035,0
2023-09-19 15:00,155295,48987,0.0320,-0.0126,0
2023-09-19 16:00,155296,48988,0.0119,-0.0327,0
2023-09-19 17:00,155297,48989,0.0119,-0.0327,0
2023-09-19 18:00,155298,48990,0.0250,-0.0196,0
2023-09-19 19:00,155299,48991,0.0350,-0.0096,0
2023-09-19 20:00,155300,48992,0.0600,0.0154,0
2023-09-19 21:00,155301,48993,0.0929,0.0483,0
2023-09-19 22:00,155302,48994,0.1121,0.0675,0
2023-09-19 23:00,155303,48995,0.1450,0.1005,0
2023-09-20 00:00,155304,48996,0.1911,0.1465,0
2023-09-20 01:00,155305,48997,0.2231,0.1785,0
2023-09-20 02:00,155306,48998,0.2511,0.2065,0
2023-09-20 03:00,155307,48999,0.2929,0.2483,0
2023-09-20 04:00,155308,49000,0.3200,0.2754,0
2023-09-20 05:00,155309,49001,0.3319,0.2873,0
2023-09-20 06:00,155310,49002,0.3380,0.2934,0
2023-09-20 07:00,155311,49003,0.3471,0.3025,0
2023-09-20 08:00,155312,49004,0.3331,0.2885,0
2023-09-20 09:00,155313,49005,0.3099,0.2653,0
2023-09-20 10:00,155314,49006,0.2819,0.2373,0
2023-09-20 11:00,155315,49007,0.2219,0.1772,0
2023-09-20 12:00,155316,49008,0.1600,0.1154,0
2023-09-20 13:00,155317,49009,0.1079,0.0633,0
2023-09-20 14:00,155318,49010,0.0801,0.0355,0
2023-09-20 15:00,155319,49011,0.0701,0.0255,0
2023-09-20 16:00,155320,49012,0.0219,-0.0227,0
2023-09-20 17:00,155321,49013,0.0119,-0.0328,0
2023-09-20 18:00,155322,49014,0.0170,-0.0276,0
2023-09-20 19:00,155323,49015,0.0311,-0.0136,0
2023-09-20 20:00,155324,49016,0.0481,0.0035,0
2023-09-20 21:00,155325,49017,0.0810,0.0364,0
2023-09-20 22:00,155326,49018,0.1191,0.0745,0
2023-09-20 23:00,155327,49019,0.1850,0.1404,0
2023-09-21 00:00,155328,49020,0.2170,0.1724,0
2023-09-21 01:00,155329,49021,0.2600,0.2153,0
2023-09-21 02:00,155330,49022,0.3060,0.2614,0
2023-09-21 03:00,155331,49023,0.3569,0.3123,0
2023-09-21 04:00,155332,49024,0.3910,0.3464,0
2023-09-21 05:00,155333,49025,0.4121,0.3674,0
2023-09-21 06:00,155334,49026,0.4300,0.3854,0
2023-09-21 07:00,155335,49027,0.4389,0.3942,0
2023-09-21 08:00,155336,49028,0.4380,0.3933,0
2023-09-21 09:00,155337,49029,0.4182,0.3735,0
2023-09-21 10:00,155338,49030,0.3810,0.3363,0
2023-09-21 11:00,155339,49031,0.3380,0.2934,0
2023-09-21 12:00,155340,49032,0.2709,0.2263,0
2023-09-21 13:00,155341,49033,0.2109,0.1663,0
2023-09-21 14:00,155342,49034,0.1560,0.1114,0
2023-09-21 15:00,155343,49035,0.1039,0.0593,0
2023-09-21 16:00,155344,49036,0.0759,0.0312,0
2023-09-21 17:00,155345,49037,0.0329,-0.0118,0
2023-09-21 18:00,155346,49038,0.0210,-0.0236,0
2023-09-21 19:00,155347,49039,0.0179,-0.0267,0
2023-09-21 20:00,155348,49040,0.0170,-0.0276,0
2023-09-21 21:00,155349,49041,0.0411,-0.0035,0
2023-09-21 22:00,155350,49042,0.0850,0.0404,0
2023-09-21 23:00,155351,49043,0.1289,0.0843,0
2023-09-22 00:00,155352,49044,0.1889,0.1443,0
