Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2022-06-12 18:00,144162,13734,0.3239,0.3086,0
2022-06-12 19:00,144163,13735,0.2880,0.2727,0
2022-06-12 20:00,144164,13736,0.1990,0.1837,0
2022-06-12 21:00,144165,13737,0.0959,0.0807,0
2022-06-12 22:00,144166,13738,0.0069,-0.0084,0
2022-06-12 23:00,144167,13739,-0.0729,-0.0882,0
2022-06-13 00:00,144168,13740,-0.1360,-0.1513,0
2022-06-13 01:00,144169,13741,-0.1741,-0.1894,0
2022-06-13 02:00,144170,13742,-0.1799,-0.1952,0
2022-06-13 03:00,144171,13743,-0.1421,-0.1574,0
2022-06-13 04:00,144172,13744,-0.0610,-0.0763,0
2022-06-13 05:00,144173,13745,0.0652,0.0499,0
2022-06-13 06:00,144174,13746,0.2291,0.2138,0
2022-06-13 07:00,144175,13747,0.3809,0.3656,0
2022-06-13 08:00,144176,13748,0.4519,0.4366,0
2022-06-13 09:00,144177,13749,0.4900,0.4747,0
2022-06-13 10:00,144178,13750,0.4751,0.4598,0
2022-06-13 11:00,144179,13751,0.4510,0.4357,0
2022-06-13 12:00,144180,13752,0.4209,0.4056,0
2022-06-13 13:00,144181,13753,0.3419,0.3266,0
2022-06-13 14:00,144182,13754,0.2849,0.2696,0
2022-06-13 15:00,144183,13755,0.2441,0.2288,0
2022-06-13 16:00,144184,13756,0.2200,0.2047,0
2022-06-13 17:00,144185,13757,0.2160,0.2007,0
2022-06-13 18:00,144186,13758,0.1959,0.1806,0
2022-06-13 19:00,144187,13759,0.1791,0.1638,0
2022-06-13 20:00,144188,13760,0.1429,0.1276,0
2022-06-13 21:00,144189,13761,0.0780,0.0626,0
2022-06-13 22:00,144190,13762,-0.0001,-0.0154,0
2022-06-13 23:00,144191,13763,-0.0659,-0.0812,0
2022-06-14 00:00,144192,13764,-0.1241,-0.1394,0
2022-06-14 01:00,144193,13765,-0.1759,-0.1913,0
2022-06-14 02:00,144194,13766,-0.2159,-0.2312,0
2022-06-14 03:00,144195,13767,-0.2250,-0.2403,0
2022-06-14 04:00,144196,13768,-0.2019,-0.2172,0
2022-06-14 05:00,144197,13769,-0.1281,-0.1434,0
2022-06-14 06:00,144198,13770,0.0210,0.0056,0
2022-06-14 07:00,144199,13771,0.2020,0.1867,0
2022-06-14 08:00,144200,13772,0.3279,0.3126,0
2022-06-14 09:00,144201,13773,0.4379,0.4226,0
2022-06-14 10:00,144202,13774,0.5071,0.4918,0
2022-06-14 11:00,144203,13775,0.5080,0.4927,0
2022-06-14 12:00,144204,13776,0.4559,0.4406,0
2022-06-14 13:00,144205,13777,0.3931,0.3778,0
2022-06-14 14:00,144206,13778,0.3370,0.3217,0
2022-06-14 15:00,144207,13779,0.3151,0.2998,0
2022-06-14 16:00,144208,13780,0.3090,0.2937,0
2022-06-14 17:00,144209,13781,0.2730,0.2577,0
2022-06-14 18:00,144210,13782,0.2630,0.2476,0
2022-06-14 19:00,144211,13783,0.2669,0.2516,0
2022-06-14 20:00,144212,13784,0.2450,0.2296,0
2022-06-14 21:00,144213,13785,0.2020,0.1867,0
2022-06-14 22:00,144214,13786,0.1350,0.1196,0
2022-06-14 23:00,144215,13787,0.0581,0.0428,0
2022-06-15 00:00,144216,13788,-0.0171,-0.0325,0
2022-06-15 01:00,144217,13789,-0.0869,-0.1023,0
2022-06-15 02:00,144218,13790,-0.1439,-0.1593,0
2022-06-15 03:00,144219,13791,-0.1921,-0.2074,0
2022-06-15 04:00,144220,13792,-0.2140,-0.2294,0
2022-06-15 05:00,144221,13793,-0.2061,-0.2215,0
2022-06-15 06:00,144222,13794,-0.1491,-0.1645,0
2022-06-15 07:00,144223,13795,-0.0290,-0.0444,0
2022-06-15 08:00,144224,13796,0.1691,0.1537,0
2022-06-15 09:00,144225,13797,0.3410,0.3256,0
2022-06-15 10:00,144226,13798,0.4260,0.4107,0
2022-06-15 11:00,144227,13799,0.4861,0.4707,0
2022-06-15 12:00,144228,13800,0.5031,0.4878,0
2022-06-15 13:00,144229,13801,0.4471,0.4317,0
2022-06-15 14:00,144230,13802,0.3879,0.3726,0
2022-06-15 15:00,144231,13803,0.3651,0.3497,0
2022-06-15 16:00,144232,13804,0.3361,0.3208,0
2022-06-15 17:00,144233,13805,0.3309,0.3156,0
2022-06-15 18:00,144234,13806,0.2941,0.2787,0
2022-06-15 19:00,144235,13807,0.2700,0.2546,0
2022-06-15 20:00,144236,13808,0.2410,0.2257,0
2022-06-15 21:00,144237,13809,0.2200,0.2046,0
2022-06-15 22:00,144238,13810,0.1599,0.1446,0
2022-06-15 23:00,144239,13811,0.0941,0.0787,0
2022-06-16 00:00,144240,13812,0.0261,0.0108,0
2022-06-16 01:00,144241,13813,-0.0360,-0.0514,0
2022-06-16 02:00,144242,13814,-0.1019,-0.1172,0
2022-06-16 03:00,144243,13815,-0.1589,-0.1742,0
2022-06-16 04:00,144244,13816,-0.2009,-0.2163,0
2022-06-16 05:00,144245,13817,-0.2220,-0.2373,0
2022-06-16 06:00,144246,13818,-0.1961,-0.2114,0
2022-06-16 07:00,144247,13819,-0.0979,-0.1133,0
2022-06-16 08:00,144248,13820,0.0301,0.0147,0
2022-06-16 09:00,144249,13821,0.1859,0.1705,0
2022-06-16 10:00,144250,13822,0.3160,0.3006,0
2022-06-16 11:00,144251,13823,0.4260,0.4107,0
2022-06-16 12:00,144252,13824,0.4681,0.4527,0
2022-06-16 13:00,144253,13825,0.4291,0.4137,0
2022-06-16 14:00,144254,13826,0.3590,0.3436,0
2022-06-16 15:00,144255,13827,0.3059,0.2906,0
2022-06-16 16:00,144256,13828,0.3200,0.3046,0
2022-06-16 17:00,144257,13829,0.3151,0.2997,0
2022-06-16 18:00,144258,13830,0.3020,0.2866,0
2022-06-16 19:00,144259,13831,0.2840,0.2686,0
2022-06-16 20:00,144260,13832,0.2480,0.2326,0
2022-06-16 21:00,144261,13833,0.2779,0.2625,0
2022-06-16 22:00,144262,13834,0.2240,0.2086,0
2022-06-16 23:00,144263,13835,0.1560,0.1406,0
2022-06-17 00:00,144264,13836,0.1209,0.1055,0
2022-06-17 01:00,144265,13837,0.0441,0.0287,0
2022-06-17 02:00,144266,13838,-0.0309,-0.0463,0
2022-06-17 03:00,144267,13839,-0.1010,-0.1164,0
2022-06-17 04:00,144268,13840,-0.1650,-0.1804,0
2022-06-17 05:00,144269,13841,-0.2061,-0.2215,0
2022-06-17 06:00,144270,13842,-0.2201,-0.2355,0
2022-06-17 07:00,144271,13843,-0.1811,-0.1965,0
2022-06-17 08:00,144272,13844,-0.0930,-0.1084,0
2022-06-17 09:00,144273,13845,0.0310,0.0156,0
2022-06-17 10:00,144274,13846,0.1810,0.1656,0
2022-06-17 11:00,144275,13847,0.3319,0.3164,0
2022-06-17 12:00,144276,13848,0.4440,0.4286,0
2022-06-17 13:00,144277,13849,0.5001,0.4847,0
2022-06-17 14:00,144278,13850,0.4849,0.4695,0
2022-06-17 15:00,144279,13851,0.4340,0.4185,0
2022-06-17 16:00,144280,13852,0.3730,0.3576,0
2022-06-17 17:00,144281,13853,0.3489,0.3335,0
2022-06-17 18:00,144282,13854,0.2950,0.2796,0
2022-06-17 19:00,144283,13855,0.2730,0.2576,0
2022-06-17 20:00,144284,13856,0.2791,0.2637,0
2022-06-17 21:00,144285,13857,0.2861,0.2707,0
2022-06-17 22:00,144286,13858,0.2630,0.2475,0
2022-06-17 23:00,144287,13859,0.2441,0.2286,0
2022-06-18 00:00,144288,13860,0.1950,0.1796,0
2022-06-18 01:00,144289,13861,0.1179,0.1025,0
2022-06-18 02:00,144290,13862,0.0411,0.0256,0
2022-06-18 03:00,144291,13863,-0.0351,-0.0506,0
2022-06-18 04:00,144292,13864,-0.0979,-0.1133,0
2022-06-18 05:00,144293,13865,-0.1439,-0.1594,0
2022-06-18 06:00,144294,13866,-0.1711,-0.1865,0
2022-06-18 07:00,144295,13867,-0.1650,-0.1804,0
2022-06-18 08:00,144296,13868,-0.1101,-0.1255,0
2022-06-18 09:00,144297,13869,-0.0159,-0.0314,0
2022-06-18 10:00,144298,13870,0.1200,0.1046,0
2022-06-18 11:00,144299,13871,0.2611,0.2457,0
2022-06-18 12:00,144300,13872,0.3541,0.3387,0
2022-06-18 13:00,144301,13873,0.4099,0.3944,0
2022-06-18 14:00,144302,13874,0.4269,0.4115,0
2022-06-18 15:00,144303,13875,0.4001,0.3847,0
2022-06-18 16:00,144304,13876,0.3459,0.3304,0
2022-06-18 17:00,144305,13877,0.3251,0.3097,0
2022-06-18 18:00,144306,13878,0.3020,0.2865,0
2022-06-18 19:00,144307,13879,0.2770,0.2615,0
2022-06-18 20:00,144308,13880,0.2849,0.2695,0
2022-06-18 21:00,144309,13881,0.2849,0.2695,0
2022-06-18 22:00,144310,13882,0.2971,0.2817,0
2022-06-18 23:00,144311,13883,0.2950,0.2795,0
2022-06-19 00:00,144312,13884,0.2660,0.2506,0
2022-06-19 01:00,144313,13885,0.2310,0.2155,0
2022-06-19 02:00,144314,13886,0.1651,0.1497,0
2022-06-19 03:00,144315,13887,0.0911,0.0756,0
2022-06-19 04:00,144316,13888,0.0191,0.0037,0
2022-06-19 05:00,144317,13889,-0.0360,-0.0515,0
2022-06-19 06:00,144318,13890,-0.0769,-0.0923,0
2022-06-19 07:00,144319,13891,-0.1031,-0.1186,0
2022-06-19 08:00,144320,13892,-0.0961,-0.1115,0
2022-06-19 09:00,144321,13893,-0.0760,-0.0914,0
2022-06-19 10:00,144322,13894,-0.0190,-0.0344,0
2022-06-19 11:00,144323,13895,0.0411,0.0256,0
2022-06-19 12:00,144324,13896,0.1209,0.1055,0
2022-06-19 13:00,144325,13897,0.2130,0.1975,0
2022-06-19 14:00,144326,13898,0.2550,0.2396,0
2022-06-19 15:00,144327,13899,0.2410,0.2256,0
2022-06-19 16:00,144328,13900,0.2090,0.1936,0
2022-06-19 17:00,144329,13901,0.1941,0.1786,0
2022-06-19 18:00,144330,13902,0.1819,0.1664,0
2022-06-19 19:00,144331,13903,0.1651,0.1497,0
2022-06-19 20:00,144332,13904,0.1459,0.1305,0
2022-06-19 21:00,144333,13905,0.1660,0.1506,0
2022-06-19 22:00,144334,13906,0.1770,0.1615,0
2022-06-19 23:00,144335,13907,0.1941,0.1786,0
2022-06-20 00:00,144336,13908,0.2191,0.2036,0
2022-06-20 01:00,144337,13909,0.2300,0.2146,0
2022-06-20 02:00,144338,13910,0.1919,0.1765,0
2022-06-20 03:00,144339,13911,0.1499,0.1344,0
2022-06-20 04:00,144340,13912,0.1051,0.0896,0
2022-06-20 05:00,144341,13913,0.0469,0.0314,0
2022-06-20 06:00,144342,13914,-0.0031,-0.0186,0
2022-06-20 07:00,144343,13915,-0.0171,-0.0326,0
2022-06-20 08:00,144344,13916,-0.0129,-0.0284,0
2022-06-20 09:00,144345,13917,0.0350,0.0195,0
2022-06-20 10:00,144346,13918,0.0941,0.0786,0
2022-06-20 11:00,144347,13919,0.1819,0.1664,0
2022-06-20 12:00,144348,13920,0.2700,0.2545,0
2022-06-20 13:00,144349,13921,0.3041,0.2886,0
2022-06-20 14:00,144350,13922,0.3770,0.3615,0
2022-06-20 15:00,144351,13923,0.4099,0.3944,0
2022-06-20 16:00,144352,13924,0.4199,0.4044,0
2022-06-20 17:00,144353,13925,0.3681,0.3526,0
2022-06-20 18:00,144354,13926,0.3069,0.2914,0
2022-06-20 19:00,144355,13927,0.2669,0.2514,0
2022-06-20 20:00,144356,13928,0.2310,0.2155,0
2022-06-20 21:00,144357,13929,0.2169,0.2014,0
2022-06-20 22:00,144358,13930,0.1871,0.1716,0
2022-06-20 23:00,144359,13931,0.1779,0.1624,0
2022-06-21 00:00,144360,13932,0.1779,0.1624,0
2022-06-21 01:00,144361,13933,0.2261,0.2106,0
2022-06-21 02:00,144362,13934,0.2560,0.2405,0
2022-06-21 03:00,144363,13935,0.2910,0.2755,0
2022-06-21 04:00,144364,13936,0.2880,0.2725,0
2022-06-21 05:00,144365,13937,0.2590,0.2435,0
2022-06-21 06:00,144366,13938,0.2051,0.1895,0
2022-06-21 07:00,144367,13939,0.1880,0.1725,0
2022-06-21 08:00,144368,13940,0.1630,0.1475,0
2022-06-21 09:00,144369,13941,0.1779,0.1624,0
2022-06-21 10:00,144370,13942,0.1849,0.1694,0
2022-06-21 11:00,144371,13943,0.1819,0.1664,0
2022-06-21 12:00,144372,13944,0.2041,0.1886,0
2022-06-21 13:00,144373,13945,0.2489,0.2334,0
2022-06-21 14:00,144374,13946,0.2511,0.2356,0
2022-06-21 15:00,144375,13947,0.2779,0.2624,0
2022-06-21 16:00,144376,13948,0.2770,0.2615,0
2022-06-21 17:00,144377,13949,0.2520,0.2365,0
2022-06-21 18:00,144378,13950,0.1950,0.1795,0
2022-06-21 19:00,144379,13951,0.1691,0.1536,0
2022-06-21 20:00,144380,13952,0.1090,0.0935,0
2022-06-21 21:00,144381,13953,0.0819,0.0664,0
2022-06-21 22:00,144382,13954,0.0700,0.0545,0
2022-06-21 23:00,144383,13955,0.0511,0.0356,0
2022-06-22 00:00,144384,13956,0.0459,0.0304,0
2022-06-22 01:00,144385,13957,0.0581,0.0426,0
2022-06-22 02:00,144386,13958,0.1209,0.1054,0
2022-06-22 03:00,144387,13959,0.1959,0.1804,0
2022-06-22 04:00,144388,13960,0.2441,0.2285,0
2022-06-22 05:00,144389,13961,0.2560,0.2404,0
2022-06-22 06:00,144390,13962,0.2520,0.2365,0
2022-06-22 07:00,144391,13963,0.1980,0.1825,0
2022-06-22 08:00,144392,13964,0.1471,0.1316,0
2022-06-22 09:00,144393,13965,0.1331,0.1176,0
2022-06-22 10:00,144394,13966,0.1170,0.1014,0
2022-06-22 11:00,144395,13967,0.1249,0.1094,0
2022-06-22 12:00,144396,13968,0.1170,0.1014,0
2022-06-22 13:00,144397,13969,0.1090,0.0935,0
2022-06-22 14:00,144398,13970,0.1209,0.1054,0
2022-06-22 15:00,144399,13971,0.1401,0.1246,0
2022-06-22 16:00,144400,13972,0.1770,0.1615,0
2022-06-22 17:00,144401,13973,0.1801,0.1645,0
2022-06-22 18:00,144402,13974,0.1310,0.1154,0
2022-06-22 19:00,144403,13975,0.1051,0.0895,0
2022-06-22 20:00,144404,13976,0.0950,0.0795,0
2022-06-22 21:00,144405,13977,0.0551,0.0395,0
2022-06-22 22:00,144406,13978,0.0191,0.0036,0
2022-06-22 23:00,144407,13979,0.0021,-0.0135,0
2022-06-23 00:00,144408,13980,-0.0031,-0.0187,0
2022-06-23 01:00,144409,13981,0.0078,-0.0077,0
2022-06-23 02:00,144410,13982,0.0520,0.0365,0
2022-06-23 03:00,144411,13983,0.1389,0.1234,0
2022-06-23 04:00,144412,13984,0.2319,0.2163,0
2022-06-23 05:00,144413,13985,0.3111,0.2956,0
2022-06-23 06:00,144414,13986,0.2941,0.2785,0
2022-06-23 07:00,144415,13987,0.2950,0.2794,0
2022-06-23 08:00,144416,13988,0.2739,0.2584,0
2022-06-23 09:00,144417,13989,0.2270,0.2114,0
2022-06-23 10:00,144418,13990,0.1831,0.1675,0
2022-06-23 11:00,144419,13991,0.1490,0.1334,0
2022-06-23 12:00,144420,13992,0.1340,0.1185,0
2022-06-23 13:00,144421,13993,0.1249,0.1093,0
2022-06-23 14:00,144422,13994,0.1081,0.0926,0
2022-06-23 15:00,144423,13995,0.1051,0.0895,0
2022-06-23 16:00,144424,13996,0.0941,0.0785,0
2022-06-23 17:00,144425,13997,0.1060,0.0904,0
2022-06-23 18:00,144426,13998,0.0990,0.0834,0
2022-06-23 19:00,144427,13999,0.0780,0.0624,0
2022-06-23 20:00,144428,14000,0.0200,0.0045,0
2022-06-23 21:00,144429,14001,-0.0309,-0.0464,0
2022-06-23 22:00,144430,14002,-0.0601,-0.0757,0
2022-06-23 23:00,144431,14003,-0.0879,-0.1034,0
2022-06-24 00:00,144432,14004,-0.1199,-0.1354,0
2022-06-24 01:00,144433,14005,-0.1430,-0.1586,0
2022-06-24 02:00,144434,14006,-0.1299,-0.1455,0
2022-06-24 03:00,144435,14007,-0.0711,-0.0867,0
2022-06-24 04:00,144436,14008,0.0511,0.0355,0
2022-06-24 05:00,144437,14009,0.1621,0.1465,0
2022-06-24 06:00,144438,14010,0.2441,0.2285,0
2022-06-24 07:00,144439,14011,0.2989,0.2833,0
2022-06-24 08:00,144440,14012,0.3291,0.3135,0
2022-06-24 09:00,144441,14013,0.3011,0.2855,0
2022-06-24 10:00,144442,14014,0.2660,0.2504,0
2022-06-24 11:00,144443,14015,0.2300,0.2145,0
2022-06-24 12:00,144444,14016,0.1941,0.1785,0
2022-06-24 13:00,144445,14017,0.1840,0.1684,0
2022-06-24 14:00,144446,14018,0.1691,0.1535,0
2022-06-24 15:00,144447,14019,0.1670,0.1514,0
2022-06-24 16:00,144448,14020,0.1529,0.1373,0
2022-06-24 17:00,144449,14021,0.1209,0.1053,0
2022-06-24 18:00,144450,14022,0.0929,0.0773,0
2022-06-24 19:00,144451,14023,0.0621,0.0465,0
2022-06-24 20:00,144452,14024,0.0301,0.0145,0
2022-06-24 21:00,144453,14025,-0.0190,-0.0346,0
2022-06-24 22:00,144454,14026,-0.0519,-0.0675,0
2022-06-24 23:00,144455,14027,-0.1171,-0.1327,0
2022-06-25 00:00,144456,14028,-0.1619,-0.1775,0
2022-06-25 01:00,144457,14029,-0.1820,-0.1976,0
2022-06-25 02:00,144458,14030,-0.1781,-0.1937,0
2022-06-25 03:00,144459,14031,-0.1549,-0.1705,0
2022-06-25 04:00,144460,14032,-0.0729,-0.0885,0
2022-06-25 05:00,144461,14033,0.0350,0.0194,0
2022-06-25 06:00,144462,14034,0.1660,0.1504,0
2022-06-25 07:00,144463,14035,0.2889,0.2733,0
2022-06-25 08:00,144464,14036,0.3541,0.3385,0
2022-06-25 09:00,144465,14037,0.3501,0.3345,0
2022-06-25 10:00,144466,14038,0.3239,0.3083,0
2022-06-25 11:00,144467,14039,0.2681,0.2525,0
2022-06-25 12:00,144468,14040,0.1941,0.1785,0
2022-06-25 13:00,144469,14041,0.1520,0.1364,0
2022-06-25 14:00,144470,14042,0.1401,0.1245,0
2022-06-25 15:00,144471,14043,0.1410,0.1254,0
2022-06-25 16:00,144472,14044,0.1130,0.0974,0
2022-06-25 17:00,144473,14045,0.1209,0.1053,0
2022-06-25 18:00,144474,14046,0.1380,0.1224,0
2022-06-25 19:00,144475,14047,0.1249,0.1093,0
2022-06-25 20:00,144476,14048,0.0770,0.0614,0
2022-06-25 21:00,144477,14049,0.0021,-0.0136,0
2022-06-25 22:00,144478,14050,-0.0549,-0.0706,0
2022-06-25 23:00,144479,14051,-0.1031,-0.1187,0
2022-06-26 00:00,144480,14052,-0.1449,-0.1605,0
2022-06-26 01:00,144481,14053,-0.1769,-0.1925,0
2022-06-26 02:00,144482,14054,-0.1961,-0.2117,0
2022-06-26 03:00,144483,14055,-0.1869,-0.2026,0
2022-06-26 04:00,144484,14056,-0.0940,-0.1096,0
2022-06-26 05:00,144485,14057,0.0161,0.0004,0
2022-06-26 06:00,144486,14058,0.1670,0.1513,0
2022-06-26 07:00,144487,14059,0.3130,0.2973,0
2022-06-26 08:00,144488,14060,0.4291,0.4134,0
2022-06-26 09:00,144489,14061,0.4449,0.4293,0
2022-06-26 10:00,144490,14062,0.4151,0.3994,0
2022-06-26 11:00,144491,14063,0.3559,0.3403,0
2022-06-26 12:00,144492,14064,0.3090,0.2933,0
2022-06-26 13:00,144493,14065,0.2480,0.2324,0
2022-06-26 14:00,144494,14066,0.2429,0.2272,0
2022-06-26 15:00,144495,14067,0.2230,0.2074,0
2022-06-26 16:00,144496,14068,0.1810,0.1653,0
2022-06-26 17:00,144497,14069,0.1691,0.1534,0
2022-06-26 18:00,144498,14070,0.1429,0.1272,0
2022-06-26 19:00,144499,14071,0.1261,0.1105,0
2022-06-26 20:00,144500,14072,0.0581,0.0425,0
2022-06-26 21:00,144501,14073,0.0191,0.0035,0
2022-06-26 22:00,144502,14074,0.0441,0.0285,0
2022-06-26 23:00,144503,14075,-0.0281,-0.0438,0
2022-06-27 00:00,144504,14076,-0.1031,-0.1188,0
2022-06-27 01:00,144505,14077,-0.1180,-0.1337,0
2022-06-27 02:00,144506,14078,-0.1369,-0.1526,0
2022-06-27 03:00,144507,14079,-0.1650,-0.1806,0
2022-06-27 04:00,144508,14080,-0.2290,-0.2446,0
2022-06-27 05:00,144509,14081,-0.2409,-0.2565,0
2022-06-27 06:00,144510,14082,-0.2140,-0.2297,0
2022-06-27 07:00,144511,14083,-0.0549,-0.0706,0
2022-06-27 08:00,144512,14084,0.0289,0.0132,0
2022-06-27 09:00,144513,14085,0.2121,0.1964,0
2022-06-27 10:00,144514,14086,0.3910,0.3753,0
2022-06-27 11:00,144515,14087,0.4081,0.3924,0
2022-06-27 12:00,144516,14088,0.4081,0.3924,0
2022-06-27 13:00,144517,14089,0.3139,0.2982,0
2022-06-27 14:00,144518,14090,0.1709,0.1552,0
2022-06-27 15:00,144519,14091,0.0691,0.0534,0
2022-06-27 16:00,144520,14092,0.0191,0.0034,0
2022-06-27 17:00,144521,14093,0.0581,0.0425,0
2022-06-27 18:00,144522,14094,0.1581,0.1424,0
2022-06-27 19:00,144523,14095,0.1569,0.1412,0
2022-06-27 20:00,144524,14096,0.1581,0.1424,0
2022-06-27 21:00,144525,14097,0.0749,0.0592,0
2022-06-27 22:00,144526,14098,0.0411,0.0254,0
2022-06-27 23:00,144527,14099,-0.0171,-0.0328,0
2022-06-28 00:00,144528,14100,-0.1000,-0.1157,0
2022-06-28 01:00,144529,14101,-0.1510,-0.1666,0
2022-06-28 02:00,144530,14102,-0.1811,-0.1968,0
2022-06-28 03:00,144531,14103,-0.2101,-0.2258,0
2022-06-28 04:00,144532,14104,-0.2131,-0.2288,0
2022-06-28 05:00,144533,14105,-0.2079,-0.2236,0
2022-06-28 06:00,144534,14106,-0.1409,-0.1566,0
2022-06-28 07:00,144535,14107,-0.0601,-0.0758,0
2022-06-28 08:00,144536,14108,0.1090,0.0933,0
2022-06-28 09:00,144537,14109,0.3419,0.3262,0
2022-06-28 10:00,144538,14110,0.4349,0.4192,0
2022-06-28 11:00,144539,14111,0.5739,0.5582,0
2022-06-28 12:00,144540,14112,0.5431,0.5274,0
2022-06-28 13:00,144541,14113,0.4529,0.4372,0
2022-06-28 14:00,144542,14114,0.3669,0.3512,0
2022-06-28 15:00,144543,14115,0.3050,0.2893,0
2022-06-28 16:00,144544,14116,0.3120,0.2963,0
2022-06-28 17:00,144545,14117,0.2959,0.2802,0
2022-06-28 18:00,144546,14118,0.2950,0.2793,0
2022-06-28 19:00,144547,14119,0.2861,0.2704,0
2022-06-28 20:00,144548,14120,0.2371,0.2213,0
2022-06-28 21:00,144549,14121,0.2230,0.2073,0
2022-06-28 22:00,144550,14122,0.1959,0.1802,0
2022-06-28 23:00,144551,14123,0.0700,0.0543,0
2022-06-29 00:00,144552,14124,-0.0309,-0.0466,0
2022-06-29 01:00,144553,14125,-0.1040,-0.1197,0
2022-06-29 02:00,144554,14126,-0.1720,-0.1877,0
2022-06-29 03:00,144555,14127,-0.2110,-0.2267,0
2022-06-29 04:00,144556,14128,-0.2229,-0.2386,0
2022-06-29 05:00,144557,14129,-0.2019,-0.2176,0
2022-06-29 06:00,144558,14130,-0.1199,-0.1356,0
2022-06-29 07:00,144559,14131,0.0399,0.0241,0
2022-06-29 08:00,144560,14132,0.1651,0.1494,0
2022-06-29 09:00,144561,14133,0.2721,0.2564,0
2022-06-29 10:00,144562,14134,0.3840,0.3682,0
2022-06-29 11:00,144563,14135,0.4190,0.4033,0
2022-06-29 12:00,144564,14136,0.4269,0.4112,0
2022-06-29 13:00,144565,14137,0.4379,0.4222,0
2022-06-29 14:00,144566,14138,0.3739,0.3582,0
2022-06-29 15:00,144567,14139,0.3639,0.3481,0
2022-06-29 16:00,144568,14140,0.3620,0.3463,0
2022-06-29 17:00,144569,14141,0.4010,0.3853,0
2022-06-29 18:00,144570,14142,0.3800,0.3643,0
2022-06-29 19:00,144571,14143,0.3459,0.3301,0
2022-06-29 20:00,144572,14144,0.3081,0.2923,0
2022-06-29 21:00,144573,14145,0.2511,0.2353,0
2022-06-29 22:00,144574,14146,0.1721,0.1564,0
2022-06-29 23:00,144575,14147,0.0819,0.0662,0
2022-06-30 00:00,144576,14148,0.0130,-0.0027,0
2022-06-30 01:00,144577,14149,-0.0741,-0.0899,0
2022-06-30 02:00,144578,14150,-0.1400,-0.1557,0
2022-06-30 03:00,144579,14151,-0.1799,-0.1957,0
2022-06-30 04:00,144580,14152,-0.1891,-0.2048,0
2022-06-30 05:00,144581,14153,-0.1921,-0.2078,0
2022-06-30 06:00,144582,14154,-0.1409,-0.1566,0
2022-06-30 07:00,144583,14155,-0.0040,-0.0198,0
2022-06-30 08:00,144584,14156,0.1371,0.1213,0
2022-06-30 09:00,144585,14157,0.2700,0.2542,0
2022-06-30 10:00,144586,14158,0.3861,0.3704,0
2022-06-30 11:00,144587,14159,0.4129,0.3972,0
2022-06-30 12:00,144588,14160,0.3959,0.3801,0
2022-06-30 13:00,144589,14161,0.3550,0.3393,0
2022-06-30 14:00,144590,14162,0.3520,0.3362,0
2022-06-30 15:00,144591,14163,0.3489,0.3332,0
2022-06-30 16:00,144592,14164,0.3221,0.3063,0
2022-06-30 17:00,144593,14165,0.2810,0.2652,0
2022-06-30 18:00,144594,14166,0.2410,0.2253,0
2022-06-30 19:00,144595,14167,0.2340,0.2182,0
2022-06-30 20:00,144596,14168,0.2389,0.2231,0
2022-06-30 21:00,144597,14169,0.2121,0.1963,0
2022-06-30 22:00,144598,14170,0.1959,0.1801,0
2022-06-30 23:00,144599,14171,0.1551,0.1393,0
2022-07-01 00:00,144600,14172,0.0581,0.0424,0
2022-07-01 01:00,144601,14173,-0.0431,-0.0588,0
2022-07-01 02:00,144602,14174,-0.1211,-0.1369,0
2022-07-01 03:00,144603,14175,-0.1619,-0.1777,0
2022-07-01 04:00,144604,14176,-0.1891,-0.2048,0
2022-07-01 05:00,144605,14177,-0.1601,-0.1759,0
2022-07-01 06:00,144606,14178,-0.1049,-0.1207,0
2022-07-01 07:00,144607,14179,-0.0190,-0.0347,0
2022-07-01 08:00,144608,14180,0.1191,0.1033,0
2022-07-01 09:00,144609,14181,0.2730,0.2572,0
2022-07-01 10:00,144610,14182,0.3940,0.3783,0
2022-07-01 11:00,144611,14183,0.4779,0.4621,0
2022-07-01 12:00,144612,14184,0.5111,0.4953,0
2022-07-01 13:00,144613,14185,0.4919,0.4761,0
2022-07-01 14:00,144614,14186,0.4900,0.4743,0
2022-07-01 15:00,144615,14187,0.4580,0.4423,0
2022-07-01 16:00,144616,14188,0.4699,0.4541,0
2022-07-01 17:00,144617,14189,0.4501,0.4343,0
2022-07-01 18:00,144618,14190,0.4361,0.4203,0
2022-07-01 19:00,144619,14191,0.4111,0.3953,0
2022-07-01 20:00,144620,14192,0.3239,0.3081,0
2022-07-01 21:00,144621,14193,0.2450,0.2292,0
2022-07-01 22:00,144622,14194,0.2209,0.2051,0
2022-07-01 23:00,144623,14195,0.1990,0.1832,0
2022-07-02 00:00,144624,14196,0.1279,0.1121,0
2022-07-02 01:00,144625,14197,0.0630,0.0472,0
2022-07-02 02:00,144626,14198,-0.0619,-0.0777,0
2022-07-02 03:00,144627,14199,-0.1241,-0.1399,0
2022-07-02 04:00,144628,14200,-0.1330,-0.1488,0
2022-07-02 05:00,144629,14201,-0.1269,-0.1427,0
2022-07-02 06:00,144630,14202,-0.0921,-0.1079,0
2022-07-02 07:00,144631,14203,-0.0619,-0.0778,0
