Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2023-06-29 16:00,153328,31156,0.4420,0.4065,0
2023-06-29 17:00,153329,31157,0.4301,0.3946,0
2023-06-29 18:00,153330,31158,0.4149,0.3794,0
2023-06-29 19:00,153331,31159,0.3549,0.3193,0
2023-06-29 20:00,153332,31160,0.2540,0.2184,0
2023-06-29 21:00,153333,31161,0.1641,0.1285,0
2023-06-29 22:00,153334,31162,0.0751,0.0395,0
2023-06-29 23:00,153335,31163,0.0101,-0.0254,0
2023-06-30 00:00,153336,31164,0.0089,-0.0266,0
2023-06-30 01:00,153337,31165,0.0001,-0.0355,0
2023-06-30 02:00,153338,31166,0.0040,-0.0315,0
2023-06-30 03:00,153339,31167,0.0680,0.0325,0
2023-06-30 04:00,153340,31168,0.1241,0.0886,0
2023-06-30 05:00,153341,31169,0.2290,0.1934,0
2023-06-30 06:00,153342,31170,0.3030,0.2675,0
2023-06-30 07:00,153343,31171,0.3850,0.3495,0
2023-06-30 08:00,153344,31172,0.4460,0.4105,0
2023-06-30 09:00,153345,31173,0.4679,0.4324,0
2023-06-30 10:00,153346,31174,0.4801,0.4446,0
2023-06-30 11:00,153347,31175,0.4719,0.4364,0
2023-06-30 12:00,153348,31176,0.4679,0.4324,0
2023-06-30 13:00,153349,31177,0.4871,0.4516,0
2023-06-30 14:00,153350,31178,0.4701,0.4345,0
2023-06-30 15:00,153351,31179,0.4689,0.4333,0
2023-06-30 16:00,153352,31180,0.4661,0.4306,0
2023-06-30 17:00,153353,31181,0.4469,0.4114,0
2023-06-30 18:00,153354,31182,0.4341,0.3986,0
2023-06-30 19:00,153355,31183,0.3619,0.3263,0
2023-06-30 20:00,153356,31184,0.2631,0.2276,0
2023-06-30 21:00,153357,31185,0.1698,0.1343,0
2023-06-30 22:00,153358,31186,0.0699,0.0343,0
2023-06-30 23:00,153359,31187,0.0080,-0.0276,0
2023-07-01 00:00,153360,31188,-0.0399,-0.0754,0
2023-07-01 01:00,153361,31189,-0.0801,-0.1156,0
2023-07-01 02:00,153362,31190,-0.0859,-0.1214,0
2023-07-01 03:00,153363,31191,-0.0429,-0.0785,0
2023-07-01 04:00,153364,31192,0.0400,0.0044,0
2023-07-01 05:00,153365,31193,0.1659,0.1303,0
2023-07-01 06:00,153366,31194,0.2851,0.2495,0
2023-07-01 07:00,153367,31195,0.3719,0.3364,0
2023-07-01 08:00,153368,31196,0.4701,0.4345,0
2023-07-01 09:00,153369,31197,0.5201,0.4845,0
2023-07-01 10:00,153370,31198,0.5420,0.5064,0
2023-07-01 11:00,153371,31199,0.5329,0.4973,0
2023-07-01 12:00,153372,31200,0.5109,0.4753,0
2023-07-01 13:00,153373,31201,0.5359,0.5003,0
2023-07-01 14:00,153374,31202,0.5289,0.4933,0
2023-07-01 15:00,153375,31203,0.5289,0.4933,0
2023-07-01 16:00,153376,31204,0.5341,0.4985,0
2023-07-01 17:00,153377,31205,0.5091,0.4735,0
2023-07-01 18:00,153378,31206,0.5201,0.4845,0
2023-07-01 19:00,153379,31207,0.4859,0.4503,0
2023-07-01 20:00,153380,31208,0.4149,0.3793,0
2023-07-01 21:00,153381,31209,0.3390,0.3034,0
2023-07-01 22:00,153382,31210,0.2329,0.1974,0
2023-07-01 23:00,153383,31211,0.0799,0.0443,0
2023-07-02 00:00,153384,31212,-0.0301,-0.0657,0
2023-07-02 01:00,153385,31213,-0.0719,-0.1074,0
2023-07-02 02:00,153386,31214,-0.0670,-0.1026,0
2023-07-02 03:00,153387,31215,-0.0359,-0.0715,0
2023-07-02 04:00,153388,31216,0.0190,-0.0166,0
2023-07-02 05:00,153389,31217,0.0900,0.0544,0
2023-07-02 06:00,153390,31218,0.2009,0.1653,0
2023-07-02 07:00,153391,31219,0.3158,0.2803,0
2023-07-02 08:00,153392,31220,0.4149,0.3793,0
2023-07-02 09:00,153393,31221,0.5249,0.4893,0
2023-07-02 10:00,153394,31222,0.5889,0.5534,0
2023-07-02 11:00,153395,31223,0.6149,0.5793,0
2023-07-02 12:00,153396,31224,0.6179,0.5823,0
2023-07-02 13:00,153397,31225,0.6121,0.5765,0
2023-07-02 14:00,153398,31226,0.6219,0.5863,0
2023-07-02 15:00,153399,31227,0.5899,0.5543,0
2023-07-02 16:00,153400,31228,0.5679,0.5323,0
2023-07-02 17:00,153401,31229,0.5591,0.5235,0
2023-07-02 18:00,153402,31230,0.5460,0.5104,0
2023-07-02 19:00,153403,31231,0.5170,0.4814,0
2023-07-02 20:00,153404,31232,0.4811,0.4454,0
2023-07-02 21:00,153405,31233,0.4030,0.3674,0
2023-07-02 22:00,153406,31234,0.3061,0.2705,0
2023-07-02 23:00,153407,31235,0.1979,0.1623,0
2023-07-03 00:00,153408,31236,0.0991,0.0635,0
2023-07-03 01:00,153409,31237,0.0281,-0.0075,0
2023-07-03 02:00,153410,31238,-0.0560,-0.0916,0
2023-07-03 03:00,153411,31239,-0.1029,-0.1386,0
2023-07-03 04:00,153412,31240,-0.0929,-0.1285,0
2023-07-03 05:00,153413,31241,-0.0170,-0.0526,0
2023-07-03 06:00,153414,31242,0.0839,0.0483,0
2023-07-03 07:00,153415,31243,0.2040,0.1684,0
2023-07-03 08:00,153416,31244,0.3049,0.2693,0
2023-07-03 09:00,153417,31245,0.4481,0.4125,0
2023-07-03 10:00,153418,31246,0.5591,0.5235,0
2023-07-03 11:00,153419,31247,0.6170,0.5814,0
2023-07-03 12:00,153420,31248,0.6301,0.5945,0
2023-07-03 13:00,153421,31249,0.5920,0.5564,0
2023-07-03 14:00,153422,31250,0.5621,0.5265,0
2023-07-03 15:00,153423,31251,0.5691,0.5335,0
2023-07-03 16:00,153424,31252,0.5719,0.5362,0
2023-07-03 17:00,153425,31253,0.5801,0.5445,0
2023-07-03 18:00,153426,31254,0.5661,0.5305,0
2023-07-03 19:00,153427,31255,0.5411,0.5055,0
2023-07-03 20:00,153428,31256,0.5170,0.4814,0
2023-07-03 21:00,153429,31257,0.4811,0.4454,0
2023-07-03 22:00,153430,31258,0.3920,0.3564,0
2023-07-03 23:00,153431,31259,0.3101,0.2744,0
2023-07-04 00:00,153432,31260,0.1698,0.1342,0
2023-07-04 01:00,153433,31261,0.0409,0.0053,0
2023-07-04 02:00,153434,31262,-0.0420,-0.0776,0
2023-07-04 03:00,153435,31263,-0.0901,-0.1258,0
2023-07-04 04:00,153436,31264,-0.1081,-0.1438,0
2023-07-04 05:00,153437,31265,-0.0840,-0.1197,0
2023-07-04 06:00,153438,31266,0.0040,-0.0316,0
2023-07-04 07:00,153439,31267,0.1129,0.0772,0
2023-07-04 08:00,153440,31268,0.2211,0.1854,0
2023-07-04 09:00,153441,31269,0.3360,0.3003,0
2023-07-04 10:00,153442,31270,0.4750,0.4393,0
2023-07-04 11:00,153443,31271,0.5670,0.5313,0
2023-07-04 12:00,153444,31272,0.5981,0.5624,0
2023-07-04 13:00,153445,31273,0.5941,0.5585,0
2023-07-04 14:00,153446,31274,0.5560,0.5204,0
2023-07-04 15:00,153447,31275,0.5399,0.5042,0
2023-07-04 16:00,153448,31276,0.5508,0.5152,0
2023-07-04 17:00,153449,31277,0.5661,0.5304,0
2023-07-04 18:00,153450,31278,0.5530,0.5173,0
2023-07-04 19:00,153451,31279,0.5539,0.5182,0
2023-07-04 20:00,153452,31280,0.5149,0.4792,0
2023-07-04 21:00,153453,31281,0.5109,0.4753,0
2023-07-04 22:00,153454,31282,0.4649,0.4292,0
2023-07-04 23:00,153455,31283,0.4009,0.3652,0
2023-07-05 00:00,153456,31284,0.2799,0.2442,0
2023-07-05 01:00,153457,31285,0.1049,0.0693,0
2023-07-05 02:00,153458,31286,0.0220,-0.0137,0
2023-07-05 03:00,153459,31287,-0.0761,-0.1118,0
2023-07-05 04:00,153460,31288,-0.1121,-0.1478,0
2023-07-05 05:00,153461,31289,-0.1670,-0.2026,0
2023-07-05 06:00,153462,31290,-0.1410,-0.1767,0
2023-07-05 07:00,153463,31291,-0.0591,-0.0947,0
2023-07-05 08:00,153464,31292,0.0629,0.0272,0
2023-07-05 09:00,153465,31293,0.2131,0.1775,0
2023-07-05 10:00,153466,31294,0.3549,0.3192,0
2023-07-05 11:00,153467,31295,0.4570,0.4213,0
2023-07-05 12:00,153468,31296,0.5259,0.4902,0
2023-07-05 13:00,153469,31297,0.5521,0.5164,0
2023-07-05 14:00,153470,31298,0.5649,0.5292,0
2023-07-05 15:00,153471,31299,0.5161,0.4804,0
2023-07-05 16:00,153472,31300,0.5341,0.4984,0
2023-07-05 17:00,153473,31301,0.4969,0.4612,0
2023-07-05 18:00,153474,31302,0.5121,0.4764,0
2023-07-05 19:00,153475,31303,0.5100,0.4743,0
2023-07-05 20:00,153476,31304,0.5310,0.4953,0
2023-07-05 21:00,153477,31305,0.5109,0.4752,0
2023-07-05 22:00,153478,31306,0.4999,0.4643,0
2023-07-05 23:00,153479,31307,0.4609,0.4252,0
2023-07-06 00:00,153480,31308,0.4539,0.4182,0
2023-07-06 01:00,153481,31309,0.3479,0.3122,0
2023-07-06 02:00,153482,31310,0.1970,0.1613,0
2023-07-06 03:00,153483,31311,0.0571,0.0214,0
2023-07-06 04:00,153484,31312,-0.0530,-0.0887,0
2023-07-06 05:00,153485,31313,-0.0591,-0.0948,0
2023-07-06 06:00,153486,31314,-0.0161,-0.0518,0
2023-07-06 07:00,153487,31315,-0.0149,-0.0506,0
2023-07-06 08:00,153488,31316,-0.0551,-0.0908,0
2023-07-06 09:00,153489,31317,0.0501,0.0144,0
2023-07-06 10:00,153490,31318,0.2079,0.1722,0
2023-07-06 11:00,153491,31319,0.3811,0.3454,0
2023-07-06 12:00,153492,31320,0.4899,0.4542,0
2023-07-06 13:00,153493,31321,0.5981,0.5624,0
2023-07-06 14:00,153494,31322,0.6100,0.5743,0
2023-07-06 15:00,153495,31323,0.5469,0.5112,0
2023-07-06 16:00,153496,31324,0.4750,0.4392,0
2023-07-06 17:00,153497,31325,0.4551,0.4194,0
2023-07-06 18:00,153498,31326,0.4539,0.4182,0
2023-07-06 19:00,153499,31327,0.4960,0.4603,0
2023-07-06 20:00,153500,31328,0.4149,0.3792,0
2023-07-06 21:00,153501,31329,0.4301,0.3944,0
2023-07-06 22:00,153502,31330,0.5051,0.4694,0
2023-07-06 23:00,153503,31331,0.5320,0.4962,0
2023-07-07 00:00,153504,31332,0.5051,0.4694,0
2023-07-07 01:00,153505,31333,0.3649,0.3292,0
2023-07-07 02:00,153506,31334,0.2820,0.2463,0
2023-07-07 03:00,153507,31335,0.2019,0.1661,0
2023-07-07 04:00,153508,31336,0.0790,0.0433,0
2023-07-07 05:00,153509,31337,0.0440,0.0082,0
2023-07-07 06:00,153510,31338,-0.0389,-0.0747,0
2023-07-07 07:00,153511,31339,-0.0310,-0.0667,0
2023-07-07 08:00,153512,31340,0.0089,-0.0268,0
2023-07-07 09:00,153513,31341,0.0760,0.0402,0
2023-07-07 10:00,153514,31342,0.1921,0.1564,0
2023-07-07 11:00,153515,31343,0.3241,0.2883,0
2023-07-07 12:00,153516,31344,0.4061,0.3703,0
2023-07-07 13:00,153517,31345,0.4679,0.4322,0
2023-07-07 14:00,153518,31346,0.4829,0.4471,0
2023-07-07 15:00,153519,31347,0.4719,0.4362,0
2023-07-07 16:00,153520,31348,0.4320,0.3962,0
2023-07-07 17:00,153521,31349,0.4759,0.4401,0
2023-07-07 18:00,153522,31350,0.4670,0.4313,0
2023-07-07 19:00,153523,31351,0.4871,0.4514,0
2023-07-07 20:00,153524,31352,0.4551,0.4194,0
2023-07-07 21:00,153525,31353,0.4521,0.4163,0
2023-07-07 22:00,153526,31354,0.5100,0.4743,0
2023-07-07 23:00,153527,31355,0.4731,0.4374,0
2023-07-08 00:00,153528,31356,0.4430,0.4072,0
2023-07-08 01:00,153529,31357,0.4789,0.4432,0
2023-07-08 02:00,153530,31358,0.4640,0.4282,0
2023-07-08 03:00,153531,31359,0.4079,0.3721,0
2023-07-08 04:00,153532,31360,0.3561,0.3203,0
2023-07-08 05:00,153533,31361,0.2500,0.2143,0
2023-07-08 06:00,153534,31362,0.1921,0.1563,0
2023-07-08 07:00,153535,31363,0.1680,0.1323,0
2023-07-08 08:00,153536,31364,0.1711,0.1353,0
2023-07-08 09:00,153537,31365,0.1589,0.1231,0
2023-07-08 10:00,153538,31366,0.2119,0.1761,0
2023-07-08 11:00,153539,31367,0.2750,0.2392,0
2023-07-08 12:00,153540,31368,0.3311,0.2953,0
2023-07-08 13:00,153541,31369,0.3820,0.3462,0
2023-07-08 14:00,153542,31370,0.4341,0.3983,0
2023-07-08 15:00,153543,31371,0.4710,0.4352,0
2023-07-08 16:00,153544,31372,0.4750,0.4392,0
2023-07-08 17:00,153545,31373,0.4530,0.4172,0
2023-07-08 18:00,153546,31374,0.4359,0.4002,0
2023-07-08 19:00,153547,31375,0.3911,0.3554,0
2023-07-08 20:00,153548,31376,0.3841,0.3483,0
2023-07-08 21:00,153549,31377,0.3850,0.3493,0
2023-07-08 22:00,153550,31378,0.3430,0.3072,0
2023-07-08 23:00,153551,31379,0.3439,0.3081,0
2023-07-09 00:00,153552,31380,0.3479,0.3121,0
2023-07-09 01:00,153553,31381,0.3509,0.3151,0
2023-07-09 02:00,153554,31382,0.3850,0.3493,0
2023-07-09 03:00,153555,31383,0.4280,0.3922,0
2023-07-09 04:00,153556,31384,0.3939,0.3581,0
2023-07-09 05:00,153557,31385,0.3521,0.3163,0
2023-07-09 06:00,153558,31386,0.2781,0.2423,0
2023-07-09 07:00,153559,31387,0.2500,0.2142,0
2023-07-09 08:00,153560,31388,0.2220,0.1862,0
2023-07-09 09:00,153561,31389,0.2079,0.1722,0
2023-07-09 10:00,153562,31390,0.2250,0.1892,0
2023-07-09 11:00,153563,31391,0.2549,0.2191,0
2023-07-09 12:00,153564,31392,0.3070,0.2712,0
2023-07-09 13:00,153565,31393,0.3759,0.3401,0
2023-07-09 14:00,153566,31394,0.4250,0.3892,0
2023-07-09 15:00,153567,31395,0.4500,0.4142,0
2023-07-09 16:00,153568,31396,0.4399,0.4041,0
2023-07-09 17:00,153569,31397,0.4289,0.3931,0
2023-07-09 18:00,153570,31398,0.3500,0.3142,0
2023-07-09 19:00,153571,31399,0.3290,0.2932,0
2023-07-09 20:00,153572,31400,0.2610,0.2252,0
2023-07-09 21:00,153573,31401,0.1939,0.1581,0
2023-07-09 22:00,153574,31402,0.1610,0.1252,0
2023-07-09 23:00,153575,31403,0.1698,0.1340,0
2023-07-10 00:00,153576,31404,0.2211,0.1852,0
2023-07-10 01:00,153577,31405,0.2781,0.2422,0
2023-07-10 02:00,153578,31406,0.3101,0.2742,0
2023-07-10 03:00,153579,31407,0.3250,0.2892,0
2023-07-10 04:00,153580,31408,0.3701,0.3343,0
2023-07-10 05:00,153581,31409,0.3619,0.3261,0
2023-07-10 06:00,153582,31410,0.3549,0.3190,0
2023-07-10 07:00,153583,31411,0.3219,0.2861,0
2023-07-10 08:00,153584,31412,0.2841,0.2483,0
2023-07-10 09:00,153585,31413,0.2790,0.2432,0
2023-07-10 10:00,153586,31414,0.2860,0.2502,0
2023-07-10 11:00,153587,31415,0.2820,0.2462,0
2023-07-10 12:00,153588,31416,0.2820,0.2462,0
2023-07-10 13:00,153589,31417,0.3040,0.2681,0
2023-07-10 14:00,153590,31418,0.3360,0.3001,0
2023-07-10 15:00,153591,31419,0.3110,0.2751,0
2023-07-10 16:00,153592,31420,0.3280,0.2922,0
2023-07-10 17:00,153593,31421,0.3411,0.3053,0
2023-07-10 18:00,153594,31422,0.3000,0.2642,0
2023-07-10 19:00,153595,31423,0.2339,0.1980,0
2023-07-10 20:00,153596,31424,0.1519,0.1160,0
2023-07-10 21:00,153597,31425,0.0760,0.0401,0
2023-07-10 22:00,153598,31426,0.0501,0.0142,0
2023-07-10 23:00,153599,31427,0.0421,0.0063,0
2023-07-11 00:00,153600,31428,0.0671,0.0313,0
2023-07-11 01:00,153601,31429,0.1001,0.0642,0
2023-07-11 02:00,153602,31430,0.1241,0.0883,0
2023-07-11 03:00,153603,31431,0.2189,0.1831,0
2023-07-11 04:00,153604,31432,0.2930,0.2572,0
2023-07-11 05:00,153605,31433,0.3411,0.3053,0
2023-07-11 06:00,153606,31434,0.3841,0.3483,0
2023-07-11 07:00,153607,31435,0.4000,0.3641,0
2023-07-11 08:00,153608,31436,0.3719,0.3361,0
2023-07-11 09:00,153609,31437,0.3521,0.3163,0
2023-07-11 10:00,153610,31438,0.3390,0.3032,0
2023-07-11 11:00,153611,31439,0.3381,0.3023,0
2023-07-11 12:00,153612,31440,0.3131,0.2773,0
2023-07-11 13:00,153613,31441,0.3290,0.2931,0
2023-07-11 14:00,153614,31442,0.3469,0.3111,0
2023-07-11 15:00,153615,31443,0.3509,0.3150,0
2023-07-11 16:00,153616,31444,0.3259,0.2901,0
2023-07-11 17:00,153617,31445,0.2979,0.2620,0
2023-07-11 18:00,153618,31446,0.2549,0.2190,0
2023-07-11 19:00,153619,31447,0.1790,0.1431,0
2023-07-11 20:00,153620,31448,0.0760,0.0401,0
2023-07-11 21:00,153621,31449,-0.0039,-0.0397,0
2023-07-11 22:00,153622,31450,-0.0490,-0.0849,0
2023-07-11 23:00,153623,31451,-0.0630,-0.0989,0
2023-07-12 00:00,153624,31452,-0.0670,-0.1028,0
2023-07-12 01:00,153625,31453,-0.0289,-0.0647,0
2023-07-12 02:00,153626,31454,0.0479,0.0121,0
2023-07-12 03:00,153627,31455,0.1351,0.0992,0
2023-07-12 04:00,153628,31456,0.2259,0.1901,0
2023-07-12 05:00,153629,31457,0.2970,0.2611,0
2023-07-12 06:00,153630,31458,0.3780,0.3422,0
2023-07-12 07:00,153631,31459,0.4320,0.3961,0
2023-07-12 08:00,153632,31460,0.4350,0.3992,0
2023-07-12 09:00,153633,31461,0.4329,0.3970,0
2023-07-12 10:00,153634,31462,0.4170,0.3812,0
2023-07-12 11:00,153635,31463,0.4280,0.3921,0
2023-07-12 12:00,153636,31464,0.4231,0.3873,0
2023-07-12 13:00,153637,31465,0.4161,0.3803,0
2023-07-12 14:00,153638,31466,0.3991,0.3632,0
2023-07-12 15:00,153639,31467,0.3771,0.3412,0
2023-07-12 16:00,153640,31468,0.3750,0.3391,0
2023-07-12 17:00,153641,31469,0.3680,0.3321,0
2023-07-12 18:00,153642,31470,0.3201,0.2842,0
2023-07-12 19:00,153643,31471,0.2491,0.2132,0
2023-07-12 20:00,153644,31472,0.1391,0.1032,0
2023-07-12 21:00,153645,31473,0.0339,-0.0020,0
2023-07-12 22:00,153646,31474,-0.0331,-0.0690,0
2023-07-12 23:00,153647,31475,-0.0389,-0.0748,0
2023-07-13 00:00,153648,31476,-0.0459,-0.0818,0
2023-07-13 01:00,153649,31477,-0.0399,-0.0757,0
2023-07-13 02:00,153650,31478,-0.0130,-0.0489,0
2023-07-13 03:00,153651,31479,0.0510,0.0151,0
2023-07-13 04:00,153652,31480,0.1479,0.1120,0
2023-07-13 05:00,153653,31481,0.2589,0.2230,0
2023-07-13 06:00,153654,31482,0.3201,0.2842,0
2023-07-13 07:00,153655,31483,0.4061,0.3702,0
2023-07-13 08:00,153656,31484,0.4570,0.4211,0
2023-07-13 09:00,153657,31485,0.4750,0.4391,0
2023-07-13 10:00,153658,31486,0.4719,0.4360,0
2023-07-13 11:00,153659,31487,0.4759,0.4400,0
2023-07-13 12:00,153660,31488,0.4670,0.4311,0
2023-07-13 13:00,153661,31489,0.4411,0.4052,0
2023-07-13 14:00,153662,31490,0.4320,0.3961,0
2023-07-13 15:00,153663,31491,0.4271,0.3912,0
2023-07-13 16:00,153664,31492,0.3951,0.3592,0
2023-07-13 17:00,153665,31493,0.3631,0.3272,0
2023-07-13 18:00,153666,31494,0.3421,0.3062,0
2023-07-13 19:00,153667,31495,0.2970,0.2610,0
2023-07-13 20:00,153668,31496,0.2220,0.1861,0
2023-07-13 21:00,153669,31497,0.1339,0.0980,0
2023-07-13 22:00,153670,31498,0.0309,-0.0051,0
2023-07-13 23:00,153671,31499,-0.0231,-0.0590,0
2023-07-14 00:00,153672,31500,-0.0511,-0.0870,0
2023-07-14 01:00,153673,31501,-0.0859,-0.1218,0
2023-07-14 02:00,153674,31502,-0.0859,-0.1218,0
2023-07-14 03:00,153675,31503,-0.0249,-0.0608,0
2023-07-14 04:00,153676,31504,0.0549,0.0190,0
2023-07-14 05:00,153677,31505,0.1790,0.1431,0
2023-07-14 06:00,153678,31506,0.2921,0.2562,0
2023-07-14 07:00,153679,31507,0.3649,0.3290,0
2023-07-14 08:00,153680,31508,0.4399,0.4040,0
2023-07-14 09:00,153681,31509,0.4780,0.4421,0
2023-07-14 10:00,153682,31510,0.4689,0.4329,0
2023-07-14 11:00,153683,31511,0.4719,0.4360,0
2023-07-14 12:00,153684,31512,0.4500,0.4140,0
2023-07-14 13:00,153685,31513,0.4490,0.4131,0
2023-07-14 14:00,153686,31514,0.4350,0.3991,0
2023-07-14 15:00,153687,31515,0.4100,0.3741,0
2023-07-14 16:00,153688,31516,0.3881,0.3522,0
2023-07-14 17:00,153689,31517,0.3631,0.3272,0
2023-07-14 18:00,153690,31518,0.3491,0.3131,0
2023-07-14 19:00,153691,31519,0.2970,0.2610,0
2023-07-14 20:00,153692,31520,0.2601,0.2241,0
2023-07-14 21:00,153693,31521,0.1869,0.1510,0
2023-07-14 22:00,153694,31522,0.0641,0.0281,0
2023-07-14 23:00,153695,31523,-0.0310,-0.0670,0
2023-07-15 00:00,153696,31524,-0.0780,-0.1139,0
2023-07-15 01:00,153697,31525,-0.1179,-0.1538,0
2023-07-15 02:00,153698,31526,-0.1090,-0.1450,0
2023-07-15 03:00,153699,31527,-0.0679,-0.1038,0
2023-07-15 04:00,153700,31528,-0.0459,-0.0819,0
2023-07-15 05:00,153701,31529,0.0549,0.0190,0
2023-07-15 06:00,153702,31530,0.1369,0.1010,0
2023-07-15 07:00,153703,31531,0.2799,0.2439,0
2023-07-15 08:00,153704,31532,0.3649,0.3290,0
2023-07-15 09:00,153705,31533,0.4390,0.4030,0
2023-07-15 10:00,153706,31534,0.4679,0.4320,0
2023-07-15 11:00,153707,31535,0.4841,0.4481,0
2023-07-15 12:00,153708,31536,0.4521,0.4161,0
2023-07-15 13:00,153709,31537,0.4551,0.4192,0
2023-07-15 14:00,153710,31538,0.4381,0.4021,0
2023-07-15 15:00,153711,31539,0.4311,0.3951,0
2023-07-15 16:00,153712,31540,0.4201,0.3841,0
2023-07-15 17:00,153713,31541,0.4241,0.3881,0
2023-07-15 18:00,153714,31542,0.3960,0.3600,0
2023-07-15 19:00,153715,31543,0.3671,0.3311,0
2023-07-15 20:00,153716,31544,0.3210,0.2851,0
2023-07-15 21:00,153717,31545,0.2180,0.1820,0
2023-07-15 22:00,153718,31546,0.1510,0.1150,0
2023-07-15 23:00,153719,31547,0.0540,0.0181,0
2023-07-16 00:00,153720,31548,-0.0520,-0.0880,0
2023-07-16 01:00,153721,31549,-0.0999,-0.1359,0
2023-07-16 02:00,153722,31550,-0.1389,-0.1749,0
2023-07-16 03:00,153723,31551,-0.1529,-0.1889,0
2023-07-16 04:00,153724,31552,-0.0950,-0.1310,0
2023-07-16 05:00,153725,31553,-0.0139,-0.0499,0
2023-07-16 06:00,153726,31554,0.0781,0.0421,0
2023-07-16 07:00,153727,31555,0.1741,0.1381,0
2023-07-16 08:00,153728,31556,0.2649,0.2290,0
2023-07-16 09:00,153729,31557,0.3521,0.3161,0
2023-07-16 10:00,153730,31558,0.4140,0.3780,0
2023-07-16 11:00,153731,31559,0.4521,0.4161,0
2023-07-16 12:00,153732,31560,0.4631,0.4271,0
2023-07-16 13:00,153733,31561,0.4320,0.3960,0
2023-07-16 14:00,153734,31562,0.3771,0.3411,0
2023-07-16 15:00,153735,31563,0.3960,0.3600,0
2023-07-16 16:00,153736,31564,0.4091,0.3731,0
2023-07-16 17:00,153737,31565,0.4009,0.3649,0
2023-07-16 18:00,153738,31566,0.3829,0.3469,0
2023-07-16 19:00,153739,31567,0.3421,0.3061,0
2023-07-16 20:00,153740,31568,0.2979,0.2619,0
2023-07-16 21:00,153741,31569,0.2241,0.1881,0
2023-07-16 22:00,153742,31570,0.1570,0.1211,0
2023-07-16 23:00,153743,31571,0.0839,0.0479,0
2023-07-17 00:00,153744,31572,-0.0030,-0.0390,0
2023-07-17 01:00,153745,31573,-0.0920,-0.1280,0
2023-07-17 02:00,153746,31574,-0.1081,-0.1441,0
2023-07-17 03:00,153747,31575,-0.1029,-0.1389,0
2023-07-17 04:00,153748,31576,-0.1139,-0.1499,0
2023-07-17 05:00,153749,31577,-0.0969,-0.1329,0
2023-07-17 06:00,153750,31578,0.0120,-0.0240,0
2023-07-17 07:00,153751,31579,0.1330,0.0970,0
2023-07-17 08:00,153752,31580,0.2351,0.1991,0
2023-07-17 09:00,153753,31581,0.3091,0.2731,0
2023-07-17 10:00,153754,31582,0.3789,0.3429,0
2023-07-17 11:00,153755,31583,0.4079,0.3719,0
2023-07-17 12:00,153756,31584,0.4381,0.4021,0
2023-07-17 13:00,153757,31585,0.4649,0.4289,0
2023-07-17 14:00,153758,31586,0.4951,0.4591,0
2023-07-17 15:00,153759,31587,0.5100,0.4740,0
2023-07-17 16:00,153760,31588,0.4731,0.4371,0
2023-07-17 17:00,153761,31589,0.4259,0.3899,0
2023-07-17 18:00,153762,31590,0.3890,0.3530,0
2023-07-17 19:00,153763,31591,0.4039,0.3679,0
2023-07-17 20:00,153764,31592,0.3911,0.3551,0
2023-07-17 21:00,153765,31593,0.3341,0.2981,0
2023-07-17 22:00,153766,31594,0.2960,0.2600,0
2023-07-17 23:00,153767,31595,0.2460,0.2100,0
2023-07-18 00:00,153768,31596,0.1479,0.1119,0
2023-07-18 01:00,153769,31597,0.0479,0.0119,0
2023-07-18 02:00,153770,31598,-0.0411,-0.0771,0
2023-07-18 03:00,153771,31599,-0.0731,-0.1091,0
2023-07-18 04:00,153772,31600,-0.0871,-0.1231,0
2023-07-18 05:00,153773,31601,-0.0941,-0.1301,0
2023-07-18 06:00,153774,31602,-0.0149,-0.0509,0
2023-07-18 07:00,153775,31603,0.0769,0.0409,0
2023-07-18 08:00,153776,31604,0.1449,0.1088,0
2023-07-18 09:00,153777,31605,0.2049,0.1689,0
2023-07-18 10:00,153778,31606,0.3241,0.2880,0
2023-07-18 11:00,153779,31607,0.4301,0.3941,0
2023-07-18 12:00,153780,31608,0.4631,0.4270,0
2023-07-18 13:00,153781,31609,0.4719,0.4359,0
2023-07-18 14:00,153782,31610,0.4359,0.3999,0
2023-07-18 15:00,153783,31611,0.4289,0.3929,0
2023-07-18 16:00,153784,31612,0.4219,0.3859,0
2023-07-18 17:00,153785,31613,0.3829,0.3469,0
2023-07-18 18:00,153786,31614,0.3890,0.3530,0
2023-07-18 19:00,153787,31615,0.4109,0.3749,0
2023-07-18 20:00,153788,31616,0.3719,0.3359,0
2023-07-18 21:00,153789,31617,0.3600,0.3240,0
2023-07-18 22:00,153790,31618,0.3439,0.3078,0
2023-07-18 23:00,153791,31619,0.3171,0.2810,0
2023-07-19 00:00,153792,31620,0.2381,0.2021,0
2023-07-19 01:00,153793,31621,0.1321,0.0960,0
2023-07-19 02:00,153794,31622,0.0421,0.0061,0
2023-07-19 03:00,153795,31623,-0.0039,-0.0399,0
2023-07-19 04:00,153796,31624,-0.0441,-0.0802,0
2023-07-19 05:00,153797,31625,-0.0389,-0.0750,0
2023-07-19 06:00,153798,31626,-0.0100,-0.0460,0
2023-07-19 07:00,153799,31627,0.0699,0.0338,0
2023-07-19 08:00,153800,31628,0.1479,0.1118,0
