Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2019-07-27 04:00,118924,12352,0.6681,0.6250,0
2019-07-27 05:00,118925,12353,0.7080,0.6649,0
2019-07-27 06:00,118926,12354,0.7470,0.7039,0
2019-07-27 07:00,118927,12355,0.7449,0.7018,0
2019-07-27 08:00,118928,12356,0.7860,0.7429,0
2019-07-27 09:00,118929,12357,0.8001,0.7570,0
2019-07-27 10:00,118930,12358,0.8019,0.7588,0
2019-07-27 11:00,118931,12359,0.8080,0.7649,0
2019-07-27 12:00,118932,12360,0.7989,0.7557,0
2019-07-27 13:00,118933,12361,0.7589,0.7158,0
2019-07-27 14:00,118934,12362,0.7150,0.6719,0
2019-07-27 15:00,118935,12363,0.6629,0.6198,0
2019-07-27 16:00,118936,12364,0.6111,0.5680,0
2019-07-27 17:00,118937,12365,0.5550,0.5119,0
2019-07-27 18:00,118938,12366,0.5160,0.4728,0
2019-07-27 19:00,118939,12367,0.4700,0.4268,0
2019-07-27 20:00,118940,12368,0.4419,0.3988,0
2019-07-27 21:00,118941,12369,0.4230,0.3799,0
2019-07-27 22:00,118942,12370,0.3990,0.3558,0
2019-07-27 23:00,118943,12371,0.4361,0.3930,0
2019-07-28 00:00,118944,12372,0.4660,0.4228,0
2019-07-28 01:00,118945,12373,0.5160,0.4728,0
2019-07-28 02:00,118946,12374,0.5611,0.5179,0
2019-07-28 03:00,118947,12375,0.5840,0.5408,0
2019-07-28 04:00,118948,12376,0.6449,0.6017,0
2019-07-28 05:00,118949,12377,0.6699,0.6267,0
2019-07-28 06:00,118950,12378,0.7129,0.6697,0
2019-07-28 07:00,118951,12379,0.7559,0.7127,0
2019-07-28 08:00,118952,12380,0.7851,0.7419,0
2019-07-28 09:00,118953,12381,0.8141,0.7709,0
2019-07-28 10:00,118954,12382,0.8321,0.7889,0
2019-07-28 11:00,118955,12383,0.8299,0.7867,0
2019-07-28 12:00,118956,12384,0.8409,0.7977,0
2019-07-28 13:00,118957,12385,0.8059,0.7626,0
2019-07-28 14:00,118958,12386,0.7629,0.7197,0
2019-07-28 15:00,118959,12387,0.7080,0.6648,0
2019-07-28 16:00,118960,12388,0.6431,0.5999,0
2019-07-28 17:00,118961,12389,0.5590,0.5157,0
2019-07-28 18:00,118962,12390,0.4971,0.4539,0
2019-07-28 19:00,118963,12391,0.4319,0.3886,0
2019-07-28 20:00,118964,12392,0.3709,0.3277,0
2019-07-28 21:00,118965,12393,0.3730,0.3298,0
2019-07-28 22:00,118966,12394,0.3319,0.2886,0
2019-07-28 23:00,118967,12395,0.3581,0.3149,0
2019-07-29 00:00,118968,12396,0.4081,0.3648,0
2019-07-29 01:00,118969,12397,0.4209,0.3776,0
2019-07-29 02:00,118970,12398,0.4748,0.4316,0
2019-07-29 03:00,118971,12399,0.5059,0.4627,0
2019-07-29 04:00,118972,12400,0.5739,0.5306,0
2019-07-29 05:00,118973,12401,0.6269,0.5837,0
2019-07-29 06:00,118974,12402,0.6949,0.6516,0
2019-07-29 07:00,118975,12403,0.7129,0.6696,0
2019-07-29 08:00,118976,12404,0.7720,0.7287,0
2019-07-29 09:00,118977,12405,0.8220,0.7787,0
2019-07-29 10:00,118978,12406,0.8510,0.8077,0
2019-07-29 11:00,118979,12407,0.8839,0.8406,0
2019-07-29 12:00,118980,12408,0.9019,0.8586,0
2019-07-29 13:00,118981,12409,0.8760,0.8327,0
2019-07-29 14:00,118982,12410,0.8540,0.8107,0
2019-07-29 15:00,118983,12411,0.8010,0.7577,0
2019-07-29 16:00,118984,12412,0.7440,0.7007,0
2019-07-29 17:00,118985,12413,0.6550,0.6117,0
2019-07-29 18:00,118986,12414,0.5760,0.5327,0
2019-07-29 19:00,118987,12415,0.5020,0.4587,0
2019-07-29 20:00,118988,12416,0.4331,0.3898,0
2019-07-29 21:00,118989,12417,0.3959,0.3526,0
2019-07-29 22:00,118990,12418,0.3669,0.3236,0
2019-07-29 23:00,118991,12419,0.3499,0.3065,0
2019-07-30 00:00,118992,12420,0.3709,0.3276,0
2019-07-30 01:00,118993,12421,0.3941,0.3507,0
2019-07-30 02:00,118994,12422,0.4550,0.4117,0
2019-07-30 03:00,118995,12423,0.5090,0.4656,0
2019-07-30 04:00,118996,12424,0.5690,0.5257,0
2019-07-30 05:00,118997,12425,0.6050,0.5616,0
2019-07-30 06:00,118998,12426,0.6660,0.6226,0
2019-07-30 07:00,118999,12427,0.7230,0.6796,0
2019-07-30 08:00,119000,12428,0.7711,0.7277,0
2019-07-30 09:00,119001,12429,0.8129,0.7695,0
2019-07-30 10:00,119002,12430,0.8891,0.8457,0
2019-07-30 11:00,119003,12431,0.9132,0.8698,0
2019-07-30 12:00,119004,12432,0.9290,0.8856,0
2019-07-30 13:00,119005,12433,0.9250,0.8817,0
2019-07-30 14:00,119006,12434,0.9089,0.8655,0
2019-07-30 15:00,119007,12435,0.8680,0.8246,0
2019-07-30 16:00,119008,12436,0.8101,0.7667,0
2019-07-30 17:00,119009,12437,0.7291,0.6857,0
2019-07-30 18:00,119010,12438,0.6181,0.5747,0
2019-07-30 19:00,119011,12439,0.5251,0.4817,0
2019-07-30 20:00,119012,12440,0.4870,0.4436,0
2019-07-30 21:00,119013,12441,0.3590,0.3156,0
2019-07-30 22:00,119014,12442,0.3590,0.3156,0
2019-07-30 23:00,119015,12443,0.3261,0.2827,0
2019-07-31 00:00,119016,12444,0.3200,0.2766,0
2019-07-31 01:00,119017,12445,0.3410,0.2976,0
2019-07-31 02:00,119018,12446,0.3889,0.3455,0
2019-07-31 03:00,119019,12447,0.4520,0.4086,0
2019-07-31 04:00,119020,12448,0.5059,0.4625,0
2019-07-31 05:00,119021,12449,0.5590,0.5155,0
2019-07-31 06:00,119022,12450,0.6181,0.5747,0
2019-07-31 07:00,119023,12451,0.6839,0.6405,0
2019-07-31 08:00,119024,12452,0.7461,0.7027,0
2019-07-31 09:00,119025,12453,0.8110,0.7676,0
2019-07-31 10:00,119026,12454,0.8680,0.8246,0
2019-07-31 11:00,119027,12455,0.9171,0.8737,0
2019-07-31 12:00,119028,12456,0.9671,0.9236,0
2019-07-31 13:00,119029,12457,0.9769,0.9334,0
2019-07-31 14:00,119030,12458,0.9799,0.9364,0
2019-07-31 15:00,119031,12459,0.9580,0.9145,0
2019-07-31 16:00,119032,12460,0.9189,0.8755,0
2019-07-31 17:00,119033,12461,0.8558,0.8124,0
2019-07-31 18:00,119034,12462,0.7781,0.7346,0
2019-07-31 19:00,119035,12463,0.6711,0.6277,0
2019-07-31 20:00,119036,12464,0.5721,0.5286,0
2019-07-31 21:00,119037,12465,0.4819,0.4384,0
2019-07-31 22:00,119038,12466,0.4191,0.3756,0
2019-07-31 23:00,119039,12467,0.3740,0.3305,0
2019-08-01 00:00,119040,12468,0.3261,0.2826,0
2019-08-01 01:00,119041,12469,0.3459,0.3024,0
2019-08-01 02:00,119042,12470,0.2889,0.2454,0
2019-08-01 03:00,119043,12471,0.3950,0.3515,0
2019-08-01 04:00,119044,12472,0.4541,0.4106,0
2019-08-01 05:00,119045,12473,0.4831,0.4396,0
2019-08-01 06:00,119046,12474,0.5510,0.5075,0
2019-08-01 07:00,119047,12475,0.6010,0.5575,0
2019-08-01 08:00,119048,12476,0.6461,0.6026,0
2019-08-01 09:00,119049,12477,0.7080,0.6645,0
2019-08-01 10:00,119050,12478,0.7900,0.7465,0
2019-08-01 11:00,119051,12479,0.8549,0.8114,0
2019-08-01 12:00,119052,12480,0.9110,0.8675,0
2019-08-01 13:00,119053,12481,0.9671,0.9235,0
2019-08-01 14:00,119054,12482,0.9711,0.9275,0
2019-08-01 15:00,119055,12483,0.9659,0.9223,0
2019-08-01 16:00,119056,12484,0.9500,0.9065,0
2019-08-01 17:00,119057,12485,0.9040,0.8604,0
2019-08-01 18:00,119058,12486,0.8321,0.7885,0
2019-08-01 19:00,119059,12487,0.7419,0.6983,0
2019-08-01 20:00,119060,12488,0.6681,0.6245,0
2019-08-01 21:00,119061,12489,0.5660,0.5224,0
2019-08-01 22:00,119062,12490,0.5041,0.4605,0
2019-08-01 23:00,119063,12491,0.4410,0.3974,0
2019-08-02 00:00,119064,12492,0.3910,0.3474,0
2019-08-02 01:00,119065,12493,0.3819,0.3383,0
2019-08-02 02:00,119066,12494,0.3819,0.3383,0
2019-08-02 03:00,119067,12495,0.3651,0.3215,0
2019-08-02 04:00,119068,12496,0.4590,0.4154,0
2019-08-02 05:00,119069,12497,0.5020,0.4584,0
2019-08-02 06:00,119070,12498,0.5322,0.4885,0
2019-08-02 07:00,119071,12499,0.5949,0.5513,0
2019-08-02 08:00,119072,12500,0.6501,0.6065,0
2019-08-02 09:00,119073,12501,0.6879,0.6443,0
2019-08-02 10:00,119074,12502,0.7540,0.7104,0
2019-08-02 11:00,119075,12503,0.8159,0.7723,0
2019-08-02 12:00,119076,12504,0.8781,0.8345,0
2019-08-02 13:00,119077,12505,0.9180,0.8744,0
2019-08-02 14:00,119078,12506,0.9570,0.9134,0
2019-08-02 15:00,119079,12507,0.9759,0.9323,0
2019-08-02 16:00,119080,12508,0.9701,0.9265,0
2019-08-02 17:00,119081,12509,0.9439,0.9003,0
2019-08-02 18:00,119082,12510,0.8949,0.8512,0
2019-08-02 19:00,119083,12511,0.8391,0.7954,0
2019-08-02 20:00,119084,12512,0.7519,0.7083,0
2019-08-02 21:00,119085,12513,0.6681,0.6244,0
2019-08-02 22:00,119086,12514,0.6080,0.5644,0
2019-08-02 23:00,119087,12515,0.5190,0.4754,0
2019-08-03 00:00,119088,12516,0.4831,0.4394,0
2019-08-03 01:00,119089,12517,0.4639,0.4202,0
2019-08-03 02:00,119090,12518,0.4340,0.3903,0
2019-08-03 03:00,119091,12519,0.4569,0.4132,0
2019-08-03 04:00,119092,12520,0.4840,0.4403,0
2019-08-03 05:00,119093,12521,0.4779,0.4342,0
2019-08-03 06:00,119094,12522,0.5501,0.5064,0
2019-08-03 07:00,119095,12523,0.5919,0.5482,0
2019-08-03 08:00,119096,12524,0.6260,0.5823,0
2019-08-03 09:00,119097,12525,0.6650,0.6213,0
2019-08-03 10:00,119098,12526,0.7120,0.6683,0
2019-08-03 11:00,119099,12527,0.7641,0.7204,0
2019-08-03 12:00,119100,12528,0.8190,0.7753,0
2019-08-03 13:00,119101,12529,0.9019,0.8582,0
2019-08-03 14:00,119102,12530,0.9019,0.8582,0
2019-08-03 15:00,119103,12531,0.9141,0.8703,0
2019-08-03 16:00,119104,12532,0.9171,0.8734,0
2019-08-03 17:00,119105,12533,0.9159,0.8722,0
2019-08-03 18:00,119106,12534,0.8979,0.8542,0
2019-08-03 19:00,119107,12535,0.8601,0.8164,0
2019-08-03 20:00,119108,12536,0.8001,0.7563,0
2019-08-03 21:00,119109,12537,0.7449,0.7012,0
2019-08-03 22:00,119110,12538,0.6849,0.6411,0
2019-08-03 23:00,119111,12539,0.6090,0.5652,0
2019-08-04 00:00,119112,12540,0.5861,0.5423,0
2019-08-04 01:00,119113,12541,0.5501,0.5064,0
2019-08-04 02:00,119114,12542,0.4691,0.4253,0
2019-08-04 03:00,119115,12543,0.5340,0.4902,0
2019-08-04 04:00,119116,12544,0.5389,0.4951,0
2019-08-04 05:00,119117,12545,0.5389,0.4951,0
2019-08-04 06:00,119118,12546,0.5730,0.5292,0
2019-08-04 07:00,119119,12547,0.6001,0.5563,0
2019-08-04 08:00,119120,12548,0.6309,0.5871,0
2019-08-04 09:00,119121,12549,0.6449,0.6011,0
2019-08-04 10:00,119122,12550,0.6480,0.6042,0
2019-08-04 11:00,119123,12551,0.6879,0.6441,0
2019-08-04 12:00,119124,12552,0.7059,0.6621,0
2019-08-04 13:00,119125,12553,0.7601,0.7163,0
2019-08-04 14:00,119126,12554,0.7851,0.7413,0
2019-08-04 15:00,119127,12555,0.8190,0.7752,0
2019-08-04 16:00,119128,12556,0.8251,0.7813,0
2019-08-04 17:00,119129,12557,0.8241,0.7803,0
2019-08-04 18:00,119130,12558,0.8110,0.7672,0
2019-08-04 19:00,119131,12559,0.7931,0.7492,0
2019-08-04 20:00,119132,12560,0.7571,0.7133,0
2019-08-04 21:00,119133,12561,0.7291,0.6852,0
2019-08-04 22:00,119134,12562,0.7071,0.6633,0
2019-08-04 23:00,119135,12563,0.6559,0.6121,0
2019-08-05 00:00,119136,12564,0.6120,0.5682,0
2019-08-05 01:00,119137,12565,0.5870,0.5432,0
2019-08-05 02:00,119138,12566,0.5980,0.5541,0
2019-08-05 03:00,119139,12567,0.5949,0.5511,0
2019-08-05 04:00,119140,12568,0.6041,0.5602,0
2019-08-05 05:00,119141,12569,0.6080,0.5642,0
2019-08-05 06:00,119142,12570,0.6208,0.5770,0
2019-08-05 07:00,119143,12571,0.6361,0.5922,0
2019-08-05 08:00,119144,12572,0.6431,0.5992,0
2019-08-05 09:00,119145,12573,0.6629,0.6190,0
2019-08-05 10:00,119146,12574,0.6681,0.6242,0
2019-08-05 11:00,119147,12575,0.6711,0.6273,0
2019-08-05 12:00,119148,12576,0.6931,0.6492,0
2019-08-05 13:00,119149,12577,0.7080,0.6641,0
2019-08-05 14:00,119150,12578,0.7111,0.6672,0
2019-08-05 15:00,119151,12579,0.7199,0.6760,0
2019-08-05 16:00,119152,12580,0.6970,0.6532,0
2019-08-05 17:00,119153,12581,0.6861,0.6422,0
2019-08-05 18:00,119154,12582,0.6879,0.6440,0
2019-08-05 19:00,119155,12583,0.7190,0.6751,0
2019-08-05 20:00,119156,12584,0.6650,0.6211,0
2019-08-05 21:00,119157,12585,0.6660,0.6220,0
2019-08-05 22:00,119158,12586,0.6440,0.6001,0
2019-08-05 23:00,119159,12587,0.6361,0.5922,0
2019-08-06 00:00,119160,12588,0.6221,0.5781,0
2019-08-06 01:00,119161,12589,0.6269,0.5830,0
2019-08-06 02:00,119162,12590,0.6120,0.5681,0
2019-08-06 03:00,119163,12591,0.6391,0.5952,0
2019-08-06 04:00,119164,12592,0.6291,0.5851,0
2019-08-06 05:00,119165,12593,0.6251,0.5812,0
2019-08-06 06:00,119166,12594,0.6410,0.5970,0
2019-08-06 07:00,119167,12595,0.6641,0.6202,0
2019-08-06 08:00,119168,12596,0.6861,0.6421,0
2019-08-06 09:00,119169,12597,0.7120,0.6680,0
2019-08-06 10:00,119170,12598,0.7089,0.6650,0
2019-08-06 11:00,119171,12599,0.7001,0.6561,0
2019-08-06 12:00,119172,12600,0.6641,0.6202,0
2019-08-06 13:00,119173,12601,0.6681,0.6241,0
2019-08-06 14:00,119174,12602,0.6611,0.6171,0
2019-08-06 15:00,119175,12603,0.6300,0.5860,0
2019-08-06 16:00,119176,12604,0.6120,0.5680,0
2019-08-06 17:00,119177,12605,0.6111,0.5671,0
2019-08-06 18:00,119178,12606,0.6020,0.5580,0
2019-08-06 19:00,119179,12607,0.5910,0.5470,0
2019-08-06 20:00,119180,12608,0.5959,0.5519,0
2019-08-06 21:00,119181,12609,0.5931,0.5491,0
2019-08-06 22:00,119182,12610,0.5901,0.5461,0
2019-08-06 23:00,119183,12611,0.5980,0.5540,0
2019-08-07 00:00,119184,12612,0.5940,0.5500,0
2019-08-07 01:00,119185,12613,0.6041,0.5601,0
2019-08-07 02:00,119186,12614,0.6160,0.5720,0
2019-08-07 03:00,119187,12615,0.6599,0.6158,0
2019-08-07 04:00,119188,12616,0.6711,0.6271,0
2019-08-07 05:00,119189,12617,0.6730,0.6289,0
2019-08-07 06:00,119190,12618,0.6980,0.6539,0
2019-08-07 07:00,119191,12619,0.7120,0.6680,0
2019-08-07 08:00,119192,12620,0.6980,0.6539,0
2019-08-07 09:00,119193,12621,0.7129,0.6689,0
2019-08-07 10:00,119194,12622,0.6940,0.6500,0
2019-08-07 11:00,119195,12623,0.6980,0.6539,0
2019-08-07 12:00,119196,12624,0.6782,0.6341,0
2019-08-07 13:00,119197,12625,0.6379,0.5939,0
2019-08-07 14:00,119198,12626,0.5989,0.5548,0
2019-08-07 15:00,119199,12627,0.5870,0.5430,0
2019-08-07 16:00,119200,12628,0.5581,0.5140,0
2019-08-07 17:00,119201,12629,0.5209,0.4768,0
2019-08-07 18:00,119202,12630,0.5059,0.4619,0
2019-08-07 19:00,119203,12631,0.4870,0.4430,0
2019-08-07 20:00,119204,12632,0.4931,0.4491,0
2019-08-07 21:00,119205,12633,0.4791,0.4350,0
2019-08-07 22:00,119206,12634,0.4950,0.4509,0
2019-08-07 23:00,119207,12635,0.5209,0.4768,0
2019-08-08 00:00,119208,12636,0.5349,0.4908,0
2019-08-08 01:00,119209,12637,0.5751,0.5310,0
2019-08-08 02:00,119210,12638,0.5959,0.5518,0
2019-08-08 03:00,119211,12639,0.5931,0.5490,0
2019-08-08 04:00,119212,12640,0.6711,0.6270,0
2019-08-08 05:00,119213,12641,0.6800,0.6359,0
2019-08-08 06:00,119214,12642,0.7159,0.6718,0
2019-08-08 07:00,119215,12643,0.7419,0.6977,0
2019-08-08 08:00,119216,12644,0.7419,0.6977,0
2019-08-08 09:00,119217,12645,0.7321,0.6880,0
2019-08-08 10:00,119218,12646,0.7260,0.6819,0
2019-08-08 11:00,119219,12647,0.7199,0.6758,0
2019-08-08 12:00,119220,12648,0.6861,0.6419,0
2019-08-08 13:00,119221,12649,0.6419,0.5977,0
2019-08-08 14:00,119222,12650,0.6199,0.5758,0
2019-08-08 15:00,119223,12651,0.5639,0.5197,0
2019-08-08 16:00,119224,12652,0.5181,0.4740,0
2019-08-08 17:00,119225,12653,0.4779,0.4337,0
2019-08-08 18:00,119226,12654,0.4349,0.3908,0
2019-08-08 19:00,119227,12655,0.4121,0.3679,0
2019-08-08 20:00,119228,12656,0.3980,0.3539,0
2019-08-08 21:00,119229,12657,0.3919,0.3478,0
2019-08-08 22:00,119230,12658,0.3700,0.3258,0
2019-08-08 23:00,119231,12659,0.4371,0.3929,0
2019-08-09 00:00,119232,12660,0.4700,0.4258,0
2019-08-09 01:00,119233,12661,0.4889,0.4447,0
2019-08-09 02:00,119234,12662,0.5379,0.4938,0
2019-08-09 03:00,119235,12663,0.5300,0.4858,0
2019-08-09 04:00,119236,12664,0.6300,0.5858,0
2019-08-09 05:00,119237,12665,0.6550,0.6108,0
2019-08-09 06:00,119238,12666,0.6809,0.6367,0
2019-08-09 07:00,119239,12667,0.7199,0.6757,0
2019-08-09 08:00,119240,12668,0.7281,0.6839,0
2019-08-09 09:00,119241,12669,0.7321,0.6879,0
2019-08-09 10:00,119242,12670,0.7449,0.7007,0
2019-08-09 11:00,119243,12671,0.7501,0.7059,0
2019-08-09 12:00,119244,12672,0.7220,0.6778,0
2019-08-09 13:00,119245,12673,0.7141,0.6699,0
2019-08-09 14:00,119246,12674,0.6471,0.6028,0
2019-08-09 15:00,119247,12675,0.5931,0.5489,0
2019-08-09 16:00,119248,12676,0.5349,0.4907,0
2019-08-09 17:00,119249,12677,0.4840,0.4398,0
2019-08-09 18:00,119250,12678,0.4291,0.3849,0
2019-08-09 19:00,119251,12679,0.4020,0.3578,0
2019-08-09 20:00,119252,12680,0.3609,0.3166,0
2019-08-09 21:00,119253,12681,0.3471,0.3029,0
2019-08-09 22:00,119254,12682,0.3319,0.2876,0
2019-08-09 23:00,119255,12683,0.3319,0.2876,0
2019-08-10 00:00,119256,12684,0.3910,0.3468,0
2019-08-10 01:00,119257,12685,0.4410,0.3968,0
2019-08-10 02:00,119258,12686,0.4700,0.4257,0
2019-08-10 03:00,119259,12687,0.5279,0.4836,0
2019-08-10 04:00,119260,12688,0.5520,0.5077,0
2019-08-10 05:00,119261,12689,0.6141,0.5699,0
2019-08-10 06:00,119262,12690,0.6480,0.6037,0
2019-08-10 07:00,119263,12691,0.6989,0.6546,0
2019-08-10 08:00,119264,12692,0.7260,0.6817,0
2019-08-10 09:00,119265,12693,0.7540,0.7098,0
2019-08-10 10:00,119266,12694,0.7601,0.7158,0
2019-08-10 11:00,119267,12695,0.7461,0.7018,0
2019-08-10 12:00,119268,12696,0.7479,0.7036,0
2019-08-10 13:00,119269,12697,0.7129,0.6686,0
2019-08-10 14:00,119270,12698,0.6681,0.6238,0
2019-08-10 15:00,119271,12699,0.6361,0.5918,0
2019-08-10 16:00,119272,12700,0.5501,0.5058,0
2019-08-10 17:00,119273,12701,0.4971,0.4528,0
2019-08-10 18:00,119274,12702,0.4270,0.3827,0
2019-08-10 19:00,119275,12703,0.3749,0.3305,0
2019-08-10 20:00,119276,12704,0.3529,0.3086,0
2019-08-10 21:00,119277,12705,0.3090,0.2647,0
2019-08-10 22:00,119278,12706,0.3200,0.2757,0
2019-08-10 23:00,119279,12707,0.3221,0.2778,0
2019-08-11 00:00,119280,12708,0.3301,0.2857,0
2019-08-11 01:00,119281,12709,0.3639,0.3196,0
2019-08-11 02:00,119282,12710,0.4050,0.3607,0
2019-08-11 03:00,119283,12711,0.4431,0.3988,0
2019-08-11 04:00,119284,12712,0.5099,0.4655,0
2019-08-11 05:00,119285,12713,0.5529,0.5085,0
2019-08-11 06:00,119286,12714,0.6090,0.5646,0
2019-08-11 07:00,119287,12715,0.6391,0.5948,0
2019-08-11 08:00,119288,12716,0.6641,0.6198,0
2019-08-11 09:00,119289,12717,0.7159,0.6716,0
2019-08-11 10:00,119290,12718,0.7361,0.6917,0
2019-08-11 11:00,119291,12719,0.7461,0.7017,0
2019-08-11 12:00,119292,12720,0.7321,0.6877,0
2019-08-11 13:00,119293,12721,0.7220,0.6777,0
2019-08-11 14:00,119294,12722,0.6879,0.6435,0
2019-08-11 15:00,119295,12723,0.6471,0.6027,0
2019-08-11 16:00,119296,12724,0.5989,0.5545,0
2019-08-11 17:00,119297,12725,0.5322,0.4877,0
2019-08-11 18:00,119298,12726,0.4389,0.3945,0
2019-08-11 19:00,119299,12727,0.3651,0.3207,0
2019-08-11 20:00,119300,12728,0.3288,0.2844,0
2019-08-11 21:00,119301,12729,0.3029,0.2585,0
2019-08-11 22:00,119302,12730,0.2398,0.1954,0
2019-08-11 23:00,119303,12731,0.2651,0.2207,0
2019-08-12 00:00,119304,12732,0.2911,0.2466,0
2019-08-12 01:00,119305,12733,0.3270,0.2826,0
2019-08-12 02:00,119306,12734,0.3221,0.2777,0
2019-08-12 03:00,119307,12735,0.4020,0.3576,0
2019-08-12 04:00,119308,12736,0.4249,0.3804,0
2019-08-12 05:00,119309,12737,0.4800,0.4356,0
2019-08-12 06:00,119310,12738,0.5431,0.4987,0
2019-08-12 07:00,119311,12739,0.5699,0.5255,0
2019-08-12 08:00,119312,12740,0.6269,0.5825,0
2019-08-12 09:00,119313,12741,0.6620,0.6175,0
2019-08-12 10:00,119314,12742,0.6782,0.6337,0
2019-08-12 11:00,119315,12743,0.7300,0.6855,0
2019-08-12 12:00,119316,12744,0.7519,0.7074,0
2019-08-12 13:00,119317,12745,0.7111,0.6666,0
2019-08-12 14:00,119318,12746,0.7220,0.6776,0
2019-08-12 15:00,119319,12747,0.6910,0.6465,0
2019-08-12 16:00,119320,12748,0.6349,0.5904,0
2019-08-12 17:00,119321,12749,0.5489,0.5044,0
2019-08-12 18:00,119322,12750,0.4849,0.4404,0
2019-08-12 19:00,119323,12751,0.4081,0.3636,0
2019-08-12 20:00,119324,12752,0.3429,0.2984,0
2019-08-12 21:00,119325,12753,0.2999,0.2554,0
2019-08-12 22:00,119326,12754,0.2661,0.2216,0
2019-08-12 23:00,119327,12755,0.2331,0.1886,0
2019-08-13 00:00,119328,12756,0.2581,0.2136,0
2019-08-13 01:00,119329,12757,0.2789,0.2343,0
2019-08-13 02:00,119330,12758,0.2981,0.2535,0
2019-08-13 03:00,119331,12759,0.3349,0.2904,0
2019-08-13 04:00,119332,12760,0.3901,0.3456,0
2019-08-13 05:00,119333,12761,0.4371,0.3925,0
2019-08-13 06:00,119334,12762,0.4840,0.4395,0
2019-08-13 07:00,119335,12763,0.5480,0.5035,0
2019-08-13 08:00,119336,12764,0.5809,0.5364,0
2019-08-13 09:00,119337,12765,0.6489,0.6043,0
2019-08-13 10:00,119338,12766,0.6769,0.6324,0
2019-08-13 11:00,119339,12767,0.7031,0.6586,0
2019-08-13 12:00,119340,12768,0.7281,0.6836,0
2019-08-13 13:00,119341,12769,0.7041,0.6595,0
2019-08-13 14:00,119342,12770,0.7269,0.6824,0
2019-08-13 15:00,119343,12771,0.6940,0.6494,0
2019-08-13 16:00,119344,12772,0.6541,0.6095,0
2019-08-13 17:00,119345,12773,0.6010,0.5565,0
2019-08-13 18:00,119346,12774,0.5489,0.5043,0
2019-08-13 19:00,119347,12775,0.4441,0.3995,0
2019-08-13 20:00,119348,12776,0.4069,0.3623,0
2019-08-13 21:00,119349,12777,0.3359,0.2913,0
2019-08-13 22:00,119350,12778,0.3191,0.2745,0
2019-08-13 23:00,119351,12779,0.2871,0.2425,0
2019-08-14 00:00,119352,12780,0.2880,0.2434,0
2019-08-14 01:00,119353,12781,0.2719,0.2273,0
2019-08-14 02:00,119354,12782,0.2871,0.2425,0
2019-08-14 03:00,119355,12783,0.3109,0.2663,0
2019-08-14 04:00,119356,12784,0.3669,0.3223,0
2019-08-14 05:00,119357,12785,0.4050,0.3604,0
2019-08-14 06:00,119358,12786,0.4489,0.4043,0
2019-08-14 07:00,119359,12787,0.5069,0.4622,0
2019-08-14 08:00,119360,12788,0.5181,0.4735,0
2019-08-14 09:00,119361,12789,0.5861,0.5415,0
2019-08-14 10:00,119362,12790,0.6349,0.5902,0
2019-08-14 11:00,119363,12791,0.6861,0.6414,0
2019-08-14 12:00,119364,12792,0.7199,0.6753,0
2019-08-14 13:00,119365,12793,0.7470,0.7024,0
2019-08-14 14:00,119366,12794,0.7550,0.7103,0
2019-08-14 15:00,119367,12795,0.7419,0.6972,0
2019-08-14 16:00,119368,12796,0.7019,0.6573,0
2019-08-14 17:00,119369,12797,0.6699,0.6253,0
2019-08-14 18:00,119370,12798,0.6010,0.5564,0
2019-08-14 19:00,119371,12799,0.5581,0.5134,0
2019-08-14 20:00,119372,12800,0.4550,0.4104,0
2019-08-14 21:00,119373,12801,0.4380,0.3933,0
2019-08-14 22:00,119374,12802,0.3779,0.3333,0
2019-08-14 23:00,119375,12803,0.3660,0.3214,0
2019-08-15 00:00,119376,12804,0.3060,0.2613,0
2019-08-15 01:00,119377,12805,0.3081,0.2634,0
2019-08-15 02:00,119378,12806,0.3090,0.2644,0
2019-08-15 03:00,119379,12807,0.4020,0.3573,0
2019-08-15 04:00,119380,12808,0.3971,0.3524,0
2019-08-15 05:00,119381,12809,0.4209,0.3762,0
2019-08-15 06:00,119382,12810,0.4520,0.4073,0
2019-08-15 07:00,119383,12811,0.4910,0.4463,0
2019-08-15 08:00,119384,12812,0.5370,0.4923,0
2019-08-15 09:00,119385,12813,0.5629,0.5182,0
2019-08-15 10:00,119386,12814,0.6090,0.5642,0
2019-08-15 11:00,119387,12815,0.6650,0.6203,0
2019-08-15 12:00,119388,12816,0.7010,0.6563,0
2019-08-15 13:00,119389,12817,0.7391,0.6944,0
2019-08-15 14:00,119390,12818,0.7550,0.7102,0
2019-08-15 15:00,119391,12819,0.7531,0.7084,0
2019-08-15 16:00,119392,12820,0.7571,0.7124,0
2019-08-15 17:00,119393,12821,0.7440,0.6992,0
2019-08-15 18:00,119394,12822,0.6989,0.6541,0
2019-08-15 19:00,119395,12823,0.6300,0.5852,0
2019-08-15 20:00,119396,12824,0.5821,0.5374,0
2019-08-15 21:00,119397,12825,0.5181,0.4734,0
2019-08-15 22:00,119398,12826,0.4401,0.3953,0
2019-08-15 23:00,119399,12827,0.4160,0.3713,0
2019-08-16 00:00,119400,12828,0.4111,0.3664,0
2019-08-16 01:00,119401,12829,0.3700,0.3252,0
2019-08-16 02:00,119402,12830,0.3441,0.2993,0
