Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2019-03-03 16:00,115432,-16052,-0.0611,-0.0535,0
2019-03-03 17:00,115433,-16051,0.0791,0.0867,0
2019-03-03 18:00,115434,-16050,0.1380,0.1455,0
2019-03-03 19:00,115435,-16049,0.1779,0.1855,0
2019-03-03 20:00,115436,-16048,0.1901,0.1977,0
2019-03-03 21:00,115437,-16047,0.1629,0.1705,0
2019-03-03 22:00,115438,-16046,0.0429,0.0504,0
2019-03-03 23:00,115439,-16045,-0.0620,-0.0544,0
2019-03-04 00:00,115440,-16044,-0.1461,-0.1385,0
2019-03-04 01:00,115441,-16043,-0.2220,-0.2144,0
2019-03-04 02:00,115442,-16042,-0.2589,-0.2513,0
2019-03-04 03:00,115443,-16041,-0.1879,-0.1803,0
2019-03-04 04:00,115444,-16040,-0.0449,-0.0373,0
2019-03-04 05:00,115445,-16039,0.0611,0.0687,0
2019-03-04 06:00,115446,-16038,0.0721,0.0797,0
2019-03-04 07:00,115447,-16037,0.0029,0.0105,0
2019-03-04 08:00,115448,-16036,-0.0190,-0.0114,0
2019-03-04 09:00,115449,-16035,-0.0099,-0.0023,0
2019-03-04 10:00,115450,-16034,-0.0501,-0.0425,0
2019-03-04 11:00,115451,-16033,-0.1769,-0.1693,0
2019-03-04 12:00,115452,-16032,-0.3141,-0.3065,0
2019-03-04 13:00,115453,-16031,-0.3961,-0.3885,0
2019-03-04 14:00,115454,-16030,-0.4592,-0.4516,0
2019-03-04 15:00,115455,-16029,-0.4460,-0.4385,0
2019-03-04 16:00,115456,-16028,-0.3869,-0.3793,0
2019-03-04 17:00,115457,-16027,-0.1620,-0.1544,0
2019-03-04 18:00,115458,-16026,-0.0370,-0.0294,0
2019-03-04 19:00,115459,-16025,0.0450,0.0526,0
2019-03-04 20:00,115460,-16024,0.0721,0.0797,0
2019-03-04 21:00,115461,-16023,0.0401,0.0477,0
2019-03-04 22:00,115462,-16022,0.1410,0.1486,0
2019-03-04 23:00,115463,-16021,0.0441,0.0516,0
2019-03-05 00:00,115464,-16020,-0.0199,-0.0124,0
2019-03-05 01:00,115465,-16019,-0.0900,-0.0825,0
2019-03-05 02:00,115466,-16018,-0.2001,-0.1925,0
2019-03-05 03:00,115467,-16017,-0.1821,-0.1745,0
2019-03-05 04:00,115468,-16016,-0.1449,-0.1373,0
2019-03-05 05:00,115469,-16015,-0.1019,-0.0944,0
2019-03-05 06:00,115470,-16014,0.0029,0.0105,0
2019-03-05 07:00,115471,-16013,0.0380,0.0455,0
2019-03-05 08:00,115472,-16012,0.0191,0.0267,0
2019-03-05 09:00,115473,-16011,-0.0391,-0.0316,0
2019-03-05 10:00,115474,-16010,-0.1519,-0.1443,0
2019-03-05 11:00,115475,-16009,-0.2711,-0.2635,0
2019-03-05 12:00,115476,-16008,-0.4421,-0.4345,0
2019-03-05 13:00,115477,-16007,-0.5101,-0.5025,0
2019-03-05 14:00,115478,-16006,-0.5789,-0.5714,0
2019-03-05 15:00,115479,-16005,-0.5421,-0.5345,0
2019-03-05 16:00,115480,-16004,-0.4500,-0.4424,0
2019-03-05 17:00,115481,-16003,-0.3241,-0.3166,0
2019-03-05 18:00,115482,-16002,-0.2260,-0.2184,0
2019-03-05 19:00,115483,-16001,-0.1361,-0.1285,0
2019-03-05 20:00,115484,-16000,-0.0510,-0.0435,0
2019-03-05 21:00,115485,-15999,0.0279,0.0355,0
2019-03-05 22:00,115486,-15998,-0.0059,0.0017,0
2019-03-05 23:00,115487,-15997,-0.0589,-0.0514,0
2019-03-06 00:00,115488,-15996,-0.0489,-0.0413,0
2019-03-06 01:00,115489,-15995,-0.1141,-0.1066,0
2019-03-06 02:00,115490,-15994,-0.1190,-0.1114,0
2019-03-06 03:00,115491,-15993,-0.1419,-0.1343,0
2019-03-06 04:00,115492,-15992,-0.1291,-0.1215,0
2019-03-06 05:00,115493,-15991,-0.0669,-0.0593,0
2019-03-06 06:00,115494,-15990,-0.0449,-0.0374,0
2019-03-06 07:00,115495,-15989,-0.0059,0.0016,0
2019-03-06 08:00,115496,-15988,0.0380,0.0455,0
2019-03-06 09:00,115497,-15987,0.0169,0.0245,0
2019-03-06 10:00,115498,-15986,0.0051,0.0126,0
2019-03-06 11:00,115499,-15985,-0.0760,-0.0685,0
2019-03-06 12:00,115500,-15984,-0.2040,-0.1965,0
2019-03-06 13:00,115501,-15983,-0.3631,-0.3556,0
2019-03-06 14:00,115502,-15982,-0.4299,-0.4223,0
2019-03-06 15:00,115503,-15981,-0.4561,-0.4485,0
2019-03-06 16:00,115504,-15980,-0.3759,-0.3684,0
2019-03-06 17:00,115505,-15979,-0.2281,-0.2206,0
2019-03-06 18:00,115506,-15978,-0.0970,-0.0895,0
2019-03-06 19:00,115507,-15977,0.0331,0.0407,0
2019-03-06 20:00,115508,-15976,0.0550,0.0626,0
2019-03-06 21:00,115509,-15975,0.0880,0.0955,0
2019-03-06 22:00,115510,-15974,0.1550,0.1626,0
2019-03-06 23:00,115511,-15973,0.1401,0.1476,0
2019-03-07 00:00,115512,-15972,0.1209,0.1284,0
2019-03-07 01:00,115513,-15971,0.0709,0.0784,0
2019-03-07 02:00,115514,-15970,0.0480,0.0556,0
2019-03-07 03:00,115515,-15969,0.0279,0.0355,0
2019-03-07 04:00,115516,-15968,0.0611,0.0687,0
2019-03-07 05:00,115517,-15967,0.1111,0.1187,0
2019-03-07 06:00,115518,-15966,0.1721,0.1796,0
2019-03-07 07:00,115519,-15965,0.2800,0.2875,0
2019-03-07 08:00,115520,-15964,0.2769,0.2845,0
2019-03-07 09:00,115521,-15963,0.2861,0.2936,0
2019-03-07 10:00,115522,-15962,0.2071,0.2147,0
2019-03-07 11:00,115523,-15961,0.1529,0.1604,0
2019-03-07 12:00,115524,-15960,0.0480,0.0556,0
2019-03-07 13:00,115525,-15959,-0.0809,-0.0733,0
2019-03-07 14:00,115526,-15958,-0.1970,-0.1895,0
2019-03-07 15:00,115527,-15957,-0.1909,-0.1834,0
2019-03-07 16:00,115528,-15956,-0.1309,-0.1233,0
2019-03-07 17:00,115529,-15955,-0.0260,-0.0185,0
2019-03-07 18:00,115530,-15954,0.0709,0.0784,0
2019-03-07 19:00,115531,-15953,0.1380,0.1455,0
2019-03-07 20:00,115532,-15952,0.1950,0.2025,0
2019-03-07 21:00,115533,-15951,0.2138,0.2214,0
2019-03-07 22:00,115534,-15950,0.2391,0.2467,0
2019-03-07 23:00,115535,-15949,0.1989,0.2065,0
2019-03-08 00:00,115536,-15948,0.1669,0.1744,0
2019-03-08 01:00,115537,-15947,0.1209,0.1284,0
2019-03-08 02:00,115538,-15946,0.0810,0.0885,0
2019-03-08 03:00,115539,-15945,0.0319,0.0394,0
2019-03-08 04:00,115540,-15944,0.0319,0.0394,0
2019-03-08 05:00,115541,-15943,0.0429,0.0504,0
2019-03-08 06:00,115542,-15942,0.1559,0.1635,0
2019-03-08 07:00,115543,-15941,0.2251,0.2327,0
2019-03-08 08:00,115544,-15940,0.2519,0.2595,0
2019-03-08 09:00,115545,-15939,0.2340,0.2415,0
2019-03-08 10:00,115546,-15938,0.2001,0.2077,0
2019-03-08 11:00,115547,-15937,0.1889,0.1964,0
2019-03-08 12:00,115548,-15936,0.1791,0.1866,0
2019-03-08 13:00,115549,-15935,0.1059,0.1135,0
2019-03-08 14:00,115550,-15934,0.0121,0.0196,0
2019-03-08 15:00,115551,-15933,-0.1199,-0.1124,0
2019-03-08 16:00,115552,-15932,-0.1431,-0.1355,0
2019-03-08 17:00,115553,-15931,-0.1031,-0.0956,0
2019-03-08 18:00,115554,-15930,-0.0361,-0.0286,0
2019-03-08 19:00,115555,-15929,0.0450,0.0525,0
2019-03-08 20:00,115556,-15928,0.1279,0.1354,0
2019-03-08 21:00,115557,-15927,0.1739,0.1814,0
2019-03-08 22:00,115558,-15926,0.1681,0.1757,0
2019-03-08 23:00,115559,-15925,0.1541,0.1616,0
2019-03-09 00:00,115560,-15924,0.1331,0.1406,0
2019-03-09 01:00,115561,-15923,0.1059,0.1135,0
2019-03-09 02:00,115562,-15922,0.0331,0.0406,0
2019-03-09 03:00,115563,-15921,-0.0599,-0.0523,0
2019-03-09 04:00,115564,-15920,-0.1120,-0.1045,0
2019-03-09 05:00,115565,-15919,-0.0699,-0.0624,0
2019-03-09 06:00,115566,-15918,0.0011,0.0086,0
2019-03-09 07:00,115567,-15917,0.0989,0.1065,0
2019-03-09 08:00,115568,-15916,0.1629,0.1705,0
2019-03-09 09:00,115569,-15915,0.2050,0.2125,0
2019-03-09 10:00,115570,-15914,0.2251,0.2326,0
2019-03-09 11:00,115571,-15913,0.2270,0.2345,0
2019-03-09 12:00,115572,-15912,0.2279,0.2354,0
2019-03-09 13:00,115573,-15911,0.2081,0.2156,0
2019-03-09 14:00,115574,-15910,0.1169,0.1244,0
2019-03-09 15:00,115575,-15909,0.0871,0.0946,0
2019-03-09 16:00,115576,-15908,0.0041,0.0117,0
2019-03-09 17:00,115577,-15907,0.0081,0.0156,0
2019-03-09 18:00,115578,-15906,0.0849,0.0924,0
2019-03-09 19:00,115579,-15905,0.2321,0.2397,0
2019-03-09 20:00,115580,-15904,0.2071,0.2147,0
2019-03-09 21:00,115581,-15903,0.1831,0.1906,0
2019-03-09 22:00,115582,-15902,0.1840,0.1915,0
2019-03-09 23:00,115583,-15901,0.2111,0.2186,0
2019-03-10 00:00,115584,-15900,0.2190,0.2265,0
2019-03-10 01:00,115585,-15899,0.1620,0.1695,0
2019-03-10 02:00,115586,-15898,0.1501,0.1577,0
2019-03-10 03:00,115587,-15897,0.0931,0.1007,0
2019-03-10 04:00,115588,-15896,0.0560,0.0635,0
2019-03-10 05:00,115589,-15895,0.0401,0.0476,0
2019-03-10 06:00,115590,-15894,-0.0071,0.0004,0
2019-03-10 07:00,115591,-15893,0.0209,0.0284,0
2019-03-10 08:00,115592,-15892,0.1751,0.1827,0
2019-03-10 09:00,115593,-15891,0.2169,0.2244,0
2019-03-10 10:00,115594,-15890,0.2779,0.2854,0
2019-03-10 11:00,115595,-15889,0.2449,0.2524,0
2019-03-10 12:00,115596,-15888,0.2541,0.2616,0
2019-03-10 13:00,115597,-15887,0.2169,0.2244,0
2019-03-10 14:00,115598,-15886,0.2071,0.2147,0
2019-03-10 15:00,115599,-15885,0.1779,0.1854,0
2019-03-10 16:00,115600,-15884,0.1349,0.1424,0
2019-03-10 17:00,115601,-15883,0.1139,0.1214,0
2019-03-10 18:00,115602,-15882,0.0511,0.0586,0
2019-03-10 19:00,115603,-15881,0.0441,0.0516,0
2019-03-10 20:00,115604,-15880,0.0560,0.0635,0
2019-03-10 21:00,115605,-15879,0.1279,0.1354,0
2019-03-10 22:00,115606,-15878,0.1599,0.1674,0
2019-03-10 23:00,115607,-15877,0.2120,0.2195,0
2019-03-11 00:00,115608,-15876,0.1511,0.1586,0
2019-03-11 01:00,115609,-15875,0.1349,0.1424,0
2019-03-11 02:00,115610,-15874,0.1270,0.1345,0
2019-03-11 03:00,115611,-15873,0.0279,0.0354,0
2019-03-11 04:00,115612,-15872,-0.0251,-0.0176,0
2019-03-11 05:00,115613,-15871,-0.1281,-0.1206,0
2019-03-11 06:00,115614,-15870,-0.1729,-0.1654,0
2019-03-11 07:00,115615,-15869,-0.1098,-0.1023,0
2019-03-11 08:00,115616,-15868,-0.0449,-0.0374,0
2019-03-11 09:00,115617,-15867,0.0361,0.0437,0
2019-03-11 10:00,115618,-15866,0.1139,0.1214,0
2019-03-11 11:00,115619,-15865,0.1831,0.1906,0
2019-03-11 12:00,115620,-15864,0.2251,0.2326,0
2019-03-11 13:00,115621,-15863,0.2181,0.2256,0
2019-03-11 14:00,115622,-15862,0.2209,0.2284,0
2019-03-11 15:00,115623,-15861,0.1511,0.1586,0
2019-03-11 16:00,115624,-15860,0.1230,0.1305,0
2019-03-11 17:00,115625,-15859,0.0621,0.0696,0
2019-03-11 18:00,115626,-15858,0.0160,0.0235,0
2019-03-11 19:00,115627,-15857,0.0160,0.0235,0
2019-03-11 20:00,115628,-15856,0.0490,0.0564,0
2019-03-11 21:00,115629,-15855,0.0871,0.0945,0
2019-03-11 22:00,115630,-15854,0.1419,0.1494,0
2019-03-11 23:00,115631,-15853,0.1419,0.1494,0
2019-03-12 00:00,115632,-15852,0.1081,0.1156,0
2019-03-12 01:00,115633,-15851,0.0849,0.0924,0
2019-03-12 02:00,115634,-15850,0.0041,0.0116,0
2019-03-12 03:00,115635,-15849,-0.0660,-0.0585,0
2019-03-12 04:00,115636,-15848,-0.1851,-0.1776,0
2019-03-12 05:00,115637,-15847,-0.2449,-0.2374,0
2019-03-12 06:00,115638,-15846,-0.2619,-0.2545,0
2019-03-12 07:00,115639,-15845,-0.2671,-0.2596,0
2019-03-12 08:00,115640,-15844,-0.1851,-0.1776,0
2019-03-12 09:00,115641,-15843,-0.0800,-0.0725,0
2019-03-12 10:00,115642,-15842,0.0200,0.0275,0
2019-03-12 11:00,115643,-15841,0.0678,0.0753,0
2019-03-12 12:00,115644,-15840,0.1139,0.1214,0
2019-03-12 13:00,115645,-15839,0.1809,0.1884,0
2019-03-12 14:00,115646,-15838,0.1611,0.1686,0
2019-03-12 15:00,115647,-15837,0.1471,0.1546,0
2019-03-12 16:00,115648,-15836,0.1291,0.1366,0
2019-03-12 17:00,115649,-15835,0.1230,0.1305,0
2019-03-12 18:00,115650,-15834,0.1419,0.1494,0
2019-03-12 19:00,115651,-15833,0.1279,0.1354,0
2019-03-12 20:00,115652,-15832,0.1611,0.1686,0
2019-03-12 21:00,115653,-15831,0.1971,0.2046,0
2019-03-12 22:00,115654,-15830,0.2309,0.2384,0
2019-03-12 23:00,115655,-15829,0.2989,0.3064,0
2019-03-13 00:00,115656,-15828,0.2760,0.2835,0
2019-03-13 01:00,115657,-15827,0.2779,0.2853,0
2019-03-13 02:00,115658,-15826,0.2651,0.2725,0
2019-03-13 03:00,115659,-15825,0.2590,0.2664,0
2019-03-13 04:00,115660,-15824,0.2340,0.2414,0
2019-03-13 05:00,115661,-15823,0.1821,0.1896,0
2019-03-13 06:00,115662,-15822,0.1319,0.1393,0
2019-03-13 07:00,115663,-15821,0.1120,0.1195,0
2019-03-13 08:00,115664,-15820,0.1099,0.1174,0
2019-03-13 09:00,115665,-15819,0.1370,0.1445,0
2019-03-13 10:00,115666,-15818,0.2190,0.2265,0
2019-03-13 11:00,115667,-15817,0.3181,0.3256,0
2019-03-13 12:00,115668,-15816,0.4360,0.4435,0
2019-03-13 13:00,115669,-15815,0.4891,0.4966,0
2019-03-13 14:00,115670,-15814,0.4781,0.4856,0
2019-03-13 15:00,115671,-15813,0.5141,0.5216,0
2019-03-13 16:00,115672,-15812,0.5062,0.5136,0
2019-03-13 17:00,115673,-15811,0.4580,0.4655,0
2019-03-13 18:00,115674,-15810,0.3730,0.3804,0
2019-03-13 19:00,115675,-15809,0.4001,0.4076,0
2019-03-13 20:00,115676,-15808,0.3330,0.3405,0
2019-03-13 21:00,115677,-15807,0.3531,0.3606,0
2019-03-13 22:00,115678,-15806,0.3800,0.3874,0
2019-03-13 23:00,115679,-15805,0.3989,0.4063,0
2019-03-14 00:00,115680,-15804,0.4610,0.4685,0
2019-03-14 01:00,115681,-15803,0.4360,0.4435,0
2019-03-14 02:00,115682,-15802,0.4199,0.4274,0
2019-03-14 03:00,115683,-15801,0.3510,0.3585,0
2019-03-14 04:00,115684,-15800,0.2779,0.2853,0
2019-03-14 05:00,115685,-15799,0.1779,0.1854,0
2019-03-14 06:00,115686,-15798,0.0429,0.0503,0
2019-03-14 07:00,115687,-15797,-0.0309,-0.0234,0
2019-03-14 08:00,115688,-15796,-0.0919,-0.0844,0
2019-03-14 09:00,115689,-15795,-0.0071,0.0003,0
2019-03-14 10:00,115690,-15794,0.0721,0.0796,0
2019-03-14 11:00,115691,-15793,0.1340,0.1415,0
2019-03-14 12:00,115692,-15792,0.2321,0.2396,0
2019-03-14 13:00,115693,-15791,0.2861,0.2936,0
2019-03-14 14:00,115694,-15790,0.3339,0.3414,0
2019-03-14 15:00,115695,-15789,0.3150,0.3225,0
2019-03-14 16:00,115696,-15788,0.3379,0.3454,0
2019-03-14 17:00,115697,-15787,0.3519,0.3594,0
2019-03-14 18:00,115698,-15786,0.3730,0.3804,0
2019-03-14 19:00,115699,-15785,0.2879,0.2954,0
2019-03-14 20:00,115700,-15784,0.3339,0.3414,0
2019-03-14 21:00,115701,-15783,0.3461,0.3536,0
2019-03-14 22:00,115702,-15782,0.3830,0.3905,0
2019-03-14 23:00,115703,-15781,0.3839,0.3914,0
2019-03-15 00:00,115704,-15780,0.3019,0.3094,0
2019-03-15 01:00,115705,-15779,0.2730,0.2804,0
2019-03-15 02:00,115706,-15778,0.2510,0.2585,0
2019-03-15 03:00,115707,-15777,0.2410,0.2484,0
2019-03-15 04:00,115708,-15776,0.1380,0.1454,0
2019-03-15 05:00,115709,-15775,0.0200,0.0275,0
2019-03-15 06:00,115710,-15774,-0.0620,-0.0545,0
2019-03-15 07:00,115711,-15773,-0.1729,-0.1655,0
2019-03-15 08:00,115712,-15772,-0.3421,-0.3347,0
2019-03-15 09:00,115713,-15771,-0.4320,-0.4246,0
2019-03-15 10:00,115714,-15770,-0.4979,-0.4904,0
2019-03-15 11:00,115715,-15769,-0.4619,-0.4544,0
2019-03-15 12:00,115716,-15768,-0.4601,-0.4526,0
2019-03-15 13:00,115717,-15767,-0.3360,-0.3286,0
2019-03-15 14:00,115718,-15766,-0.0830,-0.0756,0
2019-03-15 15:00,115719,-15765,0.0169,0.0244,0
2019-03-15 16:00,115720,-15764,0.1300,0.1375,0
2019-03-15 17:00,115721,-15763,0.1501,0.1576,0
2019-03-15 18:00,115722,-15762,0.1529,0.1603,0
2019-03-15 19:00,115723,-15761,0.1770,0.1844,0
2019-03-15 20:00,115724,-15760,0.1651,0.1725,0
2019-03-15 21:00,115725,-15759,0.1209,0.1283,0
2019-03-15 22:00,115726,-15758,0.0840,0.0915,0
2019-03-15 23:00,115727,-15757,0.0209,0.0284,0
2019-03-16 00:00,115728,-15756,-0.0001,0.0073,0
2019-03-16 01:00,115729,-15755,-0.0711,-0.0637,0
2019-03-16 02:00,115730,-15754,0.0029,0.0104,0
2019-03-16 03:00,115731,-15753,0.0261,0.0335,0
2019-03-16 04:00,115732,-15752,-0.0141,-0.0067,0
2019-03-16 05:00,115733,-15751,0.0569,0.0643,0
2019-03-16 06:00,115734,-15750,-0.0120,-0.0046,0
2019-03-16 07:00,115735,-15749,-0.0401,-0.0326,0
2019-03-16 08:00,115736,-15748,-0.1309,-0.1234,0
2019-03-16 09:00,115737,-15747,-0.2031,-0.1957,0
2019-03-16 10:00,115738,-15746,-0.3449,-0.3374,0
2019-03-16 11:00,115739,-15745,-0.3811,-0.3737,0
2019-03-16 12:00,115740,-15744,-0.3320,-0.3246,0
2019-03-16 13:00,115741,-15743,-0.1019,-0.0945,0
2019-03-16 14:00,115742,-15742,-0.0141,-0.0067,0
2019-03-16 15:00,115743,-15741,0.0819,0.0893,0
2019-03-16 16:00,115744,-15740,0.1840,0.1914,0
2019-03-16 17:00,115745,-15739,0.2989,0.3063,0
2019-03-16 18:00,115746,-15738,0.3260,0.3335,0
2019-03-16 19:00,115747,-15737,0.2809,0.2883,0
2019-03-16 20:00,115748,-15736,0.3379,0.3453,0
2019-03-16 21:00,115749,-15735,0.2800,0.2874,0
2019-03-16 22:00,115750,-15734,0.3010,0.3085,0
2019-03-16 23:00,115751,-15733,0.2471,0.2545,0
2019-03-17 00:00,115752,-15732,0.2410,0.2484,0
2019-03-17 01:00,115753,-15731,0.2620,0.2694,0
2019-03-17 02:00,115754,-15730,0.2681,0.2755,0
2019-03-17 03:00,115755,-15729,0.2629,0.2704,0
2019-03-17 04:00,115756,-15728,0.2971,0.3045,0
2019-03-17 05:00,115757,-15727,0.1529,0.1603,0
2019-03-17 06:00,115758,-15726,0.1099,0.1173,0
2019-03-17 07:00,115759,-15725,0.0889,0.0963,0
2019-03-17 08:00,115760,-15724,-0.0669,-0.0594,0
2019-03-17 09:00,115761,-15723,-0.1129,-0.1055,0
2019-03-17 10:00,115762,-15722,-0.2171,-0.2097,0
2019-03-17 11:00,115763,-15721,-0.2449,-0.2374,0
2019-03-17 12:00,115764,-15720,-0.3580,-0.3505,0
2019-03-17 13:00,115765,-15719,-0.2711,-0.2637,0
2019-03-17 14:00,115766,-15718,-0.1220,-0.1146,0
2019-03-17 15:00,115767,-15717,0.0121,0.0195,0
2019-03-17 16:00,115768,-15716,0.1590,0.1664,0
2019-03-17 17:00,115769,-15715,0.2620,0.2694,0
2019-03-17 18:00,115770,-15714,0.2949,0.3024,0
2019-03-17 19:00,115771,-15713,0.3169,0.3243,0
2019-03-17 20:00,115772,-15712,0.3620,0.3694,0
2019-03-17 21:00,115773,-15711,0.3419,0.3493,0
2019-03-17 22:00,115774,-15710,0.2489,0.2563,0
2019-03-17 23:00,115775,-15709,0.1380,0.1454,0
2019-03-18 00:00,115776,-15708,0.1029,0.1103,0
2019-03-18 01:00,115777,-15707,0.2221,0.2295,0
2019-03-18 02:00,115778,-15706,0.2501,0.2575,0
2019-03-18 03:00,115779,-15705,0.2471,0.2545,0
2019-03-18 04:00,115780,-15704,0.2629,0.2703,0
2019-03-18 05:00,115781,-15703,0.2590,0.2664,0
2019-03-18 06:00,115782,-15702,0.2751,0.2825,0
2019-03-18 07:00,115783,-15701,0.1971,0.2045,0
2019-03-18 08:00,115784,-15700,0.1181,0.1256,0
2019-03-18 09:00,115785,-15699,0.0270,0.0344,0
2019-03-18 10:00,115786,-15698,-0.1449,-0.1375,0
2019-03-18 11:00,115787,-15697,-0.2839,-0.2765,0
2019-03-18 12:00,115788,-15696,-0.3820,-0.3746,0
2019-03-18 13:00,115789,-15695,-0.3650,-0.3575,0
2019-03-18 14:00,115790,-15694,-0.2711,-0.2637,0
2019-03-18 15:00,115791,-15693,-0.1571,-0.1497,0
2019-03-18 16:00,115792,-15692,0.0831,0.0905,0
2019-03-18 17:00,115793,-15691,0.2138,0.2213,0
2019-03-18 18:00,115794,-15690,0.2690,0.2764,0
2019-03-18 19:00,115795,-15689,0.3160,0.3234,0
2019-03-18 20:00,115796,-15688,0.4120,0.4194,0
2019-03-18 21:00,115797,-15687,0.3559,0.3633,0
2019-03-18 22:00,115798,-15686,0.3571,0.3645,0
2019-03-18 23:00,115799,-15685,0.2660,0.2734,0
2019-03-19 00:00,115800,-15684,0.2349,0.2423,0
2019-03-19 01:00,115801,-15683,0.2260,0.2335,0
2019-03-19 02:00,115802,-15682,0.2230,0.2304,0
2019-03-19 03:00,115803,-15681,0.2480,0.2554,0
2019-03-19 04:00,115804,-15680,0.3129,0.3203,0
2019-03-19 05:00,115805,-15679,0.3769,0.3843,0
2019-03-19 06:00,115806,-15678,0.4129,0.4203,0
2019-03-19 07:00,115807,-15677,0.3602,0.3676,0
2019-03-19 08:00,115808,-15676,0.3409,0.3484,0
2019-03-19 09:00,115809,-15675,0.2849,0.2923,0
2019-03-19 10:00,115810,-15674,0.2059,0.2133,0
2019-03-19 11:00,115811,-15673,-0.0059,0.0015,0
2019-03-19 12:00,115812,-15672,-0.1351,-0.1277,0
2019-03-19 13:00,115813,-15671,-0.1809,-0.1735,0
2019-03-19 14:00,115814,-15670,-0.1760,-0.1686,0
2019-03-19 15:00,115815,-15669,-0.0919,-0.0845,0
2019-03-19 16:00,115816,-15668,-0.0160,-0.0086,0
2019-03-19 17:00,115817,-15667,0.1821,0.1896,0
2019-03-19 18:00,115818,-15666,0.2590,0.2664,0
2019-03-19 19:00,115819,-15665,0.3900,0.3974,0
2019-03-19 20:00,115820,-15664,0.3931,0.4005,0
2019-03-19 21:00,115821,-15663,0.4461,0.4535,0
2019-03-19 22:00,115822,-15662,0.3879,0.3953,0
2019-03-19 23:00,115823,-15661,0.2849,0.2923,0
2019-03-20 00:00,115824,-15660,0.2800,0.2874,0
2019-03-20 01:00,115825,-15659,0.1861,0.1935,0
2019-03-20 02:00,115826,-15658,0.1559,0.1633,0
2019-03-20 03:00,115827,-15657,0.1590,0.1664,0
2019-03-20 04:00,115828,-15656,0.2160,0.2234,0
2019-03-20 05:00,115829,-15655,0.2949,0.3023,0
2019-03-20 06:00,115830,-15654,0.3510,0.3584,0
2019-03-20 07:00,115831,-15653,0.3879,0.3953,0
2019-03-20 08:00,115832,-15652,0.3580,0.3654,0
2019-03-20 09:00,115833,-15651,0.3050,0.3124,0
2019-03-20 10:00,115834,-15650,0.2431,0.2505,0
2019-03-20 11:00,115835,-15649,0.1111,0.1185,0
2019-03-20 12:00,115836,-15648,-0.0580,-0.0506,0
2019-03-20 13:00,115837,-15647,-0.1949,-0.1875,0
2019-03-20 14:00,115838,-15646,-0.2720,-0.2646,0
2019-03-20 15:00,115839,-15645,-0.2580,-0.2506,0
2019-03-20 16:00,115840,-15644,-0.1821,-0.1747,0
2019-03-20 17:00,115841,-15643,-0.0711,-0.0637,0
2019-03-20 18:00,115842,-15642,0.0770,0.0844,0
2019-03-20 19:00,115843,-15641,0.1940,0.2014,0
2019-03-20 20:00,115844,-15640,0.2739,0.2813,0
2019-03-20 21:00,115845,-15639,0.3059,0.3133,0
2019-03-20 22:00,115846,-15638,0.2419,0.2493,0
2019-03-20 23:00,115847,-15637,0.2199,0.2273,0
2019-03-21 00:00,115848,-15636,0.1151,0.1225,0
2019-03-21 01:00,115849,-15635,0.0099,0.0173,0
2019-03-21 02:00,115850,-15634,-0.1129,-0.1055,0
2019-03-21 03:00,115851,-15633,-0.1400,-0.1326,0
2019-03-21 04:00,115852,-15632,-0.0961,-0.0887,0
2019-03-21 05:00,115853,-15631,-0.0111,-0.0037,0
2019-03-21 06:00,115854,-15630,0.1279,0.1353,0
2019-03-21 07:00,115855,-15629,0.2459,0.2532,0
2019-03-21 08:00,115856,-15628,0.2419,0.2493,0
2019-03-21 09:00,115857,-15627,0.2010,0.2084,0
2019-03-21 10:00,115858,-15626,0.1459,0.1533,0
2019-03-21 11:00,115859,-15625,0.0678,0.0752,0
2019-03-21 12:00,115860,-15624,-0.0900,-0.0827,0
2019-03-21 13:00,115861,-15623,-0.2440,-0.2366,0
2019-03-21 14:00,115862,-15622,-0.3781,-0.3707,0
2019-03-21 15:00,115863,-15621,-0.3851,-0.3777,0
2019-03-21 16:00,115864,-15620,-0.2961,-0.2887,0
2019-03-21 17:00,115865,-15619,-0.2080,-0.2006,0
2019-03-21 18:00,115866,-15618,-0.0580,-0.0507,0
2019-03-21 19:00,115867,-15617,0.0800,0.0874,0
2019-03-21 20:00,115868,-15616,0.1629,0.1703,0
2019-03-21 21:00,115869,-15615,0.1910,0.1984,0
2019-03-21 22:00,115870,-15614,0.1690,0.1764,0
2019-03-21 23:00,115871,-15613,0.1090,0.1164,0
2019-03-22 00:00,115872,-15612,0.0261,0.0335,0
2019-03-22 01:00,115873,-15611,-0.0861,-0.0787,0
2019-03-22 02:00,115874,-15610,-0.2031,-0.1957,0
2019-03-22 03:00,115875,-15609,-0.2869,-0.2796,0
2019-03-22 04:00,115876,-15608,-0.3049,-0.2975,0
2019-03-22 05:00,115877,-15607,-0.1851,-0.1778,0
2019-03-22 06:00,115878,-15606,-0.0730,-0.0656,0
2019-03-22 07:00,115879,-15605,0.0550,0.0624,0
2019-03-22 08:00,115880,-15604,0.0941,0.1014,0
2019-03-22 09:00,115881,-15603,0.1480,0.1554,0
2019-03-22 10:00,115882,-15602,0.1319,0.1392,0
2019-03-22 11:00,115883,-15601,0.0840,0.0914,0
2019-03-22 12:00,115884,-15600,0.0099,0.0173,0
