Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2020-01-21 01:00,123193,-9059,0.2031,0.2109,0
2020-01-21 02:00,123194,-9058,0.2000,0.2079,0
2020-01-21 03:00,123195,-9057,0.1851,0.1929,0
2020-01-21 04:00,123196,-9056,0.1421,0.1499,0
2020-01-21 05:00,123197,-9055,0.0351,0.0430,0
2020-01-21 06:00,123198,-9054,-0.0240,-0.0162,0
2020-01-21 07:00,123199,-9053,-0.0859,-0.0780,0
2020-01-21 08:00,123200,-9052,-0.1429,-0.1350,0
2020-01-21 09:00,123201,-9051,-0.2130,-0.2051,0
2020-01-21 10:00,123202,-9050,-0.2279,-0.2201,0
2020-01-21 11:00,123203,-9049,-0.2581,-0.2503,0
2020-01-21 12:00,123204,-9048,-0.3041,-0.2963,0
2020-01-21 13:00,123205,-9047,-0.3090,-0.3012,0
2020-01-21 14:00,123206,-9046,-0.2950,-0.2871,0
2020-01-21 15:00,123207,-9045,-0.2901,-0.2823,0
2020-01-21 16:00,123208,-9044,-0.2270,-0.2192,0
2020-01-21 17:00,123209,-9043,-0.2249,-0.2170,0
2020-01-21 18:00,123210,-9042,-0.1819,-0.1741,0
2020-01-21 19:00,123211,-9041,-0.1511,-0.1433,0
2020-01-21 20:00,123212,-9040,-0.0920,-0.0842,0
2020-01-21 21:00,123213,-9039,-0.0170,-0.0092,0
2020-01-21 22:00,123214,-9038,0.0440,0.0518,0
2020-01-21 23:00,123215,-9037,0.1180,0.1259,0
2020-01-22 00:00,123216,-9036,0.1610,0.1688,0
2020-01-22 01:00,123217,-9035,0.1741,0.1819,0
2020-01-22 02:00,123218,-9034,0.2080,0.2158,0
2020-01-22 03:00,123219,-9033,0.2211,0.2289,0
2020-01-22 04:00,123220,-9032,0.1821,0.1899,0
2020-01-22 05:00,123221,-9031,0.1900,0.1978,0
2020-01-22 06:00,123222,-9030,0.1059,0.1137,0
2020-01-22 07:00,123223,-9029,0.0339,0.0417,0
2020-01-22 08:00,123224,-9028,-0.0249,-0.0171,0
2020-01-22 09:00,123225,-9027,-0.0990,-0.0912,0
2020-01-22 10:00,123226,-9026,-0.1358,-0.1281,0
2020-01-22 11:00,123227,-9025,-0.1429,-0.1351,0
2020-01-22 12:00,123228,-9024,-0.1800,-0.1723,0
2020-01-22 13:00,123229,-9023,-0.2130,-0.2052,0
2020-01-22 14:00,123230,-9022,-0.2090,-0.2012,0
2020-01-22 15:00,123231,-9021,-0.1679,-0.1601,0
2020-01-22 16:00,123232,-9020,-0.1331,-0.1253,0
2020-01-22 17:00,123233,-9019,-0.1081,-0.1003,0
2020-01-22 18:00,123234,-9018,-0.1011,-0.0933,0
2020-01-22 19:00,123235,-9017,-0.0371,-0.0293,0
2020-01-22 20:00,123236,-9016,-0.0030,0.0048,0
2020-01-22 21:00,123237,-9015,0.0611,0.0688,0
2020-01-22 22:00,123238,-9014,0.1339,0.1417,0
2020-01-22 23:00,123239,-9013,0.1878,0.1956,0
2020-01-23 00:00,123240,-9012,0.2500,0.2578,0
2020-01-23 01:00,123241,-9011,0.3150,0.3227,0
2020-01-23 02:00,123242,-9010,0.3119,0.3197,0
2020-01-23 03:00,123243,-9009,0.3421,0.3499,0
2020-01-23 04:00,123244,-9008,0.2570,0.2648,0
2020-01-23 05:00,123245,-9007,0.2619,0.2697,0
2020-01-23 06:00,123246,-9006,0.2269,0.2346,0
2020-01-23 07:00,123247,-9005,0.1741,0.1819,0
2020-01-23 08:00,123248,-9004,0.0751,0.0828,0
2020-01-23 09:00,123249,-9003,-0.0060,0.0018,0
2020-01-23 10:00,123250,-9002,-0.0231,-0.0153,0
2020-01-23 11:00,123251,-9001,-0.0490,-0.0412,0
2020-01-23 12:00,123252,-9000,-0.0749,-0.0671,0
2020-01-23 13:00,123253,-8999,-0.0999,-0.0921,0
2020-01-23 14:00,123254,-8998,-0.1160,-0.1083,0
2020-01-23 15:00,123255,-8997,-0.1060,-0.0982,0
2020-01-23 16:00,123256,-8996,-0.0490,-0.0412,0
2020-01-23 17:00,123257,-8995,-0.0490,-0.0412,0
2020-01-23 18:00,123258,-8994,-0.0179,-0.0101,0
2020-01-23 19:00,123259,-8993,0.0589,0.0667,0
2020-01-23 20:00,123260,-8992,0.1229,0.1307,0
2020-01-23 21:00,123261,-8991,0.1741,0.1819,0
2020-01-23 22:00,123262,-8990,0.2680,0.2758,0
2020-01-23 23:00,123263,-8989,0.3421,0.3498,0
2020-01-24 00:00,123264,-8988,0.3960,0.4038,0
2020-01-24 01:00,123265,-8987,0.4561,0.4638,0
2020-01-24 02:00,123266,-8986,0.4960,0.5038,0
2020-01-24 03:00,123267,-8985,0.5271,0.5349,0
2020-01-24 04:00,123268,-8984,0.5030,0.5108,0
2020-01-24 05:00,123269,-8983,0.4600,0.4678,0
2020-01-24 06:00,123270,-8982,0.3969,0.4047,0
2020-01-24 07:00,123271,-8981,0.3369,0.3447,0
2020-01-24 08:00,123272,-8980,0.2851,0.2928,0
2020-01-24 09:00,123273,-8979,0.2141,0.2218,0
2020-01-24 10:00,123274,-8978,0.1479,0.1557,0
2020-01-24 11:00,123275,-8977,0.0830,0.0908,0
2020-01-24 12:00,123276,-8976,0.0501,0.0578,0
2020-01-24 13:00,123277,-8975,0.0129,0.0206,0
2020-01-24 14:00,123278,-8974,-0.0209,-0.0132,0
2020-01-24 15:00,123279,-8973,-0.0100,-0.0022,0
2020-01-24 16:00,123280,-8972,-0.0151,-0.0074,0
2020-01-24 17:00,123281,-8971,-0.0020,0.0057,0
2020-01-24 18:00,123282,-8970,0.0220,0.0298,0
2020-01-24 19:00,123283,-8969,0.0489,0.0566,0
2020-01-24 20:00,123284,-8968,0.1101,0.1179,0
2020-01-24 21:00,123285,-8967,0.1741,0.1819,0
2020-01-24 22:00,123286,-8966,0.2250,0.2328,0
2020-01-24 23:00,123287,-8965,0.2951,0.3029,0
2020-01-25 00:00,123288,-8964,0.3851,0.3928,0
2020-01-25 01:00,123289,-8963,0.4421,0.4498,0
2020-01-25 02:00,123290,-8962,0.4710,0.4787,0
2020-01-25 03:00,123291,-8961,0.4741,0.4818,0
2020-01-25 04:00,123292,-8960,0.4579,0.4656,0
2020-01-25 05:00,123293,-8959,0.3960,0.4038,0
2020-01-25 06:00,123294,-8958,0.3351,0.3428,0
2020-01-25 07:00,123295,-8957,0.3189,0.3266,0
2020-01-25 08:00,123296,-8956,0.2400,0.2477,0
2020-01-25 09:00,123297,-8955,0.1519,0.1596,0
2020-01-25 10:00,123298,-8954,0.0479,0.0557,0
2020-01-25 11:00,123299,-8953,-0.0091,-0.0013,0
2020-01-25 12:00,123300,-8952,-0.0731,-0.0653,0
2020-01-25 13:00,123301,-8951,-0.1130,-0.1053,0
2020-01-25 14:00,123302,-8950,-0.1301,-0.1223,0
2020-01-25 15:00,123303,-8949,-0.1581,-0.1504,0
2020-01-25 16:00,123304,-8948,-0.1541,-0.1464,0
2020-01-25 17:00,123305,-8947,-0.1630,-0.1552,0
2020-01-25 18:00,123306,-8946,-0.1639,-0.1562,0
2020-01-25 19:00,123307,-8945,-0.1109,-0.1031,0
2020-01-25 20:00,123308,-8944,-0.0609,-0.0531,0
2020-01-25 21:00,123309,-8943,-0.0340,-0.0263,0
2020-01-25 22:00,123310,-8942,0.0479,0.0557,0
2020-01-25 23:00,123311,-8941,0.0921,0.0999,0
2020-01-26 00:00,123312,-8940,0.1571,0.1648,0
2020-01-26 01:00,123313,-8939,0.2211,0.2288,0
2020-01-26 02:00,123314,-8938,0.2860,0.2937,0
2020-01-26 03:00,123315,-8937,0.3171,0.3248,0
2020-01-26 04:00,123316,-8936,0.3430,0.3507,0
2020-01-26 05:00,123317,-8935,0.3070,0.3147,0
2020-01-26 06:00,123318,-8934,0.2930,0.3007,0
2020-01-26 07:00,123319,-8933,0.2680,0.2757,0
2020-01-26 08:00,123320,-8932,0.2281,0.2358,0
2020-01-26 09:00,123321,-8931,0.1729,0.1806,0
2020-01-26 10:00,123322,-8930,0.1059,0.1136,0
2020-01-26 11:00,123323,-8929,0.0290,0.0368,0
2020-01-26 12:00,123324,-8928,-0.0069,0.0008,0
2020-01-26 13:00,123325,-8927,-0.0529,-0.0452,0
2020-01-26 14:00,123326,-8926,-0.0749,-0.0672,0
2020-01-26 15:00,123327,-8925,-0.0740,-0.0663,0
2020-01-26 16:00,123328,-8924,-0.0801,-0.0724,0
2020-01-26 17:00,123329,-8923,-0.0880,-0.0803,0
2020-01-26 18:00,123330,-8922,-0.0569,-0.0492,0
2020-01-26 19:00,123331,-8921,-0.0039,0.0038,0
2020-01-26 20:00,123332,-8920,0.0111,0.0188,0
2020-01-26 21:00,123333,-8919,0.0510,0.0587,0
2020-01-26 22:00,123334,-8918,0.0769,0.0846,0
2020-01-26 23:00,123335,-8917,0.1180,0.1258,0
2020-01-27 00:00,123336,-8916,0.2040,0.2117,0
2020-01-27 01:00,123337,-8915,0.3049,0.3126,0
2020-01-27 02:00,123338,-8914,0.4210,0.4287,0
2020-01-27 03:00,123339,-8913,0.4219,0.4296,0
2020-01-27 04:00,123340,-8912,0.4219,0.4296,0
2020-01-27 05:00,123341,-8911,0.4040,0.4116,0
2020-01-27 06:00,123342,-8910,0.3979,0.4056,0
2020-01-27 07:00,123343,-8909,0.3531,0.3607,0
2020-01-27 08:00,123344,-8908,0.3421,0.3498,0
2020-01-27 09:00,123345,-8907,0.3079,0.3156,0
2020-01-27 10:00,123346,-8906,0.2269,0.2346,0
2020-01-27 11:00,123347,-8905,0.1549,0.1626,0
2020-01-27 12:00,123348,-8904,0.1059,0.1135,0
2020-01-27 13:00,123349,-8903,0.0671,0.0748,0
2020-01-27 14:00,123350,-8902,0.0540,0.0617,0
2020-01-27 15:00,123351,-8901,0.0239,0.0316,0
2020-01-27 16:00,123352,-8900,0.0190,0.0267,0
2020-01-27 17:00,123353,-8899,0.0089,0.0166,0
2020-01-27 18:00,123354,-8898,0.0370,0.0447,0
2020-01-27 19:00,123355,-8897,0.0379,0.0456,0
2020-01-27 20:00,123356,-8896,0.0729,0.0806,0
2020-01-27 21:00,123357,-8895,0.0931,0.1007,0
2020-01-27 22:00,123358,-8894,0.1040,0.1117,0
2020-01-27 23:00,123359,-8893,0.1241,0.1318,0
2020-01-28 00:00,123360,-8892,0.1659,0.1736,0
2020-01-28 01:00,123361,-8891,0.2381,0.2458,0
2020-01-28 02:00,123362,-8890,0.3070,0.3147,0
2020-01-28 03:00,123363,-8889,0.3659,0.3735,0
2020-01-28 04:00,123364,-8888,0.3869,0.3946,0
2020-01-28 05:00,123365,-8887,0.4000,0.4077,0
2020-01-28 06:00,123366,-8886,0.3951,0.4028,0
2020-01-28 07:00,123367,-8885,0.3750,0.3827,0
2020-01-28 08:00,123368,-8884,0.3409,0.3485,0
2020-01-28 09:00,123369,-8883,0.3021,0.3098,0
2020-01-28 10:00,123370,-8882,0.2421,0.2498,0
2020-01-28 11:00,123371,-8881,0.1760,0.1836,0
2020-01-28 12:00,123372,-8880,0.1461,0.1538,0
2020-01-28 13:00,123373,-8879,0.1251,0.1327,0
2020-01-28 14:00,123374,-8878,0.1031,0.1108,0
2020-01-28 15:00,123375,-8877,0.0992,0.1068,0
2020-01-28 16:00,123376,-8876,0.0860,0.0937,0
2020-01-28 17:00,123377,-8875,0.0860,0.0937,0
2020-01-28 18:00,123378,-8874,0.0900,0.0977,0
2020-01-28 19:00,123379,-8873,0.1101,0.1178,0
2020-01-28 20:00,123380,-8872,0.1211,0.1288,0
2020-01-28 21:00,123381,-8871,0.1729,0.1806,0
2020-01-28 22:00,123382,-8870,0.1440,0.1516,0
2020-01-28 23:00,123383,-8869,0.1891,0.1967,0
2020-01-29 00:00,123384,-8868,0.1580,0.1656,0
2020-01-29 01:00,123385,-8867,0.2171,0.2248,0
2020-01-29 02:00,123386,-8866,0.2339,0.2415,0
2020-01-29 03:00,123387,-8865,0.2769,0.2845,0
2020-01-29 04:00,123388,-8864,0.3031,0.3107,0
2020-01-29 05:00,123389,-8863,0.3250,0.3327,0
2020-01-29 06:00,123390,-8862,0.3259,0.3336,0
2020-01-29 07:00,123391,-8861,0.3451,0.3528,0
2020-01-29 08:00,123392,-8860,0.3271,0.3348,0
2020-01-29 09:00,123393,-8859,0.3110,0.3186,0
2020-01-29 10:00,123394,-8858,0.2829,0.2906,0
2020-01-29 11:00,123395,-8857,0.2290,0.2366,0
2020-01-29 12:00,123396,-8856,0.2171,0.2248,0
2020-01-29 13:00,123397,-8855,0.2351,0.2427,0
2020-01-29 14:00,123398,-8854,0.2299,0.2376,0
2020-01-29 15:00,123399,-8853,0.2400,0.2476,0
2020-01-29 16:00,123400,-8852,0.3049,0.3125,0
2020-01-29 17:00,123401,-8851,0.2400,0.2476,0
2020-01-29 18:00,123402,-8850,0.2061,0.2138,0
2020-01-29 19:00,123403,-8849,0.2141,0.2217,0
2020-01-29 20:00,123404,-8848,0.2000,0.2077,0
2020-01-29 21:00,123405,-8847,0.2269,0.2345,0
2020-01-29 22:00,123406,-8846,0.2220,0.2296,0
2020-01-29 23:00,123407,-8845,0.2000,0.2077,0
2020-01-30 00:00,123408,-8844,0.2040,0.2116,0
2020-01-30 01:00,123409,-8843,0.2119,0.2196,0
2020-01-30 02:00,123410,-8842,0.2290,0.2366,0
2020-01-30 03:00,123411,-8841,0.2659,0.2735,0
2020-01-30 04:00,123412,-8840,0.3101,0.3177,0
2020-01-30 05:00,123413,-8839,0.2860,0.2936,0
2020-01-30 06:00,123414,-8838,0.2549,0.2625,0
2020-01-30 07:00,123415,-8837,0.2580,0.2656,0
2020-01-30 08:00,123416,-8836,0.2640,0.2717,0
2020-01-30 09:00,123417,-8835,0.2829,0.2906,0
2020-01-30 10:00,123418,-8834,0.2561,0.2638,0
2020-01-30 11:00,123419,-8833,0.2250,0.2327,0
2020-01-30 12:00,123420,-8832,0.2061,0.2138,0
2020-01-30 13:00,123421,-8831,0.1921,0.1997,0
2020-01-30 14:00,123422,-8830,0.1729,0.1805,0
2020-01-30 15:00,123423,-8829,0.1540,0.1616,0
2020-01-30 16:00,123424,-8828,0.1729,0.1805,0
2020-01-30 17:00,123425,-8827,0.1549,0.1626,0
2020-01-30 18:00,123426,-8826,0.1430,0.1507,0
2020-01-30 19:00,123427,-8825,0.1540,0.1616,0
2020-01-30 20:00,123428,-8824,0.1860,0.1936,0
2020-01-30 21:00,123429,-8823,0.2010,0.2086,0
2020-01-30 22:00,123430,-8822,0.1909,0.1985,0
2020-01-30 23:00,123431,-8821,0.2290,0.2366,0
2020-01-31 00:00,123432,-8820,0.2141,0.2217,0
2020-01-31 01:00,123433,-8819,0.2439,0.2515,0
2020-01-31 02:00,123434,-8818,0.2369,0.2445,0
2020-01-31 03:00,123435,-8817,0.2119,0.2195,0
2020-01-31 04:00,123436,-8816,0.2019,0.2095,0
2020-01-31 05:00,123437,-8815,0.2241,0.2317,0
2020-01-31 06:00,123438,-8814,0.2220,0.2296,0
2020-01-31 07:00,123439,-8813,0.1961,0.2037,0
2020-01-31 08:00,123440,-8812,0.1970,0.2046,0
2020-01-31 09:00,123441,-8811,0.1699,0.1775,0
2020-01-31 10:00,123442,-8810,0.1720,0.1796,0
2020-01-31 11:00,123443,-8809,0.1470,0.1546,0
2020-01-31 12:00,123444,-8808,0.1321,0.1397,0
2020-01-31 13:00,123445,-8807,0.1491,0.1567,0
2020-01-31 14:00,123446,-8806,0.1241,0.1318,0
2020-01-31 15:00,123447,-8805,0.1351,0.1427,0
2020-01-31 16:00,123448,-8804,0.1409,0.1485,0
2020-01-31 17:00,123449,-8803,0.1690,0.1766,0
2020-01-31 18:00,123450,-8802,0.1970,0.2046,0
2020-01-31 19:00,123451,-8801,0.2171,0.2247,0
2020-01-31 20:00,123452,-8800,0.2351,0.2427,0
2020-01-31 21:00,123453,-8799,0.2290,0.2366,0
2020-01-31 22:00,123454,-8798,0.2320,0.2396,0
2020-01-31 23:00,123455,-8797,0.2281,0.2357,0
2020-02-01 00:00,123456,-8796,0.1900,0.1976,0
2020-02-01 01:00,123457,-8795,0.1821,0.1897,0
2020-02-01 02:00,123458,-8794,0.1699,0.1775,0
2020-02-01 03:00,123459,-8793,0.1351,0.1427,0
2020-02-01 04:00,123460,-8792,0.1641,0.1717,0
2020-02-01 05:00,123461,-8791,0.1171,0.1247,0
2020-02-01 06:00,123462,-8790,0.1269,0.1345,0
2020-02-01 07:00,123463,-8789,0.1120,0.1195,0
2020-02-01 08:00,123464,-8788,0.0909,0.0985,0
2020-02-01 09:00,123465,-8787,0.0711,0.0787,0
2020-02-01 10:00,123466,-8786,0.0601,0.0677,0
2020-02-01 11:00,123467,-8785,0.0681,0.0756,0
2020-02-01 12:00,123468,-8784,0.0751,0.0827,0
2020-02-01 13:00,123469,-8783,0.0589,0.0665,0
2020-02-01 14:00,123470,-8782,0.0821,0.0897,0
2020-02-01 15:00,123471,-8781,0.0400,0.0476,0
2020-02-01 16:00,123472,-8780,0.0769,0.0845,0
2020-02-01 17:00,123473,-8779,0.0659,0.0735,0
2020-02-01 18:00,123474,-8778,0.0979,0.1055,0
2020-02-01 19:00,123475,-8777,0.1089,0.1165,0
2020-02-01 20:00,123476,-8776,0.1129,0.1204,0
2020-02-01 21:00,123477,-8775,0.1321,0.1396,0
2020-02-01 22:00,123478,-8774,0.0931,0.1006,0
2020-02-01 23:00,123479,-8773,0.0589,0.0665,0
2020-02-02 00:00,123480,-8772,0.0571,0.0647,0
2020-02-02 01:00,123481,-8771,0.0220,0.0296,0
2020-02-02 02:00,123482,-8770,0.0041,0.0116,0
2020-02-02 03:00,123483,-8769,-0.0091,-0.0015,0
2020-02-02 04:00,123484,-8768,-0.0511,-0.0435,0
2020-02-02 05:00,123485,-8767,-0.0721,-0.0646,0
2020-02-02 06:00,123486,-8766,-0.1081,-0.1005,0
2020-02-02 07:00,123487,-8765,-0.1179,-0.1103,0
2020-02-02 08:00,123488,-8764,-0.1221,-0.1146,0
2020-02-02 09:00,123489,-8763,-0.1340,-0.1265,0
2020-02-02 10:00,123490,-8762,-0.1480,-0.1405,0
2020-02-02 11:00,123491,-8761,-0.1490,-0.1414,0
2020-02-02 12:00,123492,-8760,-0.1230,-0.1155,0
2020-02-02 13:00,123493,-8759,-0.1380,-0.1304,0
2020-02-02 14:00,123494,-8758,-0.1170,-0.1094,0
2020-02-02 15:00,123495,-8757,-0.0880,-0.0804,0
2020-02-02 16:00,123496,-8756,-0.0789,-0.0713,0
2020-02-02 17:00,123497,-8755,-0.0459,-0.0384,0
2020-02-02 18:00,123498,-8754,-0.0151,-0.0076,0
2020-02-02 19:00,123499,-8753,0.0309,0.0384,0
2020-02-02 20:00,123500,-8752,0.0711,0.0787,0
2020-02-02 21:00,123501,-8751,0.0781,0.0857,0
2020-02-02 22:00,123502,-8750,0.0711,0.0787,0
2020-02-02 23:00,123503,-8749,0.0751,0.0826,0
2020-02-03 00:00,123504,-8748,0.1031,0.1107,0
2020-02-03 01:00,123505,-8747,0.0830,0.0906,0
2020-02-03 02:00,123506,-8746,0.0559,0.0634,0
2020-02-03 03:00,123507,-8745,0.0269,0.0345,0
2020-02-03 04:00,123508,-8744,-0.0020,0.0055,0
2020-02-03 05:00,123509,-8743,-0.0499,-0.0423,0
2020-02-03 06:00,123510,-8742,-0.0941,-0.0865,0
2020-02-03 07:00,123511,-8741,-0.1230,-0.1155,0
2020-02-03 08:00,123512,-8740,-0.1639,-0.1563,0
2020-02-03 09:00,123513,-8739,-0.1791,-0.1716,0
2020-02-03 10:00,123514,-8738,-0.2060,-0.1984,0
2020-02-03 11:00,123515,-8737,-0.2011,-0.1935,0
2020-02-03 12:00,123516,-8736,-0.2060,-0.1984,0
2020-02-03 13:00,123517,-8735,-0.1791,-0.1716,0
2020-02-03 14:00,123518,-8734,-0.1499,-0.1423,0
2020-02-03 15:00,123519,-8733,-0.1041,-0.0966,0
2020-02-03 16:00,123520,-8732,-0.0660,-0.0585,0
2020-02-03 17:00,123521,-8731,-0.0209,-0.0134,0
2020-02-03 18:00,123522,-8730,0.0321,0.0396,0
2020-02-03 19:00,123523,-8729,0.0690,0.0765,0
2020-02-03 20:00,123524,-8728,0.1449,0.1524,0
2020-02-03 21:00,123525,-8727,0.1891,0.1966,0
2020-02-03 22:00,123526,-8726,0.2071,0.2146,0
2020-02-03 23:00,123527,-8725,0.2119,0.2195,0
2020-02-04 00:00,123528,-8724,0.2199,0.2274,0
2020-02-04 01:00,123529,-8723,0.1878,0.1954,0
2020-02-04 02:00,123530,-8722,0.1519,0.1594,0
2020-02-04 03:00,123531,-8721,0.1171,0.1247,0
2020-02-04 04:00,123532,-8720,0.0571,0.0646,0
2020-02-04 05:00,123533,-8719,0.0309,0.0384,0
2020-02-04 06:00,123534,-8718,-0.0130,-0.0055,0
2020-02-04 07:00,123535,-8717,-0.0481,-0.0405,0
2020-02-04 08:00,123536,-8716,-0.0880,-0.0805,0
2020-02-04 09:00,123537,-8715,-0.1151,-0.1076,0
2020-02-04 10:00,123538,-8714,-0.1511,-0.1436,0
2020-02-04 11:00,123539,-8713,-0.1480,-0.1405,0
2020-02-04 12:00,123540,-8712,-0.1340,-0.1265,0
2020-02-04 13:00,123541,-8711,-0.1069,-0.0994,0
2020-02-04 14:00,123542,-8710,-0.0831,-0.0756,0
2020-02-04 15:00,123543,-8709,-0.0301,-0.0226,0
2020-02-04 16:00,123544,-8708,0.0409,0.0485,0
2020-02-04 17:00,123545,-8707,0.0979,0.1055,0
2020-02-04 18:00,123546,-8706,0.1430,0.1506,0
2020-02-04 19:00,123547,-8705,0.2071,0.2146,0
2020-02-04 20:00,123548,-8704,0.2519,0.2594,0
2020-02-04 21:00,123549,-8703,0.3421,0.3496,0
2020-02-04 22:00,123550,-8702,0.3811,0.3886,0
2020-02-04 23:00,123551,-8701,0.3890,0.3965,0
2020-02-05 00:00,123552,-8700,0.4140,0.4215,0
2020-02-05 01:00,123553,-8699,0.3829,0.3904,0
2020-02-05 02:00,123554,-8698,0.3500,0.3575,0
2020-02-05 03:00,123555,-8697,0.2909,0.2984,0
2020-02-05 04:00,123556,-8696,0.2479,0.2554,0
2020-02-05 05:00,123557,-8695,0.1769,0.1844,0
2020-02-05 06:00,123558,-8694,0.1229,0.1304,0
2020-02-05 07:00,123559,-8693,0.0711,0.0786,0
2020-02-05 08:00,123560,-8692,0.0089,0.0164,0
2020-02-05 09:00,123561,-8691,-0.0209,-0.0134,0
2020-02-05 10:00,123562,-8690,-0.0600,-0.0524,0
2020-02-05 11:00,123563,-8689,-0.0831,-0.0756,0
2020-02-05 12:00,123564,-8688,-0.0779,-0.0704,0
2020-02-05 13:00,123565,-8687,-0.0889,-0.0814,0
2020-02-05 14:00,123566,-8686,-0.0651,-0.0576,0
2020-02-05 15:00,123567,-8685,-0.0209,-0.0134,0
2020-02-05 16:00,123568,-8684,0.0220,0.0295,0
2020-02-05 17:00,123569,-8683,0.0931,0.1006,0
2020-02-05 18:00,123570,-8682,0.1601,0.1676,0
2020-02-05 19:00,123571,-8681,0.2461,0.2536,0
2020-02-05 20:00,123572,-8680,0.3140,0.3215,0
2020-02-05 21:00,123573,-8679,0.4579,0.4654,0
2020-02-05 22:00,123574,-8678,0.4719,0.4794,0
2020-02-05 23:00,123575,-8677,0.5301,0.5376,0
2020-02-06 00:00,123576,-8676,0.5219,0.5294,0
2020-02-06 01:00,123577,-8675,0.5841,0.5916,0
2020-02-06 02:00,123578,-8674,0.5609,0.5684,0
2020-02-06 03:00,123579,-8673,0.5420,0.5495,0
2020-02-06 04:00,123580,-8672,0.4491,0.4566,0
2020-02-06 05:00,123581,-8671,0.3829,0.3904,0
2020-02-06 06:00,123582,-8670,0.3329,0.3404,0
2020-02-06 07:00,123583,-8669,0.2580,0.2654,0
2020-02-06 08:00,123584,-8668,0.2019,0.2094,0
2020-02-06 09:00,123585,-8667,0.1699,0.1774,0
2020-02-06 10:00,123586,-8666,0.1491,0.1566,0
2020-02-06 11:00,123587,-8665,0.1190,0.1264,0
2020-02-06 12:00,123588,-8664,0.1251,0.1325,0
2020-02-06 13:00,123589,-8663,0.1290,0.1365,0
2020-02-06 14:00,123590,-8662,0.1839,0.1914,0
2020-02-06 15:00,123591,-8661,0.2101,0.2176,0
2020-02-06 16:00,123592,-8660,0.2531,0.2606,0
2020-02-06 17:00,123593,-8659,0.2250,0.2325,0
2020-02-06 18:00,123594,-8658,0.2610,0.2685,0
2020-02-06 19:00,123595,-8657,0.3031,0.3105,0
2020-02-06 20:00,123596,-8656,0.3811,0.3886,0
2020-02-06 21:00,123597,-8655,0.3860,0.3934,0
2020-02-06 22:00,123598,-8654,0.4040,0.4114,0
2020-02-06 23:00,123599,-8653,0.5109,0.5184,0
2020-02-07 00:00,123600,-8652,0.5390,0.5465,0
2020-02-07 01:00,123601,-8651,0.4701,0.4776,0
2020-02-07 02:00,123602,-8650,0.4539,0.4614,0
2020-02-07 03:00,123603,-8649,0.4890,0.4965,0
2020-02-07 04:00,123604,-8648,0.4061,0.4136,0
2020-02-07 05:00,123605,-8647,0.3009,0.3084,0
2020-02-07 06:00,123606,-8646,0.1741,0.1816,0
2020-02-07 07:00,123607,-8645,0.1010,0.1084,0
2020-02-07 08:00,123608,-8644,-0.0301,-0.0226,0
2020-02-07 09:00,123609,-8643,-0.0971,-0.0897,0
2020-02-07 10:00,123610,-8642,-0.1371,-0.1296,0
2020-02-07 11:00,123611,-8641,-0.1630,-0.1555,0
2020-02-07 12:00,123612,-8640,-0.2249,-0.2174,0
2020-02-07 13:00,123613,-8639,-0.2441,-0.2366,0
2020-02-07 14:00,123614,-8638,-0.2559,-0.2485,0
2020-02-07 15:00,123615,-8637,-0.2441,-0.2366,0
2020-02-07 16:00,123616,-8636,-0.2191,-0.2116,0
2020-02-07 17:00,123617,-8635,-0.2020,-0.1945,0
2020-02-07 18:00,123618,-8634,-0.1950,-0.1875,0
2020-02-07 19:00,123619,-8633,-0.1520,-0.1445,0
2020-02-07 20:00,123620,-8632,-0.0929,-0.0854,0
2020-02-07 21:00,123621,-8631,-0.0441,-0.0367,0
2020-02-07 22:00,123622,-8630,0.0141,0.0216,0
2020-02-07 23:00,123623,-8629,0.0690,0.0764,0
2020-02-08 00:00,123624,-8628,0.1409,0.1484,0
2020-02-08 01:00,123625,-8627,0.1790,0.1865,0
2020-02-08 02:00,123626,-8626,0.2299,0.2374,0
2020-02-08 03:00,123627,-8625,0.2531,0.2605,0
2020-02-08 04:00,123628,-8624,0.2071,0.2145,0
2020-02-08 05:00,123629,-8623,0.1440,0.1514,0
2020-02-08 06:00,123630,-8622,0.0860,0.0935,0
2020-02-08 07:00,123631,-8621,0.0169,0.0243,0
2020-02-08 08:00,123632,-8620,-0.0581,-0.0507,0
2020-02-08 09:00,123633,-8619,-0.1291,-0.1217,0
2020-02-08 10:00,123634,-8618,-0.1971,-0.1897,0
2020-02-08 11:00,123635,-8617,-0.2450,-0.2375,0
2020-02-08 12:00,123636,-8616,-0.2730,-0.2656,0
2020-02-08 13:00,123637,-8615,-0.3071,-0.2997,0
2020-02-08 14:00,123638,-8614,-0.3129,-0.3055,0
2020-02-08 15:00,123639,-8613,-0.3099,-0.3025,0
2020-02-08 16:00,123640,-8612,-0.2761,-0.2686,0
2020-02-08 17:00,123641,-8611,-0.2431,-0.2357,0
2020-02-08 18:00,123642,-8610,-0.2069,-0.1994,0
2020-02-08 19:00,123643,-8609,-0.1419,-0.1345,0
2020-02-08 20:00,123644,-8608,-0.0889,-0.0815,0
2020-02-08 21:00,123645,-8607,-0.0420,-0.0345,0
2020-02-08 22:00,123646,-8606,0.0141,0.0215,0
