hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
7141,20101025 13:00:00,0.09,0.22,0.08,-0.33,-0.172841603,-0.12658
7142,20101025 14:00:00,0.18,0.26,0.15,-0.37,-0.282858341,-0.22628
7143,20101025 15:00:00,0.28,0.31,0.23,-0.37,-0.359674173,-0.30595
7144,20101025 16:00:00,0.39,0.35,0.3,-0.34,-0.374829685,-0.35565
7145,20101025 17:00:00,0.49,0.39,0.38,-0.28,-0.324047374,-0.34537
7146,20101025 18:00:00,0.56,0.42,0.44,-0.21,-0.223736695,-0.29513
7147,20101025 19:00:00,0.61,0.43,0.48,-0.13,-0.100200703,-0.20487
7148,20101025 20:00:00,0.63,0.42,0.5,-0.03,0.017437745,-0.10465
7149,20101025 21:00:00,0.61,0.4,0.5,0.06,0.105701588,-0.01431
7150,20101025 22:00:00,0.55,0.36,0.48,0.14,0.159008226,0.05598
7151,20101025 23:00:00,0.45,0.32,0.42,0.2,0.186925534,0.10612
7152,20101026 00:00:00,0.32,0.25,0.34,0.23,0.195101582,0.13625
7153,20101026 01:00:00,0.18,0.19,0.23,0.25,0.180274095,0.12642
7154,20101026 02:00:00,0.05,0.12,0.1,0.28,0.146453366,0.09656
7155,20101026 03:00:00,-0.05,0.07,-0.03,0.3,0.11271353,0.06666
7156,20101026 04:00:00,-0.13,0.02,-0.13,0.32,0.098360032,0.04672
7157,20101026 05:00:00,-0.2,0,-0.21,0.31,0.107655039,0.04676
7158,20101026 06:00:00,-0.25,-0.02,-0.26,0.28,0.130615829,0.06675
7159,20101026 07:00:00,-0.28,-0.02,-0.29,0.23,0.153086648,0.08673
7160,20101026 08:00:00,-0.29,-0.02,-0.3,0.17,0.161565601,0.09672
7161,20101026 09:00:00,-0.26,0.01,-0.29,0.09,0.145248082,0.08673
7162,20101026 10:00:00,-0.21,0.04,-0.24,0,0.102596442,0.06669
7163,20101026 11:00:00,-0.14,0.08,-0.17,-0.1,0.042119516,0.03664
7164,20101026 12:00:00,-0.07,0.13,-0.09,-0.21,-0.032405573,-0.0134
7165,20101026 13:00:00,0.01,0.18,-0.01,-0.31,-0.126719327,-0.09343
7166,20101026 14:00:00,0.11,0.23,0.08,-0.37,-0.236851721,-0.18336
7167,20101026 15:00:00,0.22,0.28,0.16,-0.4,-0.336235875,-0.27327
7168,20101026 16:00:00,0.33,0.33,0.25,-0.39,-0.390496912,-0.34312
7169,20101026 17:00:00,0.44,0.38,0.34,-0.35,-0.381369165,-0.37306
7170,20101026 18:00:00,0.53,0.42,0.42,-0.3,-0.313524743,-0.35301
7171,20101026 19:00:00,0.6,0.44,0.48,-0.22,-0.205804589,-0.28294
7172,20101026 20:00:00,0.64,0.44,0.52,-0.13,-0.08219388,-0.19279
7173,20101026 21:00:00,0.65,0.43,0.53,-0.02,0.031180072,-0.09259
7174,20101026 22:00:00,0.62,0.41,0.52,0.08,0.113897654,-0.00236
7175,20101026 23:00:00,0.55,0.37,0.49,0.16,0.163432207,0.06792
7176,20101027 00:00:00,0.43,0.31,0.43,0.21,0.190097777,0.11811
7177,20101027 01:00:00,0.3,0.25,0.33,0.24,0.198481874,0.13821
7178,20101027 02:00:00,0.16,0.18,0.21,0.27,0.186353251,0.12831
7179,20101027 03:00:00,0.04,0.11,0.07,0.3,0.160597765,0.0984
7180,20101027 04:00:00,-0.07,0.05,-0.05,0.33,0.139630855,0.07853
7181,20101027 05:00:00,-0.15,0.01,-0.16,0.33,0.136794644,0.07864
7182,20101027 06:00:00,-0.23,-0.02,-0.23,0.32,0.14964602,0.08872
7183,20101027 07:00:00,-0.28,-0.04,-0.29,0.28,0.166099931,0.09886
7184,20101027 08:00:00,-0.32,-0.04,-0.32,0.23,0.174901496,0.10909
7185,20101027 09:00:00,-0.32,-0.03,-0.33,0.16,0.167379472,0.10928
7186,20101027 10:00:00,-0.29,-0.01,-0.32,0.08,0.136415153,0.08949
7187,20101027 11:00:00,-0.24,0.03,-0.27,-0.02,0.082274204,0.05967
7188,20101027 12:00:00,-0.17,0.08,-0.19,-0.13,0.012330649,0.01981
7189,20101027 13:00:00,-0.09,0.13,-0.11,-0.24,-0.070604134,-0.04007
7190,20101027 14:00:00,0.01,0.18,-0.02,-0.33,-0.168658867,-0.12991
7191,20101027 15:00:00,0.12,0.24,0.08,-0.38,-0.272288591,-0.21966
7192,20101027 16:00:00,0.24,0.3,0.17,-0.4,-0.354970549,-0.30941
7193,20101027 17:00:00,0.36,0.35,0.27,-0.39,-0.389978233,-0.35914
7194,20101027 18:00:00,0.47,0.4,0.36,-0.35,-0.367484415,-0.36891
7195,20101027 19:00:00,0.56,0.43,0.44,-0.3,-0.295126202,-0.33872
7196,20101027 20:00:00,0.62,0.45,0.5,-0.21,-0.189400887,-0.26852
7197,20101027 21:00:00,0.66,0.45,0.53,-0.11,-0.070819424,-0.17829
7198,20101027 22:00:00,0.66,0.44,0.54,-0.01,0.036518464,-0.08802
7199,20101027 23:00:00,0.62,0.41,0.53,0.08,0.114334916,-0.00774
7200,20101028 00:00:00,0.54,0.37,0.5,0.16,0.162250377,0.06252
7201,20101028 01:00:00,0.42,0.31,0.43,0.21,0.190659985,0.11279
7202,20101028 02:00:00,0.29,0.24,0.32,0.25,0.202947209,0.13304
7203,20101028 03:00:00,0.16,0.17,0.2,0.28,0.197309273,0.12337
7204,20101028 04:00:00,0.04,0.11,0.06,0.31,0.181287585,0.1137
7205,20101028 05:00:00,-0.07,0.05,-0.06,0.33,0.170346251,0.1041
7206,20101028 06:00:00,-0.16,0.01,-0.16,0.33,0.172286288,0.10447
7207,20101028 07:00:00,-0.24,-0.03,-0.24,0.3,0.181587617,0.11486
7208,20101028 08:00:00,-0.3,-0.05,-0.3,0.26,0.188147487,0.1253
7209,20101028 09:00:00,-0.34,-0.05,-0.33,0.21,0.185596608,0.12573
7210,20101028 10:00:00,-0.34,-0.04,-0.35,0.15,0.168679103,0.11616
7211,20101028 11:00:00,-0.31,-0.02,-0.33,0.07,0.130962544,0.09654
7212,20101028 12:00:00,-0.25,0.03,-0.27,-0.03,0.072039682,0.05712
7213,20101028 13:00:00,-0.18,0.08,-0.2,-0.14,-0.001239748,0.00785
7214,20101028 14:00:00,-0.09,0.13,-0.11,-0.24,-0.084493809,-0.06139
7215,20101028 15:00:00,0.01,0.19,-0.02,-0.32,-0.176629471,-0.14052
7216,20101028 16:00:00,0.13,0.25,0.08,-0.37,-0.267220555,-0.22956
7217,20101028 17:00:00,0.25,0.31,0.18,-0.39,-0.334756929,-0.2985
7218,20101028 18:00:00,0.37,0.36,0.28,-0.37,-0.359639068,-0.33744
7219,20101028 19:00:00,0.47,0.4,0.36,-0.34,-0.335512759,-0.34654
7220,20101028 20:00:00,0.56,0.43,0.44,-0.28,-0.26814573,-0.31577
7221,20101028 21:00:00,0.62,0.45,0.5,-0.2,-0.1700627,-0.24511
7222,20101028 22:00:00,0.65,0.45,0.53,-0.1,-0.058838523,-0.16471
7223,20101028 23:00:00,0.64,0.43,0.54,0,0.043045746,-0.08434
7224,20101029 00:00:00,0.6,0.4,0.53,0.09,0.11873362,0.00614
7225,20101029 01:00:00,0.52,0.36,0.49,0.16,0.168627071,0.07661
7226,20101029 02:00:00,0.42,0.31,0.41,0.21,0.201851471,0.11713
7227,20101029 03:00:00,0.3,0.25,0.31,0.25,0.220263027,0.14773
7228,20101029 04:00:00,0.17,0.18,0.19,0.28,0.22176896,0.13852
7229,20101029 05:00:00,0.05,0.12,0.07,0.3,0.212814284,0.13935
7230,20101029 06:00:00,-0.06,0.06,-0.05,0.32,0.205238483,0.13014
7231,20101029 07:00:00,-0.16,0.01,-0.15,0.31,0.203697186,0.14075
7232,20101029 08:00:00,-0.24,-0.02,-0.23,0.28,0.204076233,0.14113
7233,20101029 09:00:00,-0.3,-0.05,-0.29,0.24,0.201083959,0.14132
7234,20101029 10:00:00,-0.34,-0.05,-0.33,0.2,0.19239306,0.1414
7235,20101029 11:00:00,-0.34,-0.04,-0.34,0.14,0.173355847,0.12149
7236,20101029 12:00:00,-0.31,-0.01,-0.32,0.06,0.135810267,0.10168
7237,20101029 13:00:00,-0.25,0.03,-0.27,-0.03,0.07827218,0.06183
7238,20101029 14:00:00,-0.18,0.09,-0.19,-0.12,0.007976344,0.012
7239,20101029 15:00:00,-0.08,0.14,-0.11,-0.22,-0.069323957,-0.04781
7240,20101029 16:00:00,0.02,0.2,-0.02,-0.29,-0.151832047,-0.12756
7241,20101029 17:00:00,0.14,0.26,0.08,-0.34,-0.232104521,-0.19742
7242,20101029 18:00:00,0.25,0.31,0.18,-0.36,-0.294504523,-0.26741
7243,20101029 19:00:00,0.36,0.35,0.27,-0.35,-0.322742032,-0.30758
7244,20101029 20:00:00,0.45,0.39,0.35,-0.32,-0.308534731,-0.31779
7245,20101029 21:00:00,0.54,0.42,0.42,-0.26,-0.253428416,-0.29807
7246,20101029 22:00:00,0.59,0.43,0.47,-0.17,-0.166089136,-0.23843
7247,20101029 23:00:00,0.61,0.43,0.51,-0.08,-0.062086486,-0.16876
7248,20101030 00:00:00,0.6,0.42,0.51,0,0.03671532,-0.07888
7249,20101030 01:00:00,0.57,0.39,0.5,0.08,0.113402076,0.0011
7250,20101030 02:00:00,0.5,0.36,0.46,0.15,0.167028641,0.07111
7251,20101030 03:00:00,0.41,0.31,0.39,0.2,0.204434237,0.12104
7252,20101030 04:00:00,0.3,0.25,0.3,0.23,0.226087804,0.14096
7253,20101030 05:00:00,0.18,0.19,0.2,0.25,0.229279001,0.15084
7254,20101030 06:00:00,0.06,0.13,0.08,0.27,0.218387331,0.14066
7255,20101030 07:00:00,-0.05,0.07,-0.03,0.28,0.202857885,0.14044
7256,20101030 08:00:00,-0.15,0.02,-0.13,0.27,0.189134891,0.13015
7257,20101030 09:00:00,-0.22,-0.01,-0.21,0.24,0.178445449,0.12996
7258,20101030 10:00:00,-0.28,-0.03,-0.27,0.22,0.170492179,0.11984
7259,20101030 11:00:00,-0.31,-0.03,-0.3,0.19,0.163993769,0.10981
7260,20101030 12:00:00,-0.31,-0.02,-0.31,0.14,0.151785695,0.09993
7261,20101030 13:00:00,-0.28,0.01,-0.29,0.07,0.123283476,0.08008
7262,20101030 14:00:00,-0.22,0.05,-0.24,-0.01,0.075843896,0.05022
7263,20101030 15:00:00,-0.14,0.11,-0.17,-0.09,0.016628296,0.01044
7264,20101030 16:00:00,-0.06,0.16,-0.09,-0.17,-0.048716167,-0.03939
7265,20101030 17:00:00,0.04,0.21,0,-0.25,-0.119925346,-0.09924
7266,20101030 18:00:00,0.14,0.26,0.09,-0.29,-0.193541578,-0.16919
7267,20101030 19:00:00,0.24,0.3,0.18,-0.31,-0.257090476,-0.23912
7268,20101030 20:00:00,0.33,0.34,0.25,-0.31,-0.29384969,-0.27895
7269,20101030 21:00:00,0.42,0.37,0.32,-0.27,-0.291790249,-0.29863
7270,20101030 22:00:00,0.49,0.39,0.38,-0.22,-0.248127763,-0.28825
7271,20101030 23:00:00,0.53,0.4,0.43,-0.15,-0.168301762,-0.2379
7272,20101031 00:00:00,0.55,0.4,0.45,-0.07,-0.066567886,-0.16752
7273,20101031 01:00:00,0.54,0.39,0.46,0.01,0.034211091,-0.08721
7274,20101031 02:00:00,0.52,0.38,0.45,0.08,0.114611274,-0.007
7275,20101031 03:00:00,0.47,0.35,0.42,0.14,0.171588893,0.0631
7276,20101031 04:00:00,0.39,0.31,0.36,0.18,0.210608625,0.12318
7277,20101031 05:00:00,0.28,0.26,0.29,0.19,0.231328301,0.14338
7278,20101031 06:00:00,0.18,0.2,0.19,0.2,0.22974876,0.15358
7279,20101031 07:00:00,0.07,0.14,0.09,0.21,0.208144569,0.14384
7280,20101031 08:00:00,-0.03,0.09,-0.01,0.21,0.177259979,0.12416
7281,20101031 09:00:00,-0.12,0.05,-0.1,0.2,0.149188261,0.10454
7282,20101031 10:00:00,-0.18,0.02,-0.17,0.19,0.131186205,0.09492
7283,20101031 11:00:00,-0.23,0,-0.22,0.18,0.125428728,0.0853
7284,20101031 12:00:00,-0.25,0,-0.24,0.17,0.129307952,0.07568
7285,20101031 13:00:00,-0.24,0.02,-0.25,0.13,0.132881401,0.07607
7286,20101031 14:00:00,-0.21,0.05,-0.23,0.08,0.122369525,0.07652
7287,20101031 15:00:00,-0.15,0.09,-0.18,0.03,0.092653656,0.05702
7288,20101031 16:00:00,-0.08,0.13,-0.11,-0.04,0.049644884,0.02745
7289,20101031 17:00:00,0,0.18,-0.04,-0.11,-0.00180651,-0.00201
7290,20101031 18:00:00,0.08,0.22,0.04,-0.18,-0.063229878,-0.05141
7291,20101031 19:00:00,0.15,0.25,0.11,-0.23,-0.134489053,-0.12082
7292,20101031 20:00:00,0.22,0.28,0.17,-0.25,-0.204705017,-0.19024
7293,20101031 21:00:00,0.29,0.3,0.22,-0.24,-0.25391172,-0.23968
7294,20101031 22:00:00,0.35,0.33,0.26,-0.22,-0.264818548,-0.26911
7295,20101031 23:00:00,0.4,0.35,0.31,-0.17,-0.230473468,-0.25855
7296,20101101 00:00:00,0.43,0.36,0.35,-0.11,-0.154098131,-0.218
7297,20101101 01:00:00,0.45,0.36,0.37,-0.05,-0.050350207,-0.14749
7298,20101101 02:00:00,0.45,0.35,0.37,0.02,0.054393207,-0.06702
7299,20101101 03:00:00,0.44,0.35,0.36,0.08,0.136950969,0.01349
7300,20101101 04:00:00,0.4,0.33,0.35,0.12,0.192599825,0.084
7301,20101101 05:00:00,0.34,0.3,0.32,0.13,0.226658466,0.14447
7302,20101101 06:00:00,0.25,0.26,0.26,0.13,0.238109224,0.16497
7303,20101101 07:00:00,0.16,0.21,0.19,0.13,0.221118471,0.15545
7304,20101101 08:00:00,0.07,0.16,0.11,0.13,0.178206014,0.12596
7305,20101101 09:00:00,-0.01,0.11,0.02,0.12,0.125572848,0.09643
7306,20101101 10:00:00,-0.07,0.08,-0.05,0.12,0.083331518,0.06701
7307,20101101 11:00:00,-0.11,0.06,-0.11,0.13,0.063357156,0.03748
7308,20101101 12:00:00,-0.13,0.06,-0.14,0.13,0.067607695,0.02792
7309,20101101 13:00:00,-0.14,0.06,-0.15,0.14,0.091159685,0.03842
7310,20101101 14:00:00,-0.12,0.07,-0.15,0.12,0.119921243,0.05901
7311,20101101 15:00:00,-0.08,0.1,-0.13,0.1,0.134798373,0.06961
7312,20101101 16:00:00,-0.03,0.14,-0.08,0.07,0.126466104,0.07021
7313,20101101 17:00:00,0.03,0.17,-0.03,0.02,0.100115885,0.07087
7314,20101101 18:00:00,0.08,0.2,0.03,-0.04,0.061462098,0.0515
7315,20101101 19:00:00,0.12,0.22,0.08,-0.1,0.007138198,0.00214
7316,20101101 20:00:00,0.15,0.23,0.12,-0.14,-0.066003109,-0.05729
7317,20101101 21:00:00,0.18,0.24,0.14,-0.16,-0.146090587,-0.12679
7318,20101101 22:00:00,0.22,0.25,0.16,-0.16,-0.207606236,-0.18633
7319,20101101 23:00:00,0.26,0.27,0.19,-0.14,-0.227761617,-0.22581
7320,20101102 00:00:00,0.28,0.28,0.21,-0.11,-0.197247118,-0.22529
7321,20101102 01:00:00,0.3,0.29,0.24,-0.06,-0.119305241,-0.18474
7322,20101102 02:00:00,0.31,0.29,0.24,-0.01,-0.011678456,-0.11426
7323,20101102 03:00:00,0.32,0.3,0.25,0.03,0.093989137,-0.03382
7324,20101102 04:00:00,0.32,0.3,0.26,0.07,0.171478159,0.04655
7325,20101102 05:00:00,0.31,0.3,0.26,0.08,0.216680343,0.11683
7326,20101102 06:00:00,0.27,0.28,0.25,0.07,0.236295586,0.16711
7327,20101102 07:00:00,0.21,0.25,0.22,0.05,0.228351008,0.16736
7328,20101102 08:00:00,0.14,0.22,0.18,0.02,0.185592772,0.13777
7329,20101102 09:00:00,0.08,0.18,0.12,0.01,0.114142873,0.09799
7330,20101102 10:00:00,0.04,0.15,0.06,0,0.038675414,0.03812
7331,20101102 11:00:00,0.01,0.13,0.01,0.01,-0.012713755,-0.01194
7332,20101102 12:00:00,0.01,0.13,-0.01,0.04,-0.026951897,-0.04192
7333,20101102 13:00:00,0.01,0.13,-0.02,0.07,-0.003929963,-0.04212
7334,20101102 14:00:00,0.02,0.13,-0.03,0.09,0.047709773,-0.01241
7335,20101102 15:00:00,0.05,0.15,-0.02,0.11,0.107534745,0.02736
7336,20101102 16:00:00,0.09,0.17,0.01,0.13,0.148769222,0.06727
7337,20101102 17:00:00,0.13,0.19,0.04,0.12,0.16022679,0.09732
7338,20101102 18:00:00,0.15,0.21,0.08,0.09,0.14910719,0.10733
7339,20101102 19:00:00,0.16,0.22,0.11,0.04,0.122089633,0.09727
7340,20101102 20:00:00,0.15,0.21,0.12,0,0.072572113,0.0571
7341,20101102 21:00:00,0.13,0.21,0.12,-0.04,-0.005090013,-0.00312
7342,20101102 22:00:00,0.12,0.2,0.11,-0.06,-0.095368535,-0.08317
7343,20101102 23:00:00,0.12,0.19,0.09,-0.06,-0.165571988,-0.14341
7344,20101103 00:00:00,0.13,0.2,0.08,-0.05,-0.189414239,-0.1839
7345,20101103 01:00:00,0.14,0.21,0.09,-0.03,-0.158018907,-0.18455
7346,20101103 02:00:00,0.14,0.21,0.1,0,-0.077307512,-0.14502
7347,20101103 03:00:00,0.15,0.22,0.1,0.03,0.030189015,-0.07539
7348,20101103 04:00:00,0.17,0.23,0.11,0.04,0.128352742,0.00422
7349,20101103 05:00:00,0.19,0.25,0.13,0.05,0.190511011,0.07387
7350,20101103 06:00:00,0.2,0.26,0.16,0.03,0.215631254,0.13346
7351,20101103 07:00:00,0.18,0.25,0.17,-0.01,0.211835149,0.16297
7352,20101103 08:00:00,0.15,0.24,0.17,-0.06,0.175617305,0.14255
7353,20101103 09:00:00,0.13,0.23,0.16,-0.11,0.100134264,0.08213
7354,20101103 10:00:00,0.11,0.21,0.14,-0.13,-0.001592344,0.01165
7355,20101103 11:00:00,0.11,0.2,0.12,-0.13,-0.094695019,-0.05893
7356,20101103 12:00:00,0.12,0.2,0.1,-0.1,-0.146412198,-0.11944
7357,20101103 13:00:00,0.15,0.2,0.11,-0.06,-0.143931159,-0.14973
7358,20101103 14:00:00,0.18,0.21,0.12,-0.01,-0.090984347,-0.12989
7359,20101103 15:00:00,0.21,0.22,0.12,0.05,-0.002492761,-0.07987
7360,20101103 16:00:00,0.25,0.23,0.14,0.1,0.090857843,-0.00976
7361,20101103 17:00:00,0.27,0.24,0.16,0.14,0.15603401,0.05025
7362,20101103 18:00:00,0.28,0.25,0.18,0.16,0.183321931,0.11037
7363,20101103 19:00:00,0.27,0.24,0.19,0.16,0.186026372,0.14041
7364,20101103 20:00:00,0.22,0.23,0.18,0.13,0.170249289,0.14037
7365,20101103 21:00:00,0.16,0.2,0.15,0.1,0.124392431,0.1003
7366,20101103 22:00:00,0.1,0.17,0.11,0.07,0.042330275,0.04031
7367,20101103 23:00:00,0.05,0.14,0.05,0.06,-0.053450352,-0.03964
7368,20101104 00:00:00,0.01,0.12,0,0.05,-0.124027577,-0.09958
7369,20101104 01:00:00,-0.01,0.12,-0.03,0.06,-0.143232296,-0.13943
7370,20101104 02:00:00,-0.02,0.12,-0.05,0.06,-0.10609316,-0.13921
7371,20101104 03:00:00,-0.02,0.13,-0.05,0.07,-0.022716503,-0.09883
7372,20101104 04:00:00,-0.01,0.14,-0.06,0.07,0.079489192,-0.02851
7373,20101104 05:00:00,0.02,0.16,-0.04,0.05,0.16177018,0.04172
7374,20101104 06:00:00,0.06,0.19,0,0.02,0.20094063,0.10197
7375,20101104 07:00:00,0.09,0.21,0.05,-0.04,0.200861901,0.14233
7376,20101104 08:00:00,0.1,0.23,0.09,-0.11,0.169965186,0.1427
7377,20101104 09:00:00,0.11,0.23,0.13,-0.19,0.102727876,0.09313
7378,20101104 10:00:00,0.12,0.24,0.15,-0.25,-0.004550264,0.01359
7379,20101104 11:00:00,0.15,0.24,0.17,-0.27,-0.129215528,-0.07585
7380,20101104 12:00:00,0.19,0.25,0.18,-0.26,-0.227726778,-0.17516
7381,20101104 13:00:00,0.25,0.26,0.2,-0.22,-0.266050288,-0.23435
7382,20101104 14:00:00,0.3,0.28,0.23,-0.16,-0.235677079,-0.24353
7383,20101104 15:00:00,0.35,0.3,0.26,-0.08,-0.146110959,-0.20273
7384,20101104 16:00:00,0.4,0.31,0.29,0.01,-0.021329391,-0.11197
7385,20101104 17:00:00,0.43,0.31,0.3,0.09,0.09872362,-0.02132
7386,20101104 18:00:00,0.43,0.31,0.31,0.16,0.180104092,0.06931
7387,20101104 19:00:00,0.41,0.3,0.31,0.2,0.220506075,0.13981
7388,20101104 20:00:00,0.35,0.27,0.29,0.22,0.236917906,0.18011
7389,20101104 21:00:00,0.25,0.23,0.24,0.22,0.231052767,0.19033
7390,20101104 22:00:00,0.15,0.18,0.17,0.2,0.186578613,0.15056
7391,20101104 23:00:00,0.05,0.13,0.09,0.18,0.101727198,0.09078
7392,20101105 00:00:00,-0.04,0.08,-0.01,0.17,0.007606102,0.02105
7393,20101105 01:00:00,-0.1,0.05,-0.09,0.17,-0.055115336,-0.04857
7394,20101105 02:00:00,-0.13,0.04,-0.15,0.16,-0.065589107,-0.07816
7395,20101105 03:00:00,-0.16,0.04,-0.18,0.15,-0.024211417,-0.06773
7396,20101105 04:00:00,-0.17,0.05,-0.2,0.13,0.055478778,-0.02721
7397,20101105 05:00:00,-0.15,0.06,-0.2,0.09,0.14303637,0.03341
7398,20101105 06:00:00,-0.11,0.09,-0.17,0.04,0.200621634,0.09407
7399,20101105 07:00:00,-0.06,0.13,-0.11,-0.02,0.211053157,0.13461
7400,20101105 08:00:00,-0.01,0.17,-0.05,-0.11,0.182657521,0.14498
7401,20101105 09:00:00,0.03,0.2,0.02,-0.21,0.122498723,0.11524
7402,20101105 10:00:00,0.07,0.22,0.09,-0.31,0.023666543,0.04542
7403,20101105 11:00:00,0.12,0.24,0.15,-0.37,-0.111557532,-0.05431
7404,20101105 12:00:00,0.19,0.27,0.2,-0.4,-0.250134806,-0.17406
7405,20101105 13:00:00,0.27,0.3,0.24,-0.38,-0.342774086,-0.27373
7406,20101105 14:00:00,0.36,0.33,0.29,-0.32,-0.358260989,-0.32327
7407,20101105 15:00:00,0.44,0.36,0.35,-0.24,-0.295446398,-0.31272
7408,20101105 16:00:00,0.51,0.38,0.4,-0.14,-0.172413851,-0.24217
7409,20101105 17:00:00,0.55,0.38,0.42,-0.03,-0.022222912,-0.13167
7410,20101105 18:00:00,0.56,0.38,0.43,0.08,0.111356665,-0.01116
7411,20101105 19:00:00,0.55,0.36,0.43,0.17,0.199969936,0.07918
7412,20101105 20:00:00,0.49,0.33,0.41,0.24,0.249411577,0.15942
7413,20101105 21:00:00,0.39,0.29,0.36,0.27,0.276419959,0.21957
7414,20101105 22:00:00,0.26,0.22,0.28,0.28,0.276351278,0.22977
7415,20101105 23:00:00,0.12,0.16,0.17,0.27,0.232087035,0.18998
7416,20101106 00:00:00,-0.01,0.09,0.05,0.27,0.14963632,0.13025
7417,20101106 01:00:00,-0.11,0.03,-0.07,0.27,0.065332746,0.06057
7418,20101106 02:00:00,-0.18,0,-0.18,0.27,0.015745342,0.01091
7419,20101106 03:00:00,-0.23,-0.02,-0.24,0.25,0.013942979,-0.00876
7420,20101106 04:00:00,-0.27,-0.03,-0.29,0.22,0.055337955,0.00155
7421,20101106 05:00:00,-0.28,-0.02,-0.31,0.17,0.124042485,0.04187
7422,20101106 06:00:00,-0.26,0,-0.31,0.11,0.188961459,0.09219
7423,20101106 07:00:00,-0.21,0.04,-0.28,0.03,0.217027547,0.12244
7424,20101106 08:00:00,-0.15,0.08,-0.21,-0.07,0.198766508,0.14261
7425,20101106 09:00:00,-0.08,0.13,-0.12,-0.18,0.144668147,0.13277
7426,20101106 10:00:00,-0.02,0.17,-0.03,-0.3,0.058362533,0.08293
7427,20101106 11:00:00,0.05,0.21,0.06,-0.41,-0.066383561,-0.01691
7428,20101106 12:00:00,0.13,0.25,0.14,-0.47,-0.21864308,-0.13671
7429,20101106 13:00:00,0.23,0.29,0.22,-0.48,-0.356176769,-0.25644
7430,20101106 14:00:00,0.34,0.34,0.29,-0.45,-0.429627853,-0.35606
7431,20101106 15:00:00,0.45,0.38,0.36,-0.39,-0.415870098,-0.38568
7432,20101106 16:00:00,0.55,0.42,0.44,-0.29,-0.32309224,-0.34537
7433,20101106 17:00:00,0.62,0.43,0.49,-0.18,-0.177177584,-0.2551
7434,20101106 18:00:00,0.65,0.43,0.52,-0.06,-0.016027549,-0.12489
7435,20101106 19:00:00,0.65,0.42,0.53,0.06,0.118965006,-0.00477
7436,20101106 20:00:00,0.61,0.4,0.51,0.17,0.208366557,0.09539
7437,20101106 21:00:00,0.52,0.35,0.47,0.25,0.263498893,0.17556
7438,20101106 22:00:00,0.39,0.29,0.4,0.3,0.296845626,0.23577
7439,20101106 23:00:00,0.24,0.21,0.29,0.32,0.29917932,0.24598
7440,20101107 00:00:00,0.09,0.13,0.16,0.32,0.257450268,0.20623
7441,20101107 01:00:00,-0.04,0.06,0.01,0.33,0.184905268,0.15653
7442,20101107 02:00:00,-0.15,0,-0.13,0.34,0.117125688,0.09682
7443,20101107 03:00:00,-0.23,-0.04,-0.24,0.33,0.082296728,0.05707
7444,20101107 04:00:00,-0.29,-0.06,-0.31,0.3,0.086407949,0.04727
7445,20101107 05:00:00,-0.33,-0.07,-0.36,0.26,0.122739607,0.06736
7446,20101107 06:00:00,-0.35,-0.07,-0.39,0.19,0.174947058,0.09746
7447,20101107 07:00:00,-0.33,-0.04,-0.38,0.11,0.214196456,0.12761
7448,20101107 08:00:00,-0.28,0,-0.35,0.01,0.214777174,0.13766
7449,20101107 09:00:00,-0.21,0.05,-0.27,-0.1,0.173453229,0.13761
7450,20101107 10:00:00,-0.14,0.1,-0.18,-0.23,0.099431662,0.10755
7451,20101107 11:00:00,-0.06,0.15,-0.07,-0.36,-0.007135288,0.03752
7452,20101107 12:00:00,0.03,0.2,0.03,-0.47,-0.148563977,-0.0725
7453,20101107 13:00:00,0.13,0.26,0.13,-0.52,-0.304011806,-0.2024
7454,20101107 14:00:00,0.25,0.31,0.22,-0.53,-0.426896429,-0.32231
7455,20101107 15:00:00,0.38,0.37,0.31,-0.49,-0.474031542,-0.40226
7456,20101107 16:00:00,0.5,0.42,0.41,-0.41,-0.433157889,-0.41221
7457,20101107 17:00:00,0.6,0.45,0.49,-0.31,-0.320967625,-0.35222
7458,20101107 18:00:00,0.66,0.47,0.54,-0.2,-0.167352613,-0.25211
7459,20101107 19:00:00,0.69,0.46,0.57,-0.07,-0.009563121,-0.12191
7460,20101107 20:00:00,0.68,0.44,0.57,0.05,0.117394766,-0.00166
7461,20101107 21:00:00,0.62,0.41,0.55,0.17,0.202647304,0.09855
7462,20101107 22:00:00,0.52,0.35,0.5,0.25,0.258781518,0.17866
7463,20101107 23:00:00,0.37,0.28,0.41,0.3,0.293645068,0.22875
7464,20101108 00:00:00,0.22,0.2,0.28,0.33,0.297372721,0.23891
7465,20101108 01:00:00,0.07,0.12,0.13,0.35,0.262649471,0.2091
7466,20101108 02:00:00,-0.06,0.04,-0.02,0.37,0.20555661,0.16921
7467,20101108 03:00:00,-0.16,-0.01,-0.15,0.38,0.156145029,0.12934
7468,20101108 04:00:00,-0.25,-0.06,-0.27,0.36,0.133609292,0.09938
