Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20700315 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700315 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700316 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700317 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700318 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700319 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700320 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700321 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700322 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700323 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700324 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700325 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700326 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700327 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700328 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700329 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700330 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700331 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20700401 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
