Date Time, Water Level, Sigma, I, L 
2019-01-11 05:00,1.247,0.026,0,0
2019-01-11 06:00,1.207,0.108,0,0
2019-01-11 07:00,1.083,0.430,0,0
2019-01-11 08:00,1.155,0.030,0,0
2019-01-11 09:00,0.981,0.030,0,0
2019-01-11 10:00,0.843,0.046,0,0
2019-01-11 11:00,0.738,0.026,0,0
2019-01-11 12:00,0.656,0.013,0,0
2019-01-11 13:00,0.607,0.016,0,0
2019-01-11 14:00,0.515,0.010,0,0
2019-01-11 15:00,0.479,0.010,0,0
2019-01-11 16:00,0.472,0.026,0,0
2019-01-11 17:00,0.472,0.016,0,0
2019-01-11 18:00,0.531,0.033,0,0
2019-01-11 19:00,0.610,0.046,0,0
2019-01-11 20:00,0.558,0.092,0,0
2019-01-11 21:00,0.722,0.036,0,0
2019-01-11 22:00,0.781,0.020,0,0
2019-01-11 23:00,0.837,0.030,0,0
2019-01-12 00:00,0.771,0.217,0,0
2019-01-12 01:00,0.965,0.016,0,0
2019-01-12 02:00,1.024,0.007,0,0
2019-01-12 03:00,1.037,0.115,0,0
2019-01-12 04:00,1.132,0.046,0,0
2019-01-12 05:00,1.056,0.013,0,0
2019-01-12 06:00,1.070,0.023,0,0
2019-01-12 07:00,1.122,0.020,0,0
2019-01-12 08:00,1.047,0.007,0,0
2019-01-12 09:00,0.961,0.016,0,0
2019-01-12 10:00,0.892,0.023,0,0
2019-01-12 11:00,0.843,0.030,0,0
2019-01-12 12:00,0.797,0.023,0,0
2019-01-12 13:00,0.689,0.016,0,0
2019-01-12 14:00,0.682,0.039,0,0
2019-01-12 15:00,0.673,0.026,0,0
2019-01-12 16:00,0.666,0.075,0,0
2019-01-12 17:00,0.751,0.039,0,0
2019-01-12 18:00,0.797,0.102,0,0
2019-01-12 19:00,1.030,0.052,0,0
2019-01-12 20:00,1.014,0.030,0,0
2019-01-12 21:00,1.076,0.023,0,0
2019-01-12 22:00,0.994,0.056,0,0
2019-01-12 23:00,1.198,0.043,0,0
2019-01-13 00:00,1.161,0.036,0,0
2019-01-13 01:00,1.119,0.102,0,0
2019-01-13 02:00,1.145,0.164,0,0
2019-01-13 03:00,1.138,0.125,0,0
2019-01-13 04:00,1.138,0.020,0,0
2019-01-13 05:00,1.119,0.095,0,0
2019-01-13 06:00,1.102,0.056,0,0
2019-01-13 07:00,1.024,0.030,0,0
2019-01-13 08:00,0.919,0.033,0,0
2019-01-13 09:00,0.860,0.036,0,0
2019-01-13 10:00,0.755,0.056,0,0
2019-01-13 11:00,0.712,0.043,0,0
2019-01-13 12:00,0.633,0.046,0,0
2019-01-13 13:00,0.548,0.043,0,0
2019-01-13 14:00,0.525,0.092,0,0
2019-01-13 15:00,0.535,0.046,0,0
2019-01-13 16:00,0.505,0.043,0,0
2019-01-13 17:00,0.505,0.033,0,0
2019-01-13 18:00,0.515,0.108,0,0
2019-01-13 19:00,0.620,0.046,0,0
2019-01-13 20:00,0.719,0.052,0,0
2019-01-13 21:00,0.692,0.056,0,0
2019-01-13 22:00,0.722,0.026,0,0
2019-01-13 23:00,0.686,0.144,0,0
2019-01-14 00:00,0.741,0.036,0,0
2019-01-14 01:00,0.722,0.098,0,0
2019-01-14 02:00,0.696,0.262,0,0
2019-01-14 03:00,0.764,0.302,0,0
2019-01-14 04:00,0.751,0.033,0,0
2019-01-14 05:00,0.663,0.033,0,0
2019-01-14 06:00,0.702,0.033,0,0
2019-01-14 07:00,0.682,0.033,0,0
2019-01-14 08:00,0.692,0.033,0,0
2019-01-14 09:00,0.643,0.030,0,0
2019-01-14 10:00,0.614,0.026,0,0
2019-01-14 11:00,0.577,0.033,0,0
2019-01-14 12:00,0.623,0.033,0,0
2019-01-14 13:00,0.604,0.033,0,0
2019-01-14 14:00,0.614,0.052,0,0
2019-01-14 15:00,0.653,0.033,0,0
2019-01-14 16:00,0.653,0.030,0,0
2019-01-14 17:00,0.686,0.000,0,0
2019-01-14 18:00,0.764,0.043,0,0
2019-01-14 19:00,0.761,0.033,0,0
2019-01-14 20:00,0.738,0.030,0,0
2019-01-14 21:00,0.791,0.033,0,0
2019-01-14 22:00,0.784,0.036,0,0
2019-01-14 23:00,0.830,0.036,0,0
2019-01-15 00:00,0.791,0.056,0,0
2019-01-15 01:00,0.709,0.033,0,0
2019-01-15 02:00,0.676,0.023,0,0
2019-01-15 03:00,0.538,0.026,0,0
2019-01-15 04:00,0.423,0.030,0,0
2019-01-15 05:00,0.331,0.023,0,0
2019-01-15 06:00,0.292,0.052,0,0
2019-01-15 07:00,0.154,0.476,0,0
2019-01-15 08:00,0.167,0.036,0,0
2019-01-15 09:00,0.220,0.026,0,0
2019-01-15 10:00,0.108,0.174,0,0
2019-01-15 11:00,0.233,0.039,0,0
2019-01-15 12:00,0.341,0.043,0,0
2019-01-15 13:00,0.312,0.128,0,0
2019-01-15 14:00,0.397,0.000,0,0
2019-01-15 15:00,0.502,0.023,0,0
2019-01-15 16:00,0.640,0.023,0,0
2019-01-15 17:00,0.725,0.036,0,0
2019-01-15 18:00,0.830,0.033,0,0
2019-01-15 19:00,0.902,0.089,0,0
2019-01-15 20:00,0.997,0.102,0,0
2019-01-15 21:00,1.093,0.033,0,0
2019-01-15 22:00,1.129,0.049,0,0
2019-01-15 23:00,1.220,0.066,0,0
2019-01-16 00:00,1.201,0.039,0,0
2019-01-16 01:00,1.155,0.030,0,0
2019-01-16 02:00,0.942,0.092,0,0
2019-01-16 03:00,0.922,0.039,0,0
2019-01-16 04:00,0.692,0.016,0,0
2019-01-16 05:00,0.594,0.020,0,0
2019-01-16 06:00,0.436,0.033,0,0
2019-01-16 07:00,0.315,0.020,0,0
2019-01-16 08:00,0.259,0.046,0,0
2019-01-16 09:00,0.213,0.023,0,0
2019-01-16 10:00,0.236,0.046,0,0
2019-01-16 11:00,0.302,0.020,0,0
2019-01-16 12:00,0.256,0.030,0,0
2019-01-16 13:00,0.292,0.089,0,0
2019-01-16 14:00,0.344,0.000,0,0
2019-01-16 15:00,0.472,0.023,0,0
2019-01-16 16:00,0.591,0.026,0,0
2019-01-16 17:00,0.620,0.023,0,0
2019-01-16 18:00,0.866,0.079,0,0
2019-01-16 19:00,0.866,0.023,0,0
2019-01-16 20:00,1.102,0.033,0,0
2019-01-16 21:00,1.056,0.020,0,0
2019-01-16 22:00,1.004,0.016,0,0
2019-01-16 23:00,1.050,0.007,0,0
2019-01-17 00:00,1.033,0.013,0,0
2019-01-17 01:00,0.961,0.013,0,0
2019-01-17 02:00,0.837,0.003,0,0
2019-01-17 03:00,0.725,0.013,0,0
2019-01-17 04:00,0.574,0.013,0,0
2019-01-17 05:00,0.417,0.016,0,0
2019-01-17 06:00,0.210,0.007,0,0
2019-01-17 07:00,0.049,0.016,0,0
2019-01-17 08:00,0.023,0.010,0,0
2019-01-17 09:00,-0.174,0.112,0,0
2019-01-17 10:00,-0.135,0.417,0,0
2019-01-17 11:00,-0.075,0.171,0,0
2019-01-17 12:00,0.154,0.016,0,0
2019-01-17 13:00,0.256,0.167,0,0
2019-01-17 14:00,0.459,0.016,0,0
2019-01-17 15:00,0.623,0.030,0,0
2019-01-17 16:00,0.873,0.033,0,0
2019-01-17 17:00,0.948,0.007,0,0
2019-01-17 18:00,1.076,0.026,0,0
2019-01-17 19:00,1.243,0.023,0,0
2019-01-17 20:00,1.306,0.023,0,0
2019-01-17 21:00,1.375,0.023,0,0
2019-01-17 22:00,1.483,0.039,0,0
2019-01-17 23:00,1.447,0.016,0,0
2019-01-18 00:00,1.476,0.023,0,0
2019-01-18 01:00,1.385,0.033,0,0
2019-01-18 02:00,1.250,0.026,0,0
2019-01-18 03:00,1.014,0.023,0,0
2019-01-18 04:00,0.778,0.010,0,0
2019-01-18 05:00,0.505,0.013,0,0
2019-01-18 06:00,0.233,0.043,0,0
2019-01-18 07:00,-0.016,0.039,0,0
2019-01-18 08:00,-0.066,0.010,0,0
2019-01-18 09:00,-0.256,0.007,0,0
2019-01-18 10:00,-0.315,0.007,0,0
2019-01-18 11:00,-0.338,0.003,0,0
2019-01-18 12:00,-0.259,0.013,0,0
2019-01-18 13:00,-0.141,0.003,0,0
2019-01-18 14:00,0.026,0.007,0,0
2019-01-18 15:00,0.200,0.020,0,0
2019-01-18 16:00,0.410,0.013,0,0
2019-01-18 17:00,0.558,0.144,0,0
2019-01-18 18:00,0.751,0.066,0,0
2019-01-18 19:00,0.915,0.043,0,0
2019-01-18 20:00,1.106,0.020,0,0
2019-01-18 21:00,1.211,0.167,0,0
2019-01-18 22:00,1.437,0.046,0,0
2019-01-18 23:00,1.493,0.016,0,0
2019-01-19 00:00,1.512,0.003,0,0
2019-01-19 01:00,1.585,0.066,0,0
2019-01-19 02:00,1.483,0.105,0,0
2019-01-19 03:00,1.483,0.203,0,0
2019-01-19 04:00,1.283,0.023,0,0
2019-01-19 05:00,1.030,0.030,0,0
2019-01-19 06:00,0.735,0.026,0,0
2019-01-19 07:00,0.574,0.069,0,0
2019-01-19 08:00,0.436,0.023,0,0
2019-01-19 09:00,0.315,0.187,0,0
2019-01-19 10:00,0.194,0.036,0,0
2019-01-19 11:00,0.210,0.033,0,0
2019-01-19 12:00,0.269,0.036,0,0
2019-01-19 13:00,0.404,0.049,0,0
2019-01-19 14:00,0.377,0.108,0,0
2019-01-19 15:00,0.784,0.056,0,0
2019-01-19 16:00,0.627,0.407,0,0
2019-01-19 17:00,1.148,0.075,0,0
2019-01-19 18:00,1.243,0.059,0,0
2019-01-19 19:00,1.385,0.108,0,0
2019-01-19 20:00,1.496,0.092,0,0
2019-01-19 21:00,1.752,0.072,0,0
2019-01-19 22:00,1.857,0.098,0,0
2019-01-19 23:00,1.772,0.066,0,0
2019-01-20 00:00,1.850,0.069,0,0
2019-01-20 01:00,1.795,0.069,0,0
2019-01-20 02:00,1.703,0.075,0,0
2019-01-20 03:00,1.519,0.092,0,0
2019-01-20 04:00,1.240,0.082,0,0
2019-01-20 05:00,0.856,0.289,0,0
2019-01-20 06:00,0.627,0.072,0,0
2019-01-20 07:00,0.312,0.072,0,0
2019-01-20 08:00,0.013,0.062,0,0
2019-01-20 09:00,-0.348,0.089,0,0
2019-01-20 10:00,-0.502,0.079,0,0
2019-01-20 11:00,-0.594,0.056,0,0
2019-01-20 12:00,-0.679,0.184,0,0
2019-01-20 13:00,-0.636,0.072,0,0
2019-01-20 14:00,-0.538,0.075,0,0
2019-01-20 15:00,-0.348,0.056,0,0
2019-01-20 16:00,-0.194,0.089,0,0
2019-01-20 17:00,0.003,0.052,0,0
2019-01-20 18:00,0.233,0.062,0,0
2019-01-20 19:00,0.545,0.089,0,0
2019-01-20 20:00,0.712,0.043,0,0
2019-01-20 21:00,0.889,0.049,0,0
2019-01-20 22:00,0.971,0.036,0,0
2019-01-20 23:00,1.115,0.049,0,0
2019-01-21 00:00,1.286,0.056,0,0
2019-01-21 01:00,1.385,0.039,0,0
2019-01-21 02:00,1.450,0.026,0,0
2019-01-21 03:00,1.496,0.043,0,0
2019-01-21 04:00,1.375,0.030,0,0
2019-01-21 05:00,1.260,0.016,0,0
2019-01-21 06:00,1.014,0.030,0,0
2019-01-21 07:00,0.659,0.026,0,0
2019-01-21 08:00,0.440,0.098,0,0
2019-01-21 09:00,0.118,0.030,0,0
2019-01-21 10:00,-0.039,0.036,0,0
2019-01-21 11:00,-0.194,0.013,0,0
2019-01-21 12:00,-0.361,0.010,0,0
2019-01-21 13:00,-0.427,0.036,0,0
2019-01-21 14:00,-0.384,0.030,0,0
2019-01-21 15:00,-0.279,0.020,0,0
2019-01-21 16:00,-0.226,0.112,0,0
2019-01-21 17:00,-0.036,0.020,0,0
2019-01-21 18:00,0.177,0.030,0,0
2019-01-21 19:00,0.413,0.128,0,0
2019-01-21 20:00,0.604,0.023,0,0
2019-01-21 21:00,0.755,0.016,0,0
2019-01-21 22:00,0.932,0.033,0,0
2019-01-21 23:00,1.060,0.033,0,0
2019-01-22 00:00,1.240,0.033,0,0
2019-01-22 01:00,1.319,0.023,0,0
2019-01-22 02:00,1.430,0.030,0,0
2019-01-22 03:00,1.394,0.095,0,0
2019-01-22 04:00,1.378,0.030,0,0
2019-01-22 05:00,1.257,0.036,0,0
2019-01-22 06:00,1.106,0.075,0,0
2019-01-22 07:00,0.853,0.043,0,0
2019-01-22 08:00,0.617,0.030,0,0
2019-01-22 09:00,0.341,0.023,0,0
2019-01-22 10:00,0.052,0.069,0,0
2019-01-22 11:00,-0.102,0.026,0,0
2019-01-22 12:00,-0.230,0.023,0,0
2019-01-22 13:00,-0.269,0.036,0,0
2019-01-22 14:00,-0.325,0.036,0,0
2019-01-22 15:00,-0.341,0.243,0,0
2019-01-22 16:00,-0.052,0.033,0,0
2019-01-22 17:00,0.154,0.030,0,0
2019-01-22 18:00,0.364,0.039,0,0
2019-01-22 19:00,0.620,0.039,0,0
2019-01-22 20:00,0.846,0.046,0,0
2019-01-22 21:00,0.988,0.049,0,0
2019-01-22 22:00,1.135,0.075,0,0
2019-01-22 23:00,1.306,0.039,0,0
2019-01-23 00:00,1.614,0.066,0,0
2019-01-23 01:00,1.739,0.043,0,0
2019-01-23 02:00,1.814,0.049,0,0
2019-01-23 03:00,1.896,0.062,0,0
2019-01-23 04:00,1.942,0.059,0,0
2019-01-23 05:00,1.946,0.049,0,0
2019-01-23 06:00,1.772,0.049,0,0
2019-01-23 07:00,1.640,0.039,0,0
2019-01-23 08:00,1.490,0.049,0,0
2019-01-23 09:00,1.250,0.052,0,0
2019-01-23 10:00,0.988,0.059,0,0
2019-01-23 11:00,0.810,0.052,0,0
2019-01-23 12:00,0.725,0.052,0,0
2019-01-23 13:00,0.705,0.052,0,0
2019-01-23 14:00,0.669,0.046,0,0
2019-01-23 15:00,0.673,0.056,0,0
2019-01-23 16:00,0.817,0.072,0,0
2019-01-23 17:00,0.909,0.121,0,0
2019-01-23 18:00,1.155,0.075,0,0
2019-01-23 19:00,1.289,0.062,0,0
2019-01-23 20:00,1.375,0.112,0,0
2019-01-23 21:00,1.506,0.144,0,0
2019-01-23 22:00,1.184,0.187,0,0
2019-01-23 23:00,1.604,0.105,0,0
2019-01-24 00:00,1.703,0.085,0,0
2019-01-24 01:00,1.736,0.046,0,0
2019-01-24 02:00,1.804,0.082,0,0
2019-01-24 03:00,1.818,0.174,0,0
2019-01-24 04:00,1.795,0.154,0,0
2019-01-24 05:00,1.768,0.105,0,0
2019-01-24 06:00,1.785,0.072,0,0
2019-01-24 07:00,1.608,0.062,0,0
2019-01-24 08:00,1.352,0.072,0,0
2019-01-24 09:00,1.050,0.072,0,0
2019-01-24 10:00,0.945,0.056,0,0
2019-01-24 11:00,0.686,0.066,0,0
2019-01-24 12:00,0.548,0.043,0,0
2019-01-24 13:00,0.525,0.049,0,0
2019-01-24 14:00,0.407,0.282,0,0
2019-01-24 15:00,0.423,0.052,0,0
2019-01-24 16:00,0.397,0.052,0,0
2019-01-24 17:00,0.459,0.105,0,0
2019-01-24 18:00,0.607,0.046,0,0
2019-01-24 19:00,0.735,0.043,0,0
2019-01-24 20:00,0.732,0.052,0,0
2019-01-24 21:00,0.935,0.049,0,0
2019-01-24 22:00,0.906,0.148,0,0
2019-01-24 23:00,1.017,0.036,0,0
2019-01-25 00:00,0.951,0.105,0,0
2019-01-25 01:00,0.942,0.213,0,0
2019-01-25 02:00,1.204,0.026,0,0
2019-01-25 03:00,1.224,0.020,0,0
2019-01-25 04:00,1.306,0.036,0,0
2019-01-25 05:00,1.207,0.033,0,0
2019-01-25 06:00,1.230,0.118,0,0
2019-01-25 07:00,1.224,0.026,0,0
2019-01-25 08:00,1.086,0.026,0,0
2019-01-25 09:00,0.912,0.043,0,0
2019-01-25 10:00,0.801,0.036,0,0
2019-01-25 11:00,0.719,0.036,0,0
2019-01-25 12:00,0.627,0.036,0,0
2019-01-25 13:00,0.614,0.026,0,0
2019-01-25 14:00,0.591,0.030,0,0
2019-01-25 15:00,0.545,0.062,0,0
2019-01-25 16:00,0.512,0.128,0,0
2019-01-25 17:00,0.597,0.020,0,0
2019-01-25 18:00,0.682,0.026,0,0
2019-01-25 19:00,0.712,0.030,0,0
2019-01-25 20:00,0.692,0.118,0,0
2019-01-25 21:00,0.846,0.020,0,0
2019-01-25 22:00,0.869,0.020,0,0
2019-01-25 23:00,0.820,0.023,0,0
2019-01-26 00:00,0.827,0.016,0,0
2019-01-26 01:00,0.889,0.016,0,0
2019-01-26 02:00,0.860,0.016,0,0
2019-01-26 03:00,0.833,0.135,0,0
2019-01-26 04:00,0.860,0.030,0,0
2019-01-26 05:00,0.787,0.075,0,0
2019-01-26 06:00,0.869,0.010,0,0
2019-01-26 07:00,0.820,0.007,0,0
2019-01-26 08:00,0.827,0.164,0,0
2019-01-26 09:00,0.794,0.007,0,0
2019-01-26 10:00,0.764,0.010,0,0
2019-01-26 11:00,0.669,0.016,0,0
2019-01-26 12:00,0.554,0.010,0,0
2019-01-26 13:00,0.643,0.043,0,0
2019-01-26 14:00,0.568,0.095,0,0
2019-01-26 15:00,0.630,0.052,0,0
2019-01-26 16:00,0.587,0.066,0,0
2019-01-26 17:00,0.617,0.010,0,0
2019-01-26 18:00,0.771,0.056,0,0
2019-01-26 19:00,0.692,0.030,0,0
2019-01-26 20:00,0.758,0.033,0,0
2019-01-26 21:00,0.778,0.023,0,0
2019-01-26 22:00,0.784,0.013,0,0
2019-01-26 23:00,0.810,0.112,0,0
2019-01-27 00:00,0.755,0.069,0,0
2019-01-27 01:00,0.810,0.036,0,0
2019-01-27 02:00,0.833,0.013,0,0
2019-01-27 03:00,0.745,0.026,0,0
2019-01-27 04:00,0.682,0.052,0,0
2019-01-27 05:00,0.712,0.098,0,0
2019-01-27 06:00,0.738,0.013,0,0
2019-01-27 07:00,0.659,0.026,0,0
2019-01-27 08:00,0.787,0.026,0,0
2019-01-27 09:00,0.705,0.023,0,0
2019-01-27 10:00,0.883,0.039,0,0
2019-01-27 11:00,0.778,0.046,0,0
2019-01-27 12:00,0.965,0.043,0,0
2019-01-27 13:00,0.932,0.039,0,0
2019-01-27 14:00,1.089,0.020,0,0
2019-01-27 15:00,0.984,0.030,0,0
2019-01-27 16:00,0.948,0.075,0,0
2019-01-27 17:00,1.115,0.043,0,0
2019-01-27 18:00,1.089,0.030,0,0
2019-01-27 19:00,1.083,0.023,0,0
2019-01-27 20:00,1.099,0.030,0,0
2019-01-27 21:00,1.145,0.026,0,0
2019-01-27 22:00,1.217,0.026,0,0
2019-01-27 23:00,1.207,0.016,0,0
2019-01-28 00:00,1.063,0.013,0,0
2019-01-28 01:00,0.994,0.023,0,0
2019-01-28 02:00,0.722,0.016,0,0
2019-01-28 03:00,0.515,0.236,0,0
2019-01-28 04:00,0.574,0.062,0,0
2019-01-28 05:00,0.509,0.023,0,0
2019-01-28 06:00,0.361,0.059,0,0
2019-01-28 07:00,0.377,0.020,0,0
2019-01-28 08:00,0.387,0.010,0,0
2019-01-28 09:00,0.322,0.010,0,0
2019-01-28 10:00,0.325,0.039,0,0
2019-01-28 11:00,0.492,0.020,0,0
2019-01-28 12:00,0.535,0.023,0,0
2019-01-28 13:00,0.495,0.259,0,0
2019-01-28 14:00,0.761,0.020,0,0
2019-01-28 15:00,0.846,0.016,0,0
2019-01-28 16:00,0.830,0.256,0,0
2019-01-28 17:00,0.961,0.056,0,0
2019-01-28 18:00,1.178,0.043,0,0
2019-01-28 19:00,1.161,0.039,0,0
2019-01-28 20:00,1.191,0.033,0,0
2019-01-28 21:00,1.227,0.023,0,0
2019-01-28 22:00,1.217,0.016,0,0
2019-01-28 23:00,1.191,0.016,0,0
2019-01-29 00:00,1.119,0.033,0,0
2019-01-29 01:00,1.014,0.020,0,0
2019-01-29 02:00,0.892,0.030,0,0
2019-01-29 03:00,0.784,0.026,0,0
2019-01-29 04:00,0.653,0.030,0,0
2019-01-29 05:00,0.515,0.023,0,0
2019-01-29 06:00,0.387,0.164,0,0
2019-01-29 07:00,0.331,0.039,0,0
2019-01-29 08:00,0.262,0.016,0,0
2019-01-29 09:00,0.128,0.013,0,0
2019-01-29 10:00,0.148,0.013,0,0
2019-01-29 11:00,0.220,0.020,0,0
2019-01-29 12:00,0.315,0.020,0,0
2019-01-29 13:00,0.269,0.062,0,0
2019-01-29 14:00,0.098,0.059,0,0
2019-01-29 15:00,0.472,0.049,0,0
2019-01-29 16:00,0.738,0.066,0,0
2019-01-29 17:00,0.394,0.210,0,0
2019-01-29 18:00,0.495,0.059,0,0
2019-01-29 19:00,0.607,0.056,0,0
2019-01-29 20:00,0.791,0.056,0,0
2019-01-29 21:00,0.719,0.062,0,0
2019-01-29 22:00,0.732,0.046,0,0
2019-01-29 23:00,0.725,0.082,0,0
2019-01-30 00:00,0.732,0.046,0,0
2019-01-30 01:00,0.689,0.033,0,0
2019-01-30 02:00,0.499,0.033,0,0
2019-01-30 03:00,0.427,0.043,0,0
2019-01-30 04:00,0.417,0.030,0,0
2019-01-30 05:00,0.210,0.030,0,0
2019-01-30 06:00,0.095,0.039,0,0
2019-01-30 07:00,0.033,0.039,0,0
2019-01-30 08:00,-0.072,0.030,0,0
2019-01-30 09:00,-0.016,0.023,0,0
2019-01-30 10:00,0.069,0.020,0,0
2019-01-30 11:00,0.046,0.013,0,0
2019-01-30 12:00,0.203,0.023,0,0
2019-01-30 13:00,0.318,0.052,0,0
2019-01-30 14:00,0.390,0.023,0,0
2019-01-30 15:00,0.584,0.052,0,0
2019-01-30 16:00,0.709,0.043,0,0
2019-01-30 17:00,0.820,0.066,0,0
2019-01-30 18:00,1.007,0.043,0,0
2019-01-30 19:00,1.158,0.056,0,0
2019-01-30 20:00,1.168,0.230,0,0
2019-01-30 21:00,1.316,0.059,0,0
2019-01-30 22:00,1.319,0.039,0,0
2019-01-30 23:00,1.371,0.030,0,0
2019-01-31 00:00,1.312,0.174,0,0
2019-01-31 01:00,1.260,0.023,0,0
2019-01-31 02:00,1.194,0.056,0,0
2019-01-31 03:00,1.056,0.026,0,0
2019-01-31 04:00,0.919,0.016,0,0
2019-01-31 05:00,0.623,0.128,0,0
2019-01-31 06:00,0.505,0.013,0,0
2019-01-31 07:00,0.276,0.023,0,0
2019-01-31 08:00,0.105,0.052,0,0
2019-01-31 09:00,0.020,0.016,0,0
2019-01-31 10:00,-0.092,0.013,0,0
2019-01-31 11:00,-0.128,0.026,0,0
2019-01-31 12:00,-0.049,0.026,0,0
2019-01-31 13:00,0.092,0.023,0,0
2019-01-31 14:00,0.187,0.030,0,0
2019-01-31 15:00,0.413,0.020,0,0
2019-01-31 16:00,0.591,0.026,0,0
2019-01-31 17:00,0.735,0.016,0,0
2019-01-31 18:00,0.807,0.082,0,0
2019-01-31 19:00,1.004,0.030,0,0
2019-01-31 20:00,1.053,0.115,0,0
2019-01-31 21:00,1.194,0.026,0,0
2019-01-31 22:00,1.266,0.030,0,0
2019-01-31 23:00,1.322,0.039,0,0
2019-02-01 00:00,1.240,0.190,0,0
2019-02-01 01:00,1.319,0.033,0,0
2019-02-01 02:00,1.145,0.062,0,0
2019-02-01 03:00,1.119,0.026,0,0
2019-02-01 04:00,0.948,0.036,0,0
2019-02-01 05:00,0.705,0.043,0,0
2019-02-01 06:00,0.531,0.020,0,0
2019-02-01 07:00,0.364,0.039,0,0
2019-02-01 08:00,0.197,0.020,0,0
2019-02-01 09:00,0.026,0.531,0,0
2019-02-01 10:00,0.135,0.026,0,0
2019-02-01 11:00,0.102,0.131,0,0
2019-02-01 12:00,0.082,0.026,0,0
2019-02-01 13:00,0.167,0.016,0,0
2019-02-01 14:00,0.292,0.013,0,0
2019-02-01 15:00,0.518,0.020,0,0
2019-02-01 16:00,0.705,0.030,0,0
2019-02-01 17:00,0.928,0.036,0,0
2019-02-01 18:00,1.004,0.026,0,0
2019-02-01 19:00,1.155,0.030,0,0
2019-02-01 20:00,1.283,0.023,0,0
2019-02-01 21:00,1.411,0.036,0,0
2019-02-01 22:00,1.519,0.023,0,0
2019-02-01 23:00,1.617,0.026,0,0
2019-02-02 00:00,1.647,0.026,0,0
2019-02-02 01:00,1.627,0.036,0,0
2019-02-02 02:00,1.558,0.043,0,0
2019-02-02 03:00,1.437,0.036,0,0
2019-02-02 04:00,1.329,0.033,0,0
2019-02-02 05:00,1.125,0.033,0,0
2019-02-02 06:00,0.928,0.030,0,0
2019-02-02 07:00,0.702,0.072,0,0
2019-02-02 08:00,0.482,0.020,0,0
2019-02-02 09:00,0.377,0.016,0,0
2019-02-02 10:00,0.289,0.013,0,0
2019-02-02 11:00,0.249,0.023,0,0
2019-02-02 12:00,0.276,0.016,0,0
2019-02-02 13:00,0.325,0.039,0,0
2019-02-02 14:00,0.387,0.079,0,0
2019-02-02 15:00,0.548,0.030,0,0
2019-02-02 16:00,0.682,0.039,0,0
2019-02-02 17:00,0.840,0.039,0,0
2019-02-02 18:00,0.906,0.033,0,0
2019-02-02 19:00,1.070,0.023,0,0
2019-02-02 20:00,1.204,0.023,0,0
2019-02-02 21:00,1.319,0.030,0,0
2019-02-02 22:00,1.440,0.033,0,0
2019-02-02 23:00,1.542,0.049,0,0
2019-02-03 00:00,1.624,0.020,0,0
2019-02-03 01:00,1.614,0.148,0,0
2019-02-03 02:00,1.644,0.016,0,0
2019-02-03 03:00,1.578,0.016,0,0
2019-02-03 04:00,1.355,0.223,0,0
2019-02-03 05:00,1.293,0.026,0,0
2019-02-03 06:00,1.099,0.036,0,0
2019-02-03 07:00,0.833,0.046,0,0
2019-02-03 08:00,0.627,0.010,0,0
2019-02-03 09:00,0.459,0.016,0,0
2019-02-03 10:00,0.322,0.010,0,0
2019-02-03 11:00,0.266,0.013,0,0
2019-02-03 12:00,0.240,0.013,0,0
2019-02-03 13:00,0.246,0.007,0,0
2019-02-03 14:00,0.328,0.007,0,0
2019-02-03 15:00,0.417,0.010,0,0
2019-02-03 16:00,0.509,0.013,0,0
2019-02-03 17:00,0.581,0.013,0,0
2019-02-03 18:00,0.702,0.013,0,0
2019-02-03 19:00,0.837,0.023,0,0
2019-02-03 20:00,0.978,0.016,0,0
2019-02-03 21:00,1.047,0.102,0,0
2019-02-03 22:00,1.240,0.007,0,0
2019-02-03 23:00,1.365,0.043,0,0
2019-02-04 00:00,1.499,0.020,0,0
2019-02-04 01:00,1.578,0.007,0,0
2019-02-04 02:00,1.594,0.010,0,0
2019-02-04 03:00,1.608,0.010,0,0
2019-02-04 04:00,1.516,0.013,0,0
2019-02-04 05:00,1.427,0.003,0,0
2019-02-04 06:00,1.312,0.023,0,0
2019-02-04 07:00,1.073,0.013,0,0
2019-02-04 08:00,0.833,0.010,0,0
2019-02-04 09:00,0.656,0.013,0,0
2019-02-04 10:00,0.489,0.010,0,0
2019-02-04 11:00,0.397,0.016,0,0
2019-02-04 12:00,0.397,0.000,0,0
2019-02-04 13:00,0.331,0.010,0,0
2019-02-04 14:00,0.328,0.007,0,0
2019-02-04 15:00,0.397,0.010,0,0
2019-02-04 16:00,0.522,0.010,0,0
2019-02-04 17:00,0.604,0.010,0,0
2019-02-04 18:00,0.719,0.007,0,0
2019-02-04 19:00,0.827,0.023,0,0
2019-02-04 20:00,0.945,0.010,0,0
2019-02-04 21:00,1.027,0.007,0,0
2019-02-04 22:00,1.184,0.023,0,0
2019-02-04 23:00,1.286,0.016,0,0
2019-02-05 00:00,1.467,0.016,0,0
2019-02-05 01:00,1.493,0.026,0,0
2019-02-05 02:00,1.509,0.007,0,0
2019-02-05 03:00,1.545,0.010,0,0
2019-02-05 04:00,1.473,0.010,0,0
2019-02-05 05:00,1.355,0.010,0,0
2019-02-05 06:00,1.168,0.010,0,0
2019-02-05 07:00,1.020,0.003,0,0
2019-02-05 08:00,0.827,0.016,0,0
2019-02-05 09:00,0.636,0.010,0,0
2019-02-05 10:00,0.469,0.013,0,0
