Date Time, Water Level, Sigma, I, L 
2022-12-19 17:00,0.217,0.079,0,0
2022-12-19 18:00,0.440,0.072,0,0
2022-12-19 19:00,0.453,0.069,0,0
2022-12-19 20:00,0.712,0.052,0,0
2022-12-19 21:00,0.764,0.066,0,0
2022-12-19 22:00,1.010,0.043,0,0
2022-12-19 23:00,0.994,0.075,0,0
2022-12-20 00:00,1.010,0.098,0,0
2022-12-20 01:00,1.083,0.135,0,0
2022-12-20 02:00,0.902,0.112,0,0
2022-12-20 03:00,0.804,0.115,0,0
2022-12-20 04:00,0.610,0.095,0,0
2022-12-20 05:00,0.659,0.092,0,0
2022-12-20 06:00,0.495,0.072,0,0
2022-12-20 07:00,0.344,0.082,0,0
2022-12-20 08:00,0.623,0.056,0,0
2022-12-20 09:00,0.374,0.046,0,0
2022-12-20 10:00,0.354,0.066,0,0
2022-12-20 11:00,0.276,0.112,0,0
2022-12-20 12:00,0.328,0.079,0,0
2022-12-20 13:00,0.272,0.082,0,0
2022-12-20 14:00,0.427,0.095,0,0
2022-12-20 15:00,0.446,0.089,0,0
2022-12-20 16:00,0.407,0.121,0,0
2022-12-20 17:00,0.413,0.102,0,0
2022-12-20 18:00,0.495,0.092,0,0
2022-12-20 19:00,0.755,0.108,0,0
2022-12-20 20:00,1.056,0.148,0,0
2022-12-20 21:00,1.237,0.148,0,0
2022-12-20 22:00,1.227,0.135,0,0
2022-12-20 23:00,1.014,0.141,0,0
2022-12-21 00:00,1.352,0.125,0,0
2022-12-21 01:00,1.332,0.098,0,0
2022-12-21 02:00,1.535,0.089,0,0
2022-12-21 03:00,1.581,0.194,0,0
2022-12-21 04:00,1.430,0.184,0,0
2022-12-21 05:00,1.230,0.144,0,0
2022-12-21 06:00,0.951,0.151,0,0
2022-12-21 07:00,0.797,0.102,0,0
2022-12-21 08:00,0.607,0.089,0,0
2022-12-21 09:00,0.328,0.157,0,0
2022-12-21 10:00,0.121,0.082,0,0
2022-12-21 11:00,0.072,0.066,0,0
2022-12-21 12:00,-0.105,0.066,0,0
2022-12-21 13:00,-0.125,0.062,0,0
2022-12-21 14:00,-0.102,0.075,0,0
2022-12-21 15:00,-0.036,0.059,0,0
2022-12-21 16:00,0.056,0.056,0,0
2022-12-21 17:00,0.194,0.059,0,0
2022-12-21 18:00,0.404,0.046,0,0
2022-12-21 19:00,0.663,0.056,0,0
2022-12-21 20:00,0.866,0.036,0,0
2022-12-21 21:00,1.132,0.033,0,0
2022-12-21 22:00,1.434,0.030,0,0
2022-12-21 23:00,1.683,0.039,0,0
2022-12-22 00:00,1.916,0.030,0,0
2022-12-22 01:00,2.028,0.030,0,0
2022-12-22 02:00,2.129,0.039,0,0
2022-12-22 03:00,2.149,0.043,0,0
2022-12-22 04:00,2.034,0.049,0,0
2022-12-22 05:00,1.768,0.052,0,0
2022-12-22 06:00,1.555,0.043,0,0
2022-12-22 07:00,1.096,0.325,0,0
2022-12-22 08:00,1.020,0.043,0,0
2022-12-22 09:00,0.781,0.043,0,0
2022-12-22 10:00,0.581,0.062,0,0
2022-12-22 11:00,0.308,0.049,0,0
2022-12-22 12:00,0.138,0.056,0,0
2022-12-22 13:00,-0.007,0.059,0,0
2022-12-22 14:00,0.010,0.043,0,0
2022-12-22 15:00,-0.069,0.046,0,0
2022-12-22 16:00,0.082,0.020,0,0
2022-12-22 17:00,0.184,0.020,0,0
2022-12-22 18:00,0.351,0.020,0,0
2022-12-22 19:00,0.607,0.016,0,0
2022-12-22 20:00,0.873,0.036,0,0
2022-12-22 21:00,1.086,0.010,0,0
2022-12-22 22:00,1.394,0.026,0,0
2022-12-22 23:00,1.699,0.039,0,0
2022-12-23 00:00,1.886,0.036,0,0
2022-12-23 01:00,2.211,0.049,0,0
2022-12-23 02:00,2.198,0.023,0,0
2022-12-23 03:00,2.352,0.049,0,0
2022-12-23 04:00,2.247,0.036,0,0
2022-12-23 05:00,1.893,0.016,0,0
2022-12-23 06:00,1.699,0.036,0,0
2022-12-23 07:00,1.270,0.046,0,0
2022-12-23 08:00,1.296,0.200,0,0
2022-12-23 09:00,0.978,0.131,0,0
2022-12-23 10:00,0.354,0.118,0,0
2022-12-23 11:00,0.092,0.135,0,0
2022-12-23 12:00,-0.243,0.105,0,0
2022-12-23 13:00,-0.469,0.131,0,0
2022-12-23 14:00,-0.784,0.092,0,0
2022-12-23 15:00,-0.912,0.072,0,0
2022-12-23 16:00,-0.827,0.075,0,0
2022-12-23 17:00,-0.830,0.062,0,0
2022-12-23 18:00,-0.673,0.046,0,0
2022-12-23 19:00,-0.574,0.039,0,0
2022-12-23 20:00,-0.449,0.043,0,0
2022-12-23 21:00,-0.197,0.039,0,0
2022-12-23 22:00,0.052,0.039,0,0
2022-12-23 23:00,0.282,0.043,0,0
2022-12-24 00:00,0.502,0.046,0,0
2022-12-24 01:00,0.751,0.046,0,0
2022-12-24 02:00,0.997,0.049,0,0
2022-12-24 03:00,1.001,0.049,0,0
2022-12-24 04:00,0.955,0.062,0,0
2022-12-24 05:00,0.804,0.098,0,0
2022-12-24 06:00,0.768,0.102,0,0
2022-12-24 07:00,0.574,0.092,0,0
2022-12-24 08:00,0.272,0.121,0,0
2022-12-24 09:00,-0.138,0.128,0,0
2022-12-24 10:00,-0.446,0.098,0,0
2022-12-24 11:00,-0.709,0.092,0,0
2022-12-24 12:00,-0.945,0.075,0,0
2022-12-24 13:00,-1.145,0.059,0,0
2022-12-24 14:00,-1.296,0.066,0,0
2022-12-24 15:00,-1.437,0.062,0,0
2022-12-24 16:00,-1.450,0.049,0,0
2022-12-24 17:00,-1.417,0.075,0,0
2022-12-24 18:00,-1.178,0.052,0,0
2022-12-24 19:00,-1.135,0.039,0,0
2022-12-24 20:00,-0.994,0.036,0,0
2022-12-24 21:00,-0.784,0.026,0,0
2022-12-24 22:00,-0.482,0.033,0,0
2022-12-24 23:00,-0.230,0.023,0,0
2022-12-25 00:00,0.062,0.026,0,0
2022-12-25 01:00,0.341,0.030,0,0
2022-12-25 02:00,0.587,0.026,0,0
2022-12-25 03:00,0.761,0.039,0,0
2022-12-25 04:00,0.866,0.036,0,0
2022-12-25 05:00,0.928,0.033,0,0
2022-12-25 06:00,0.791,0.049,0,0
2022-12-25 07:00,0.692,0.085,0,0
2022-12-25 08:00,0.541,0.082,0,0
2022-12-25 09:00,0.367,0.095,0,0
2022-12-25 10:00,0.105,0.092,0,0
2022-12-25 11:00,-0.256,0.095,0,0
2022-12-25 12:00,-0.528,0.079,0,0
2022-12-25 13:00,-0.820,0.092,0,0
2022-12-25 14:00,-1.033,0.079,0,0
2022-12-25 15:00,-1.188,0.066,0,0
2022-12-25 16:00,-1.312,0.052,0,0
2022-12-25 17:00,-1.312,0.056,0,0
2022-12-25 18:00,-1.270,0.056,0,0
2022-12-25 19:00,-1.129,0.030,0,0
2022-12-25 20:00,-1.030,0.020,0,0
2022-12-25 21:00,-0.873,0.016,0,0
2022-12-25 22:00,-0.692,0.016,0,0
2022-12-25 23:00,-0.400,0.023,0,0
2022-12-26 00:00,-0.131,0.007,0,0
2022-12-26 01:00,0.157,0.010,0,0
2022-12-26 02:00,0.453,0.013,0,0
2022-12-26 03:00,0.673,0.020,0,0
2022-12-26 04:00,0.869,0.010,0,0
2022-12-26 05:00,0.951,0.026,0,0
2022-12-26 06:00,0.948,0.023,0,0
2022-12-26 07:00,0.906,0.026,0,0
2022-12-26 08:00,0.712,0.030,0,0
2022-12-26 09:00,0.528,0.023,0,0
2022-12-26 10:00,0.364,0.026,0,0
2022-12-26 11:00,0.105,0.030,0,0
2022-12-26 12:00,-0.174,0.030,0,0
2022-12-26 13:00,-0.351,0.043,0,0
2022-12-26 14:00,-0.505,0.052,0,0
2022-12-26 15:00,-0.741,0.043,0,0
2022-12-26 16:00,-0.863,0.052,0,0
2022-12-26 17:00,-0.935,0.052,0,0
2022-12-26 18:00,-0.932,0.052,0,0
2022-12-26 19:00,-0.850,0.049,0,0
2022-12-26 20:00,-0.728,0.036,0,0
2022-12-26 21:00,-0.666,0.020,0,0
2022-12-26 22:00,-0.495,0.023,0,0
2022-12-26 23:00,-0.282,0.033,0,0
2022-12-27 00:00,-0.075,0.010,0,0
2022-12-27 01:00,0.233,0.007,0,0
2022-12-27 02:00,0.459,0.016,0,0
2022-12-27 03:00,0.738,0.007,0,0
2022-12-27 04:00,0.965,0.010,0,0
2022-12-27 05:00,1.112,0.007,0,0
2022-12-27 06:00,1.102,0.026,0,0
2022-12-27 07:00,1.161,0.026,0,0
2022-12-27 08:00,0.935,0.036,0,0
2022-12-27 09:00,0.764,0.043,0,0
2022-12-27 10:00,0.610,0.046,0,0
2022-12-27 11:00,0.394,0.036,0,0
2022-12-27 12:00,0.177,0.033,0,0
2022-12-27 13:00,-0.046,0.039,0,0
2022-12-27 14:00,-0.233,0.043,0,0
2022-12-27 15:00,-0.449,0.043,0,0
2022-12-27 16:00,-0.620,0.049,0,0
2022-12-27 17:00,-0.738,0.036,0,0
2022-12-27 18:00,-0.768,0.030,0,0
2022-12-27 19:00,-0.738,0.023,0,0
2022-12-27 20:00,-0.627,0.026,0,0
2022-12-27 21:00,-0.561,0.020,0,0
2022-12-27 22:00,-0.476,0.010,0,0
2022-12-27 23:00,-0.308,0.016,0,0
2022-12-28 00:00,-0.085,0.007,0,0
2022-12-28 01:00,0.131,0.007,0,0
2022-12-28 02:00,0.315,0.007,0,0
2022-12-28 03:00,0.659,0.049,0,0
2022-12-28 04:00,0.751,0.010,0,0
2022-12-28 05:00,0.869,0.016,0,0
2022-12-28 06:00,1.030,0.013,0,0
2022-12-28 07:00,1.024,0.062,0,0
2022-12-28 08:00,1.056,0.039,0,0
2022-12-28 09:00,0.994,0.043,0,0
2022-12-28 10:00,0.801,0.036,0,0
2022-12-28 11:00,0.722,0.046,0,0
2022-12-28 12:00,0.538,0.046,0,0
2022-12-28 13:00,0.358,0.049,0,0
2022-12-28 14:00,0.220,0.039,0,0
2022-12-28 15:00,0.092,0.043,0,0
2022-12-28 16:00,-0.026,0.039,0,0
2022-12-28 17:00,-0.052,0.033,0,0
2022-12-28 18:00,-0.085,0.033,0,0
2022-12-28 19:00,-0.046,0.056,0,0
2022-12-28 20:00,-0.003,0.033,0,0
2022-12-28 21:00,0.082,0.049,0,0
2022-12-28 22:00,0.154,0.043,0,0
2022-12-28 23:00,0.194,0.043,0,0
2022-12-29 00:00,0.325,0.049,0,0
2022-12-29 01:00,0.492,0.039,0,0
2022-12-29 02:00,0.614,0.026,0,0
2022-12-29 03:00,0.689,0.016,0,0
2022-12-29 04:00,0.768,0.016,0,0
2022-12-29 05:00,0.830,0.013,0,0
2022-12-29 06:00,0.866,0.023,0,0
2022-12-29 07:00,0.906,0.016,0,0
2022-12-29 08:00,0.860,0.010,0,0
2022-12-29 09:00,0.823,0.023,0,0
2022-12-29 10:00,0.755,0.033,0,0
2022-12-29 11:00,0.630,0.039,0,0
2022-12-29 12:00,0.568,0.059,0,0
2022-12-29 13:00,0.479,0.046,0,0
2022-12-29 14:00,0.351,0.043,0,0
2022-12-29 15:00,0.318,0.049,0,0
2022-12-29 16:00,0.272,0.046,0,0
2022-12-29 17:00,0.253,0.046,0,0
2022-12-29 18:00,0.289,0.049,0,0
2022-12-29 19:00,0.354,0.049,0,0
2022-12-29 20:00,0.397,0.049,0,0
2022-12-29 21:00,0.440,0.056,0,0
2022-12-29 22:00,0.541,0.043,0,0
2022-12-29 23:00,0.614,0.052,0,0
2022-12-30 00:00,0.709,0.043,0,0
2022-12-30 01:00,0.823,0.043,0,0
2022-12-30 02:00,0.889,0.026,0,0
2022-12-30 03:00,0.899,0.039,0,0
2022-12-30 04:00,0.915,0.052,0,0
2022-12-30 05:00,0.925,0.052,0,0
2022-12-30 06:00,0.906,0.049,0,0
2022-12-30 07:00,0.899,0.046,0,0
2022-12-30 08:00,0.899,0.052,0,0
2022-12-30 09:00,0.869,0.056,0,0
2022-12-30 10:00,0.801,0.043,0,0
2022-12-30 11:00,0.771,0.049,0,0
2022-12-30 12:00,0.764,0.066,0,0
2022-12-30 13:00,0.748,0.049,0,0
2022-12-30 14:00,0.722,0.046,0,0
2022-12-30 15:00,0.712,0.043,0,0
2022-12-30 16:00,0.774,0.059,0,0
2022-12-30 17:00,0.804,0.052,0,0
2022-12-30 18:00,0.935,0.033,0,0
2022-12-30 19:00,1.230,0.036,0,0
2022-12-30 20:00,1.014,0.049,0,0
2022-12-30 21:00,0.994,0.092,0,0
2022-12-30 22:00,0.663,0.075,0,0
2022-12-30 23:00,0.827,0.062,0,0
2022-12-31 00:00,1.047,0.075,0,0
2022-12-31 01:00,1.119,0.089,0,0
2022-12-31 02:00,1.161,0.056,0,0
2022-12-31 03:00,1.142,0.036,0,0
2022-12-31 04:00,1.260,0.036,0,0
2022-12-31 05:00,1.263,0.026,0,0
2022-12-31 06:00,1.138,0.033,0,0
2022-12-31 07:00,1.270,0.043,0,0
2022-12-31 08:00,1.063,0.033,0,0
2022-12-31 09:00,1.165,0.039,0,0
2022-12-31 10:00,1.004,0.056,0,0
2022-12-31 11:00,0.961,0.033,0,0
2022-12-31 12:00,0.863,0.033,0,0
2022-12-31 13:00,0.827,0.033,0,0
2022-12-31 14:00,0.889,0.043,0,0
2022-12-31 15:00,0.725,0.016,0,0
2022-12-31 16:00,0.814,0.023,0,0
2022-12-31 17:00,0.846,0.016,0,0
2022-12-31 18:00,0.846,0.013,0,0
2022-12-31 19:00,0.948,0.013,0,0
2022-12-31 20:00,0.981,0.013,0,0
2022-12-31 21:00,1.106,0.010,0,0
2022-12-31 22:00,1.122,0.016,0,0
2022-12-31 23:00,1.152,0.026,0,0
Date Time, Water Level, Sigma, I, L 
2023-01-01 00:00,1.168,0.026,0,0
2023-01-01 01:00,1.158,0.020,0,0
2023-01-01 02:00,1.017,0.020,0,0
2023-01-01 03:00,0.961,0.023,0,0
2023-01-01 04:00,0.778,0.013,0,0
2023-01-01 05:00,0.541,0.016,0,0
2023-01-01 06:00,0.443,0.007,0,0
2023-01-01 07:00,0.315,0.013,0,0
2023-01-01 08:00,0.131,0.010,0,0
2023-01-01 09:00,0.052,0.010,0,0
2023-01-01 10:00,-0.046,0.007,0,0
2023-01-01 11:00,-0.092,0.026,0,0
2023-01-01 12:00,-0.056,0.020,0,0
2023-01-01 13:00,-0.007,0.007,0,0
2023-01-01 14:00,0.102,0.023,0,0
2023-01-01 15:00,0.194,0.010,0,0
2023-01-01 16:00,0.335,0.010,0,0
2023-01-01 17:00,0.463,0.010,0,0
2023-01-01 18:00,0.627,0.013,0,0
2023-01-01 19:00,0.820,0.020,0,0
2023-01-01 20:00,0.965,0.010,0,0
2023-01-01 21:00,1.152,0.013,0,0
2023-01-01 22:00,1.270,0.016,0,0
2023-01-01 23:00,1.293,0.026,0,0
2023-01-02 00:00,1.345,0.030,0,0
2023-01-02 01:00,1.368,0.036,0,0
2023-01-02 02:00,1.306,0.033,0,0
2023-01-02 03:00,1.230,0.023,0,0
2023-01-02 04:00,1.033,0.023,0,0
2023-01-02 05:00,0.807,0.013,0,0
2023-01-02 06:00,0.587,0.016,0,0
2023-01-02 07:00,0.420,0.016,0,0
2023-01-02 08:00,0.276,0.013,0,0
2023-01-02 09:00,0.121,0.013,0,0
2023-01-02 10:00,-0.007,0.013,0,0
2023-01-02 11:00,-0.102,0.010,0,0
2023-01-02 12:00,-0.141,0.010,0,0
2023-01-02 13:00,-0.079,0.010,0,0
2023-01-02 14:00,-0.036,0.010,0,0
2023-01-02 15:00,0.030,0.010,0,0
2023-01-02 16:00,0.157,0.013,0,0
2023-01-02 17:00,0.272,0.010,0,0
2023-01-02 18:00,0.463,0.013,0,0
2023-01-02 19:00,0.633,0.026,0,0
2023-01-02 20:00,0.827,0.020,0,0
2023-01-02 21:00,0.988,0.016,0,0
2023-01-02 22:00,1.161,0.016,0,0
2023-01-02 23:00,1.296,0.026,0,0
2023-01-03 00:00,1.411,0.026,0,0
2023-01-03 01:00,1.473,0.020,0,0
2023-01-03 02:00,1.503,0.020,0,0
2023-01-03 03:00,1.434,0.026,0,0
2023-01-03 04:00,1.280,0.023,0,0
2023-01-03 05:00,1.060,0.023,0,0
2023-01-03 06:00,0.830,0.013,0,0
2023-01-03 07:00,0.597,0.030,0,0
2023-01-03 08:00,0.417,0.020,0,0
2023-01-03 09:00,0.299,0.030,0,0
2023-01-03 10:00,0.141,0.020,0,0
2023-01-03 11:00,0.069,0.030,0,0
2023-01-03 12:00,-0.016,0.020,0,0
2023-01-03 13:00,-0.020,0.026,0,0
2023-01-03 14:00,0.026,0.049,0,0
2023-01-03 15:00,0.049,0.033,0,0
2023-01-03 16:00,0.118,0.026,0,0
2023-01-03 17:00,0.305,0.033,0,0
2023-01-03 18:00,0.505,0.020,0,0
2023-01-03 19:00,0.768,0.016,0,0
2023-01-03 20:00,1.017,0.020,0,0
2023-01-03 21:00,1.217,0.023,0,0
2023-01-03 22:00,1.499,0.020,0,0
2023-01-03 23:00,1.716,0.020,0,0
2023-01-04 00:00,1.847,0.016,0,0
2023-01-04 01:00,1.916,0.020,0,0
2023-01-04 02:00,1.942,0.023,0,0
2023-01-04 03:00,1.850,0.013,0,0
2023-01-04 04:00,1.709,0.013,0,0
2023-01-04 05:00,1.509,0.016,0,0
2023-01-04 06:00,1.276,0.010,0,0
2023-01-04 07:00,1.086,0.013,0,0
2023-01-04 08:00,0.879,0.016,0,0
2023-01-04 09:00,0.659,0.013,0,0
2023-01-04 10:00,0.466,0.013,0,0
2023-01-04 11:00,0.433,0.056,0,0
2023-01-04 12:00,0.289,0.036,0,0
2023-01-04 13:00,0.180,0.020,0,0
2023-01-04 14:00,0.102,0.030,0,0
2023-01-04 15:00,0.138,0.033,0,0
2023-01-04 16:00,0.243,0.016,0,0
2023-01-04 17:00,0.230,0.033,0,0
2023-01-04 18:00,0.436,0.013,0,0
2023-01-04 19:00,0.469,0.036,0,0
2023-01-04 20:00,0.604,0.059,0,0
2023-01-04 21:00,0.883,0.020,0,0
2023-01-04 22:00,1.122,0.013,0,0
2023-01-04 23:00,1.378,0.030,0,0
2023-01-05 00:00,1.490,0.010,0,0
2023-01-05 01:00,1.752,0.026,0,0
2023-01-05 02:00,1.719,0.013,0,0
2023-01-05 03:00,1.703,0.013,0,0
2023-01-05 04:00,1.572,0.016,0,0
2023-01-05 05:00,1.417,0.016,0,0
2023-01-05 06:00,1.129,0.013,0,0
2023-01-05 07:00,0.968,0.013,0,0
2023-01-05 08:00,0.669,0.013,0,0
2023-01-05 09:00,0.410,0.023,0,0
2023-01-05 10:00,0.167,0.016,0,0
2023-01-05 11:00,0.049,0.020,0,0
2023-01-05 12:00,-0.161,0.026,0,0
2023-01-05 13:00,-0.259,0.046,0,0
2023-01-05 14:00,-0.331,0.036,0,0
2023-01-05 15:00,-0.466,0.030,0,0
2023-01-05 16:00,-0.361,0.023,0,0
2023-01-05 17:00,-0.279,0.026,0,0
2023-01-05 18:00,-0.246,0.020,0,0
2023-01-05 19:00,-0.095,0.007,0,0
2023-01-05 20:00,0.043,0.036,0,0
2023-01-05 21:00,0.282,0.026,0,0
2023-01-05 22:00,0.561,0.020,0,0
2023-01-05 23:00,0.761,0.026,0,0
2023-01-06 00:00,0.984,0.059,0,0
2023-01-06 01:00,1.171,0.010,0,0
2023-01-06 02:00,1.230,0.023,0,0
2023-01-06 03:00,1.283,0.013,0,0
2023-01-06 04:00,1.250,0.016,0,0
2023-01-06 05:00,1.056,0.020,0,0
2023-01-06 06:00,0.823,0.033,0,0
2023-01-06 07:00,0.640,0.013,0,0
2023-01-06 08:00,0.407,0.016,0,0
2023-01-06 09:00,0.190,0.026,0,0
2023-01-06 10:00,-0.066,0.036,0,0
2023-01-06 11:00,-0.256,0.043,0,0
2023-01-06 12:00,-0.466,0.056,0,0
2023-01-06 13:00,-0.587,0.052,0,0
2023-01-06 14:00,-0.719,0.056,0,0
2023-01-06 15:00,-0.735,0.108,0,0
2023-01-06 16:00,-0.689,0.049,0,0
2023-01-06 17:00,-0.630,0.033,0,0
2023-01-06 18:00,-0.492,0.036,0,0
2023-01-06 19:00,-0.338,0.026,0,0
2023-01-06 20:00,-0.115,0.013,0,0
2023-01-06 21:00,0.115,0.007,0,0
2023-01-06 22:00,0.358,0.010,0,0
2023-01-06 23:00,0.604,0.013,0,0
2023-01-07 00:00,0.856,0.020,0,0
2023-01-07 01:00,1.106,0.010,0,0
2023-01-07 02:00,1.270,0.010,0,0
2023-01-07 03:00,1.381,0.007,0,0
2023-01-07 04:00,1.391,0.007,0,0
2023-01-07 05:00,1.260,0.003,0,0
2023-01-07 06:00,1.076,0.003,0,0
2023-01-07 07:00,0.879,0.010,0,0
2023-01-07 08:00,0.686,0.020,0,0
2023-01-07 09:00,0.469,0.013,0,0
2023-01-07 10:00,0.230,0.020,0,0
2023-01-07 11:00,-0.046,0.030,0,0
2023-01-07 12:00,-0.187,0.043,0,0
2023-01-07 13:00,-0.358,0.033,0,0
2023-01-07 14:00,-0.492,0.043,0,0
2023-01-07 15:00,-0.709,0.141,0,0
2023-01-07 16:00,-0.600,0.039,0,0
2023-01-07 17:00,-0.545,0.039,0,0
2023-01-07 18:00,-0.502,0.033,0,0
2023-01-07 19:00,-0.397,0.036,0,0
2023-01-07 20:00,-0.220,0.043,0,0
2023-01-07 21:00,-0.013,0.036,0,0
2023-01-07 22:00,0.187,0.016,0,0
2023-01-07 23:00,0.449,0.013,0,0
2023-01-08 00:00,0.709,0.016,0,0
2023-01-08 01:00,1.053,0.030,0,0
2023-01-08 02:00,1.204,0.016,0,0
2023-01-08 03:00,1.371,0.010,0,0
2023-01-08 04:00,1.421,0.007,0,0
2023-01-08 05:00,1.293,0.151,0,0
2023-01-08 06:00,1.283,0.013,0,0
2023-01-08 07:00,1.030,0.020,0,0
2023-01-08 08:00,0.869,0.013,0,0
2023-01-08 09:00,0.673,0.013,0,0
2023-01-08 10:00,0.479,0.010,0,0
2023-01-08 11:00,0.243,0.030,0,0
2023-01-08 12:00,0.059,0.010,0,0
2023-01-08 13:00,-0.059,0.016,0,0
2023-01-08 14:00,-0.233,0.016,0,0
2023-01-08 15:00,-0.312,0.003,0,0
2023-01-08 16:00,-0.384,0.007,0,0
2023-01-08 17:00,-0.358,0.007,0,0
2023-01-08 18:00,-0.279,0.046,0,0
2023-01-08 19:00,-0.262,0.016,0,0
2023-01-08 20:00,-0.230,0.023,0,0
2023-01-08 21:00,-0.089,0.016,0,0
2023-01-08 22:00,0.207,0.020,0,0
2023-01-08 23:00,0.486,0.036,0,0
2023-01-09 00:00,0.728,0.023,0,0
2023-01-09 01:00,0.856,0.016,0,0
2023-01-09 02:00,1.099,0.026,0,0
2023-01-09 03:00,1.319,0.030,0,0
2023-01-09 04:00,1.319,0.046,0,0
2023-01-09 05:00,1.253,0.013,0,0
2023-01-09 06:00,1.230,0.016,0,0
2023-01-09 07:00,1.010,0.016,0,0
2023-01-09 08:00,0.879,0.010,0,0
2023-01-09 09:00,0.709,0.020,0,0
2023-01-09 10:00,0.525,0.033,0,0
2023-01-09 11:00,0.302,0.095,0,0
2023-01-09 12:00,0.167,0.098,0,0
2023-01-09 13:00,-0.023,0.082,0,0
2023-01-09 14:00,-0.138,0.102,0,0
2023-01-09 15:00,-0.364,0.062,0,0
2023-01-09 16:00,-0.472,0.046,0,0
2023-01-09 17:00,-0.531,0.033,0,0
2023-01-09 18:00,-0.404,0.030,0,0
2023-01-09 19:00,-0.259,0.072,0,0
2023-01-09 20:00,-0.161,0.030,0,0
2023-01-09 21:00,-0.007,0.023,0,0
2023-01-09 22:00,0.171,0.030,0,0
2023-01-09 23:00,0.325,0.069,0,0
2023-01-10 00:00,0.515,0.030,0,0
2023-01-10 01:00,0.659,0.003,0,0
2023-01-10 02:00,0.896,0.033,0,0
2023-01-10 03:00,1.043,0.036,0,0
2023-01-10 04:00,1.122,0.033,0,0
2023-01-10 05:00,1.148,0.036,0,0
2023-01-10 06:00,1.066,0.046,0,0
2023-01-10 07:00,0.997,0.043,0,0
2023-01-10 08:00,0.915,0.043,0,0
2023-01-10 09:00,0.768,0.030,0,0
2023-01-10 10:00,0.525,0.039,0,0
2023-01-10 11:00,0.312,0.036,0,0
2023-01-10 12:00,0.135,0.043,0,0
2023-01-10 13:00,-0.010,0.049,0,0
2023-01-10 14:00,-0.138,0.046,0,0
2023-01-10 15:00,-0.256,0.056,0,0
2023-01-10 16:00,-0.354,0.151,0,0
2023-01-10 17:00,-0.289,0.036,0,0
2023-01-10 18:00,-0.266,0.023,0,0
2023-01-10 19:00,-0.184,0.043,0,0
2023-01-10 20:00,-0.056,0.020,0,0
2023-01-10 21:00,0.030,0.016,0,0
2023-01-10 22:00,0.213,0.010,0,0
2023-01-10 23:00,0.338,0.020,0,0
2023-01-11 00:00,0.541,0.026,0,0
2023-01-11 01:00,0.650,0.013,0,0
2023-01-11 02:00,0.823,0.010,0,0
2023-01-11 03:00,0.942,0.013,0,0
2023-01-11 04:00,1.037,0.007,0,0
2023-01-11 05:00,1.060,0.007,0,0
2023-01-11 06:00,1.089,0.010,0,0
2023-01-11 07:00,1.024,0.003,0,0
2023-01-11 08:00,0.932,0.003,0,0
2023-01-11 09:00,0.791,0.013,0,0
2023-01-11 10:00,0.646,0.003,0,0
2023-01-11 11:00,0.466,0.010,0,0
2023-01-11 12:00,0.331,0.007,0,0
2023-01-11 13:00,0.213,0.010,0,0
2023-01-11 14:00,0.098,0.010,0,0
2023-01-11 15:00,0.036,0.023,0,0
2023-01-11 16:00,0.043,0.010,0,0
2023-01-11 17:00,0.000,0.016,0,0
2023-01-11 18:00,-0.039,0.125,0,0
2023-01-11 19:00,0.125,0.016,0,0
2023-01-11 20:00,0.223,0.016,0,0
2023-01-11 21:00,0.387,0.013,0,0
2023-01-11 22:00,0.512,0.010,0,0
2023-01-11 23:00,0.600,0.020,0,0
2023-01-12 00:00,0.715,0.020,0,0
2023-01-12 01:00,0.797,0.013,0,0
2023-01-12 02:00,0.909,0.010,0,0
2023-01-12 03:00,0.994,0.016,0,0
2023-01-12 04:00,1.066,0.007,0,0
2023-01-12 05:00,1.129,0.007,0,0
2023-01-12 06:00,1.158,0.010,0,0
2023-01-12 07:00,1.168,0.039,0,0
2023-01-12 08:00,1.112,0.007,0,0
2023-01-12 09:00,1.047,0.007,0,0
2023-01-12 10:00,0.935,0.023,0,0
2023-01-12 11:00,0.804,0.010,0,0
2023-01-12 12:00,0.650,0.023,0,0
2023-01-12 13:00,0.518,0.016,0,0
2023-01-12 14:00,0.338,0.013,0,0
2023-01-12 15:00,0.220,0.026,0,0
2023-01-12 16:00,0.207,0.010,0,0
2023-01-12 17:00,0.187,0.013,0,0
2023-01-12 18:00,0.236,0.016,0,0
2023-01-12 19:00,0.322,0.013,0,0
2023-01-12 20:00,0.335,0.023,0,0
2023-01-12 21:00,0.607,0.023,0,0
2023-01-12 22:00,0.682,0.023,0,0
2023-01-12 23:00,0.807,0.039,0,0
2023-01-13 00:00,0.932,0.026,0,0
2023-01-13 01:00,0.948,0.023,0,0
2023-01-13 02:00,0.928,0.020,0,0
2023-01-13 03:00,0.876,0.059,0,0
2023-01-13 04:00,0.627,0.066,0,0
2023-01-13 05:00,0.705,0.089,0,0
2023-01-13 06:00,0.331,0.066,0,0
2023-01-13 07:00,0.279,0.062,0,0
2023-01-13 08:00,0.276,0.079,0,0
2023-01-13 09:00,0.299,0.082,0,0
2023-01-13 10:00,0.289,0.082,0,0
2023-01-13 11:00,0.039,0.092,0,0
2023-01-13 12:00,-0.033,0.075,0,0
2023-01-13 13:00,-0.154,0.089,0,0
2023-01-13 14:00,-0.184,0.079,0,0
2023-01-13 15:00,-0.226,0.059,0,0
2023-01-13 16:00,-0.125,0.062,0,0
