Date Time, Water Level, Sigma, I, L 
2019-12-10 11:00,0.072,0.023,0,0
2019-12-10 12:00,-0.505,0.026,0,0
2019-12-10 13:00,-0.502,0.020,0,0
2019-12-10 14:00,-0.522,0.043,0,0
2019-12-10 15:00,-0.610,0.023,0,0
2019-12-10 16:00,-0.476,0.016,0,0
2019-12-10 17:00,-0.456,0.102,0,0
2019-12-10 18:00,-0.082,0.026,0,0
2019-12-10 19:00,0.279,0.023,0,0
2019-12-10 20:00,0.367,0.023,0,0
2019-12-10 21:00,0.479,0.023,0,0
2019-12-10 22:00,0.436,0.026,0,0
2019-12-10 23:00,0.272,0.026,0,0
2019-12-11 00:00,-0.069,0.016,0,0
2019-12-11 01:00,-0.331,0.020,0,0
2019-12-11 02:00,-0.322,0.023,0,0
2019-12-11 03:00,0.036,0.023,0,0
2019-12-11 04:00,0.295,0.020,0,0
2019-12-11 05:00,0.404,0.023,0,0
2019-12-11 06:00,0.531,0.026,0,0
2019-12-11 07:00,0.728,0.033,0,0
2019-12-11 08:00,0.256,0.030,0,0
2019-12-11 09:00,-0.131,0.036,0,0
2019-12-11 10:00,-0.587,0.020,0,0
2019-12-11 11:00,-0.958,0.013,0,0
2019-12-11 12:00,-1.299,0.016,0,0
2019-12-11 13:00,-1.375,0.023,0,0
2019-12-11 14:00,-1.519,0.016,0,0
2019-12-11 15:00,-1.316,0.016,0,0
2019-12-11 16:00,-0.994,0.020,0,0
2019-12-11 17:00,-0.390,0.026,0,0
2019-12-11 18:00,0.148,0.026,0,0
2019-12-11 19:00,0.453,0.023,0,0
2019-12-11 20:00,0.696,0.023,0,0
2019-12-11 21:00,0.955,0.026,0,0
2019-12-11 22:00,1.161,0.039,0,0
2019-12-11 23:00,1.109,0.033,0,0
2019-12-12 00:00,1.073,0.023,0,0
2019-12-12 01:00,1.027,0.020,0,0
2019-12-12 02:00,1.037,0.023,0,0
2019-12-12 03:00,1.047,0.020,0,0
2019-12-12 04:00,1.132,0.046,0,0
2019-12-12 05:00,1.289,0.020,0,0
2019-12-12 06:00,1.463,0.023,0,0
2019-12-12 07:00,1.506,0.020,0,0
2019-12-12 08:00,1.496,0.026,0,0
2019-12-12 09:00,1.352,0.033,0,0
2019-12-12 10:00,1.142,0.023,0,0
2019-12-12 11:00,0.869,0.023,0,0
2019-12-12 12:00,0.331,0.020,0,0
2019-12-12 13:00,-0.233,0.023,0,0
2019-12-12 14:00,-0.289,0.020,0,0
2019-12-12 15:00,-0.335,0.016,0,0
2019-12-12 16:00,-0.207,0.046,0,0
2019-12-12 17:00,0.256,0.026,0,0
2019-12-12 18:00,0.617,0.026,0,0
2019-12-12 19:00,1.168,0.026,0,0
2019-12-12 20:00,1.345,0.020,0,0
2019-12-12 21:00,1.512,0.016,0,0
2019-12-12 22:00,1.637,0.013,0,0
2019-12-12 23:00,1.604,0.016,0,0
2019-12-13 00:00,1.621,0.026,0,0
2019-12-13 01:00,1.437,0.013,0,0
2019-12-13 02:00,1.365,0.010,0,0
2019-12-13 03:00,1.335,0.016,0,0
2019-12-13 04:00,1.391,0.020,0,0
2019-12-13 05:00,1.506,0.013,0,0
2019-12-13 06:00,1.588,0.016,0,0
2019-12-13 07:00,1.709,0.013,0,0
2019-12-13 08:00,1.663,0.030,0,0
2019-12-13 09:00,1.506,0.023,0,0
2019-12-13 10:00,1.125,0.016,0,0
2019-12-13 11:00,0.702,0.016,0,0
2019-12-13 12:00,0.177,0.023,0,0
2019-12-13 13:00,-0.118,0.016,0,0
2019-12-13 14:00,-0.518,0.013,0,0
2019-12-13 15:00,-0.748,0.020,0,0
2019-12-13 16:00,-0.715,0.016,0,0
2019-12-13 17:00,-0.384,0.010,0,0
2019-12-13 18:00,0.046,0.013,0,0
2019-12-13 19:00,0.663,0.020,0,0
2019-12-13 20:00,1.060,0.026,0,0
2019-12-13 21:00,1.486,0.010,0,0
2019-12-13 22:00,1.581,0.013,0,0
2019-12-13 23:00,1.660,0.023,0,0
2019-12-14 00:00,1.647,0.016,0,0
2019-12-14 01:00,1.677,0.013,0,0
2019-12-14 02:00,1.522,0.010,0,0
2019-12-14 03:00,1.460,0.010,0,0
2019-12-14 04:00,1.266,0.030,0,0
2019-12-14 05:00,1.047,0.013,0,0
2019-12-14 06:00,1.079,0.013,0,0
2019-12-14 07:00,1.109,0.016,0,0
2019-12-14 08:00,0.981,0.020,0,0
2019-12-14 09:00,0.971,0.026,0,0
2019-12-14 10:00,0.955,0.023,0,0
2019-12-14 11:00,0.623,0.023,0,0
2019-12-14 12:00,0.121,0.036,0,0
2019-12-14 13:00,-0.308,0.023,0,0
2019-12-14 14:00,-0.620,0.020,0,0
2019-12-14 15:00,-1.024,0.036,0,0
2019-12-14 16:00,-1.024,0.030,0,0
2019-12-14 17:00,-0.922,0.023,0,0
2019-12-14 18:00,-0.528,0.030,0,0
2019-12-14 19:00,-0.033,0.023,0,0
2019-12-14 20:00,0.449,0.020,0,0
2019-12-14 21:00,0.899,0.036,0,0
2019-12-14 22:00,1.125,0.010,0,0
2019-12-14 23:00,1.417,0.010,0,0
2019-12-15 00:00,1.588,0.013,0,0
2019-12-15 01:00,1.516,0.010,0,0
2019-12-15 02:00,1.512,0.010,0,0
2019-12-15 03:00,1.306,0.013,0,0
2019-12-15 04:00,1.214,0.010,0,0
2019-12-15 05:00,1.234,0.010,0,0
2019-12-15 06:00,1.276,0.013,0,0
2019-12-15 07:00,1.467,0.013,0,0
2019-12-15 08:00,1.421,0.016,0,0
2019-12-15 09:00,1.457,0.016,0,0
2019-12-15 10:00,1.319,0.020,0,0
2019-12-15 11:00,1.175,0.016,0,0
2019-12-15 12:00,0.761,0.013,0,0
2019-12-15 13:00,0.374,0.016,0,0
2019-12-15 14:00,-0.144,0.016,0,0
2019-12-15 15:00,-0.463,0.013,0,0
2019-12-15 16:00,-0.696,0.020,0,0
2019-12-15 17:00,-0.856,0.020,0,0
2019-12-15 18:00,-0.709,0.020,0,0
2019-12-15 19:00,-0.449,0.030,0,0
2019-12-15 20:00,0.082,0.066,0,0
2019-12-15 21:00,0.564,0.023,0,0
2019-12-15 22:00,1.093,0.016,0,0
2019-12-15 23:00,1.217,0.016,0,0
2019-12-16 00:00,1.378,0.039,0,0
2019-12-16 01:00,1.424,0.020,0,0
2019-12-16 02:00,1.430,0.020,0,0
2019-12-16 03:00,1.296,0.023,0,0
2019-12-16 04:00,1.234,0.016,0,0
2019-12-16 05:00,1.171,0.020,0,0
2019-12-16 06:00,1.316,0.016,0,0
2019-12-16 07:00,1.289,0.023,0,0
2019-12-16 08:00,1.417,0.023,0,0
2019-12-16 09:00,1.371,0.026,0,0
2019-12-16 10:00,1.325,0.033,0,0
2019-12-16 11:00,1.145,0.033,0,0
2019-12-16 12:00,0.827,0.030,0,0
2019-12-16 13:00,0.443,0.016,0,0
2019-12-16 14:00,0.138,0.020,0,0
2019-12-16 15:00,-0.279,0.020,0,0
2019-12-16 16:00,-0.600,0.016,0,0
2019-12-16 17:00,-0.830,0.026,0,0
2019-12-16 18:00,-0.745,0.062,0,0
2019-12-16 19:00,-0.446,0.023,0,0
2019-12-16 20:00,-0.125,0.033,0,0
2019-12-16 21:00,0.371,0.039,0,0
2019-12-16 22:00,0.702,0.033,0,0
2019-12-16 23:00,1.007,0.033,0,0
2019-12-17 00:00,1.273,0.023,0,0
2019-12-17 01:00,1.115,0.033,0,0
2019-12-17 02:00,0.899,0.052,0,0
2019-12-17 03:00,0.600,0.023,0,0
2019-12-17 04:00,-0.049,0.026,0,0
2019-12-17 05:00,-0.476,0.013,0,0
2019-12-17 06:00,-0.591,0.026,0,0
2019-12-17 07:00,-0.679,0.020,0,0
2019-12-17 08:00,-0.627,0.016,0,0
2019-12-17 09:00,-0.105,0.013,0,0
2019-12-17 10:00,-0.013,0.010,0,0
2019-12-17 11:00,0.256,0.010,0,0
2019-12-17 12:00,-0.112,0.013,0,0
2019-12-17 13:00,-0.614,0.013,0,0
2019-12-17 14:00,-0.909,0.010,0,0
2019-12-17 15:00,-1.404,0.013,0,0
2019-12-17 16:00,-1.972,0.026,0,0
2019-12-17 17:00,-2.497,0.020,0,0
2019-12-17 18:00,-2.687,0.010,0,0
2019-12-17 19:00,-2.575,0.010,0,0
2019-12-17 20:00,-2.274,0.013,0,0
2019-12-17 21:00,-1.834,0.010,0,0
2019-12-17 22:00,-1.270,0.016,0,0
2019-12-17 23:00,-0.837,0.016,0,0
2019-12-18 00:00,-0.515,0.016,0,0
2019-12-18 01:00,-0.528,0.020,0,0
2019-12-18 02:00,-0.561,0.030,0,0
2019-12-18 03:00,-0.614,0.023,0,0
2019-12-18 04:00,-0.725,0.033,0,0
2019-12-18 05:00,-1.037,0.030,0,0
2019-12-18 06:00,-1.280,0.010,0,0
2019-12-18 07:00,-1.404,0.003,0,0
2019-12-18 08:00,-1.099,0.007,0,0
2019-12-18 09:00,-0.856,0.010,0,0
2019-12-18 10:00,-0.768,0.007,0,0
2019-12-18 11:00,-0.682,0.007,0,0
2019-12-18 12:00,-0.594,0.010,0,0
2019-12-18 13:00,-0.463,0.016,0,0
2019-12-18 14:00,-0.453,0.013,0,0
2019-12-18 15:00,-0.571,0.016,0,0
2019-12-18 16:00,-0.581,0.020,0,0
2019-12-18 17:00,-0.643,0.010,0,0
2019-12-18 18:00,-0.715,0.033,0,0
2019-12-18 19:00,-0.948,0.016,0,0
2019-12-18 20:00,-1.135,0.010,0,0
2019-12-18 21:00,-1.043,0.013,0,0
2019-12-18 22:00,-0.679,0.010,0,0
2019-12-18 23:00,-0.410,0.020,0,0
2019-12-19 00:00,-0.259,0.013,0,0
2019-12-19 01:00,0.108,0.007,0,0
2019-12-19 02:00,0.282,0.010,0,0
2019-12-19 03:00,0.397,0.033,0,0
2019-12-19 04:00,0.377,0.013,0,0
2019-12-19 05:00,0.295,0.016,0,0
2019-12-19 06:00,0.161,0.010,0,0
2019-12-19 07:00,0.030,0.066,0,0
2019-12-19 08:00,-0.279,0.020,0,0
2019-12-19 09:00,-0.446,0.013,0,0
2019-12-19 10:00,-0.341,0.010,0,0
2019-12-19 11:00,-0.085,0.046,0,0
2019-12-19 12:00,0.010,0.010,0,0
2019-12-19 13:00,0.220,0.016,0,0
2019-12-19 14:00,0.312,0.016,0,0
2019-12-19 15:00,0.259,0.016,0,0
2019-12-19 16:00,0.282,0.016,0,0
2019-12-19 17:00,0.174,0.016,0,0
2019-12-19 18:00,-0.039,0.026,0,0
2019-12-19 19:00,-0.141,0.023,0,0
2019-12-19 20:00,-0.489,0.010,0,0
2019-12-19 21:00,-0.495,0.007,0,0
2019-12-19 22:00,-0.390,0.007,0,0
2019-12-19 23:00,-0.148,0.013,0,0
2019-12-20 00:00,0.174,0.020,0,0
2019-12-20 01:00,0.430,0.020,0,0
2019-12-20 02:00,0.679,0.013,0,0
2019-12-20 03:00,0.715,0.013,0,0
2019-12-20 04:00,0.738,0.020,0,0
2019-12-20 05:00,0.696,0.013,0,0
2019-12-20 06:00,0.594,0.013,0,0
2019-12-20 07:00,0.266,0.016,0,0
2019-12-20 08:00,-0.003,0.016,0,0
2019-12-20 09:00,-0.331,0.013,0,0
2019-12-20 10:00,-0.344,0.023,0,0
2019-12-20 11:00,-0.240,0.016,0,0
2019-12-20 12:00,-0.325,0.016,0,0
2019-12-20 13:00,-0.220,0.020,0,0
2019-12-20 14:00,0.095,0.016,0,0
2019-12-20 15:00,0.243,0.023,0,0
2019-12-20 16:00,0.246,0.020,0,0
2019-12-20 17:00,0.233,0.023,0,0
2019-12-20 18:00,0.246,0.013,0,0
2019-12-20 19:00,0.167,0.023,0,0
2019-12-20 20:00,0.082,0.013,0,0
2019-12-20 21:00,0.003,0.016,0,0
2019-12-20 22:00,-0.341,0.016,0,0
2019-12-20 23:00,-0.121,0.023,0,0
2019-12-21 00:00,0.003,0.013,0,0
2019-12-21 01:00,0.112,0.020,0,0
2019-12-21 02:00,0.374,0.020,0,0
2019-12-21 03:00,0.518,0.033,0,0
2019-12-21 04:00,0.607,0.013,0,0
2019-12-21 05:00,0.600,0.013,0,0
2019-12-21 06:00,0.531,0.013,0,0
2019-12-21 07:00,0.443,0.020,0,0
2019-12-21 08:00,0.079,0.030,0,0
2019-12-21 09:00,-0.358,0.010,0,0
2019-12-21 10:00,-0.801,0.013,0,0
2019-12-21 11:00,-0.955,0.013,0,0
2019-12-21 12:00,-0.863,0.013,0,0
2019-12-21 13:00,-0.371,0.030,0,0
2019-12-21 14:00,-0.105,0.020,0,0
2019-12-21 15:00,0.066,0.033,0,0
2019-12-21 16:00,0.318,0.023,0,0
2019-12-21 17:00,0.551,0.010,0,0
2019-12-21 18:00,0.728,0.023,0,0
2019-12-21 19:00,0.682,0.023,0,0
2019-12-21 20:00,0.597,0.016,0,0
2019-12-21 21:00,0.328,0.026,0,0
2019-12-21 22:00,0.108,0.039,0,0
2019-12-21 23:00,0.092,0.030,0,0
2019-12-22 00:00,0.190,0.020,0,0
2019-12-22 01:00,0.236,0.016,0,0
2019-12-22 02:00,0.469,0.023,0,0
2019-12-22 03:00,0.656,0.020,0,0
2019-12-22 04:00,0.794,0.020,0,0
2019-12-22 05:00,0.709,0.023,0,0
2019-12-22 06:00,0.659,0.020,0,0
2019-12-22 07:00,0.581,0.016,0,0
2019-12-22 08:00,0.144,0.023,0,0
2019-12-22 09:00,-0.177,0.013,0,0
2019-12-22 10:00,-0.801,0.016,0,0
2019-12-22 11:00,-0.919,0.023,0,0
2019-12-22 12:00,-1.109,0.020,0,0
2019-12-22 13:00,-1.004,0.026,0,0
2019-12-22 14:00,-0.666,0.016,0,0
2019-12-22 15:00,-0.164,0.020,0,0
2019-12-22 16:00,0.046,0.013,0,0
2019-12-22 17:00,0.259,0.030,0,0
2019-12-22 18:00,0.515,0.013,0,0
2019-12-22 19:00,0.653,0.023,0,0
2019-12-22 20:00,0.748,0.016,0,0
2019-12-22 21:00,0.778,0.026,0,0
2019-12-22 22:00,0.525,0.016,0,0
2019-12-22 23:00,0.302,0.016,0,0
2019-12-23 00:00,0.082,0.013,0,0
2019-12-23 01:00,0.085,0.023,0,0
2019-12-23 02:00,0.092,0.023,0,0
2019-12-23 03:00,0.092,0.030,0,0
2019-12-23 04:00,0.033,0.020,0,0
2019-12-23 05:00,0.174,0.013,0,0
2019-12-23 06:00,0.154,0.010,0,0
2019-12-23 07:00,-0.108,0.020,0,0
2019-12-23 08:00,-0.341,0.013,0,0
2019-12-23 09:00,-1.102,0.016,0,0
2019-12-23 10:00,-1.490,0.016,0,0
2019-12-23 11:00,-1.883,0.007,0,0
2019-12-23 12:00,-2.362,0.010,0,0
2019-12-23 13:00,-2.513,0.016,0,0
2019-12-23 14:00,-2.142,0.013,0,0
2019-12-23 15:00,-1.634,0.013,0,0
2019-12-23 16:00,-1.220,0.020,0,0
2019-12-23 17:00,-0.689,0.010,0,0
2019-12-23 18:00,-0.236,0.023,0,0
2019-12-23 19:00,0.036,0.010,0,0
2019-12-23 20:00,0.226,0.020,0,0
2019-12-23 21:00,0.312,0.023,0,0
2019-12-23 22:00,0.246,0.023,0,0
2019-12-23 23:00,0.062,0.020,0,0
2019-12-24 00:00,-0.056,0.023,0,0
2019-12-24 01:00,-0.200,0.023,0,0
2019-12-24 02:00,-0.240,0.020,0,0
2019-12-24 03:00,-0.102,0.033,0,0
2019-12-24 04:00,0.062,0.125,0,0
2019-12-24 05:00,0.289,0.039,0,0
2019-12-24 06:00,0.449,0.020,0,0
2019-12-24 07:00,0.509,0.010,0,0
2019-12-24 08:00,0.220,0.026,0,0
2019-12-24 09:00,-0.062,0.016,0,0
2019-12-24 10:00,-0.430,0.010,0,0
2019-12-24 11:00,-1.020,0.007,0,0
2019-12-24 12:00,-1.519,0.013,0,0
2019-12-24 13:00,-1.693,0.020,0,0
2019-12-24 14:00,-1.552,0.010,0,0
2019-12-24 15:00,-1.096,0.010,0,0
2019-12-24 16:00,-0.594,0.016,0,0
2019-12-24 17:00,-0.003,0.013,0,0
2019-12-24 18:00,0.344,0.010,0,0
2019-12-24 19:00,0.643,0.007,0,0
2019-12-24 20:00,0.761,0.010,0,0
2019-12-24 21:00,0.978,0.016,0,0
2019-12-24 22:00,0.912,0.016,0,0
2019-12-24 23:00,0.833,0.030,0,0
2019-12-25 00:00,0.702,0.013,0,0
2019-12-25 01:00,0.495,0.039,0,0
2019-12-25 02:00,0.433,0.020,0,0
2019-12-25 03:00,0.551,0.020,0,0
2019-12-25 04:00,0.617,0.013,0,0
2019-12-25 05:00,0.748,0.010,0,0
2019-12-25 06:00,0.801,0.020,0,0
2019-12-25 07:00,0.722,0.016,0,0
2019-12-25 08:00,0.518,0.010,0,0
2019-12-25 09:00,0.121,0.023,0,0
2019-12-25 10:00,-0.171,0.013,0,0
2019-12-25 11:00,-0.804,0.007,0,0
2019-12-25 12:00,-1.165,0.013,0,0
2019-12-25 13:00,-1.542,0.023,0,0
2019-12-25 14:00,-1.631,0.016,0,0
2019-12-25 15:00,-1.424,0.010,0,0
2019-12-25 16:00,-1.066,0.010,0,0
2019-12-25 17:00,-0.748,0.144,0,0
2019-12-25 18:00,0.052,0.016,0,0
2019-12-25 19:00,0.463,0.007,0,0
2019-12-25 20:00,0.673,0.013,0,0
2019-12-25 21:00,0.748,0.013,0,0
2019-12-25 22:00,0.804,0.013,0,0
2019-12-25 23:00,0.801,0.016,0,0
2019-12-26 00:00,0.758,0.010,0,0
2019-12-26 01:00,0.472,0.039,0,0
2019-12-26 02:00,0.436,0.020,0,0
2019-12-26 03:00,0.446,0.016,0,0
2019-12-26 04:00,0.502,0.020,0,0
2019-12-26 05:00,0.604,0.016,0,0
2019-12-26 06:00,0.676,0.013,0,0
2019-12-26 07:00,0.741,0.013,0,0
2019-12-26 08:00,0.568,0.043,0,0
2019-12-26 09:00,0.325,0.013,0,0
2019-12-26 10:00,-0.171,0.010,0,0
2019-12-26 11:00,-0.699,0.016,0,0
2019-12-26 12:00,-1.207,0.016,0,0
2019-12-26 13:00,-1.572,0.023,0,0
2019-12-26 14:00,-1.841,0.033,0,0
2019-12-26 15:00,-1.886,0.013,0,0
2019-12-26 16:00,-1.611,0.020,0,0
2019-12-26 17:00,-1.145,0.020,0,0
2019-12-26 18:00,-0.548,0.026,0,0
2019-12-26 19:00,0.102,0.013,0,0
2019-12-26 20:00,0.522,0.033,0,0
2019-12-26 21:00,0.656,0.016,0,0
2019-12-26 22:00,0.719,0.007,0,0
2019-12-26 23:00,0.876,0.007,0,0
2019-12-27 00:00,0.820,0.013,0,0
2019-12-27 01:00,0.745,0.010,0,0
2019-12-27 02:00,0.689,0.013,0,0
2019-12-27 03:00,0.630,0.007,0,0
2019-12-27 04:00,0.597,0.059,0,0
2019-12-27 05:00,0.702,0.016,0,0
2019-12-27 06:00,0.932,0.039,0,0
2019-12-27 07:00,1.076,0.010,0,0
2019-12-27 08:00,1.089,0.013,0,0
2019-12-27 09:00,0.843,0.013,0,0
2019-12-27 10:00,0.636,0.013,0,0
2019-12-27 11:00,0.354,0.007,0,0
2019-12-27 12:00,-0.177,0.013,0,0
2019-12-27 13:00,-0.827,0.013,0,0
2019-12-27 14:00,-1.109,0.033,0,0
2019-12-27 15:00,-1.263,0.013,0,0
2019-12-27 16:00,-1.227,0.049,0,0
2019-12-27 17:00,-0.692,0.036,0,0
2019-12-27 18:00,-0.361,0.026,0,0
2019-12-27 19:00,0.128,0.030,0,0
2019-12-27 20:00,0.482,0.020,0,0
2019-12-27 21:00,0.787,0.020,0,0
2019-12-27 22:00,0.991,0.010,0,0
2019-12-27 23:00,1.027,0.010,0,0
2019-12-28 00:00,1.060,0.010,0,0
2019-12-28 01:00,1.096,0.016,0,0
2019-12-28 02:00,1.001,0.020,0,0
2019-12-28 03:00,1.040,0.013,0,0
2019-12-28 04:00,1.060,0.013,0,0
2019-12-28 05:00,1.066,0.020,0,0
2019-12-28 06:00,1.211,0.023,0,0
2019-12-28 07:00,1.325,0.020,0,0
2019-12-28 08:00,1.339,0.016,0,0
2019-12-28 09:00,1.161,0.020,0,0
2019-12-28 10:00,1.083,0.016,0,0
2019-12-28 11:00,0.863,0.016,0,0
2019-12-28 12:00,0.584,0.023,0,0
2019-12-28 13:00,0.154,0.013,0,0
2019-12-28 14:00,-0.079,0.016,0,0
2019-12-28 15:00,-0.486,0.013,0,0
2019-12-28 16:00,-0.561,0.016,0,0
2019-12-28 17:00,-0.577,0.039,0,0
2019-12-28 18:00,-0.374,0.033,0,0
2019-12-28 19:00,-0.007,0.016,0,0
2019-12-28 20:00,0.489,0.079,0,0
2019-12-28 21:00,0.771,0.023,0,0
2019-12-28 22:00,1.102,0.023,0,0
2019-12-28 23:00,1.227,0.013,0,0
2019-12-29 00:00,1.335,0.013,0,0
2019-12-29 01:00,1.542,0.013,0,0
2019-12-29 02:00,1.476,0.010,0,0
2019-12-29 03:00,1.299,0.020,0,0
2019-12-29 04:00,1.181,0.016,0,0
2019-12-29 05:00,1.083,0.016,0,0
2019-12-29 06:00,1.148,0.013,0,0
2019-12-29 07:00,1.214,0.016,0,0
2019-12-29 08:00,1.161,0.023,0,0
2019-12-29 09:00,1.283,0.030,0,0
2019-12-29 10:00,1.276,0.023,0,0
2019-12-29 11:00,1.125,0.033,0,0
2019-12-29 12:00,0.840,0.023,0,0
2019-12-29 13:00,0.446,0.026,0,0
2019-12-29 14:00,0.154,0.023,0,0
2019-12-29 15:00,-0.174,0.030,0,0
2019-12-29 16:00,-0.728,0.046,0,0
2019-12-29 17:00,-0.381,0.033,0,0
2019-12-29 18:00,-0.269,0.039,0,0
2019-12-29 19:00,0.213,0.026,0,0
2019-12-29 20:00,0.784,0.066,0,0
2019-12-29 21:00,0.469,0.026,0,0
2019-12-29 22:00,0.643,0.059,0,0
2019-12-29 23:00,0.538,0.016,0,0
2019-12-30 00:00,0.446,0.023,0,0
2019-12-30 01:00,0.440,0.016,0,0
2019-12-30 02:00,0.479,0.023,0,0
2019-12-30 03:00,0.633,0.030,0,0
2019-12-30 04:00,0.600,0.013,0,0
2019-12-30 05:00,0.505,0.010,0,0
2019-12-30 06:00,0.430,0.062,0,0
2019-12-30 07:00,0.203,0.016,0,0
2019-12-30 08:00,-0.052,0.007,0,0
2019-12-30 09:00,-0.430,0.013,0,0
2019-12-30 10:00,-0.568,0.010,0,0
2019-12-30 11:00,-0.312,0.174,0,0
2019-12-30 12:00,-0.696,0.020,0,0
2019-12-30 13:00,-0.509,0.030,0,0
2019-12-30 14:00,-0.561,0.010,0,0
2019-12-30 15:00,-0.807,0.016,0,0
2019-12-30 16:00,-0.932,0.010,0,0
2019-12-30 17:00,-1.142,0.013,0,0
2019-12-30 18:00,-1.155,0.013,0,0
2019-12-30 19:00,-1.211,0.007,0,0
2019-12-30 20:00,-1.132,0.013,0,0
2019-12-30 21:00,-0.741,0.010,0,0
2019-12-30 22:00,-0.341,0.016,0,0
2019-12-30 23:00,-0.066,0.016,0,0
2019-12-31 00:00,0.135,0.010,0,0
2019-12-31 01:00,0.312,0.036,0,0
2019-12-31 02:00,0.331,0.013,0,0
2019-12-31 03:00,0.322,0.010,0,0
2019-12-31 04:00,0.220,0.010,0,0
2019-12-31 05:00,0.039,0.007,0,0
2019-12-31 06:00,-0.144,0.010,0,0
2019-12-31 07:00,-0.085,0.010,0,0
2019-12-31 08:00,-0.144,0.013,0,0
2019-12-31 09:00,-0.249,0.010,0,0
2019-12-31 10:00,-0.085,0.079,0,0
2019-12-31 11:00,-0.039,0.013,0,0
2019-12-31 12:00,-0.079,0.007,0,0
2019-12-31 13:00,-0.249,0.010,0,0
2019-12-31 14:00,-0.410,0.007,0,0
2019-12-31 15:00,-0.561,0.010,0,0
2019-12-31 16:00,-0.846,0.007,0,0
2019-12-31 17:00,-0.925,0.010,0,0
2019-12-31 18:00,-1.083,0.010,0,0
2019-12-31 19:00,-1.050,0.010,0,0
2019-12-31 20:00,-0.636,0.010,0,0
2019-12-31 21:00,-0.364,0.010,0,0
2019-12-31 22:00,-0.072,0.007,0,0
2019-12-31 23:00,0.171,0.052,0,0
Date Time, Water Level, Sigma, I, L 
2020-01-01 00:00,0.217,0.036,0,0
2020-01-01 01:00,0.433,0.020,0,0
2020-01-01 02:00,0.479,0.026,0,0
2020-01-01 03:00,0.482,0.013,0,0
2020-01-01 04:00,0.423,0.023,0,0
2020-01-01 05:00,0.299,0.016,0,0
2020-01-01 06:00,0.203,0.023,0,0
2020-01-01 07:00,0.112,0.016,0,0
2020-01-01 08:00,0.039,0.026,0,0
2020-01-01 09:00,0.016,0.016,0,0
2020-01-01 10:00,0.108,0.026,0,0
2020-01-01 11:00,0.059,0.023,0,0
2020-01-01 12:00,0.171,0.013,0,0
2020-01-01 13:00,0.164,0.023,0,0
2020-01-01 14:00,-0.161,0.016,0,0
2020-01-01 15:00,-0.108,0.016,0,0
2020-01-01 16:00,-0.213,0.013,0,0
2020-01-01 17:00,-0.299,0.020,0,0
2020-01-01 18:00,-0.361,0.016,0,0
2020-01-01 19:00,-0.266,0.016,0,0
2020-01-01 20:00,-0.023,0.013,0,0
2020-01-01 21:00,-0.056,0.121,0,0
2020-01-01 22:00,0.089,0.026,0,0
2020-01-01 23:00,0.377,0.026,0,0
2020-01-02 00:00,0.682,0.020,0,0
2020-01-02 01:00,0.919,0.030,0,0
2020-01-02 02:00,1.070,0.023,0,0
2020-01-02 03:00,1.099,0.030,0,0
2020-01-02 04:00,1.093,0.039,0,0
2020-01-02 05:00,1.070,0.016,0,0
2020-01-02 06:00,1.119,0.016,0,0
2020-01-02 07:00,0.997,0.030,0,0
2020-01-02 08:00,1.040,0.023,0,0
2020-01-02 09:00,1.086,0.016,0,0
2020-01-02 10:00,1.047,0.033,0,0
2020-01-02 11:00,1.207,0.039,0,0
2020-01-02 12:00,1.119,0.030,0,0
2020-01-02 13:00,1.024,0.030,0,0
2020-01-02 14:00,1.152,0.020,0,0
2020-01-02 15:00,1.040,0.023,0,0
2020-01-02 16:00,0.965,0.026,0,0
2020-01-02 17:00,0.833,0.030,0,0
2020-01-02 18:00,0.597,0.026,0,0
2020-01-02 19:00,0.541,0.016,0,0
2020-01-02 20:00,0.456,0.020,0,0
2020-01-02 21:00,0.584,0.023,0,0
2020-01-02 22:00,0.794,0.016,0,0
2020-01-02 23:00,0.984,0.030,0,0
2020-01-03 00:00,1.001,0.033,0,0
2020-01-03 01:00,0.965,0.016,0,0
2020-01-03 02:00,1.047,0.013,0,0
2020-01-03 03:00,0.863,0.013,0,0
2020-01-03 04:00,0.722,0.020,0,0
2020-01-03 05:00,0.407,0.030,0,0
2020-01-03 06:00,0.459,0.030,0,0
2020-01-03 07:00,0.571,0.016,0,0
2020-01-03 08:00,0.614,0.030,0,0
2020-01-03 09:00,0.289,0.033,0,0
2020-01-03 10:00,0.341,0.026,0,0
2020-01-03 11:00,0.466,0.030,0,0
2020-01-03 12:00,0.394,0.026,0,0
2020-01-03 13:00,0.587,0.030,0,0
2020-01-03 14:00,0.640,0.020,0,0
2020-01-03 15:00,0.814,0.036,0,0
2020-01-03 16:00,0.705,0.030,0,0
2020-01-03 17:00,0.758,0.033,0,0
2020-01-03 18:00,0.919,0.030,0,0
2020-01-03 19:00,0.801,0.016,0,0
2020-01-03 20:00,0.735,0.049,0,0
2020-01-03 21:00,0.860,0.148,0,0
2020-01-03 22:00,0.741,0.030,0,0
2020-01-03 23:00,0.676,0.030,0,0
2020-01-04 00:00,0.856,0.036,0,0
2020-01-04 01:00,1.099,0.016,0,0
2020-01-04 02:00,1.214,0.026,0,0
2020-01-04 03:00,0.774,0.013,0,0
2020-01-04 04:00,0.420,0.013,0,0
2020-01-04 05:00,0.315,0.016,0,0
2020-01-04 06:00,0.098,0.023,0,0
2020-01-04 07:00,-0.390,0.020,0,0
