20700709,4.42,0
20700710,4.42,0
20700711,4.40,0
20700712,4.41,0
20700713,4.41,0
20700714,4.41,0
20700715,4.41,0
20700716,4.40,0
20700717,4.40,0
20700718,4.42,0
20700719,4.40,0
20700720,4.40,0
20700721,4.39,0
20700722,4.40,0
20700723,4.38,0
20700724,4.38,0
20700725,4.38,0
20700726,4.39,0
20700727,4.39,0
20700728,4.38,0
20700729,4.36,0
20700730,4.37,0
20700731,4.37,0
20700801,4.36,0
20700802,4.36,0
20700803,4.35,0
20700804,4.34,0
20700805,4.34,0
20700806,4.33,0
20700807,4.32,0
20700808,4.32,0
20700809,4.31,0
20700810,4.30,0
20700811,4.29,0
20700812,4.28,0
20700813,4.28,0
20700814,4.26,0
20700815,4.25,0
20700816,4.25,0
20700817,4.23,0
20700818,4.22,0
20700819,4.21,0
20700820,4.20,0
20700821,4.19,0
20700822,4.17,0
20700823,4.16,0
20700824,4.15,0
20700825,4.13,0
20700826,4.12,0
20700827,4.11,0
20700828,4.09,0
20700829,4.07,0
20700830,4.06,0
20700831,4.04,0
20700901,4.05,0
20700902,4.02,0
20700903,4.00,0
20700904,3.98,0
20700905,3.98,0
20700906,3.94,0
20700907,3.93,0
20700908,3.91,0
20700909,3.90,0
20700910,3.87,0
20700911,3.86,0
20700912,3.84,0
20700913,3.82,0
20700914,3.81,0
20700915,3.77,0
20700916,3.75,0
20700917,3.74,0
20700918,3.72,0
20700919,3.70,0
20700920,3.68,0
20700921,3.67,0
20700922,3.65,0
20700923,3.62,0
20700924,3.61,0
20700925,3.58,0
20700926,3.57,0
20700927,3.56,0
20700928,3.54,0
20700929,3.53,0
20700930,3.51,0
20701001,3.51,0
20701002,3.48,0
20701003,3.46,0
20701004,3.44,0
20701005,3.42,0
20701006,3.41,0
20701007,3.38,0
20701008,3.38,0
20701009,3.36,0
20701010,3.34,0
20701011,3.32,0
20701012,3.29,0
20701013,3.29,0
20701014,3.27,0
20701015,3.25,0
20701016,3.23,0
20701017,3.21,0
20701018,3.19,0
20701019,3.16,0
20701020,3.15,0
20701021,3.14,0
20701022,3.11,0
20701023,3.09,0
20701024,3.07,0
20701025,3.05,0
20701026,3.03,0
20701027,3.00,0
20701028,2.98,0
20701029,2.97,0
20701030,2.94,0
20701031,2.92,0
20701101,2.92,0
20701102,2.88,0
20701103,2.86,0
20701104,2.82,0
20701105,2.80,0
20701106,2.78,0
20701107,2.76,0
20701108,2.74,0
20701109,2.71,0
20701110,2.68,0
20701111,2.67,0
20701112,2.64,0
20701113,2.62,0
20701114,2.59,0
20701115,2.57,0
20701116,2.54,0
20701117,2.52,0
20701118,2.50,0
20701119,2.48,0
20701120,2.45,0
20701121,2.43,0
20701122,2.41,0
20701123,2.39,0
20701124,2.36,0
20701125,2.34,0
20701126,2.33,0
20701127,2.30,0
20701128,2.28,0
20701129,2.26,0
20701130,2.24,0
20701201,2.24,0
20701202,2.20,0
20701203,2.18,0
20701204,2.16,0
20701205,2.15,0
20701206,2.14,0
20701207,2.12,0
20701208,2.11,0
20701209,2.09,0
20701210,2.08,0
20701211,2.07,0
20701212,2.06,0
20701213,2.05,0
20701214,2.04,0
20701215,2.02,0
20701216,2.02,0
20701217,2.01,0
20701218,2.00,0
20701219,1.99,0
20701220,1.99,0
20701221,1.99,0
20701222,1.98,0
20701223,1.98,0
20701224,1.98,0
20701225,1.97,0
20701226,1.97,0
20701227,1.97,0
20701228,1.97,0
20701229,1.98,0
20701230,1.97,0
20701231,1.97,0
20710101,1.95,0
20710102,1.95,0
20710103,1.95,0
20710104,1.96,0
20710105,1.97,0
20710106,1.97,0
20710107,1.98,0
20710108,1.99,0
20710109,1.99,0
20710110,2.00,0
20710111,2.01,0
20710112,2.02,0
20710113,2.02,0
20710114,2.04,0
20710115,2.05,0
20710116,2.05,0
20710117,2.07,0
20710118,2.08,0
20710119,2.10,0
20710120,2.10,0
20710121,2.12,0
20710122,2.13,0
20710123,2.14,0
20710124,2.16,0
20710125,2.17,0
20710126,2.18,0
20710127,2.20,0
20710128,2.22,0
20710129,2.23,0
20710130,2.24,0
20710131,2.26,0
20710201,2.29,0
20710202,2.31,0
20710203,2.33,0
20710204,2.34,0
20710205,2.37,0
20710206,2.38,0
20710207,2.40,0
20710208,2.41,0
20710209,2.43,0
20710210,2.46,0
20710211,2.47,0
20710212,2.49,0
20710213,2.51,0
20710214,2.53,0
20710215,2.55,0
20710216,2.56,0
20710217,2.59,0
20710218,2.61,0
20710219,2.62,0
20710220,2.64,0
20710221,2.67,0
20710222,2.69,0
20710223,2.71,0
20710224,2.73,0
20710225,2.76,0
20710226,2.77,0
20710227,2.79,0
20710228,2.81,0
20710301,2.79,0
20710302,2.83,0
20710303,2.86,0
20710304,2.87,0
20710305,2.90,0
20710306,2.92,0
20710307,2.94,0
20710308,2.96,0
20710309,2.98,0
20710310,3.01,0
20710311,3.03,0
20710312,3.05,0
20710313,3.08,0
20710314,3.09,0
20710315,3.12,0
20710316,3.14,0
20710317,3.16,0
20710318,3.18,0
20710319,3.21,0
20710320,3.23,0
20710321,3.25,0
20710322,3.27,0
20710323,3.29,0
20710324,3.31,0
20710325,3.34,0
20710326,3.35,0
20710327,3.37,0
20710328,3.39,0
20710329,3.41,0
20710330,3.43,0
20710331,3.46,0
20710401,3.52,0
20710402,3.57,0
20710403,3.58,0
20710404,3.61,0
20710405,3.64,0
20710406,3.65,0
20710407,3.67,0
20710408,3.68,0
20710409,3.70,0
20710410,3.72,0
20710411,3.74,0
20710412,3.75,0
20710413,3.77,0
20710414,3.78,0
20710415,3.79,0
20710416,3.81,0
20710417,3.83,0
20710418,3.85,0
20710419,3.86,0
20710420,3.88,0
20710421,3.90,0
20710422,3.93,0
20710423,3.93,0
20710424,3.94,0
20710425,3.96,0
20710426,3.98,0
20710427,3.99,0
20710428,4.01,0
20710429,4.01,0
20710430,4.04,0
20710501,4.00,0
20710502,4.02,0
20710503,4.03,0
20710504,4.05,0
20710505,4.07,0
20710506,4.08,0
20710507,4.09,0
20710508,4.12,0
20710509,4.13,0
20710510,4.13,0
20710511,4.13,0
20710512,4.17,0
20710513,4.17,0
20710514,4.17,0
20710515,4.19,0
20710516,4.21,0
20710517,4.21,0
20710518,4.23,0
20710519,4.23,0
20710520,4.23,0
20710521,4.25,0
20710522,4.25,0
20710523,4.27,0
20710524,4.27,0
20710525,4.28,0
20710526,4.30,0
20710527,4.30,0
20710528,4.31,0
20710529,4.32,0
20710530,4.34,0
20710531,4.32,0
20710601,4.29,0
20710602,4.31,0
20710603,4.31,0
20710604,4.33,0
20710605,4.33,0
20710606,4.34,0
20710607,4.33,0
20710608,4.34,0
20710609,4.35,0
20710610,4.36,0
20710611,4.35,0
20710612,4.36,0
20710613,4.37,0
20710614,4.37,0
20710615,4.36,0
20710616,4.37,0
20710617,4.37,0
20710618,4.38,0
20710619,4.38,0
20710620,4.38,0
20710621,4.39,0
20710622,4.39,0
20710623,4.38,0
20710624,4.40,0
20710625,4.40,0
20710626,4.40,0
20710627,4.40,0
20710628,4.40,0
20710629,4.41,0
20710630,4.41,0
20710701,4.45,0
20710702,4.45,0
20710703,4.45,0
20710704,4.45,0
20710705,4.45,0
20710706,4.47,0
20710707,4.45,0
20710708,4.45,0
20710709,4.46,0
20710710,4.46,0
20710711,4.44,0
20710712,4.46,0
20710713,4.46,0
20710714,4.45,0
20710715,4.45,0
20710716,4.45,0
20710717,4.45,0
20710718,4.46,0
20710719,4.44,0
20710720,4.44,0
20710721,4.44,0
20710722,4.45,0
20710723,4.43,0
20710724,4.42,0
20710725,4.42,0
20710726,4.43,0
20710727,4.43,0
20710728,4.42,0
20710729,4.40,0
20710730,4.42,0
20710731,4.41,0
20710801,4.36,0
20710802,4.36,0
20710803,4.35,0
20710804,4.34,0
20710805,4.34,0
20710806,4.33,0
20710807,4.32,0
20710808,4.32,0
20710809,4.31,0
20710810,4.30,0
20710811,4.29,0
20710812,4.28,0
20710813,4.28,0
20710814,4.26,0
20710815,4.25,0
20710816,4.25,0
20710817,4.23,0
20710818,4.22,0
20710819,4.21,0
20710820,4.20,0
20710821,4.19,0
20710822,4.17,0
20710823,4.16,0
20710824,4.15,0
20710825,4.13,0
20710826,4.12,0
20710827,4.11,0
20710828,4.09,0
20710829,4.07,0
20710830,4.06,0
20710831,4.04,0
20710901,4.06,0
20710902,4.03,0
20710903,4.02,0
20710904,4.00,0
20710905,3.99,0
20710906,3.96,0
20710907,3.94,0
20710908,3.92,0
20710909,3.91,0
20710910,3.88,0
20710911,3.88,0
20710912,3.85,0
20710913,3.83,0
20710914,3.82,0
20710915,3.79,0
20710916,3.77,0
20710917,3.76,0
20710918,3.73,0
20710919,3.71,0
20710920,3.70,0
20710921,3.69,0
20710922,3.66,0
20710923,3.64,0
20710924,3.62,0
20710925,3.60,0
20710926,3.58,0
20710927,3.57,0
20710928,3.55,0
20710929,3.54,0
20710930,3.52,0
20711001,3.48,0
20711002,3.45,0
20711003,3.43,0
20711004,3.41,0
20711005,3.39,0
20711006,3.38,0
20711007,3.35,0
20711008,3.35,0
20711009,3.33,0
20711010,3.31,0
20711011,3.29,0
20711012,3.26,0
20711013,3.26,0
20711014,3.24,0
20711015,3.22,0
20711016,3.20,0
20711017,3.18,0
20711018,3.16,0
20711019,3.14,0
20711020,3.12,0
20711021,3.11,0
20711022,3.08,0
20711023,3.06,0
20711024,3.04,0
20711025,3.02,0
20711026,3.00,0
20711027,2.98,0
20711028,2.95,0
20711029,2.94,0
20711030,2.91,0
20711031,2.89,0
20711101,2.96,0
20711102,2.92,0
20711103,2.90,0
20711104,2.87,0
20711105,2.85,0
20711106,2.83,0
20711107,2.81,0
20711108,2.78,0
20711109,2.75,0
20711110,2.72,0
20711111,2.71,0
20711112,2.68,0
20711113,2.66,0
20711114,2.63,0
20711115,2.61,0
20711116,2.58,0
20711117,2.56,0
20711118,2.54,0
20711119,2.52,0
20711120,2.49,0
20711121,2.47,0
20711122,2.45,0
20711123,2.43,0
20711124,2.40,0
20711125,2.38,0
20711126,2.36,0
20711127,2.33,0
20711128,2.32,0
20711129,2.30,0
20711130,2.28,0
20711201,2.22,0
20711202,2.18,0
20711203,2.16,0
20711204,2.14,0
20711205,2.13,0
20711206,2.12,0
20711207,2.10,0
20711208,2.09,0
20711209,2.07,0
20711210,2.06,0
20711211,2.05,0
20711212,2.04,0
20711213,2.03,0
20711214,2.01,0
20711215,2.00,0
20711216,1.99,0
20711217,1.99,0
20711218,1.98,0
20711219,1.97,0
20711220,1.97,0
20711221,1.97,0
20711222,1.96,0
20711223,1.96,0
20711224,1.96,0
20711225,1.95,0
20711226,1.95,0
20711227,1.94,0
20711228,1.95,0
20711229,1.95,0
20711230,1.95,0
20711231,1.95,0
20720101,1.96,0
20720102,1.97,0
20720103,1.97,0
20720104,1.97,0
20720105,1.98,0
20720106,1.99,0
20720107,1.99,0
20720108,2.00,0
20720109,2.00,0
20720110,2.02,0
20720111,2.02,0
20720112,2.03,0
20720113,2.04,0
20720114,2.05,0
20720115,2.06,0
20720116,2.07,0
20720117,2.08,0
20720118,2.10,0
20720119,2.11,0
20720120,2.11,0
20720121,2.13,0
20720122,2.14,0
20720123,2.16,0
20720124,2.17,0
20720125,2.19,0
20720126,2.20,0
20720127,2.22,0
20720128,2.23,0
20720129,2.25,0
20720130,2.26,0
20720131,2.28,0
20720201,2.26,0
20720202,2.28,0
20720203,2.30,0
20720204,2.31,0
20720205,2.33,0
20720206,2.35,0
20720207,2.37,0
20720208,2.38,0
20720209,2.40,0
20720210,2.42,0
20720211,2.43,0
20720212,2.45,0
20720213,2.48,0
20720214,2.49,0
20720215,2.51,0
20720216,2.53,0
20720217,2.55,0
20720218,2.58,0
20720219,2.58,0
20720220,2.61,0
20720221,2.63,0
20720222,2.65,0
20720223,2.67,0
20720224,2.69,0
20720225,2.72,0
20720226,2.74,0
20720227,2.75,0
20720228,2.78,0
20720229,2.79,0
20720301,2.83,0
20720302,2.85,0
20720303,2.87,0
20720304,2.89,0
20720305,2.92,0
20720306,2.94,0
20720307,2.96,0
20720308,2.98,0
20720309,3.01,0
20720310,3.03,0
20720311,3.05,0
20720312,3.07,0
20720313,3.09,0
20720314,3.11,0
20720315,3.14,0
20720316,3.15,0
20720317,3.18,0
20720318,3.21,0
20720319,3.23,0
20720320,3.24,0
20720321,3.26,0
20720322,3.29,0
20720323,3.31,0
20720324,3.33,0
20720325,3.34,0
20720326,3.37,0
20720327,3.39,0
20720328,3.41,0
20720329,3.43,0
20720330,3.45,0
20720331,3.47,0
20720401,3.56,0
20720402,3.57,0
20720403,3.59,0
20720404,3.62,0
20720405,3.63,0
20720406,3.65,0
20720407,3.66,0
20720408,3.69,0
20720409,3.71,0
20720410,3.72,0
20720411,3.73,0
20720412,3.76,0
20720413,3.76,0
20720414,3.77,0
20720415,3.79,0
20720416,3.82,0
20720417,3.84,0
20720418,3.84,0
20720419,3.86,0
20720420,3.88,0
20720421,3.91,0
20720422,3.92,0
20720423,3.92,0
20720424,3.94,0
20720425,3.96,0
20720426,3.97,0
20720427,3.99,0
20720428,4.00,0
20720429,4.02,0
20720430,4.02,0
20720501,4.00,0
20720502,4.01,0
20720503,4.02,0
20720504,4.05,0
20720505,4.05,0
20720506,4.06,0
20720507,4.09,0
20720508,4.10,0
20720509,4.10,0
20720510,4.10,0
20720511,4.14,0
20720512,4.14,0
20720513,4.15,0
20720514,4.16,0
20720515,4.18,0
20720516,4.19,0
20720517,4.21,0
20720518,4.21,0
20720519,4.21,0
20720520,4.23,0
20720521,4.23,0
20720522,4.24,0
20720523,4.24,0
20720524,4.26,0
20720525,4.27,0
20720526,4.27,0
20720527,4.28,0
20720528,4.30,0
20720529,4.31,0
20720530,4.29,0
20720531,4.31,0
20720601,4.36,0
20720602,4.35,0
20720603,4.38,0
20720604,4.38,0
20720605,4.38,0
20720606,4.38,0
20720607,4.39,0
20720608,4.40,0
20720609,4.40,0
20720610,4.39,0
20720611,4.41,0
20720612,4.41,0
20720613,4.42,0
20720614,4.41,0
20720615,4.41,0
20720616,4.42,0
20720617,4.42,0
20720618,4.43,0
20720619,4.43,0
20720620,4.43,0
20720621,4.44,0
20720622,4.43,0
20720623,4.44,0
20720624,4.45,0
20720625,4.45,0
20720626,4.45,0
20720627,4.45,0
20720628,4.45,0
20720629,4.45,0
20720630,4.45,0
20720701,4.45,0
20720702,4.44,0
20720703,4.45,0
20720704,4.45,0
20720705,4.46,0
20720706,4.45,0
20720707,4.44,0
20720708,4.46,0
20720709,4.46,0
20720710,4.44,0
20720711,4.45,0
20720712,4.46,0
20720713,4.45,0
20720714,4.45,0
20720715,4.45,0
20720716,4.45,0
20720717,4.46,0
20720718,4.44,0
20720719,4.44,0
20720720,4.44,0
20720721,4.45,0
20720722,4.43,0
20720723,4.42,0
20720724,4.42,0
20720725,4.43,0
20720726,4.43,0
20720727,4.42,0
20720728,4.40,0
20720729,4.41,0
20720730,4.41,0
20720731,4.40,0
20720801,4.40,0
20720802,4.39,0
20720803,4.39,0
20720804,4.38,0
20720805,4.37,0
20720806,4.37,0
20720807,4.36,0
20720808,4.35,0
20720809,4.34,0
20720810,4.33,0
20720811,4.33,0
20720812,4.32,0
20720813,4.30,0
20720814,4.30,0
20720815,4.29,0
20720816,4.27,0
20720817,4.26,0
20720818,4.25,0
20720819,4.24,0
20720820,4.23,0
20720821,4.21,0
20720822,4.20,0
20720823,4.19,0
20720824,4.17,0
20720825,4.16,0
20720826,4.15,0
20720827,4.13,0
20720828,4.11,0
20720829,4.10,0
20720830,4.08,0
20720831,4.07,0
20720901,4.04,0
20720902,4.02,0
20720903,4.00,0
20720904,3.99,0
20720905,3.96,0
20720906,3.94,0
20720907,3.92,0
20720908,3.92,0
20720909,3.88,0
20720910,3.88,0
20720911,3.86,0
20720912,3.84,0
20720913,3.83,0
20720914,3.79,0
20720915,3.77,0
20720916,3.76,0
20720917,3.74,0
20720918,3.71,0
20720919,3.70,0
20720920,3.69,0
20720921,3.66,0
20720922,3.64,0
20720923,3.63,0
20720924,3.60,0
20720925,3.59,0
20720926,3.57,0
20720927,3.55,0
20720928,3.54,0
20720929,3.52,0
20720930,3.49,0
20721001,3.49,0
20721002,3.47,0
20721003,3.45,0
20721004,3.43,0
20721005,3.42,0
20721006,3.39,0
20721007,3.38,0
20721008,3.36,0
20721009,3.35,0
20721010,3.33,0
20721011,3.30,0
20721012,3.30,0
20721013,3.27,0
20721014,3.25,0
20721015,3.24,0
20721016,3.22,0
20721017,3.19,0
20721018,3.17,0
20721019,3.16,0
20721020,3.14,0
20721021,3.12,0
20721022,3.10,0
20721023,3.08,0
20721024,3.06,0
20721025,3.03,0
20721026,3.01,0
20721027,2.99,0
20721028,2.97,0
20721029,2.95,0
20721030,2.93,0
20721031,2.90,0
20721101,2.90,0
20721102,2.87,0
20721103,2.84,0
20721104,2.82,0
20721105,2.80,0
20721106,2.78,0
20721107,2.75,0
20721108,2.73,0
20721109,2.70,0
20721110,2.68,0
20721111,2.66,0
20721112,2.64,0
20721113,2.61,0
20721114,2.59,0
20721115,2.56,0
20721116,2.54,0
20721117,2.52,0
20721118,2.50,0
20721119,2.47,0
20721120,2.45,0
20721121,2.42,0
20721122,2.41,0
20721123,2.38,0
20721124,2.36,0
20721125,2.34,0
20721126,2.31,0
20721127,2.30,0
20721128,2.28,0
20721129,2.26,0
20721130,2.24,0
20721201,2.16,0
20721202,2.14,0
20721203,2.13,0
20721204,2.11,0
20721205,2.10,0
20721206,2.08,0
20721207,2.07,0
20721208,2.06,0
20721209,2.04,0
20721210,2.03,0
20721211,2.02,0
20721212,2.01,0
20721213,2.00,0
20721214,1.99,0
20721215,1.98,0
20721216,1.97,0
20721217,1.97,0
20721218,1.96,0
20721219,1.95,0
20721220,1.95,0
20721221,1.94,0
20721222,1.94,0
20721223,1.94,0
20721224,1.94,0
20721225,1.94,0
20721226,1.93,0
20721227,1.93,0
20721228,1.94,0
20721229,1.94,0
20721230,1.94,0
20721231,1.95,0
20730101,1.94,0
20730102,1.94,0
20730103,1.94,0
20730104,1.95,0
20730105,1.95,0
20730106,1.96,0
20730107,1.96,0
20730108,1.97,0
20730109,1.98,0
20730110,1.99,0
20730111,2.00,0
20730112,2.00,0
20730113,2.01,0
20730114,2.03,0
20730115,2.03,0
20730116,2.04,0
20730117,2.06,0
20730118,2.07,0
20730119,2.08,0
20730120,2.09,0
20730121,2.10,0
20730122,2.11,0
20730123,2.13,0
20730124,2.14,0
20730125,2.16,0
20730126,2.17,0
20730127,2.19,0
20730128,2.20,0
20730129,2.22,0
20730130,2.23,0
20730131,2.25,0
20730201,2.32,0
20730202,2.34,0
20730203,2.35,0
20730204,2.37,0
20730205,2.39,0
20730206,2.41,0
20730207,2.43,0
20730208,2.44,0
20730209,2.46,0
20730210,2.48,0
20730211,2.49,0
20730212,2.52,0
20730213,2.54,0
20730214,2.55,0
20730215,2.58,0
20730216,2.59,0
20730217,2.62,0
20730218,2.64,0
20730219,2.65,0
20730220,2.67,0
20730221,2.70,0
20730222,2.72,0
20730223,2.74,0
20730224,2.76,0
20730225,2.79,0
20730226,2.80,0
20730227,2.82,0
20730228,2.85,0
20730301,2.86,0
20730302,2.90,0
20730303,2.92,0
20730304,2.94,0
20730305,2.96,0
20730306,2.99,0
20730307,3.01,0
20730308,3.03,0
20730309,3.05,0
20730310,3.08,0
20730311,3.10,0
20730312,3.12,0
20730313,3.15,0
20730314,3.16,0
20730315,3.19,0
20730316,3.21,0
20730317,3.23,0
20730318,3.26,0
20730319,3.28,0
20730320,3.30,0
20730321,3.32,0
20730322,3.34,0
20730323,3.36,0
20730324,3.39,0
20730325,3.41,0
20730326,3.42,0
20730327,3.44,0
20730328,3.47,0
20730329,3.49,0
20730330,3.51,0
20730331,3.53,0
20730401,3.51,0
20730402,3.57,0
20730403,3.58,0
20730404,3.60,0
20730405,3.64,0
20730406,3.64,0
20730407,3.66,0
20730408,3.68,0
20730409,3.70,0
20730410,3.72,0
20730411,3.74,0
20730412,3.75,0
20730413,3.77,0
20730414,3.78,0
20730415,3.79,0
20730416,3.81,0
20730417,3.83,0
20730418,3.85,0
20730419,3.86,0
20730420,3.88,0
20730421,3.89,0
20730422,3.92,0
20730423,3.93,0
20730424,3.93,0
20730425,3.95,0
20730426,3.97,0
20730427,3.98,0
20730428,4.00,0
20730429,4.01,0
20730430,4.03,0
20730501,4.04,0
20730502,4.06,0
20730503,4.07,0
20730504,4.09,0
20730505,4.11,0
20730506,4.12,0
20730507,4.13,0
20730508,4.16,0
20730509,4.16,0
20730510,4.17,0
20730511,4.17,0
20730512,4.21,0
20730513,4.21,0
20730514,4.21,0
20730515,4.23,0
20730516,4.25,0
20730517,4.25,0
20730518,4.27,0
20730519,4.27,0
20730520,4.27,0
20730521,4.29,0
20730522,4.29,0
20730523,4.31,0
20730524,4.31,0
20730525,4.32,0
20730526,4.34,0
20730527,4.34,0
20730528,4.35,0
20730529,4.36,0
20730530,4.38,0
20730531,4.36,0
20730601,4.34,0
20730602,4.36,0
20730603,4.35,0
20730604,4.38,0
20730605,4.38,0
20730606,4.39,0
20730607,4.38,0
20730608,4.39,0
20730609,4.40,0
20730610,4.41,0
20730611,4.40,0
20730612,4.41,0
20730613,4.41,0
20730614,4.42,0
20730615,4.41,0
20730616,4.42,0
20730617,4.42,0
20730618,4.43,0
20730619,4.43,0
20730620,4.43,0
20730621,4.44,0
20730622,4.44,0
20730623,4.43,0
20730624,4.45,0
20730625,4.45,0
20730626,4.45,0
20730627,4.45,0
20730628,4.45,0
20730629,4.46,0
20730630,4.45,0
20730701,4.47,0
20730702,4.46,0
20730703,4.46,0
20730704,4.46,0
20730705,4.46,0
20730706,4.48,0
20730707,4.46,0
20730708,4.46,0
20730709,4.47,0
20730710,4.48,0
20730711,4.46,0
20730712,4.47,0
20730713,4.47,0
20730714,4.47,0
20730715,4.46,0
20730716,4.46,0
20730717,4.46,0
20730718,4.47,0
20730719,4.45,0
20730720,4.46,0
20730721,4.45,0
20730722,4.46,0
20730723,4.44,0
20730724,4.44,0
20730725,4.44,0
20730726,4.45,0
20730727,4.44,0
20730728,4.44,0
20730729,4.42,0
20730730,4.43,0
20730731,4.42,0
20730801,4.37,0
20730802,4.36,0
20730803,4.36,0
20730804,4.35,0
20730805,4.34,0
20730806,4.34,0
20730807,4.33,0
20730808,4.32,0
20730809,4.31,0
20730810,4.31,0
20730811,4.30,0
20730812,4.29,0
20730813,4.28,0
20730814,4.27,0
20730815,4.26,0
20730816,4.25,0
20730817,4.24,0
20730818,4.23,0
20730819,4.22,0
20730820,4.20,0
20730821,4.19,0
20730822,4.18,0
20730823,4.17,0
20730824,4.15,0
20730825,4.14,0
20730826,4.13,0
20730827,4.11,0
20730828,4.09,0
20730829,4.08,0
20730830,4.07,0
20730831,4.05,0
20730901,4.08,0
20730902,4.05,0
20730903,4.03,0
20730904,4.01,0
20730905,4.01,0
20730906,3.97,0
20730907,3.96,0
20730908,3.94,0
20730909,3.93,0
20730910,3.90,0
20730911,3.89,0
20730912,3.87,0
20730913,3.85,0
20730914,3.84,0
20730915,3.80,0
20730916,3.78,0
20730917,3.77,0
20730918,3.75,0
20730919,3.72,0
20730920,3.71,0
20730921,3.70,0
20730922,3.68,0
20730923,3.65,0
20730924,3.64,0
20730925,3.61,0
20730926,3.60,0
20730927,3.59,0
20730928,3.57,0
20730929,3.55,0
20730930,3.54,0
20731001,3.52,0
20731002,3.49,0
20731003,3.48,0
20731004,3.46,0
20731005,3.44,0
20731006,3.43,0
20731007,3.40,0
20731008,3.39,0
20731009,3.37,0
20731010,3.36,0
20731011,3.34,0
20731012,3.31,0
20731013,3.31,0
20731014,3.28,0
20731015,3.26,0
20731016,3.25,0
20731017,3.23,0
20731018,3.20,0
20731019,3.18,0
20731020,3.16,0
20731021,3.15,0
20731022,3.13,0
20731023,3.10,0
20731024,3.09,0
20731025,3.07,0
20731026,3.04,0
20731027,3.02,0
20731028,2.99,0
20731029,2.98,0
20731030,2.96,0
20731031,2.94,0
20731101,2.92,0
20731102,2.88,0
20731103,2.86,0
20731104,2.82,0
20731105,2.80,0
20731106,2.78,0
20731107,2.76,0
20731108,2.74,0
20731109,2.71,0
20731110,2.68,0
20731111,2.67,0
20731112,2.64,0
20731113,2.62,0
20731114,2.59,0
20731115,2.57,0
20731116,2.54,0
20731117,2.52,0
20731118,2.50,0
20731119,2.48,0
20731120,2.45,0
20731121,2.43,0
20731122,2.41,0
20731123,2.39,0
20731124,2.36,0
20731125,2.34,0
20731126,2.33,0
20731127,2.30,0
20731128,2.28,0
20731129,2.26,0
20731130,2.24,0
20731201,2.14,0
20731202,2.10,0
20731203,2.09,0
20731204,2.07,0
20731205,2.06,0
20731206,2.04,0
20731207,2.03,0
20731208,2.02,0
20731209,2.00,0
20731210,1.99,0
20731211,1.98,0
20731212,1.97,0
20731213,1.96,0
20731214,1.94,0
20731215,1.93,0
20731216,1.92,0
20731217,1.92,0
20731218,1.91,0
20731219,1.90,0
20731220,1.90,0
20731221,1.90,0
20731222,1.89,0
20731223,1.89,0
20731224,1.89,0
20731225,1.88,0
20731226,1.88,0
20731227,1.88,0
20731228,1.88,0
20731229,1.88,0
20731230,1.88,0
20731231,1.88,0
20740101,1.93,0
20740102,1.94,0
20740103,1.94,0
20740104,1.95,0
20740105,1.95,0
20740106,1.96,0
20740107,1.96,0
20740108,1.97,0
20740109,1.98,0
20740110,1.99,0
20740111,1.99,0
20740112,2.00,0
20740113,2.01,0
20740114,2.02,0
20740115,2.03,0
20740116,2.04,0
20740117,2.05,0
20740118,2.07,0
20740119,2.08,0
20740120,2.08,0
20740121,2.10,0
20740122,2.11,0
20740123,2.13,0
20740124,2.14,0
20740125,2.16,0
20740126,2.17,0
20740127,2.19,0
20740128,2.20,0
20740129,2.22,0
20740130,2.23,0
20740131,2.24,0
20740201,2.18,0
20740202,2.21,0
20740203,2.22,0
20740204,2.23,0
20740205,2.26,0
20740206,2.27,0
20740207,2.29,0
20740208,2.30,0
20740209,2.32,0
20740210,2.35,0
20740211,2.35,0
20740212,2.38,0
20740213,2.40,0
20740214,2.41,0
20740215,2.44,0
20740216,2.45,0
20740217,2.47,0
20740218,2.50,0
20740219,2.51,0
20740220,2.53,0
20740221,2.55,0
20740222,2.57,0
20740223,2.59,0
20740224,2.61,0
20740225,2.64,0
20740226,2.66,0
20740227,2.67,0
20740228,2.70,0
20740301,2.83,0
20740302,2.87,0
20740303,2.90,0
20740304,2.91,0
20740305,2.94,0
20740306,2.96,0
20740307,2.99,0
20740308,3.00,0
20740309,3.03,0
20740310,3.05,0
20740311,3.07,0
20740312,3.10,0
20740313,3.12,0
20740314,3.13,0
20740315,3.16,0
20740316,3.18,0
20740317,3.20,0
20740318,3.23,0
20740319,3.25,0
20740320,3.28,0
20740321,3.29,0
20740322,3.31,0
20740323,3.33,0
20740324,3.36,0
20740325,3.38,0
20740326,3.39,0
20740327,3.41,0
20740328,3.44,0
20740329,3.46,0
20740330,3.48,0
20740331,3.50,0
20740401,3.50,0
20740402,3.55,0
20740403,3.57,0
20740404,3.59,0
20740405,3.62,0
20740406,3.63,0
20740407,3.65,0
20740408,3.66,0
20740409,3.68,0
20740410,3.71,0
20740411,3.72,0
20740412,3.73,0
20740413,3.75,0
20740414,3.76,0
20740415,3.77,0
20740416,3.79,0
20740417,3.81,0
20740418,3.83,0
20740419,3.84,0
20740420,3.86,0
20740421,3.88,0
20740422,3.91,0
20740423,3.91,0
20740424,3.92,0
20740425,3.94,0
20740426,3.96,0
20740427,3.97,0
20740428,3.99,0
20740429,3.99,0
20740430,4.02,0
20740501,3.96,0
20740502,3.99,0
20740503,4.00,0
20740504,4.01,0
20740505,4.04,0
20740506,4.04,0
20740507,4.05,0
20740508,4.08,0
