31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	!    8/1/2076	
31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	!    8/2/2076	
31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	!    8/3/2076	
31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	31.63	!    8/4/2076	
31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	!    8/5/2076	
31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	!    8/6/2076	
31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	!    8/7/2076	
31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	!    8/8/2076	
31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	!    8/9/2076	
31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	!    8/10/2076	
31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	31.73	!    8/11/2076	
31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	!    8/12/2076	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    8/13/2076	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    8/14/2076	
31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	31.23	!    8/15/2076	
31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	!    8/16/2076	
31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	!    8/17/2076	
31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	!    8/18/2076	
31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	31.43	!    8/19/2076	
31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	!    8/20/2076	
31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	!    8/21/2076	
31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	31.93	!    8/22/2076	
31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	!    8/23/2076	
31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	31.83	!    8/24/2076	
31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	31.53	!    8/25/2076	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    8/26/2076	
31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	31.13	!    8/27/2076	
30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	30.73	!    8/28/2076	
30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	30.63	!    8/29/2076	
30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	!    8/30/2076	
30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	30.53	!    8/31/2076	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    9/1/2076	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    9/2/2076	
30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	30.82	!    9/3/2076	
31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	!    9/4/2076	
31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	31.02	!    9/5/2076	
30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	!    9/6/2076	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    9/7/2076	
30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	!    9/8/2076	
30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	30.72	!    9/9/2076	
30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	30.62	!    9/10/2076	
30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	!    9/11/2076	
30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	!    9/12/2076	
30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	!    9/13/2076	
30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	!    9/14/2076	
30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	30.32	!    9/15/2076	
30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	30.02	!    9/16/2076	
30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	30.22	!    9/17/2076	
30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	30.52	!    9/18/2076	
30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	!    9/19/2076	
30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	30.42	!    9/20/2076	
30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	30.12	!    9/21/2076	
29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	!    9/22/2076	
29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	!    9/23/2076	
29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	29.62	!    9/24/2076	
29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	29.92	!    9/25/2076	
29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	29.82	!    9/26/2076	
29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	29.52	!    9/27/2076	
29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	29.42	!    9/28/2076	
29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	29.22	!    9/29/2076	
28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	28.92	!    9/30/2076	
28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	28.82	!    10/1/2076	
28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	28.42	!    10/2/2076	
28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	28.22	!    10/3/2076	
27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	!    10/4/2076	
27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	!    10/5/2076	
28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	!    10/6/2076	
27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	!    10/7/2076	
27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	!    10/8/2076	
27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	!    10/9/2076	
27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	27.92	!    10/10/2076	
27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	27.82	!    10/11/2076	
27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	!    10/12/2076	
27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	27.72	!    10/13/2076	
27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	27.52	!    10/14/2076	
27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	!    10/15/2076	
27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	27.32	!    10/16/2076	
26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	26.82	!    10/17/2076	
26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	26.42	!    10/18/2076	
26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	!    10/19/2076	
26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	26.02	!    10/20/2076	
25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	25.82	!    10/21/2076	
25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	25.72	!    10/22/2076	
25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	25.42	!    10/23/2076	
24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	24.72	!    10/24/2076	
24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	24.62	!    10/25/2076	
24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	24.52	!    10/26/2076	
24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	24.42	!    10/27/2076	
24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	24.02	!    10/28/2076	
23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	23.52	!    10/29/2076	
23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	23.82	!    10/30/2076	
23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	23.62	!    10/31/2076	
24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	24.71	!    11/1/2076	
24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	24.61	!    11/2/2076	
24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	!    11/3/2076	
25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	25.01	!    11/4/2076	
24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	24.91	!    11/5/2076	
24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	24.81	!    11/6/2076	
24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	24.51	!    11/7/2076	
24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	24.11	!    11/8/2076	
23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	23.91	!    11/9/2076	
23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	!    11/10/2076	
23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	!    11/11/2076	
23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	23.41	!    11/12/2076	
22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	22.31	!    11/13/2076	
21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	21.81	!    11/14/2076	
22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	!    11/15/2076	
22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	22.11	!    11/16/2076	
21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	21.61	!    11/17/2076	
21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	21.51	!    11/18/2076	
21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	!    11/19/2076	
21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	!    11/20/2076	
21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	!    11/21/2076	
21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	21.21	!    11/22/2076	
21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	21.41	!    11/23/2076	
21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	21.31	!    11/24/2076	
21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	21.11	!    11/25/2076	
21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01	!    11/26/2076	
20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	20.51	!    11/27/2076	
20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	20.21	!    11/28/2076	
20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	20.41	!    11/29/2076	
20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	20.71	!    11/30/2076	
19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	!    12/1/2076	
19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	19.25	!    12/2/2076	
19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	19.45	!    12/3/2076	
19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	!    12/4/2076	
19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	19.35	!    12/5/2076	
19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	19.05	!    12/6/2076	
18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	!    12/7/2076	
18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	!    12/8/2076	
18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	18.15	!    12/9/2076	
18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	!    12/10/2076	
17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	!    12/11/2076	
17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	17.85	!    12/12/2076	
18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	18.05	!    12/13/2076	
18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	!    12/14/2076	
18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	18.65	!    12/15/2076	
18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	18.45	!    12/16/2076	
18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	18.55	!    12/17/2076	
17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	17.95	!    12/18/2076	
17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	17.75	!    12/19/2076	
17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	17.65	!    12/20/2076	
