Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
19.44,13.42,!    3/25/2075,,,,,
19.49,13.62,!    3/26/2075,,,,,
19.60,13.82,!    3/27/2075,,,,,
19.72,14.02,!    3/28/2075,,,,,
19.77,14.22,!    3/29/2075,,,,,
19.88,14.42,!    3/30/2075,,,,,
19.99,14.62,!    3/31/2075,,,,,
20.78,15.19,!    4/1/2075,,,,,
21.22,15.39,!    4/2/2075,,,,,
21.34,15.59,!    4/3/2075,,,,,
21.45,15.89,!    4/4/2075,,,,,
21.56,16.19,!    4/5/2075,,,,,
21.61,16.39,!    4/6/2075,,,,,
21.72,16.49,!    4/7/2075,,,,,
21.84,16.59,!    4/8/2075,,,,,
21.95,16.79,!    4/9/2075,,,,,
22.06,16.99,!    4/10/2075,,,,,
22.11,17.19,!    4/11/2075,,,,,
22.22,17.49,!    4/12/2075,,,,,
22.34,17.59,!    4/13/2075,,,,,
22.45,17.69,!    4/14/2075,,,,,
22.56,17.89,!    4/15/2075,,,,,
22.67,17.99,!    4/16/2075,,,,,
22.78,18.09,!    4/17/2075,,,,,
22.89,18.19,!    4/18/2075,,,,,
23.00,18.39,!    4/19/2075,,,,,
23.11,18.49,!    4/20/2075,,,,,
23.22,18.69,!    4/21/2075,,,,,
23.39,18.99,!    4/22/2075,,,,,
23.50,19.09,!    4/23/2075,,,,,
23.61,19.19,!    4/24/2075,,,,,
23.72,19.29,!    4/25/2075,,,,,
23.84,19.39,!    4/26/2075,,,,,
24.00,19.59,!    4/27/2075,,,,,
24.11,19.79,!    4/28/2075,,,,,
24.22,20.19,!    4/29/2075,,,,,
24.39,20.39,!    4/30/2075,,,,,
24.54,19.78,!    5/1/2075,,,,,
24.77,19.98,!    5/2/2075,,,,,
24.93,20.08,!    5/3/2075,,,,,
25.04,20.28,!    5/4/2075,,,,,
25.21,20.28,!    5/5/2075,,,,,
25.32,20.38,!    5/6/2075,,,,,
25.49,20.48,!    5/7/2075,,,,,
25.60,20.68,!    5/8/2075,,,,,
25.77,20.88,!    5/9/2075,,,,,
25.88,21.08,!    5/10/2075,,,,,
25.99,21.18,!    5/11/2075,,,,,
26.15,21.28,!    5/12/2075,,,,,
26.27,21.48,!    5/13/2075,,,,,
26.43,21.58,!    5/14/2075,,,,,
26.54,21.68,!    5/15/2075,,,,,
26.71,21.88,!    5/16/2075,,,,,
26.82,22.08,!    5/17/2075,,,,,
26.99,22.28,!    5/18/2075,,,,,
27.10,22.28,!    5/19/2075,,,,,
27.21,22.48,!    5/20/2075,,,,,
27.38,22.68,!    5/21/2075,,,,,
27.49,22.98,!    5/22/2075,,,,,
27.60,23.18,!    5/23/2075,,,,,
27.77,23.38,!    5/24/2075,,,,,
27.88,23.58,!    5/25/2075,,,,,
27.99,23.88,!    5/26/2075,,,,,
28.10,24.08,!    5/27/2075,,,,,
28.21,24.18,!    5/28/2075,,,,,
28.32,24.38,!    5/29/2075,,,,,
28.43,24.58,!    5/30/2075,,,,,
28.54,24.68,!    5/31/2075,,,,,
28.54,24.92,!    6/1/2075,,,,,
28.74,25.12,!    6/2/2075,,,,,
28.79,25.32,!    6/3/2075,,,,,
28.90,25.52,!    6/4/2075,,,,,
29.01,25.72,!    6/5/2075,,,,,
29.07,25.92,!    6/6/2075,,,,,
29.18,26.22,!    6/7/2075,,,,,
29.24,26.52,!    6/8/2075,,,,,
29.35,26.82,!    6/9/2075,,,,,
29.40,27.02,!    6/10/2075,,,,,
29.46,27.22,!    6/11/2075,,,,,
29.57,27.42,!    6/12/2075,,,,,
29.63,27.52,!    6/13/2075,,,,,
29.68,27.62,!    6/14/2075,,,,,
29.74,27.82,!    6/15/2075,,,,,
29.79,28.02,!    6/16/2075,,,,,
29.85,28.22,!    6/17/2075,,,,,
29.90,28.32,!    6/18/2075,,,,,
29.96,28.42,!    6/19/2075,,,,,
29.96,28.52,!    6/20/2075,,,,,
30.01,28.72,!    6/21/2075,,,,,
30.07,28.82,!    6/22/2075,,,,,
30.13,28.92,!    6/23/2075,,,,,
30.13,29.02,!    6/24/2075,,,,,
30.18,29.22,!    6/25/2075,,,,,
30.18,29.32,!    6/26/2075,,,,,
30.24,29.42,!    6/27/2075,,,,,
30.24,29.52,!    6/28/2075,,,,,
30.29,29.52,!    6/29/2075,,,,,
30.29,29.62,!    6/30/2075,,,,,
30.31,29.97,!    7/1/2075,,,,,
30.26,30.07,!    7/2/2075,,,,,
30.26,30.27,!    7/3/2075,,,,,
30.31,30.27,!    7/4/2075,,,,,
30.31,30.27,!    7/5/2075,,,,,
30.37,30.27,!    7/6/2075,,,,,
30.37,30.27,!    7/7/2075,,,,,
30.37,30.27,!    7/8/2075,,,,,
30.37,30.17,!    7/9/2075,,,,,
30.42,30.27,!    7/10/2075,,,,,
30.42,30.27,!    7/11/2075,,,,,
30.42,30.27,!    7/12/2075,,,,,
30.48,30.27,!    7/13/2075,,,,,
30.48,30.37,!    7/14/2075,,,,,
30.48,30.37,!    7/15/2075,,,,,
30.48,30.37,!    7/16/2075,,,,,
30.54,30.37,!    7/17/2075,,,,,
30.54,30.47,!    7/18/2075,,,,,
30.54,30.47,!    7/19/2075,,,,,
30.59,30.67,!    7/20/2075,,,,,
30.59,30.77,!    7/21/2075,,,,,
30.59,30.77,!    7/22/2075,,,,,
30.59,30.87,!    7/23/2075,,,,,
30.59,30.87,!    7/24/2075,,,,,
30.65,30.87,!    7/25/2075,,,,,
30.65,30.97,!    7/26/2075,,,,,
30.65,31.07,!    7/27/2075,,,,,
30.65,31.17,!    7/28/2075,,,,,
30.65,31.17,!    7/29/2075,,,,,
30.70,31.27,!    7/30/2075,,,,,
30.70,31.27,!    7/31/2075,,,,,
30.25,31.49,!    8/1/2075,,,,,
30.26,31.39,!    8/2/2075,,,,,
30.26,31.49,!    8/3/2075,,,,,
30.26,31.49,!    8/4/2075,,,,,
30.26,31.59,!    8/5/2075,,,,,
30.26,31.59,!    8/6/2075,,,,,
30.26,31.69,!    8/7/2075,,,,,
30.26,31.79,!    8/8/2075,,,,,
30.26,31.79,!    8/9/2075,,,,,
30.26,31.89,!    8/10/2075,,,,,
30.26,31.79,!    8/11/2075,,,,,
30.26,31.89,!    8/12/2075,,,,,
30.26,31.79,!    8/13/2075,,,,,
30.21,31.59,!    8/14/2075,,,,,
30.21,31.59,!    8/15/2075,,,,,
30.21,31.59,!    8/16/2075,,,,,
30.15,31.69,!    8/17/2075,,,,,
30.15,31.69,!    8/18/2075,,,,,
30.15,31.59,!    8/19/2075,,,,,
30.10,31.49,!    8/20/2075,,,,,
30.10,31.29,!    8/21/2075,,,,,
30.04,31.29,!    8/22/2075,,,,,
30.04,31.29,!    8/23/2075,,,,,
29.99,31.29,!    8/24/2075,,,,,
29.93,31.39,!    8/25/2075,,,,,
29.93,31.29,!    8/26/2075,,,,,
29.88,31.19,!    8/27/2075,,,,,
29.82,31.09,!    8/28/2075,,,,,
29.76,30.99,!    8/29/2075,,,,,
29.76,30.89,!    8/30/2075,,,,,
29.71,30.79,!    8/31/2075,,,,,
29.98,30.55,!    9/1/2075,,,,,
29.79,30.45,!    9/2/2075,,,,,
29.73,30.35,!    9/3/2075,,,,,
29.68,30.15,!    9/4/2075,,,,,
29.57,30.15,!    9/5/2075,,,,,
29.51,30.05,!    9/6/2075,,,,,
29.45,30.05,!    9/7/2075,,,,,
29.40,30.05,!    9/8/2075,,,,,
29.29,29.95,!    9/9/2075,,,,,
29.23,29.85,!    9/10/2075,,,,,
29.18,29.75,!    9/11/2075,,,,,
29.07,29.55,!    9/12/2075,,,,,
29.01,29.45,!    9/13/2075,,,,,
28.90,29.45,!    9/14/2075,,,,,
28.79,29.35,!    9/15/2075,,,,,
28.73,29.25,!    9/16/2075,,,,,
28.62,29.05,!    9/17/2075,,,,,
28.51,28.95,!    9/18/2075,,,,,
28.40,28.85,!    9/19/2075,,,,,
28.29,28.55,!    9/20/2075,,,,,
28.18,28.45,!    9/21/2075,,,,,
28.07,28.25,!    9/22/2075,,,,,
27.95,28.15,!    9/23/2075,,,,,
27.84,28.15,!    9/24/2075,,,,,
27.68,27.95,!    9/25/2075,,,,,
27.57,27.85,!    9/26/2075,,,,,
27.45,27.55,!    9/27/2075,,,,,
27.29,27.55,!    9/28/2075,,,,,
27.18,27.45,!    9/29/2075,,,,,
27.01,27.25,!    9/30/2075,,,,,
27.22,26.59,!    10/1/2075,,,,,
26.94,26.29,!    10/2/2075,,,,,
26.77,25.99,!    10/3/2075,,,,,
26.60,25.79,!    10/4/2075,,,,,
26.44,25.79,!    10/5/2075,,,,,
26.27,25.69,!    10/6/2075,,,,,
26.10,25.49,!    10/7/2075,,,,,
25.94,25.29,!    10/8/2075,,,,,
25.77,25.09,!    10/9/2075,,,,,
25.55,24.89,!    10/10/2075,,,,,
25.38,24.79,!    10/11/2075,,,,,
25.22,24.69,!    10/12/2075,,,,,
25.05,24.49,!    10/13/2075,,,,,
24.83,24.29,!    10/14/2075,,,,,
24.66,24.09,!    10/15/2075,,,,,
24.44,23.89,!    10/16/2075,,,,,
24.27,23.69,!    10/17/2075,,,,,
24.05,23.39,!    10/18/2075,,,,,
23.88,23.19,!    10/19/2075,,,,,
23.66,22.89,!    10/20/2075,,,,,
23.49,22.39,!    10/21/2075,,,,,
23.27,22.09,!    10/22/2075,,,,,
23.10,21.79,!    10/23/2075,,,,,
22.88,21.39,!    10/24/2075,,,,,
22.72,21.09,!    10/25/2075,,,,,
22.49,20.69,!    10/26/2075,,,,,
22.33,20.49,!    10/27/2075,,,,,
22.10,20.29,!    10/28/2075,,,,,
21.94,19.79,!    10/29/2075,,,,,
21.72,19.39,!    10/30/2075,,,,,
21.55,19.19,!    10/31/2075,,,,,
22.12,20.80,!    11/1/2075,,,,,
21.72,20.60,!    11/2/2075,,,,,
21.55,20.40,!    11/3/2075,,,,,
21.33,20.30,!    11/4/2075,,,,,
21.16,20.10,!    11/5/2075,,,,,
20.99,19.90,!    11/6/2075,,,,,
20.83,20.00,!    11/7/2075,,,,,
20.66,19.80,!    11/8/2075,,,,,
20.49,19.60,!    11/9/2075,,,,,
20.33,19.40,!    11/10/2075,,,,,
20.16,19.20,!    11/11/2075,,,,,
19.99,19.00,!    11/12/2075,,,,,
19.88,18.80,!    11/13/2075,,,,,
19.72,18.50,!    11/14/2075,,,,,
19.55,18.20,!    11/15/2075,,,,,
19.44,18.00,!    11/16/2075,,,,,
19.27,17.80,!    11/17/2075,,,,,
19.16,17.50,!    11/18/2075,,,,,
19.05,17.20,!    11/19/2075,,,,,
18.88,16.90,!    11/20/2075,,,,,
18.77,16.70,!    11/21/2075,,,,,
18.66,16.50,!    11/22/2075,,,,,
18.55,16.30,!    11/23/2075,,,,,
18.44,16.20,!    11/24/2075,,,,,
18.33,16.10,!    11/25/2075,,,,,
18.22,16.00,!    11/26/2075,,,,,
18.10,15.80,!    11/27/2075,,,,,
17.99,15.60,!    11/28/2075,,,,,
17.88,15.40,!    11/29/2075,,,,,
17.83,15.30,!    11/30/2075,,,,,
15.68,14.25,!    12/1/2075,,,,,
15.36,13.95,!    12/2/2075,,,,,
15.31,13.75,!    12/3/2075,,,,,
15.20,13.65,!    12/4/2075,,,,,
15.08,13.45,!    12/5/2075,,,,,
15.03,13.25,!    12/6/2075,,,,,
14.92,12.85,!    12/7/2075,,,,,
14.86,12.65,!    12/8/2075,,,,,
14.75,12.45,!    12/9/2075,,,,,
14.70,12.25,!    12/10/2075,,,,,
14.58,12.05,!    12/11/2075,,,,,
14.53,11.75,!    12/12/2075,,,,,
14.42,11.65,!    12/13/2075,,,,,
14.36,11.45,!    12/14/2075,,,,,
14.31,11.35,!    12/15/2075,,,,,
14.20,11.15,!    12/16/2075,,,,,
14.14,11.05,!    12/17/2075,,,,,
14.03,10.85,!    12/18/2075,,,,,
13.97,10.75,!    12/19/2075,,,,,
13.92,10.65,!    12/20/2075,,,,,
13.81,10.55,!    12/21/2075,,,,,
13.75,10.45,!    12/22/2075,,,,,
13.70,10.45,!    12/23/2075,,,,,
13.64,10.35,!    12/24/2075,,,,,
13.53,10.25,!    12/25/2075,,,,,
13.47,10.15,!    12/26/2075,,,,,
13.42,10.05,!    12/27/2075,,,,,
13.36,10.05,!    12/28/2075,,,,,
13.31,10.05,!    12/29/2075,,,,,
13.25,9.95,!    12/30/2075,,,,,
13.20,9.95,!    12/31/2075,,,,,
14.92,10.19,!    1/1/2076,,,,,
14.86,10.09,!    1/2/2076,,,,,
14.80,9.99,!    1/3/2076,,,,,
14.75,9.89,!    1/4/2076,,,,,
14.75,9.69,!    1/5/2076,,,,,
14.69,9.59,!    1/6/2076,,,,,
14.64,9.49,!    1/7/2076,,,,,
14.64,9.39,!    1/8/2076,,,,,
14.58,9.29,!    1/9/2076,,,,,
14.58,9.29,!    1/10/2076,,,,,
14.58,9.19,!    1/11/2076,,,,,
14.53,9.19,!    1/12/2076,,,,,
14.53,9.09,!    1/13/2076,,,,,
14.53,8.89,!    1/14/2076,,,,,
14.53,8.79,!    1/15/2076,,,,,
14.53,8.69,!    1/16/2076,,,,,
14.53,8.59,!    1/17/2076,,,,,
14.58,8.59,!    1/18/2076,,,,,
14.58,8.59,!    1/19/2076,,,,,
14.58,8.29,!    1/20/2076,,,,,
14.64,8.39,!    1/21/2076,,,,,
14.69,8.39,!    1/22/2076,,,,,
14.69,8.39,!    1/23/2076,,,,,
14.75,8.49,!    1/24/2076,,,,,
14.80,8.49,!    1/25/2076,,,,,
14.86,8.69,!    1/26/2076,,,,,
14.92,8.69,!    1/27/2076,,,,,
14.97,8.59,!    1/28/2076,,,,,
15.03,8.49,!    1/29/2076,,,,,
15.08,8.39,!    1/30/2076,,,,,
15.19,8.39,!    1/31/2076,,,,,
14.13,7.70,!    2/1/2076,,,,,
14.19,7.70,!    2/2/2076,,,,,
14.30,7.90,!    2/3/2076,,,,,
14.36,7.90,!    2/4/2076,,,,,
14.47,7.90,!    2/5/2076,,,,,
14.58,8.00,!    2/6/2076,,,,,
14.69,8.00,!    2/7/2076,,,,,
14.74,8.20,!    2/8/2076,,,,,
14.86,8.30,!    2/9/2076,,,,,
14.97,8.40,!    2/10/2076,,,,,
15.08,8.40,!    2/11/2076,,,,,
15.19,8.50,!    2/12/2076,,,,,
15.30,8.50,!    2/13/2076,,,,,
15.41,8.50,!    2/14/2076,,,,,
15.52,8.50,!    2/15/2076,,,,,
15.63,8.60,!    2/16/2076,,,,,
15.74,8.70,!    2/17/2076,,,,,
15.86,8.70,!    2/18/2076,,,,,
15.97,8.80,!    2/19/2076,,,,,
16.08,8.90,!    2/20/2076,,,,,
16.19,9.10,!    2/21/2076,,,,,
16.30,9.20,!    2/22/2076,,,,,
16.41,9.30,!    2/23/2076,,,,,
16.52,9.50,!    2/24/2076,,,,,
16.69,9.60,!    2/25/2076,,,,,
16.80,9.60,!    2/26/2076,,,,,
16.91,9.80,!    2/27/2076,,,,,
17.02,9.90,!    2/28/2076,,,,,
17.02,10.60,!    2/29/2076,,,,,
17.55,10.35,!    3/1/2076,,,,,
17.67,10.35,!    3/2/2076,,,,,
17.78,10.35,!    3/3/2076,,,,,
17.89,10.35,!    3/4/2076,,,,,
18.00,10.45,!    3/5/2076,,,,,
18.11,10.55,!    3/6/2076,,,,,
18.22,10.65,!    3/7/2076,,,,,
18.33,10.85,!    3/8/2076,,,,,
18.44,11.05,!    3/9/2076,,,,,
18.50,11.25,!    3/10/2076,,,,,
18.61,11.45,!    3/11/2076,,,,,
18.72,11.55,!    3/12/2076,,,,,
18.83,11.75,!    3/13/2076,,,,,
18.94,11.85,!    3/14/2076,,,,,
19.05,12.05,!    3/15/2076,,,,,
19.17,12.15,!    3/16/2076,,,,,
19.22,12.25,!    3/17/2076,,,,,
19.33,12.45,!    3/18/2076,,,,,
19.44,12.75,!    3/19/2076,,,,,
19.55,12.85,!    3/20/2076,,,,,
19.61,13.05,!    3/21/2076,,,,,
19.72,13.05,!    3/22/2076,,,,,
19.83,13.25,!    3/23/2076,,,,,
19.94,13.55,!    3/24/2076,,,,,
20.00,13.75,!    3/25/2076,,,,,
20.11,13.95,!    3/26/2076,,,,,
20.22,14.15,!    3/27/2076,,,,,
20.28,14.35,!    3/28/2076,,,,,
20.39,14.55,!    3/29/2076,,,,,
20.50,14.75,!    3/30/2076,,,,,
20.61,14.85,!    3/31/2076,,,,,
21.69,15.11,!    4/1/2076,,,,,
21.80,15.31,!    4/2/2076,,,,,
21.92,15.61,!    4/3/2076,,,,,
22.03,15.91,!    4/4/2076,,,,,
22.08,16.11,!    4/5/2076,,,,,
22.19,16.21,!    4/6/2076,,,,,
22.30,16.31,!    4/7/2076,,,,,
22.42,16.51,!    4/8/2076,,,,,
22.53,16.71,!    4/9/2076,,,,,
22.58,16.91,!    4/10/2076,,,,,
22.69,17.21,!    4/11/2076,,,,,
22.80,17.31,!    4/12/2076,,,,,
22.92,17.41,!    4/13/2076,,,,,
23.03,17.61,!    4/14/2076,,,,,
23.14,17.71,!    4/15/2076,,,,,
23.25,17.81,!    4/16/2076,,,,,
23.36,17.91,!    4/17/2076,,,,,
23.47,18.11,!    4/18/2076,,,,,
23.58,18.21,!    4/19/2076,,,,,
23.69,18.41,!    4/20/2076,,,,,
23.86,18.71,!    4/21/2076,,,,,
23.97,18.81,!    4/22/2076,,,,,
24.08,18.91,!    4/23/2076,,,,,
24.19,19.01,!    4/24/2076,,,,,
24.30,19.11,!    4/25/2076,,,,,
24.47,19.31,!    4/26/2076,,,,,
24.58,19.51,!    4/27/2076,,,,,
24.69,19.91,!    4/28/2076,,,,,
24.86,20.11,!    4/29/2076,,,,,
24.97,20.31,!    4/30/2076,,,,,
25.00,20.27,!    5/1/2076,,,,,
25.16,20.37,!    5/2/2076,,,,,
25.28,20.57,!    5/3/2076,,,,,
25.44,20.57,!    5/4/2076,,,,,
25.55,20.67,!    5/5/2076,,,,,
25.72,20.77,!    5/6/2076,,,,,
25.83,20.97,!    5/7/2076,,,,,
26.00,21.17,!    5/8/2076,,,,,
26.11,21.37,!    5/9/2076,,,,,
26.22,21.47,!    5/10/2076,,,,,
26.39,21.57,!    5/11/2076,,,,,
26.50,21.77,!    5/12/2076,,,,,
26.66,21.87,!    5/13/2076,,,,,
26.78,21.97,!    5/14/2076,,,,,
26.94,22.17,!    5/15/2076,,,,,
27.05,22.37,!    5/16/2076,,,,,
27.22,22.57,!    5/17/2076,,,,,
27.33,22.57,!    5/18/2076,,,,,
27.44,22.77,!    5/19/2076,,,,,
27.61,22.97,!    5/20/2076,,,,,
27.72,23.27,!    5/21/2076,,,,,
27.83,23.47,!    5/22/2076,,,,,
28.00,23.67,!    5/23/2076,,,,,
28.11,23.87,!    5/24/2076,,,,,
28.22,24.17,!    5/25/2076,,,,,
28.33,24.37,!    5/26/2076,,,,,
28.44,24.47,!    5/27/2076,,,,,
28.55,24.67,!    5/28/2076,,,,,
28.66,24.87,!    5/29/2076,,,,,
28.78,24.97,!    5/30/2076,,,,,
28.89,25.17,!    5/31/2076,,,,,
28.76,24.72,!    6/1/2076,,,,,
28.82,24.92,!    6/2/2076,,,,,
28.93,25.12,!    6/3/2076,,,,,
29.04,25.32,!    6/4/2076,,,,,
29.10,25.52,!    6/5/2076,,,,,
29.21,25.82,!    6/6/2076,,,,,
29.26,26.12,!    6/7/2076,,,,,
29.37,26.42,!    6/8/2076,,,,,
29.43,26.62,!    6/9/2076,,,,,
29.48,26.82,!    6/10/2076,,,,,
29.60,27.02,!    6/11/2076,,,,,
29.65,27.12,!    6/12/2076,,,,,
29.71,27.22,!    6/13/2076,,,,,
29.76,27.42,!    6/14/2076,,,,,
29.82,27.62,!    6/15/2076,,,,,
29.87,27.82,!    6/16/2076,,,,,
29.93,27.92,!    6/17/2076,,,,,
29.98,28.02,!    6/18/2076,,,,,
29.98,28.12,!    6/19/2076,,,,,
30.04,28.32,!    6/20/2076,,,,,
30.10,28.42,!    6/21/2076,,,,,
30.15,28.52,!    6/22/2076,,,,,
30.15,28.62,!    6/23/2076,,,,,
30.21,28.82,!    6/24/2076,,,,,
30.21,28.92,!    6/25/2076,,,,,
30.26,29.02,!    6/26/2076,,,,,
30.26,29.12,!    6/27/2076,,,,,
30.32,29.12,!    6/28/2076,,,,,
30.32,29.22,!    6/29/2076,,,,,
30.37,29.42,!    6/30/2076,,,,,
30.11,29.82,!    7/1/2076,,,,,
30.11,30.02,!    7/2/2076,,,,,
30.16,30.02,!    7/3/2076,,,,,
30.16,30.02,!    7/4/2076,,,,,
30.22,30.02,!    7/5/2076,,,,,
30.22,30.02,!    7/6/2076,,,,,
30.22,30.02,!    7/7/2076,,,,,
30.22,29.92,!    7/8/2076,,,,,
30.27,30.02,!    7/9/2076,,,,,
30.27,30.02,!    7/10/2076,,,,,
30.27,30.02,!    7/11/2076,,,,,
30.33,30.02,!    7/12/2076,,,,,
30.33,30.12,!    7/13/2076,,,,,
30.33,30.12,!    7/14/2076,,,,,
30.33,30.12,!    7/15/2076,,,,,
30.39,30.12,!    7/16/2076,,,,,
30.39,30.22,!    7/17/2076,,,,,
30.39,30.22,!    7/18/2076,,,,,
30.44,30.42,!    7/19/2076,,,,,
30.44,30.52,!    7/20/2076,,,,,
30.44,30.52,!    7/21/2076,,,,,
30.44,30.62,!    7/22/2076,,,,,
30.44,30.62,!    7/23/2076,,,,,
30.50,30.62,!    7/24/2076,,,,,
30.50,30.72,!    7/25/2076,,,,,
30.50,30.82,!    7/26/2076,,,,,
30.50,30.92,!    7/27/2076,,,,,
30.50,30.92,!    7/28/2076,,,,,
30.55,31.02,!    7/29/2076,,,,,
30.55,31.02,!    7/30/2076,,,,,
30.55,31.12,!    7/31/2076,,,,,
30.54,30.93,!    8/1/2076,,,,,
30.54,31.03,!    8/2/2076,,,,,
30.54,31.03,!    8/3/2076,,,,,
30.54,31.13,!    8/4/2076,,,,,
30.54,31.13,!    8/5/2076,,,,,
30.54,31.23,!    8/6/2076,,,,,
30.54,31.33,!    8/7/2076,,,,,
30.54,31.33,!    8/8/2076,,,,,
30.54,31.43,!    8/9/2076,,,,,
30.54,31.33,!    8/10/2076,,,,,
30.54,31.43,!    8/11/2076,,,,,
30.54,31.33,!    8/12/2076,,,,,
30.48,31.13,!    8/13/2076,,,,,
30.48,31.13,!    8/14/2076,,,,,
30.48,31.13,!    8/15/2076,,,,,
30.43,31.23,!    8/16/2076,,,,,
30.43,31.23,!    8/17/2076,,,,,
30.43,31.13,!    8/18/2076,,,,,
30.37,31.03,!    8/19/2076,,,,,
30.37,30.83,!    8/20/2076,,,,,
30.31,30.83,!    8/21/2076,,,,,
30.31,30.83,!    8/22/2076,,,,,
30.26,30.83,!    8/23/2076,,,,,
30.20,30.93,!    8/24/2076,,,,,
30.20,30.83,!    8/25/2076,,,,,
30.15,30.73,!    8/26/2076,,,,,
30.09,30.63,!    8/27/2076,,,,,
30.04,30.53,!    8/28/2076,,,,,
30.04,30.43,!    8/29/2076,,,,,
29.98,30.33,!    8/30/2076,,,,,
29.93,30.23,!    8/31/2076,,,,,
29.41,30.32,!    9/1/2076,,,,,
29.35,30.22,!    9/2/2076,,,,,
29.29,30.02,!    9/3/2076,,,,,
29.18,30.02,!    9/4/2076,,,,,
29.13,29.92,!    9/5/2076,,,,,
29.07,29.92,!    9/6/2076,,,,,
29.02,29.92,!    9/7/2076,,,,,
28.91,29.82,!    9/8/2076,,,,,
28.85,29.72,!    9/9/2076,,,,,
28.79,29.62,!    9/10/2076,,,,,
28.68,29.42,!    9/11/2076,,,,,
28.63,29.32,!    9/12/2076,,,,,
28.52,29.32,!    9/13/2076,,,,,
28.41,29.22,!    9/14/2076,,,,,
28.35,29.12,!    9/15/2076,,,,,
28.24,28.92,!    9/16/2076,,,,,
28.13,28.82,!    9/17/2076,,,,,
28.02,28.72,!    9/18/2076,,,,,
27.91,28.42,!    9/19/2076,,,,,
27.79,28.32,!    9/20/2076,,,,,
27.68,28.12,!    9/21/2076,,,,,
27.57,28.02,!    9/22/2076,,,,,
27.46,28.02,!    9/23/2076,,,,,
27.29,27.82,!    9/24/2076,,,,,
27.18,27.72,!    9/25/2076,,,,,
27.07,27.42,!    9/26/2076,,,,,
26.91,27.42,!    9/27/2076,,,,,
26.79,27.32,!    9/28/2076,,,,,
26.63,27.12,!    9/29/2076,,,,,
26.46,26.92,!    9/30/2076,,,,,
26.78,26.82,!    10/1/2076,,,,,
26.61,26.52,!    10/2/2076,,,,,
26.44,26.32,!    10/3/2076,,,,,
26.28,26.32,!    10/4/2076,,,,,
26.11,26.22,!    10/5/2076,,,,,
25.94,26.02,!    10/6/2076,,,,,
25.78,25.82,!    10/7/2076,,,,,
25.61,25.62,!    10/8/2076,,,,,
25.39,25.42,!    10/9/2076,,,,,
25.22,25.32,!    10/10/2076,,,,,
25.05,25.22,!    10/11/2076,,,,,
24.89,25.02,!    10/12/2076,,,,,
24.67,24.82,!    10/13/2076,,,,,
24.50,24.62,!    10/14/2076,,,,,
24.28,24.42,!    10/15/2076,,,,,
24.11,24.22,!    10/16/2076,,,,,
23.89,23.92,!    10/17/2076,,,,,
23.72,23.72,!    10/18/2076,,,,,
23.50,23.42,!    10/19/2076,,,,,
23.33,22.92,!    10/20/2076,,,,,
23.11,22.62,!    10/21/2076,,,,,
22.94,22.32,!    10/22/2076,,,,,
22.72,21.92,!    10/23/2076,,,,,
22.55,21.62,!    10/24/2076,,,,,
22.33,21.22,!    10/25/2076,,,,,
22.17,21.02,!    10/26/2076,,,,,
21.94,20.82,!    10/27/2076,,,,,
21.78,20.32,!    10/28/2076,,,,,
21.55,19.92,!    10/29/2076,,,,,
21.39,19.72,!    10/30/2076,,,,,
21.17,19.52,!    10/31/2076,,,,,
20.77,20.71,!    11/1/2076,,,,,
20.60,20.51,!    11/2/2076,,,,,
20.38,20.41,!    11/3/2076,,,,,
20.21,20.21,!    11/4/2076,,,,,
20.04,20.01,!    11/5/2076,,,,,
19.88,20.11,!    11/6/2076,,,,,
19.71,19.91,!    11/7/2076,,,,,
19.54,19.71,!    11/8/2076,,,,,
19.38,19.51,!    11/9/2076,,,,,
19.21,19.31,!    11/10/2076,,,,,
19.04,19.11,!    11/11/2076,,,,,
18.93,18.91,!    11/12/2076,,,,,
18.77,18.61,!    11/13/2076,,,,,
18.60,18.31,!    11/14/2076,,,,,
18.49,18.11,!    11/15/2076,,,,,
18.32,17.91,!    11/16/2076,,,,,
18.21,17.61,!    11/17/2076,,,,,
18.10,17.31,!    11/18/2076,,,,,
17.93,17.01,!    11/19/2076,,,,,
17.82,16.81,!    11/20/2076,,,,,
17.71,16.61,!    11/21/2076,,,,,
17.60,16.41,!    11/22/2076,,,,,
17.49,16.31,!    11/23/2076,,,,,
17.38,16.21,!    11/24/2076,,,,,
17.27,16.11,!    11/25/2076,,,,,
17.16,15.91,!    11/26/2076,,,,,
17.04,15.71,!    11/27/2076,,,,,
16.93,15.51,!    11/28/2076,,,,,
16.88,15.41,!    11/29/2076,,,,,
16.77,15.31,!    11/30/2076,,,,,
16.73,14.15,!    12/1/2076,,,,,
16.67,13.95,!    12/2/2076,,,,,
16.56,13.85,!    12/3/2076,,,,,
16.45,13.65,!    12/4/2076,,,,,
16.39,13.45,!    12/5/2076,,,,,
16.28,13.05,!    12/6/2076,,,,,
16.23,12.85,!    12/7/2076,,,,,
16.11,12.65,!    12/8/2076,,,,,
16.06,12.45,!    12/9/2076,,,,,
15.95,12.25,!    12/10/2076,,,,,
15.89,11.95,!    12/11/2076,,,,,
15.78,11.85,!    12/12/2076,,,,,
15.73,11.65,!    12/13/2076,,,,,
15.67,11.55,!    12/14/2076,,,,,
15.56,11.35,!    12/15/2076,,,,,
15.50,11.25,!    12/16/2076,,,,,
15.39,11.05,!    12/17/2076,,,,,
