yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
12/27/2075,110.755,85.7144,0,43.1595,0,60.598,41.9089,46.7227,0,2644.262549,6169.945947,0,10.0525,64.0078,13.0275,15.8857,40.7762,4.8139,64.8455,252.1198,20.6996,3.1255,424.752,1147.6563,1273.4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.68548189,0,3.091680018,0,32.30230508,0,0,0,2.178937767,3.860693959,0,0,0,155.0470704,0,481.1271651,260.4155844,832.6320512,1001.88535,569.5946209,312.7749261,704.6038572,967.0785928,891.6491015,3445.734981,0,0
12/28/2075,119.4969,83.9446,0,34.2633,0,101.6859,41.4989,127.9262,0,2834.276294,6613.311353,0,10.5905,89.3513,34.0082,24.8565,80.4492,14.0239,77.3049,287.5925,33.5038,14.3849,495.544,1276.3503,1390.9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.51405922,0,2.992405187,0,31.65360883,0,0,0,1.91886963,3.438664996,0,0,0,150.3211558,0,465.6829996,229.1874818,800.786182,973.6225275,549.4245408,312.0027178,663.8621488,950.3062291,865.1469136,3353.317095,0,0
12/29/2075,120.0632,84.9504,0,44.1742,0,109.6332,43.4309,156.8326,0,2980.145087,6953.671869,0,9.5711,83.3163,12.5553,29.4495,88.6316,28.8212,89.0976,308.4171,36.2455,9.4012,543.6826,1371.6835,1475.6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36977097,0,3.064603859,0,32.12746935,0,0,0,2.108843878,3.746946206,0,0,0,153.7580617,0,476.9147183,251.898017,823.9459859,994.1765727,564.0931654,312.5643038,693.4914226,962.5038756,884.4205428,3420.5277,0,0
12/30/2075,152.7426,116.8953,0,60.0316,0,95.7904,42.4752,164.5295,0,3086.005875,7200.680374,0,9.0048,67.3881,6.6792,21.8001,69.972,10.5055,73.3405,351.1283,30.0609,6.5055,540.8509,1426.7243,1523.3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.36977097,0,3.064603859,0,32.12746935,0,0,0,2.108843878,3.746946206,0,0,0,153.7580617,0,476.9147183,251.898017,823.9459859,994.1765727,564.0931654,312.5643038,693.4914226,962.5038756,884.4205428,3420.5277,0,0
12/31/2075,170.7503,174.8857,0,62.2675,0,59.4653,40.2099,67.6772,0,3137.198712,7320.130328,0,8.6366,54.3801,4.2475,11.8647,36.5287,4.7289,68.5267,419.0886,19.482,3.6812,569.9641,1506.2178,1591.4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.79010553,0,3.1007056,0,32.36024482,0,0,0,2.202166657,3.898389917,0,0,0,155.47676,0,482.5313794,263.2549057,835.5275411,1004.455062,571.4285248,312.8451368,708.3081746,968.6035695,894.0587333,3454.1378,0,0
1/1/2076,26.3063,34.4315,0,20.3031,0,42.3279,47.8554,127.5091,0,3137.198694,7320.130286,0,4.5417,90.3129,1.3107,6.8297,16.6503,2.1124,32.5643,65.9781,17.8396,1.5376,55.7811,197.3502,223.5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2635737,0,2.51427499,0,28.19333671,0,0,0,0.531761716,1.188095188,0,0,0,127.5706091,0,391.3348079,78.85543814,647.4802107,837.5653366,452.3258024,308.2853082,467.731619,869.5640929,737.5654166,2908.417516,0,0
1/2/2076,24.4657,36.8118,0,17.1918,0,45.1008,48.4217,280.3363,0,3134.649774,7314.182806,0,4.6237,53.1176,1.0002,6.0032,17.8962,2.1964,38.5108,79.5702,33.1307,1.9074,81.5524,441.2318,540.0545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.52913389,0,2.604460651,0,28.89378923,0,0,0,0.81252617,1.643576884,0,0,0,131.8603551,0,405.3535857,107.2014068,676.3869305,863.2196999,470.6343262,308.9862471,504.7131548,884.7884855,761.6216392,2992.305882,0,0
1/3/2076,23.4463,42.7525,0,15.0362,0,47.8737,44.4338,200.3361,0,3193.307611,7451.051093,0,4.7132,41.676,0.5572,4.7428,18.4496,2.4119,41.0594,113.8925,17.613,2.3135,127.9919,697.0357,824.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39215414,0,2.523292909,0,28.26449816,0,0,0,0.56028493,1.234366732,0,0,0,127.9995178,0,392.7364702,81.68959925,650.3704383,840.1303786,454.1563733,308.3553914,471.4292041,871.0862981,739.970669,2916.805063,0,0
1/4/2076,22.2287,37.6318,0,14.3283,0,50.7615,36.9564,13.2456,0,3290.803125,7678.540625,0,4.8043,27.2408,0.4094,4.913,15.353,1.733,41.3425,247.9195,9.5144,1.4498,184.5311,931.0918,1065.4491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.74460157,0,2.478204804,0,27.90612734,0,0,0,0.416642876,1.001347949,0,0,0,125.855126,0,385.7286538,67.51979452,635.9203209,827.3060746,445.0041651,308.0050005,452.9425845,863.4758095,727.9452561,2874.87029,0,0
1/5/2076,41.9404,31.3078,0,17.8903,0,53.6646,31.4316,60.3148,0,3298.596661,7696.725543,0,4.8969,32.221,4.0776,4.7006,15.2869,1.7925,36.2455,351.4823,10.5055,2.0579,233.8968,1044.182,1175.5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.21802518,0,2.442137051,0,27.61472666,0,0,0,0.299846684,0.811885238,0,0,0,124.1398905,0,380.123309,56.18578731,624.3620999,817.0482936,437.6835848,307.7247333,438.1556848,857.388405,718.3264844,2841.327907,0,0
1/6/2076,32.2812,35.396,0,16.1123,0,154.8929,39.9916,193.4067,0,3308.744238,7720.403223,0,4.8969,59.8546,2.8883,4.4912,23.5029,3.6975,41.6257,380.389,23.7861,6.0686,246.8399,1090.0198,1218.9497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5487657,0,2.397055892,0,27.24439258,0,0,0,0.15141718,0.571116332,0,0,0,121.9962055,0,373.1178026,42.02065348,609.9167458,804.228217,428.5343935,307.374458,419.6751591,849.7804251,706.3050355,2799.406957,0,0
1/7/2076,28.3168,31.998,0,13.5637,0,124.3108,44.8674,161.5355,0,3349.530762,7815.571777,0,4.9166,48.9881,0.9656,7.419,23.2658,4.1396,38.2277,348.0017,16.4804,4.9177,179.2453,1064.5347,1195.5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.86680604,0,2.351978795,0,26.86706147,0,0,0,0.000188036,0.325815866,0,0,0,119.8529341,0,366.1136475,27.85825182,595.474178,791.4106131,419.3869669,307.0242502,401.1981979,842.1739127,694.2859053,2757.494092,0,0
1/8/2076,11.7515,33.697,0,12.2612,0,93.9823,42.1596,136.487,0,3421.900452,7984.434387,0,4.9563,32.7053,0.6286,5.9748,17.6136,2.3632,30.5821,311.4848,9.6843,2.288,129.9741,992.5628,1126.5072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.31176496,0,2.315920148,0,26.5599786,0,0,0,0,0.125976574,0,0,0,118.1367485,0,360.505198,16.51796692,583.9095551,781.1471505,412.0623319,306.7438278,386.4031081,836.0831365,684.661806,2723.93313,0,0
1/9/2076,8.1269,32.8475,0,10.902,0,60.3148,35.1128,57.1999,0,3644.737646,8504.387842,0,4.9963,22.4269,0.504,4.8777,14.9796,1.926,27.1841,301.279,7.2491,1.5886,110.4355,826.8211,962.2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.86680604,0,2.351978795,0,26.86706147,0,0,0,0.000188036,0.325815866,0,0,0,119.8529341,0,366.1136475,27.85825182,595.474178,791.4106131,419.3869669,307.0242502,401.1981979,842.1739127,694.2859053,2757.494092,0,0
1/10/2076,14.0451,39.086,0,9.9451,0,54.319,30.8978,42.659,0,3721.305103,8683.045239,0,5.0365,26.901,0.6535,4.1968,15.2061,1.8009,26.6461,267.3106,7.0509,1.5041,104.899,650.018,777.8861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.21802518,0,2.442137051,0,27.61472666,0,0,0,0.299846684,0.811885238,0,0,0,124.1398905,0,380.123309,56.18578731,624.3620999,817.0482936,437.6835848,307.7247333,438.1556848,857.388405,718.3264844,2841.327907,0,0
1/11/2076,22.8761,32.5643,0,8.3535,0,55.2178,26.4762,138.3329,0,3833.546411,8944.941626,0,5.0786,34.5347,0.7334,4.2758,19.5763,1.994,30.299,244.0318,6.5695,1.8866,100.035,606.0385,729.9245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7769845,0,2.622499466,0,29.03097831,0,0,0,0.867517662,1.732792655,0,0,0,132.7184757,0,408.1579014,112.8717332,682.1694295,868.3515977,474.2967625,309.1264629,512.1109396,887.8339724,766.433845,3009.086908,0,0
1/12/2076,13.3655,27.0007,0,7.6739,0,36.2455,24.3097,151.9462,0,3819.529175,8912.234741,0,5.1207,35.7205,0.5575,5.5784,18.6572,1.9523,30.0158,210.5767,5.72,1.5772,94.7167,589.7858,711.8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.73897271,0,2.848028212,0,30.67072923,0,0,0,1.524838688,2.799285995,0,0,0,143.4494202,0,443.2263473,183.7801307,754.4805649,932.5268537,520.0961528,310.8798852,604.6214999,925.9183046,826.6112981,3218.936488,0,0
1/13/2076,16.6688,29.4495,0,7.2721,0,18.1511,21.365,103.4861,0,3747.593481,8744.38479,0,5.1629,24.3808,0.4361,4.9838,14.3283,1.7153,27.9204,169.0513,5.1253,1.2346,90.0474,594.5938,716.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.94446191,0,3.028503708,0,31.89194587,0,0,0,2.01442027,3.593718691,0,0,0,152.0395257,0,471.2985875,240.5422005,812.3655242,983.8990533,556.7584986,312.2834972,678.6760696,956.4047575,874.7832624,3386.920773,0,0
1/14/2076,19.287,28.0301,0,6.4857,0,14.6485,18.323,54.7379,0,3624.451538,8457.053589,0,5.205,20.2465,0.3936,4.1626,13.1673,1.6049,26.193,144.1325,4.6723,1.0937,86.0831,528.0493,642.4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.40861092,0,3.335403286,0,33.81047525,0,0,0,2.783600704,4.841993061,0,0,0,166.6520074,0,519.0517958,337.0991878,910.8326399,1071.287425,619.1241887,314.6711576,804.6490332,1008.264742,956.7277679,3672.675972,0,0
1/15/2076,20.02,29.1663,0,5.7483,0,-0.8835,15.7787,5.9898,0,3501.825256,8170.925598,0,5.2471,18.0095,0.3625,3.7378,12.726,1.5574,24.8622,125.4434,4.3891,0.9818,81.8356,445.6061,546.6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3670196,0,3.42568721,0,34.34133337,0,0,0,2.99644161,5.187432669,0,0,0,170.951769,0,533.1033043,365.5113378,939.8068503,1097.001685,637.4754587,315.3737331,841.7169125,1023.52468,980.8401564,3756.760199,0,0
1/16/2076,12.9829,28.4256,0,5.6227,0,-0.9904,14.2773,-42.7584,0,3506.36272,8181.513013,0,5.2892,16.8485,0.3511,3.5396,12.1886,1.5376,23.956,113.804,4.2192,0.8953,78.4375,218.6145,262.2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3670196,0,3.42568721,0,34.34133337,0,0,0,2.99644161,5.187432669,0,0,0,170.951769,0,533.1033043,365.5113378,939.8068503,1097.001685,637.4754587,315.3737331,841.7169125,1023.52468,980.8401564,3756.760199,0,0
1/17/2076,15.1696,36.4549,0,6.9229,0,2.9733,12.7715,-60.8811,0,3573.363721,8337.848682,0,5.3313,16.3718,0.3256,3.4269,11.9096,1.5305,23.3047,102.2236,4.0776,0.8582,75.0395,309.7563,378.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98671768,0,3.389572661,0,34.13068271,0,0,0,2.911983508,5.050356272,0,0,0,169.2317645,0,527.4823744,354.1458175,928.2164928,1086.715383,630.1345242,315.0926866,826.8888994,1017.42035,971.1946407,3723.124554,0,0
1/18/2076,19.9669,35.0391,0,7.4756,0,11.3317,14.3,-20.673,0,3647.624194,8511.12312,0,5.3735,16.0114,0.4729,3.3078,11.7232,1.5404,23.1348,101.091,3.9832,0.8007,72.491,238.1257,284.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.12320143,0,3.218046815,0,33.0985368,0,0,0,2.498163063,4.378747793,0,0,0,161.0636058,0,500.7890452,300.171906,873.1748481,1037.866591,595.2730364,313.7580201,756.4718971,988.4313946,925.3888878,3563.391672,0,0
1/19/2076,22.88,30.1485,0,8.6933,0,65.9846,21.3715,126.8259,0,3774.404077,8806.942847,0,5.4156,46.1564,3.8228,3.9644,13.8469,2.2041,27.5239,106.7543,6.0905,1.3986,80.7029,319.8755,390.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.41153074,0,3.154861117,0,32.70439331,0,0,0,2.340141875,4.12229998,0,0,0,158.0551035,0,490.9573386,280.2921953,852.9018691,1019.874568,582.4328276,313.2664348,730.5358552,977.7541613,908.5176794,3504.55874,0,0
1/20/2076,16.7442,42.4752,0,11.1285,0,67.394,24.9627,56.9168,0,3912.084961,9128.198242,0,5.4577,46.7227,1.4158,4.349,16.2769,4.3325,33.4138,112.0755,17.8962,3.1919,89.7643,336.4124,411.8531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.83734351,0,3.019478924,0,31.83262799,0,0,0,1.990639313,3.55512816,0,0,0,151.6099175,0,469.8946391,237.7034169,809.4705827,981.3298277,554.924942,312.2132998,674.9724538,954.8800696,872.374087,3378.519546,0,0
1/21/2076,35.7591,43.891,0,12.1479,0,47.5722,21.6624,191.4216,0,4000.820361,9335.24751,0,5.4998,36.8118,0.8663,4.8988,16.1966,2.5089,30.5821,107.6038,11.29,2.356,84.3841,376.2919,461.9325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.85252161,0,2.857050939,0,30.73359807,0,0,0,1.550041894,2.84018078,0,0,0,143.8788187,0,444.6296103,186.6175287,757.3740934,935.0948251,521.9288144,310.9500484,608.3233079,927.4422483,829.0192976,3227.333614,0,0
1/22/2076,35.7237,43.6108,0,11.2135,0,42.9643,15.6309,75.6311,0,4123.52644,9621.561694,0,5.5419,28.3563,0.5856,4.5307,13.5354,2.0473,27.6938,101.1441,7.8443,1.5942,79.287,302.9927,373.5723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.75163937,0,2.694660085,0,29.57049663,0,0,0,1.08378537,2.083666756,0,0,0,136.1515039,0,419.3769476,135.5566446,705.3031028,888.8824523,488.9488369,309.6874152,541.7067835,900.0178566,785.6857283,3076.22168,0,0
1/23/2076,31.3423,36.3458,0,9.5711,0,23.9339,13.3596,-68.1349,0,4358.954736,10170.89438,0,5.5841,23.0434,0.4446,4.021,12.8021,1.8349,25.9382,91.9529,6.3204,1.2516,74.7564,320.3494,396.6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.90192433,0,2.559366038,0,28.54663456,0,0,0,0.673373402,1.417826732,0,0,0,129.7153007,0,398.3436037,93.02722337,661.9323478,850.391433,461.4792898,308.635748,486.2208225,877.1756452,749.5925103,2950.358151,0,0
1/24/2076,41.782,35.0302,0,8.7499,0,22.7632,12.5912,-87.3828,0,4617.748682,10774.74692,0,5.6281,20.1049,0.4134,3.7661,12.1479,1.7364,24.6073,85.3221,5.4559,1.0647,72.1842,291.2353,359.9714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.87504888,0,2.487222126,0,27.9783179,0,0,0,0.445577954,1.048286292,0,0,0,126.2839738,0,387.1301173,70.35355386,638.8101388,829.8707529,446.8344766,308.0750737,456.6396454,864.9977989,730.3501676,2883.256648,0,0
1/25/2076,70.792,32.8622,0,10.8654,0,117.3082,14.215,-198.0286,0,4882.784399,11393.1636,0,5.6723,69.6593,4.3221,4.7006,15.9707,2.0388,25.7683,83.8944,5.7592,1.2328,72.7742,260.314,318.7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.81796692,0,2.415087876,0,27.39335131,0,0,0,0.211119134,0.667958312,0,0,0,122.8536307,0,375.9198458,47.68638484,615.6945589,809.355956,432.193862,307.5145601,427.0669491,852.8234441,711.1133417,2816.174383,0,0
1/26/2076,58.8989,31.4316,0,14.5383,0,158.8572,35.1128,-135.5118,0,5144.28252,12003.32588,0,6.2297,84.3841,3.3414,7.7871,20.7261,3.2935,30.8653,87.965,9.9065,2.7411,79.287,322.5136,395.9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.95181511,0,2.42410411,0,27.46741609,0,0,0,0.240804224,0.716110784,0,0,0,123.2823679,0,377.3209475,50.51941241,618.5836306,811.9199721,434.0237007,307.5846152,430.7630553,854.3450405,713.5176321,2824.558575,0,0
1/27/2076,73.4216,38.328,0,19.5238,0,109.586,35.1777,-126.7041,0,5472.258105,12768.60225,0,5.7766,72.2078,1.904,11.0152,23.7295,2.6901,35.1128,99.6751,8.8632,2.3843,81.8356,340.5095,418.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.35039437,0,2.451153758,0,27.68797645,0,0,0,0.32920565,0.859509795,0,0,0,124.5686757,0,381.524568,59.01913309,627.2514961,819.6125976,439.5136291,307.7947963,441.8522062,858.9101723,720.7310449,2849.713041,0,0
1/28/2076,85.5167,50.9702,0,23.595,0,97.1266,29.238,-116.6887,0,5766.236353,13454.55149,0,5.2953,48.9881,0.9939,9.1463,17.8962,2.1209,41.3425,155.7424,6.8243,1.5857,90.0474,434.5198,531.1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.61367903,0,2.469187635,0,27.83367485,0,0,0,0.387602974,0.954239904,0,0,0,125.4262936,0,384.3272408,64.68613745,633.0306073,824.7414888,443.1739198,307.9349299,449.245657,861.953875,725.5404314,2866.484235,0,0
1/29/2076,80.4197,54.3683,0,20.7255,0,89.4811,24.2504,-105.8301,0,6093.746484,14218.7418,0,5.0687,35.9623,0.7739,7.0556,15.1778,1.8916,37.9445,196.8018,5.9921,1.2459,107.0375,468.3186,572.1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.95181511,0,2.42410411,0,27.46741609,0,0,0,0.240804224,0.716110784,0,0,0,123.2823679,0,377.3209475,50.51941241,618.5836306,811.9199721,434.0237007,307.5846152,430.7630553,854.3450405,713.5176321,2824.558575,0,0
1/30/2076,63.819,46.1564,0,16.0698,0,70.2257,12.1196,-96.7423,0,6520.391309,15214.24639,0,5.097,30.8535,0.6301,5.182,14.1248,1.7755,31.7148,202.1584,5.3006,1.1026,121.7622,497.8093,606.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5487657,0,2.397055892,0,27.24439258,0,0,0,0.15141718,0.571116332,0,0,0,121.9962055,0,373.1178026,42.02065348,609.9167458,804.228217,428.5343935,307.374458,419.6751591,849.7804251,706.3050355,2799.406957,0,0
1/31/2076,74.2077,47.5722,0,15.4857,0,89.7643,21.2093,-130.9497,0,6864.202002,16016.47134,0,5.6067,31.9154,0.7447,4.7,13.5071,1.7755,29.7326,201.0788,6.6077,3.0299,120.9127,481.4446,588.8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.27753274,0,2.379024557,0,27.09431449,0,0,0,0.091267349,0.473549407,0,0,0,121.1388464,0,370.3159756,36.3553592,604.1393785,799.1008735,424.8752074,307.2343666,412.2839394,846.737641,701.4971003,2782.640824,0,0
2/1/2076,229.4103,124.709,0,177.5463,0,119.7801,29.7326,23.1504,0,7128.7021,16633.63823,0,3.8794,60.7454,0.639,9.8826,27.3823,1.5461,87.086,538.0192,9.8259,2.2147,501.2074,1555.3297,1631.5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.85693106,0,6.236177865,0,46.24835652,0,0,0,7.770645533,12.93813554,0,0,0,304.9459938,0,970.9929277,1250.924156,1842.735254,1898.339696,1209.359307,337.2682142,1996.869739,1499.072811,1732.25875,6377.091705,0,0
2/2/2076,220.0215,94.0442,0,205.1552,0,144.8286,32.2812,105.7648,0,7473.227783,17437.53149,0,3.6246,105.6217,3.1505,9.4867,34.8297,2.475,69.9071,458.7322,20.9261,5.6917,433.247,1547.5426,1624.7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.93285191,0,6.426073784,0,46.84456236,0,0,0,8.009687453,13.32628482,0,0,0,314.0060967,0,1000.601107,1310.791895,1903.787319,1952.522664,1248.027589,338.7486232,2074.976116,1531.227294,1783.066386,6554.26705,0,0
2/3/2076,195.3682,91.888,0,232.7641,0,141.0118,32.4965,50.3657,0,7707.679688,17984.58594,0,3.3697,177.5522,2.8035,17.8113,61.1643,3.9077,116.1756,438.9104,21.8502,4.3608,416.257,1474.3813,1562.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.53350426,0,6.534590268,0,47.17740394,0,0,0,8.143135384,13.54297569,0,0,0,319.1837613,0,1017.52158,1345.00509,1938.677334,1983.487129,1270.125726,339.5946468,2119.612323,1549.602927,1812.101917,6655.519158,0,0
2/4/2076,216.2607,116.1874,0,302.6465,0,154.3325,30.8214,128.9601,0,7851.106494,18319.24849,0,3.398,209.4263,1.5622,17.5948,59.4653,2.5808,159.8188,416.257,17.4057,3.1148,376.6134,1344.3106,1450.2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.22180811,0,6.661196817,0,47.55881491,0,0,0,8.296055486,13.7912869,0,0,0,325.2247773,0,1037.263462,1384.923177,1979.385095,2019.614773,1295.908625,340.5817409,2171.691408,1571.042611,1845.978987,6773.654582,0,0
2/5/2076,320.5963,175.3193,0,319.3509,0,300.1581,37.3782,257.8982,0,7909.32041,18455.08096,0,3.2848,196.6484,4.2098,14.4416,43.3247,3.4236,124.3108,393.6035,21.2942,4.5873,376.6134,1260.599,1375.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.27747855,0,6.860158268,0,48.14379225,0,0,0,8.530589829,14.17212645,0,0,0,334.7186509,0,1068.289193,1447.657204,2043.360152,2076.391861,1336.428229,342.1330275,2253.537286,1604.736555,1899.219141,6959.312555,0,0
2/6/2076,393.6035,264.5055,0,445.9675,0,345.465,40.493,272.4076,0,7945.724414,18540.02363,0,3.1432,134.1331,1.876,12.0346,39.0772,4.5024,100.2415,467.2272,19.9633,4.8596,421.9203,1237.0902,1354.9294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.79390827,0,6.959642642,0,48.42995926,0,0,0,8.64532148,14.35843044,0,0,0,339.4659607,0,1083.803277,1479.026682,2075.350194,2104.782635,1356.689623,342.9087317,2294.46344,1621.58485,1925.841309,7052.148835,0,0
2/7/2076,424.752,318.2395,0,418.1253,0,341.6009,38.2277,153.1939,0,7961.40293,18576.60684,0,3.1998,91.4633,1.1252,12.9042,30.299,2.4664,96.5485,583.3261,15.8863,3.9997,478.5539,1223.8757,1343.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.48638048,0,7.095306911,0,48.81367414,0,0,0,8.799161524,14.60824099,0,0,0,345.9399491,0,1104.960102,1521.805782,2118.975567,2143.499624,1384.320436,343.9665729,2350.275144,1644.561162,1962.146421,7178.751275,0,0
2/8/2076,461.5638,353.96,0,313.6216,0,336.9699,36.7794,243.2413,0,7959.539648,18572.25918,0,3.483,62.6391,0.766,11.0436,23.2198,1.9708,83.2514,690.9299,11.6482,2.1521,489.8806,1207.0921,1327.4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.94072528,0,7.185752094,0,49.06543593,0,0,0,8.900097899,14.77214566,0,0,0,350.2561802,0,1119.065432,1550.32676,2148.060758,2169.312379,1402.741998,344.6718395,2387.485006,1659.879551,1986.351168,7263.157572,0,0
2/9/2076,432.4211,353.96,0,583.3261,0,311.4848,34.9093,184.4359,0,7945.691016,18539.9457,0,3.6529,40.493,0.5958,9.1098,19.4536,1.7814,65.2525,771.4558,8.5788,1.6424,433.247,1178.1854,1301.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.34478171,0,7.267154312,0,49.28933104,0,0,0,8.989861516,14.91790809,0,0,0,354.1409469,0,1131.760748,1575.996689,2174.2385,2192.544807,1419.32208,345.3066053,2420.975249,1673.666664,2008.13633,7339.126343,0,0
2/10/2076,445.1637,314.3165,0,217.1269,0,278.071,30.1524,58.4613,0,7879.977539,18386.61426,0,3.8228,35.1128,0.521,7.8443,17.3582,1.633,49.9969,863.6624,6.8851,1.4091,314.3165,1132.613,1259.2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.38939772,0,7.276199092,0,49.31405355,0,0,0,8.999773192,14.93400317,0,0,0,354.5725967,0,2311.669592,1578.848964,2177.147199,2195.126243,1421.164351,345.3771363,2424.696466,1675.198598,2010.556955,6169.069272,0,0
2/11/2076,484.2173,227.6671,0,189.4112,0,287.0173,35.1128,254.8129,0,7832.180566,18275.08799,0,3.7661,35.396,0.6258,7.1358,16.2538,1.631,44.0857,894.8109,7.0792,1.6452,236.4453,1085.3593,1215.2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.38939772,0,7.276199092,0,49.31405355,0,0,0,8.999773192,14.93400317,0,0,0,354.5725967,0,2311.669592,1578.848964,2177.147199,2195.126243,1421.164351,345.3771363,2424.696466,1675.198598,2010.556955,6169.069272,0,0
2/12/2076,382.2768,156.5241,0,154.3078,0,249.7542,36.9003,231.579,0,7813.73291,18232.04346,0,3.7378,35.1128,0.5975,6.8659,15.6875,1.7257,40.9473,877.8208,7.3096,1.6282,204.4473,1014.4199,1147.3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.38939772,0,7.276199092,0,49.31405355,0,0,0,8.999773192,14.93400317,0,0,0,354.5725967,0,2311.669592,1578.848964,2177.147199,2195.126243,1421.164351,345.3771363,2424.696466,1675.198598,2010.556955,6169.069272,0,0
2/13/2076,283.7904,104.489,0,101.4522,0,198.2382,28.3168,-66.0767,0,7781.265674,18156.28657,0,3.7945,31.7148,0.4814,6.7394,14.8663,1.6036,37.8088,795.7021,6.7261,1.5043,184.6255,860.8307,996.3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.56730995,0,7.312378389,0,49.41263768,0,0,0,9.039297207,14.99818433,0,0,0,356.2992143,0,2323.180376,1590.258182,2188.782118,2205.452093,1428.533509,345.6592633,2439.581489,1681.326397,2020.239555,6196.965995,0,0
