1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,57.16,0,51.4,0,0,51.08,52.25,0,203.46,106.95,0,45.43,45.36,37.97,32.34,33.69,30.56,33.01,75.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.95,45.43,45.43,45.43,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,106.95,203.46,203.46,! 2078-03-21
0,57.62,0,51.22,0,0,51.26,57.86,0,200.25,111.14,0,45.43,44.5,37.93,32.19,32.84,30.27,32.65,72.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.14,45.43,45.43,45.43,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,111.14,200.25,200.25,! 2078-03-22
0,56.25,0,51.06,0,35.33,51.57,53.31,0,197.87,114.39,0,45.42,43.57,37.57,31.88,32.22,30.06,32.26,69.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.39,45.42,45.42,45.42,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,114.39,197.87,197.87,! 2078-03-23
0,54.79,0,50.9,0,0,50.71,0,0,196.79,115.91,0,45.42,42.78,37.26,31.68,31.8,29.88,32.02,64.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.91,45.42,45.42,45.42,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,115.91,196.79,196.79,! 2078-03-24
0,55.03,0,51.06,0,0,49.77,0,0,196.51,116.31,0,45.41,50.21,40.35,32.37,33.79,29.93,31.96,61.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.31,45.41,45.41,45.41,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,116.31,196.51,196.51,! 2078-03-25
0,55.76,0,51.25,0,48.55,52.56,59.59,0,195.94,117.13,0,45.37,60.16,44.38,33.17,37.44,33.17,37.38,64.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.13,45.37,45.37,45.37,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,117.13,195.94,195.94,! 2078-03-26
0,56.62,0,52,0,0,51.9,0,0,195.27,118.11,0,45.38,49.76,41.59,32.87,37.14,32.56,36.71,63.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.11,45.38,45.38,45.38,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,118.11,195.27,195.27,! 2078-03-27
0,57.08,0,53.45,0,46.38,51.94,50.67,0,195.1,118.35,0,45.39,46.62,39.21,32.46,34.89,31.21,34.72,61.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.35,45.39,45.39,45.39,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,118.35,195.1,195.1,! 2078-03-28
0,57.09,0,53.78,0,0,50.93,0,0,194.62,119.06,0,45.39,43.76,38.18,31.85,32.41,30.43,33.17,61.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.06,45.39,45.39,45.39,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,119.06,194.62,194.62,! 2078-03-29
0,56.34,0,53.73,0,0,51.78,0,0,194.04,119.93,0,45.47,58.43,46.2,33.52,33.48,31.63,32.93,60.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.93,45.47,45.47,45.47,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,119.93,194.04,194.04,! 2078-03-30
0,55.69,0,52.85,0,62,54.54,61.32,0,193.08,121.37,0,45.45,69.14,45.91,36.23,42.91,36.89,42.19,68.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.37,45.45,45.45,45.45,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,121.37,193.08,193.08,! 2078-03-31
0,61.47,0,55.1,0,61.2,54.09,59.09,0,192.04,122.97,0,45.43,67.79,45.36,35.98,43.44,36.47,43.26,99.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.97,45.43,45.43,45.43,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,122.97,192.04,192.04,! 2078-04-01
0,64.52,0,56.73,0,60.29,53.62,55.63,0,191.86,123.24,0,45.42,66.41,44.76,35.72,43.97,36.03,44.31,124.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.24,45.42,45.42,45.42,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,123.24,191.86,191.86,! 2078-04-02
0,66.64,0,58.03,0,59.24,53.11,46.47,0,192.55,122.18,0,45.4,65,44.1,35.46,44.49,35.58,45.33,135.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.18,45.4,45.4,45.4,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,122.18,192.55,192.55,! 2078-04-03
0,68.29,0,59.1,0,57.99,52.56,0,0,192.79,121.81,0,45.39,63.55,43.37,35.19,45.01,35.11,46.32,138.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.81,45.39,45.39,45.39,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,121.81,192.79,192.79,! 2078-04-04
0,69.63,0,60.02,0,56.43,51.95,0,0,193.22,121.16,0,45.38,62.05,42.55,34.92,45.54,34.63,47.3,144.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.16,45.38,45.38,45.38,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,121.16,193.22,193.22,! 2078-04-05
0,69.5,0,59.92,0,59.21,53.84,0,0,193.17,121.24,0,45.39,75.9,53.9,38.3,83.1,46.45,61.28,146.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.24,45.39,45.39,45.39,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,121.24,193.17,193.17,! 2078-04-06
0,69.17,0,59.96,0,58.43,54,0,0,191.67,123.54,0,45.4,101.79,46.29,37.95,100.46,43.37,70.15,143.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.54,45.4,45.4,45.4,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,123.54,191.67,191.67,! 2078-04-07
0,68.2,0,60.05,0,53.92,53.65,0,0,189.76,126.57,0,45.42,102.41,43.25,37.36,89.66,32.95,74.64,143.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.57,45.42,45.42,45.42,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,126.57,189.76,189.76,! 2078-04-08
0,65.44,0,59.91,0,45.97,52.82,0,0,190.49,125.39,0,45.44,81.75,40.09,38.07,64.42,30.34,66.59,141.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.39,45.44,45.44,45.44,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,125.39,190.49,190.49,! 2078-04-09
0,62.27,0,59.43,0,0,51.89,0,0,191.46,123.86,0,45.44,65.28,37.78,34.35,47.64,29.11,56.29,137.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.86,45.44,45.44,45.44,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,123.86,191.46,191.46,! 2078-04-10
0,59.83,0,58.58,0,48.34,51.15,0,0,192.19,122.73,0,45.44,59.6,37.23,32.62,43.21,28.53,47.52,135.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.73,45.44,45.44,45.44,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,122.73,192.19,192.19,! 2078-04-11
0,59.14,0,57.78,0,0,51.15,0,0,193.22,121.15,0,45.46,57.43,49.3,31.53,42.64,29.34,43.78,135.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.15,45.46,45.46,45.46,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,121.15,193.22,193.22,! 2078-04-12
0,58.62,0,57.38,0,0,50.36,0,0,194.24,119.62,0,45.47,60.11,53.59,32.67,67.24,43.01,48.21,131.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.62,45.47,45.47,45.47,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,119.62,194.24,194.24,! 2078-04-13
0,57.81,0,58.76,0,57.97,51.7,0,0,194.76,118.85,0,46.05,93.01,46.74,37.37,108.22,42.7,59.46,122.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.85,46.05,46.05,46.05,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,118.85,194.76,194.76,! 2078-04-14
0,57.36,0,59.39,0,57.83,54.14,0,0,196.54,116.26,0,45.67,109.21,54.33,41.03,124,42.91,71.22,124.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.26,45.67,45.67,45.67,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,116.26,196.54,196.54,! 2078-04-15
0,57.44,0,60.17,0,54.66,53.92,0,0,198.56,113.43,0,45.48,103.75,46.74,40.96,116.88,44.2,69.74,126.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.43,45.48,45.48,45.48,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,113.43,198.56,198.56,! 2078-04-16
0,58.69,0,60.54,0,55.38,53.93,0,0,200,111.47,0,45.43,83.6,43.4,37.32,82.86,36.85,64.31,133.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.47,45.43,45.43,45.43,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,111.47,200,200,! 2078-04-17
0,59.47,0,60.45,0,59.73,53.6,0,0,201.28,109.76,0,45.41,71.34,43.06,35.26,90.16,41.97,66.69,135.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.76,45.41,45.41,45.41,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,109.76,201.28,201.28,! 2078-04-18
0,59.44,0,60.24,0,57.87,53.06,0,0,202.12,108.66,0,45.39,89.76,44.41,36.18,73.99,38.93,64.23,135.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.66,45.39,45.39,45.39,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,108.66,202.12,202.12,! 2078-04-19
0,59.13,0,59.84,0,54.23,51.47,0,0,199.97,111.51,0,45.38,81.55,41.52,39.72,61.77,33.74,58.32,137.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.51,45.38,45.38,45.38,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,111.51,199.97,199.97,! 2078-04-20
0,58.11,0,59.5,0,55.76,51.4,0,0,195.75,117.4,0,45.39,66.29,39.48,35.6,51.5,31.38,54.73,138.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4,45.39,45.39,45.39,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,195.75,195.75,! 2078-04-21
0,56.97,0,58.77,0,53.85,51.79,0,0,194.08,119.86,0,45.38,59.92,38.41,33.08,45.97,30.2,47.71,140.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.86,45.38,45.38,45.38,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,119.86,194.08,194.08,! 2078-04-22
0,56.56,0,57.9,0,38.18,51.32,0,0,193.1,121.33,0,45.38,55.79,37.5,31.96,42.78,29.34,44.96,142.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.33,45.38,45.38,45.38,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,121.33,193.1,193.1,! 2078-04-23
0,56.18,0,56.83,0,0,50.67,0,0,191.88,123.2,0,45.38,56.61,36.95,30.78,40.59,28.78,42.61,144.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.2,45.38,45.38,45.38,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,191.88,191.88,! 2078-04-24
0,56.02,0,55.27,0,49.91,51.21,0,0,189.89,126.36,0,45.39,66.31,37.42,30.43,39.79,28.86,41.11,145.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.36,45.39,45.39,45.39,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,126.36,189.89,189.89,! 2078-04-25
0,56.99,0,54.03,0,56.41,52.94,0,0,186.36,132.22,0,45.4,65.84,41.12,30.85,46.94,29.85,40.65,146.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.22,45.4,45.4,45.4,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,132.22,186.36,186.36,! 2078-04-26
0,57.3,0,53.27,0,55.24,53.16,0,0,179.38,144.97,0,45.4,63.11,43.65,31.04,45.19,29.26,41.42,145.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.97,45.4,45.4,45.4,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,144.97,179.38,179.38,! 2078-04-27
0,56.75,0,52.76,0,52.47,52.12,0,0,174.06,155.91,0,45.4,54.94,40.52,31.15,39.93,28.36,39.3,144.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.91,45.4,45.4,45.4,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,174.06,174.06,! 2078-04-28
0,56.12,0,52.41,0,48.98,51.43,0,0,171.37,161.91,0,45.39,51.87,37.97,30.12,37.77,27.97,38.29,143.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.91,45.39,45.39,45.39,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,161.91,171.37,171.37,! 2078-04-29
0,55.83,0,52.14,0,41.35,51.14,0,0,171.84,160.83,0,45.39,49.31,36.54,29.51,35.98,27.75,37.51,140.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.83,45.39,45.39,45.39,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,160.83,171.84,171.84,! 2078-04-30
0,57.52,0,51.97,0,0,51.28,0,0,172.37,159.64,0,45.38,47.04,37.11,29.52,34.85,27.4,36.03,135.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.64,45.38,45.38,45.38,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,159.64,172.37,172.37,! 2078-05-01
0,58.85,0,51.79,0,0,51.41,0,0,171,162.75,0,45.48,44.62,37.63,29.53,33.7,27.03,34.48,131.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.75,45.48,45.48,45.48,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,162.75,171,171,! 2078-05-02
0,59.96,0,51.61,0,0,51.55,39.48,0,168.64,168.3,0,45.78,42.05,38.1,29.54,32.54,26.66,32.85,107.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.3,45.78,45.78,45.78,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.3,168.64,168.64,! 2078-05-03
0,60.9,0,51.42,0,0,51.67,52.72,0,165.34,176.53,0,46.39,39.27,38.54,29.55,31.38,26.26,31.13,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.53,46.39,46.39,46.39,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,176.53,165.34,165.34,! 2078-05-04
0,61.73,0,51.22,0,0,51.8,56.31,0,163.29,181.93,0,45.89,36.24,38.95,29.56,30.2,25.85,29.3,40.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.93,45.89,45.89,45.89,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,181.93,163.29,163.29,! 2078-05-05
0,62.01,0,50.86,0,0,51.57,50.91,0,164.02,179.99,0,45.8,35.36,36.08,27.55,27.1,24.73,28.47,41.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.99,45.8,45.8,45.8,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,164.02,164.02,! 2078-05-06
0,61.67,0,50.43,0,43.63,51.23,55.55,0,165.74,175.51,0,45.83,36.41,41.78,26.7,25.7,24.12,28.13,43.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.51,45.83,45.83,45.83,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,175.51,165.74,165.74,! 2078-05-07
0,59.64,0,50.28,0,48.58,51.34,56.81,0,168.04,169.75,0,45.7,68.32,48.75,29.87,25.53,23.87,28.22,43.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.75,45.7,45.7,45.7,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,169.75,168.04,168.04,! 2078-05-08
0,58.23,0,50.26,0,57.62,51.41,62,0,170.13,164.77,0,45.64,67.82,38.48,31.81,28.81,23.85,29.76,41.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.77,45.64,45.64,45.64,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,164.77,170.13,170.13,! 2078-05-09
0,60.05,0,50,0,51.2,51.7,58.56,0,171.92,160.65,0,45.72,53.88,35.47,29.83,29.45,23.69,29.59,38.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.65,45.72,45.72,45.72,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,160.65,171.92,171.92,! 2078-05-10
0,61.96,0,49.86,0,51.12,50.13,0,0,172.84,158.6,0,45.87,45.16,34.8,28.59,25.84,23.63,28.77,37.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.6,45.87,45.87,45.87,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,158.6,172.84,172.84,! 2078-05-11
0,62.75,0,50.19,0,53.27,50.7,0,0,171.94,160.62,0,45.7,41.68,34.59,27.74,24.79,23.48,28.41,37.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.62,45.7,45.7,45.7,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,160.62,171.94,171.94,! 2078-05-12
