1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
164.5206,58.6364,0,20.0488,0,-31.268,18.8056,23.6686,0,19558.84028,45637.29399,0,12.9408,22.2192,1.2889,6.8527,19.692,3.4638,30.004,218.0394,5.1537,0.9599,152.3444,487.9134,672.3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-21
150.6454,63.5506,0,19.3512,0,-15.5725,19.5185,66.2295,0,19476.12979,45444.30283,0,12.9408,21.3208,1.2774,6.7255,19.0572,3.3414,29.3197,204.9192,4.9271,0.8934,138.4692,455.6896,636.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-22
116.9484,49.8376,0,18.7386,0,0.454,20.7389,28.9759,0,19517.09751,45539.89419,0,12.7992,20.3598,1.1893,6.4562,18.6041,3.2564,28.6,190.3361,4.7416,0.8346,128.8414,432.5317,607.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-23
94.2949,38.2277,0,18.1724,0,-65.0865,17.4885,-162.2435,0,19386.38862,45234.90679,0,12.7143,19.5669,1.1185,6.2863,18.2991,3.1859,28.1752,167.0691,4.5307,0.7464,120.6296,337.5599,494.8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-24
145.7932,39.9267,0,18.7526,0,-13.6493,14.4804,-130.0811,0,18577.76689,43348.12275,0,12.5727,27.7074,2.0309,6.881,19.7651,3.2039,28.0549,153.4771,6.5412,0.7891,116.0989,258.9011,393.4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-25
174.9388,45.6372,0,19.4477,0,11.2716,25.4465,89.2917,0,17760.50845,41441.18638,0,11.6382,41.0287,4.1508,7.6143,22.5119,4.7006,38.794,164.8038,36.5287,5.1138,203.881,338.1704,495.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-26
174.1483,53.2356,0,22.5438,0,-24.5899,22.1111,-56.9507,0,17484.82778,40797.93149,0,11.8081,27.1782,2.5483,7.3341,22.2853,4.3891,37.3782,162.2553,31.998,4.5307,300.1581,446.9335,625.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-27
178.033,57.8253,0,29.7412,0,7.1048,22.2695,17.3316,0,17165.45215,40052.72168,0,12.2329,23.5879,1.6389,6.9633,20.584,3.7481,33.2958,156.0256,15.8291,2.6851,274.1066,578.6656,773.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-28
187.0885,57.843,0,31.6911,0,-24.2597,18.2857,-87.2946,0,16848.37412,39312.87295,0,12.2612,20.558,1.3421,6.4279,18.7457,3.4095,30.299,155.0522,10.6754,1.5971,235.3126,610.168,807.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-29
280.1859,50.6871,0,31.3706,0,-72.3961,21.6062,-16.668,0,16587.08057,38703.18799,0,13.4222,38.5108,5.6067,7.957,19.5351,3.936,29.8506,151.778,12.3744,1.4426,243.2915,624.5034,822.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-30
269.7175,45.0208,0,26.5656,0,133.1477,37.978,119.2537,0,16217.39121,37840.57949,0,13.139,55.5009,5.3519,10.9931,26.7777,6.9942,49.8376,186.5487,32.2812,3.7159,252.8248,720.5446,921.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-03-31
267.4201871,49.88042258,0,30.33067742,0,134.2145355,37.40291613,124.4499129,0,15890.44277,37077.6998,0,12.93164839,55.06244839,5.343677419,10.94266129,27.61290968,7.230783871,51.11642258,184.6506387,32.22639032,3.67276129,247.9769742,697.3012258,909.5363613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-01
265.1228742,54.74004516,0,34.09575484,0,135.281371,36.82783226,129.6461258,0,15735.20259,36715.47271,0,12.72429677,54.62399677,5.335454839,10.89222258,28.44811935,7.467367742,52.39524516,182.7525774,32.17158065,3.629622581,243.1291484,674.0578516,897.1544226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-02
262.8255613,59.59966774,0,37.86083226,0,136.3482065,36.25274839,134.8423387,0,15704.98213,36644.9583,0,12.51694516,54.18554516,5.327232258,10.84178387,29.28332903,7.703951613,53.67406774,180.8545161,32.11677097,3.586483871,238.2813226,650.8144774,884.7724839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-03
260.5282484,64.45929032,0,41.62590968,0,137.4150419,35.67766452,140.0385516,0,15717.36782,36673.85825,0,12.30959355,53.74709355,5.319009677,10.79134516,30.11853871,7.940535484,54.95289032,178.9564548,32.06196129,3.543345161,233.4334968,627.5711032,872.3905452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-04
258.2309355,69.3189129,0,45.3909871,0,138.4818774,35.10258065,145.2347645,0,15601.5772,36403.68013,0,12.10224194,53.30864194,5.310787097,10.74090645,30.95374839,8.177119355,56.2317129,177.0583935,32.00715161,3.500206452,228.585671,604.327729,860.0086065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-05
255.9336226,74.17853548,0,49.15606452,0,139.5487129,34.52749677,150.4309774,0,15479.59028,36119.04399,0,11.89489032,52.87019032,5.302564516,10.69046774,31.78895806,8.413703226,57.51053548,175.1603323,31.95234194,3.457067742,223.7378452,581.0843548,847.6266677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-06
253.6363097,79.03815806,0,52.92114194,0,140.6155484,33.9524129,155.6271903,0,15192.80076,35449.86843,0,11.68753871,52.43173871,5.294341935,10.64002903,32.62416774,8.650287097,58.78935806,173.262271,31.89753226,3.413929032,218.8900194,557.8409806,835.244729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-07
251.3389968,83.89778065,0,56.68621935,0,141.6823839,33.37732903,160.8234032,0,14853.41221,34657.96182,0,11.4801871,51.9932871,5.286119355,10.58959032,33.45937742,8.886870968,60.06818065,171.3642097,31.84272258,3.370790323,214.0421935,534.5976065,822.8627903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-08
249.0416839,88.75740323,0,60.45129677,0,142.7492194,32.80224516,166.0196161,0,14619.36489,34111.85142,0,11.27283548,51.55483548,5.277896774,10.53915161,34.2945871,9.123454839,61.34700323,169.4661484,31.7879129,3.327651613,209.1943677,511.3542323,810.4808516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-09
246.744371,93.61702581,0,64.21637419,0,143.8160548,32.22716129,171.215829,0,14315.58508,33403.03186,0,11.06548387,51.11638387,5.269674194,10.4887129,35.12979677,9.36003871,62.62582581,167.5680871,31.73310323,3.284512903,204.3465419,488.1108581,798.0989129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-10
244.4470581,98.47664839,0,67.98145161,0,144.8828903,31.65207742,176.4120419,0,14016.1719,32704.4011,0,10.85813226,50.67793226,5.261451613,10.43827419,35.96500645,9.596622581,63.90464839,165.6700258,31.67829355,3.241374194,199.4987161,464.8674839,785.7169742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-11
242.1497452,103.336271,0,71.74652903,0,145.9497258,31.07699355,181.6082548,0,13791.68057,32180.58799,0,10.65078065,50.23948065,5.253229032,10.38783548,36.80021613,9.833206452,65.18347097,163.7719645,31.62348387,3.198235484,194.6508903,441.6241097,773.3350355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-12
239.8524323,108.1958935,0,75.51160645,0,147.0165613,30.50190968,186.8044677,0,13693.38237,31951.22554,0,10.44342903,49.80102903,5.245006452,10.33739677,37.63542581,10.06979032,66.46229355,161.8739032,31.56867419,3.155096774,189.8030645,418.3807355,760.9530968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-13
237.5551194,113.0555161,0,79.27668387,0,148.0833968,29.92682581,192.0006806,0,13642.93074,31833.50505,0,10.23607742,49.36257742,5.236783871,10.28695806,38.47063548,10.30637419,67.74111613,159.9758419,31.51386452,3.111958065,184.9552387,395.1373613,748.5711581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-14
235.2578065,117.9151387,0,83.04176129,0,149.1502323,29.35174194,197.1968935,0,13520.23381,31547.21223,0,10.02872581,48.92412581,5.22856129,10.23651935,39.30584516,10.54295806,69.01993871,158.0777806,31.45905484,3.068819355,180.1074129,371.8939871,736.1892194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-15
232.9604935,122.7747613,0,86.80683871,0,150.2170677,28.77665806,202.3931065,0,13357.63894,31167.82419,0,9.821374194,48.48567419,5.22033871,10.18608065,40.14105484,10.77954194,70.29876129,156.1797194,31.40424516,3.025680645,175.2595871,348.6506129,723.8072806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-16
230.6631806,127.6343839,0,90.57191613,0,151.2839032,28.20157419,207.5893194,0,13100.57534,30568.00913,0,9.614022581,48.04722258,5.212116129,10.13564194,40.97626452,11.01612581,71.57758387,154.2816581,31.34943548,2.982541935,170.4117613,325.4072387,711.4253419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-17
228.3658677,132.4940065,0,94.33699355,0,152.3507387,27.62649032,212.7855323,0,12848.18167,29979.09055,0,9.406670968,47.60877097,5.203893548,10.08520323,41.81147419,11.25270968,72.85640645,152.3835968,31.29462581,2.939403226,165.5639355,302.1638645,699.0434032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-18
226.0685548,137.353629,0,98.10207097,0,153.4175742,27.05140645,217.9817452,0,12752.14351,29755.00151,0,9.199319355,47.17031935,5.195670968,10.03476452,42.64668387,11.48929355,74.13522903,150.4855355,31.23981613,2.896264516,160.7161097,278.9204903,686.6614645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-19
223.7712419,142.2132516,0,101.8671484,0,154.4844097,26.47632258,223.1779581,0,12869.38711,30028.56992,0,8.991967742,46.73186774,5.187448387,9.984325806,43.48189355,11.72587742,75.41405161,148.5874742,31.18500645,2.853125806,155.8682839,255.6771161,674.2795258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-20
221.473929,147.0728742,0,105.6322258,0,155.5512452,25.90123871,228.374171,0,12920.64382,30148.16892,0,8.784616129,46.29341613,5.179225806,9.933887097,44.31710323,11.96246129,76.69287419,146.6894129,31.13019677,2.809987097,151.0204581,232.4337419,661.8975871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-21
219.1766161,151.9324968,0,109.3973032,0,156.6180806,25.32615484,233.5703839,0,12680.24733,29587.24376,0,8.577264516,45.85496452,5.171003226,9.883448387,45.1523129,12.19904516,77.97169677,144.7913516,31.0753871,2.766848387,146.1726323,209.1903677,649.5156484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-22
216.8793032,156.7921194,0,113.1623806,0,157.6849161,24.75107097,238.7665968,0,12274.7373,28641.05371,0,8.369912903,45.4165129,5.162780645,9.833009677,45.98752258,12.43562903,79.25051935,142.8932903,31.02057742,2.723709677,141.3248065,185.9469935,637.1337097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-23
214.5819903,161.6517419,0,116.9274581,0,158.7517516,24.1759871,243.9628097,0,11831.27999,27606.31998,0,8.16256129,44.97806129,5.154558065,9.782570968,46.82273226,12.6722129,80.52934194,140.995229,30.96576774,2.680570968,136.4769806,162.7036194,624.751771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-24
212.2846774,166.5113645,0,120.6925355,0,159.8185871,23.60090323,249.1590226,0,11328.80394,26433.87587,0,7.955209677,44.53960968,5.146335484,9.732132258,47.65794194,12.90879677,81.80816452,139.0971677,30.91095806,2.637432258,131.6291548,139.4602452,612.3698323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-25
209.9873645,171.3709871,0,124.4576129,0,160.8854226,23.02581935,254.3552355,0,10691.87314,24947.704,0,7.747858065,44.10115806,5.138112903,9.681693548,48.49315161,13.14538065,83.0869871,137.1991065,30.85614839,2.594293548,126.781329,116.216871,599.9878935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-26
207.6900516,176.2306097,0,128.2226903,0,161.9522581,22.45073548,259.5514484,0,10054.98094,23461.6222,0,7.540506452,43.66270645,5.129890323,9.631254839,49.32836129,13.38196452,84.36580968,135.3010452,30.80133871,2.551154839,121.9335032,92.97349677,587.6059548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-27
205.3927387,181.0902323,0,131.9877677,0,163.0190935,21.87565161,264.7476613,0,9437.286731,22020.33571,0,7.333154839,43.22425484,5.121667742,9.580816129,50.16357097,13.61854839,85.64463226,133.4029839,30.74652903,2.508016129,117.0856774,69.73012258,575.2240161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-28
203.0954258,185.9498548,0,135.7528452,0,164.085929,21.30056774,269.9438742,0,9023.945288,21055.87234,0,7.125803226,42.78580323,5.113445161,9.530377419,50.99878065,13.85513226,86.92345484,131.5049226,30.69171935,2.464877419,112.2378516,46.48674839,562.8420774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-29
200.7981129,190.8094774,0,139.5179226,0,165.1527645,20.72548387,275.1400871,0,8819.041882,20577.76439,0,6.918451613,42.34735161,5.105222581,9.47993871,51.83399032,14.09171613,88.20227742,129.6068613,30.63690968,2.42173871,107.3900258,23.24337419,550.4601387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-04-30
198.5008,195.6691,0,143.283,0,166.2196,20.1504,280.3363,0,8802.54007,20539.26016,0,6.7111,41.9089,5.097,9.4295,52.6692,14.3283,89.4811,127.7088,30.5821,2.3786,102.5422,0,538.0782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-01
276.372,288.8314,0,142.1503,0,124.5939,20.2186,288.8314,0,8866.084918,20687.53148,0,6.6261,43.9087,2.3037,7.9853,49.5544,35.9623,92.0296,211.5265,22.0022,3.5679,132.0625,0,496.5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-02
279.4868,382.2768,0,143.8493,0,77.3049,20.2869,253.1522,0,8857.220654,20666.84819,0,6.4562,41.9089,1.5362,6.0032,32.5643,22.8517,82.4019,251.17,14.4699,2.7694,140.6873,0,432.3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-03
211.5265,458.7322,0,162.8216,0,62.0138,20.3552,219.7384,0,8775.715082,20476.66852,0,6.4846,26.6709,3.1968,5.4651,19.9917,7.3341,80.7029,207.5621,9.4295,1.8151,170.4671,0,376.6075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-04
172.8475,475.7222,0,175.281,0,81.5524,20.4234,234.1799,0,8651.557874,20186.96837,0,6.4279,17.5281,1.2346,4.4741,15.7158,3.4546,58.6158,161.9721,6.7111,1.3947,169.3345,0,375.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-05
121.4791,441.7421,0,155.4592,0,84.3841,20.4917,113.2672,0,8505.925562,19847.15964,0,6.4279,15.6899,1.0506,3.9077,14.4416,2.6533,39.0772,133.6553,5.0687,1.0251,147.1294,0,362.7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-06
123.1781,359.6234,0,121.1959,0,104.489,20.56,194.8196,0,8254.970105,19261.59691,0,6.5129,17.885,0.9146,3.6529,13.6204,2.5202,33.9802,131.9563,4.5873,0.9613,114.683,0,377.1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-07
70.5088,269.2928,0,106.7543,0,58.0494,20.6283,122.0454,0,8012.493347,18695.81781,0,6.5129,17.7546,4.0776,3.8228,28.6,3.9644,72.2078,172.1661,12.4311,1.7904,105.0553,0,416.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-08
57.0651,193.4037,0,98.2593,0,25.7683,20.6965,-41.0594,0,7919.931921,18479.84115,0,6.3996,34.2633,1.6877,3.5962,33.697,7.4473,85.5167,215.4908,19.5386,4.0742,201.3324,0,543.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-09
48.6863,126.0098,0,84.3841,0,18.2927,20.7648,-105.9048,0,7850.217188,18317.17344,0,6.343,26.6461,0.9939,5.3802,31.1485,6.1164,82.9682,248.3383,22.4835,4.2065,258.8156,0,583.2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-10
73.3992,121.1959,0,65.4118,0,73.6237,20.8331,322.8115,0,7834.28313,18279.99397,0,6.1448,26.278,0.7297,4.9271,20.8412,6.5978,66.2613,255.9839,16.9901,2.4121,331.3066,0,861.4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-11
54.3293,130.5404,0,47.5722,0,22.6534,20.9014,190.5721,0,7969.483813,18595.46223,0,6.1731,20.9827,0.5324,4.7006,16.4804,4.5873,48.9881,247.4888,10.7604,1.5489,399.2669,0,1225.4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-12
55.6015,131.1068,0,39.6435,0,-9.0614,20.9696,-3.398,0,7992.162524,18648.37922,0,6.1448,16.8485,0.479,3.9644,15.9707,2.7949,38.794,275.8056,7.2774,1.172,430.4154,0,1424.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-13
73.8827,128.5583,0,36.8118,0,16.0839,21.0379,64.5623,0,7820.097693,18246.89462,0,6.1731,15.1117,0.4332,3.5679,14.0451,2.2229,36.8118,291.663,5.2669,0.773,459.5581,0,1549.9908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-14
59.6198,122.3286,0,34.8297,0,16.2538,21.1062,217.473,0,7571.010535,17665.69125,0,6.2863,13.7732,0.4106,3.3414,13.1107,1.951,32.2812,308.6531,4.2475,0.6671,472.6546,0,1637.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-15
61.4475,96.8435,0,30.8653,0,5.4651,21.1745,28.6,0,7324.080615,17089.52144,0,6.1448,12.9473,0.3823,3.1998,12.4594,1.7953,28.8831,334.1382,3.8228,0.538,473.1265,0,1648.5687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-16
87.1222,71.9247,0,24.6356,0,-0.6088,21.2427,73.3405,0,7150.718445,16685.0097,0,6.1731,12.4134,0.3681,3.0865,12.063,1.6933,26.6744,353.96,3.4263,0.4843,453.4228,0,1558.3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-17
109.2751,90.0474,0,19.7651,0,-19.4253,21.311,-5.6917,0,7129.298529,16635.0299,0,6.1164,12.0193,0.3625,3.0582,11.7515,1.6226,25.202,319.9798,3.0865,0.4256,353.96,0,1423.6861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-18
120.1615,105.6217,0,16.9334,0,-25.0037,19.4988,37.095,0,7212.928619,16830.16678,0,6.1731,11.7515,0.3568,3.0016,11.5533,1.5631,24.1259,270.1423,2.8034,0.3877,265.175,0,1248.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075-05-19
