yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2075-06-16,-2.0967,21.2659,0.0,3.9938,0.0,-32.7427,20.2748,-6.881,0.0,12431.0752,29421.1552,0.0,3.6246,8.954,0.1722,2.0525,9.4041,1.059,15.0362,48.2094,1.0173,0.1105,33.4138,194.0614,219.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.51519266470908,0.0,9.384039070523153,0.0,54.37054066317896,0.0,0.0,0.0,11.02688769408822,18.22584170458972,0.0,0.0,0.0,455.18853820285415,409.35485777484075,2982.442535216697,2243.7033223801873,2855.153968025168,2796.8490300720623,1850.5905585142505,361.81764959753934,3292.0979486950764,2032.2865470068186,2574.7953717583537,7385.352370959067,0.0,0.0
2075-06-17,-2.6005,23.3619,0.0,3.9644,0.0,-33.2129,19.7861,2.0105,0.0,12072.9857,27807.0976,0.0,3.5962,8.7499,0.1665,2.0077,8.8537,1.0619,14.8097,46.8407,0.8269,0.0878,32.5378,171.7074,184.0683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.48746325624774,0.0,8.868321723407503,0.0,53.24705565911943,0.0,0.0,0.0,10.57651066701657,17.4944570406288,0.0,0.0,0.0,430.5676419326494,386.82593308315,2818.3032267486656,2081.012301928049,2689.244529759932,2649.6064151227984,1745.5092169165787,357.79462733116594,3079.843293921219,1944.9065033811892,2436.7252475764208,7010.084853951764,0.0,0.0
2075-06-18,2.6338,21.1526,0.0,3.9077,0.0,-35.396,20.5863,-64.2791,0.0,11949.6896,27099.1776,0.0,3.8228,8.6703,0.1583,1.9935,8.6366,1.0421,14.3849,45.59,0.761,0.0793,31.8652,151.7444,162.2989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.56069205466021,0.0,8.642141874611738,0.0,52.73355690527124,0.0,0.0,0.0,10.37065770336586,17.160167051413687,0.0,0.0,0.0,419.77022680183296,376.94594538174937,2746.320459209889,2009.664676455791,2616.485477473189,2585.033638360073,1699.4261314236169,356.0303438130588,2986.7596955058802,1906.5862653679,2376.17503723498,6845.512487382718,0.0,0.0
2075-06-19,-2.4664,23.328,0.0,3.8859,0.0,-34.8297,20.7559,-21.719,0.0,11609.888,26221.3568,0.0,3.9644,8.6113,0.1543,1.9521,8.495,1.0251,14.0734,44.7405,0.6513,0.0724,28.8831,170.5941,198.7907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.37727757656839,0.0,8.361689809118772,0.0,52.07784932375471,0.0,0.0,0.0,10.107791900868898,16.733295031411167,0.0,0.0,0.0,406.3825510346313,0.0,2657.069287428545,1921.201015013694,2526.271793054987,2504.970087203279,1642.2878812537958,353.8428150929277,2871.3456802317687,1859.073141566655,2301.099051560085,7006.155592917911,0.0,0.0
2075-06-20,-0.3853,21.0111,0.0,3.8947,0.0,-22.257,19.6312,-101.6573,0.0,11191.0353,25343.536,0.0,3.9927,8.5357,0.1506,1.8972,8.2756,1.0081,13.8186,43.891,0.623,0.0671,28.2817,165.0737,192.0382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.15356345911373,0.0,8.081250636205203,0.0,51.39980156823037,0.0,0.0,0.0,9.83596585597801,16.2918756374199,0.0,0.0,0.0,392.9961931258483,0.0,2567.8269013699914,1832.746061773304,2436.0669891075663,2424.914417356635,1585.1552556692511,351.6555017091397,2755.9430261031102,1811.5646948707777,2226.0304562284773,6789.874045528949,0.0,0.0
2075-06-21,4.4457,24.2958,0.0,4.7289,0.0,-12.0872,15.7124,-13.8752,0.0,10477.216,24578.9824,0.0,3.9644,8.5045,0.6768,1.9624,8.6649,1.0987,14.2717,43.8792,0.6241,0.0653,27.6785,107.2829,116.1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0527045217568,0.0,7.837008374041339,0.0,50.78981776231453,0.0,0.0,0.0,9.591422644980002,15.894764047997725,0.0,0.0,0.0,381.338253164878,0.0,2490.107301630189,1755.7122232076763,2357.5092368215505,2355.1953646488714,1535.3994726985736,349.7506095586544,2655.440916243503,1770.1904373622358,2160.6545576238204,6601.518309688956,0.0,0.0
2075-06-22,21.5491,23.5879,0.0,10.2507,0.0,24.4259,13.615,73.9068,0.0,10393.7404,23163.1424,0.0,4.4741,26.8319,1.2828,2.356,10.7604,1.3252,17.4715,45.1535,1.0563,0.0845,29.8981,159.1051,176.5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.92051372860824,0.0,7.384737821081113,0.0,49.60835331162893,0.0,0.0,0.0,9.117762600994766,15.1256008175805,0.0,0.0,0.0,359.7525350256673,0.0,2346.2025140354513,1613.0771837387754,2212.0525348507917,2226.104305188886,1443.2721920129234,346.2235314313324,2469.352274245994,1693.5823004368021,2039.6052362941296,6252.760824459356,0.0,0.0
2075-06-23,31.7148,26.901,0.0,18.0095,0.0,19.5726,20.7279,60.7395,0.0,10289.3222,22200.3712,0.0,5.1253,14.6964,0.9769,3.1878,12.6859,1.5853,21.3226,48.2742,3.5113,0.0854,33.4227,220.3029,268.5601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.39481814548627,0.0,7.077218096720912,0.0,48.76293745937368,0.0,0.0,0.0,8.778820099759246,14.575209822266785,0.0,0.0,0.0,345.07672552490845,0.0,1102.13910981882,1516.1017366455253,2113.158681286854,2138.337209154936,1380.6362207449786,343.8255233429731,2342.833367504158,1641.4975647576382,1957.3055987016385,7161.870458893963,0.0,0.0
2075-06-24,61.9023,26.6744,0.0,23.4746,0.0,17.1957,21.5591,47.5722,0.0,9684.3456,21379.184,0.0,4.2758,11.1002,0.5324,3.0582,12.516,1.4017,22.795,53.2356,2.339,0.0866,37.8767,246.2706,302.0931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.04026187243025,0.0,6.814938889731701,0.0,48.01234402415329,0.0,0.0,0.0,8.477888664809122,14.08654934715615,0.0,0.0,0.0,332.56086378353586,0.0,1061.237600860086,1433.3988855309658,2028.8197698139447,2063.487447760453,1327.2188500448724,341.7804478950364,2234.9351868710182,1597.0785260284533,1887.118609328452,6917.115829284903,0.0,0.0
2075-06-25,51.3808,29.0221,0.0,21.634,0.0,7.4473,23.0782,95.994,0.0,9476.3941,20614.6304,0.0,4.1343,10.3923,0.334,2.8049,11.1568,1.2856,19.9917,55.2178,1.5206,0.1551,41.0889,220.099,268.6966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73151134709603,0.0,6.5707631358256515,0.0,47.287126088680495,0.0,0.0,0.0,8.187126683401436,13.614408445417409,0.0,0.0,0.0,320.90972172413314,0.0,1023.1619732149786,1356.4099664325583,1950.3078256097335,1993.809049169907,1277.492080340362,339.87666651278096,2134.491681143225,1555.7283944058668,1821.7808322894477,6689.2712734565785,0.0,0.0
2075-06-26,30.8653,27.354,0.0,23.7295,0.0,-5.4651,22.9649,84.1599,0.0,9202.96,19821.76,0.0,4.0776,9.656,0.2461,2.5398,10.3598,1.206,18.1794,53.2356,1.127,0.1246,40.3721,195.8835,233.4646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.32198968642814,0.0,6.317560566835286,0.0,46.50606225389878,0.0,0.0,0.0,7.8739700070620655,13.10591021452086,0.0,0.0,0.0,308.8287658815998,0.0,983.6817253635628,1276.5809052769955,1868.8995545401142,1921.5601956018152,1225.9308766464126,337.9026541202102,2030.3427873111896,1512.852845239229,1754.0327269764175,6453.021470313706,0.0,0.0
2075-06-27,23.492,28.0053,0.0,18.9156,0.0,-16.6412,21.4358,25.5524,0.0,9061.376,18972.256,0.0,4.0493,9.3044,0.209,2.3235,9.6372,1.1498,16.5653,53.2415,0.9434,0.1,43.1359,186.4116,223.2234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.74780246576809,0.0,6.046292570153335,0.0,45.633747138240565,0.0,0.0,0.0,7.524222409254116,12.538005993890126,0.0,0.0,0.0,295.8869766405169,0.0,941.3882964711348,1191.0635920565064,1781.690504163928,1844.1632207286725,1170.6956585129021,335.7879826755888,1918.7727218929654,1466.9221814620525,1681.457202997011,6199.937591821416,0.0,0.0
2075-06-28,12.4311,25.9665,0.0,12.8558,0.0,-4.6156,21.8727,64.2791,0.0,8752.8409,18689.088,0.0,3.9077,8.9823,0.1866,2.1913,9.2313,1.1176,15.6309,51.2534,0.926,0.0932,42.9059,173.5345,200.7894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.20736828771149,0.0,5.955874928938062,0.0,45.33427206503952,0.0,0.0,0.0,7.404149198554365,12.343039099369168,0.0,0.0,0.0,291.57356035558155,0.0,927.2921648210195,1162.5612138599733,1752.6242807013898,1818.367299808961,1152.2861105778513,335.083176093083,1881.5871265999606,1451.6137824900268,1657.2682410854131,6115.5863400271255,0.0,0.0
2075-06-29,2.2144,26.4479,0.0,10.3091,0.0,-2.7722,21.4284,66.9942,0.0,8325.1392,18236.0192,0.0,3.9927,8.8425,0.1752,2.1096,9.1463,1.0959,15.0645,48.4984,1.4255,0.0889,38.561,180.4972,202.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32540511537219,0.0,5.811212227493327,0.0,44.84554267580563,0.0,0.0,0.0,7.208194139749726,12.024863222126319,0.0,0.0,0.0,284.6726588544272,0.0,904.7401991309724,1116.961139234698,1706.1221274485129,1777.0972025961755,1122.8332433866499,333.9555778085807,1822.0950411096173,1427.1223477506362,1618.5690679612928,5980.635377337884,0.0,0.0
2075-06-30,0.3823,23.8994,0.0,7.9853,0.0,-2.282,21.3034,36.2455,0.0,8105.389,19113.84,0.0,3.9077,8.8632,0.1866,2.0905,9.2496,1.093,15.5176,45.8732,1.1015,0.115,34.4462,427.8668,527.6836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.01500217689522,0.0,6.091502356074427,0.0,45.7818125563521,0.0,0.0,0.0,7.583588377804659,12.634400992223457,0.0,0.0,0.0,298.0437834315216,0.0,948.4366846770323,1205.3154330088314,1796.2242806444892,1857.0617711454654,1179.9008535098046,336.14040208588364,1937.3663699801236,1474.576731053657,1693.552237158332,6242.11514684551,0.0,0.0
2075-07-01,596.5111,318.5345,0.0,17.1732,0.0,33.8507,23.9903,1.7535,0.0,4757.2224,11808.1056,0.0,12.0347,32.8475,3.9644,4.9271,32.5643,1.8434,41.1361,88.0652,24.4657,28.1412,83.8177,148.777,236.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.70621592771841,0.0,3.7598039237159435,0.0,36.19108752566789,0.0,0.0,0.0,3.738097528273953,6.391220543675599,0.0,0.0,0.0,186.86764129097915,0.0,585.1159587275475,470.68092513897284,1047.0569437366507,1192.1848426579081,705.4039854197771,317.97436578840944,978.926294925382,1080.0104226725166,1070.0938714290157,4068.003922763792,0.0,0.0
2075-07-02,596.5406,316.8532,0.0,16.4597,0.0,24.885,22.5964,12.3497,0.0,4785.5392,11751.472,0.0,12.0063,26.931,2.86,4.1343,20.8978,1.5886,32.8475,82.7558,13.3756,14.2009,76.6913,104.4761,165.6461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.53343580840272,0.0,3.7417410920178233,0.0,36.0953692362037,0.0,0.0,0.0,3.699718809697495,6.328924703697826,0.0,0.0,0.0,186.00707191870438,0.0,582.303640517499,464.99441771825485,1041.257943587531,1187.0383003335194,701.7310978374537,317.833749877907,971.5073994872744,1076.956245096404,1065.2679333805722,4051.1750105948613,0.0,0.0
2075-07-03,588.488,294.4947,0.0,16.6993,0.0,3.884,21.2026,-24.0843,0.0,4842.1728,11949.6896,0.0,11.7515,23.7861,2.4551,3.8228,18.6041,1.5081,30.2223,77.7591,7.6744,4.0493,67.8718,95.4369,146.5784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.13456659585101,0.0,3.8049621545476753,0.0,36.42839179351441,0.0,0.0,0.0,3.833246077422229,6.545665781627066,0.0,0.0,0.0,189.0191822645844,0.0,592.147138379852,484.89797039593236,1061.5552361797027,1205.0519014216252,714.5867060456867,318.32592477102463,997.4745468481614,1087.646283774919,1082.15937571237,4110.078501803182,0.0,0.0
2075-07-04,571.9994,261.0809,0.0,16.8778,0.0,-35.3348,19.8087,-51.5897,0.0,5068.7072,12176.224,0.0,11.6665,23.1915,2.2795,3.8186,17.698,1.5433,28.1469,70.2257,5.3678,2.5202,60.3148,131.0781,203.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.80948212308879,0.0,3.877218665595116,0.0,36.802299351483995,0.0,0.0,0.0,3.9831671541672304,6.789021658841169,0.0,0.0,0.0,192.461988929366,0.0,603.3981405523413,507.6474967887056,1084.7548026593754,1225.6412353972805,729.2805148829575,318.88847487964915,1027.154690579188,1099.8648721342424,1101.4660954403616,4177.404498803357,0.0,0.0
2075-07-05,551.4402,217.1899,0.0,15.8679,0.0,9.5234,18.4148,-7.5649,0.0,5210.2912,12289.4912,0.0,11.7232,23.7295,2.7212,3.7169,17.7263,1.5283,27.6089,67.4943,4.1879,1.9414,57.5273,146.0861,225.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14224557084918,0.0,3.913348422914905,0.0,36.986655684106815,0.0,0.0,0.0,4.0570864841142,6.909011157247484,0.0,0.0,0.0,194.18354556636535,0.0,609.0241426340384,519.0232729978974,1096.355618951835,1235.9368192067861,736.628073601654,319.16977498373393,1041.9960840707054,1105.9747103949658,1111.120315012554,4211.070495260232,0.0,0.0
2075-07-06,492.7123,158.9693,0.0,14.8071,0.0,-13.2836,17.021,-53.1844,0.0,5046.2897,12487.7088,0.0,11.7232,22.5402,2.6788,3.7095,17.1883,1.8094,27.4502,65.5947,3.6889,1.8662,54.8844,134.9111,211.2439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.71726896774025,0.0,3.9765778376685237,0.0,37.305232736189076,0.0,0.0,0.0,4.184823175135409,7.1163621951199065,0.0,0.0,0.0,197.1965085071983,0.0,618.8704267544074,538.9324594892835,1116.658656808036,1253.9555191470613,749.487320662856,319.6620891897524,1067.9705815802383,1116.6677749496864,1128.0165385631074,4269.990659436519,0.0,0.0
2075-07-07,427.5837,84.3841,0.0,13.9518,0.0,-0.8087,20.8087,9.0732,0.0,4927.1232,12459.392,0.0,11.8648,22.7667,2.1379,3.6246,16.7352,1.8524,27.1558,65.0519,3.398,1.771,53.8019,130.5466,207.9051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.635683925676844,0.0,3.9675448846079187,0.0,37.26003226417856,0.0,0.0,0.0,4.1666995630250225,7.08694249961237,0.0,0.0,0.0,196.76606690235198,0.0,617.4637548431451,536.0881688847112,1113.758099327013,1251.3813095494515,747.6502071467473,319.5917555941893,1064.2597810783284,1115.1401292540554,1125.602689563381,4261.573134719527,0.0,0.0
2075-07-08,385.1085,67.394,0.0,13.2371,0.0,19.849,20.8656,55.1835,0.0,4917.3893,12289.4912,0.0,11.9214,22.9932,2.0229,3.5889,16.3388,1.5065,27.6089,64.2791,3.785,2.1744,57.7663,146.2994,233.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14224557084918,0.0,3.913348422914905,0.0,36.986655684106815,0.0,0.0,0.0,4.0570864841142,6.909011157247484,0.0,0.0,0.0,194.18354556636535,0.0,609.0241426340384,519.0232729978974,1096.355618951835,1235.9368192067861,736.628073601654,319.16977498373393,1041.9960840707054,1105.9747103949658,1111.120315012554,4211.070495260232,0.0,0.0
2075-07-09,345.465,76.4554,0.0,12.7091,0.0,23.3707,20.9878,42.283,0.0,4750.4382,11808.1056,0.0,11.8364,22.9932,1.9168,3.5661,15.914,1.4385,26.8443,63.7423,3.4461,1.7896,55.7281,107.819,181.6405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.70621592771841,0.0,3.7598039237159435,0.0,36.19108752566789,0.0,0.0,0.0,3.738097528273953,6.391220543675599,0.0,0.0,0.0,186.86764129097915,0.0,585.1159587275475,470.68092513897284,1047.0569437366507,1192.1848426579081,705.4039854197771,317.97436578840944,978.926294925382,1080.0104226725166,1070.0938714290157,4068.003922763792,0.0,0.0
2075-07-10,267.5938,67.6772,0.0,12.2747,0.0,21.6478,21.0966,52.2623,0.0,4275.8368,11638.2048,0.0,11.8931,22.2853,1.7755,3.5906,15.2622,1.3985,26.3977,62.7807,2.7326,1.2714,53.0881,114.7854,193.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.185363396522725,0.0,3.7056162323109794,0.0,35.90254289641728,0.0,0.0,0.0,3.622404317677787,6.203429778678602,0.0,0.0,0.0,184.28601520403905,0.0,576.6792721689196,453.62194491742736,1029.6604960527602,1176.7457062556186,694.385672774209,317.552531460478,956.6703157837218,1070.8481810698468,1055.6165172944102,4017.518790396962,0.0,0.0
2075-07-11,163.9543,79.0953,0.0,12.0102,0.0,15.965,20.3253,-0.5741,0.0,4360.7872,11326.72,0.0,11.8364,28.8961,1.7075,3.5408,14.7814,1.3507,26.816,62.1554,5.0404,7.1925,53.2356,124.1509,200.7632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.21040804169898,0.0,3.606278548651965,0.0,35.362448350601376,0.0,0.0,0.0,3.405852620183905,5.85193553149561,0.0,0.0,0.0,179.55368899703237,0.0,561.2141538453684,422.35147566720656,997.7714220695976,1148.44453972352,674.1882282436509,316.7792755443005,915.8733336461937,1054.05306257047,1029.078374251196,3924.975522348829,0.0,0.0
2075-07-12,131.6731,90.6138,0.0,11.7605,0.0,12.5852,19.597,-67.2751,0.0,4462.3059,11553.2544,0.0,12.0913,25.2303,1.682,3.4154,14.7519,1.3281,26.3824,66.3793,9.2596,3.8659,63.6951,178.3876,282.2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.922078734758884,0.0,3.678523301060837,0.0,35.75668934003063,0.0,0.0,0.0,3.5639239151678783,6.1085067325707225,0.0,0.0,0.0,182.99529549338868,0.0,572.4612338988205,445.09307153528687,1020.9629011398157,1169.0266962213375,688.8769147934595,317.341629546973,945.5431308272003,1066.267391508519,1048.37836362292,3992.278049388689,0.0,0.0
2075-07-13,135.4126,88.956,0.0,11.2893,0.0,15.1026,21.2821,-21.9285,0.0,4771.0796,12176.224,0.0,11.9497,29.4495,1.6395,3.3697,14.5814,1.3167,25.9948,64.9281,6.4562,2.9449,77.3049,163.5744,259.4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.80948212308879,0.0,3.877218665595116,0.0,36.802299351483995,0.0,0.0,0.0,3.9831671541672304,6.789021658841169,0.0,0.0,0.0,192.461988929366,0.0,603.3981405523413,507.6474967887056,1084.7548026593754,1225.6412353972805,729.2805148829575,318.88847487964915,1027.154690579188,1099.8648721342424,1101.4660954403616,4177.404498803357,0.0,0.0
2075-07-14,146.6633,86.8411,0.0,11.0127,0.0,14.2853,21.2028,8.917,0.0,5032.4263,13025.728,0.0,12.0913,49.5544,1.951,3.3579,14.789,1.3076,25.9948,71.4645,14.1091,7.957,78.529,107.8316,178.5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.233200063478506,0.0,4.1482148821214615,0.0,38.1451225769285,0.0,0.0,0.0,4.52158726662581,7.663035874556616,0.0,0.0,0.0,205.37601556219485,0.0,645.6008419668143,592.9813590487706,1171.7767729760192,1302.8721789857664,784.3972429302596,320.99860995037284,1138.485416910568,1145.6970058703607,1173.8859310675975,4429.945464067565,0.0,0.0
2075-07-15,139.885,92.0827,0.0,10.9755,0.0,20.409,20.4391,31.2504,0.0,5107.3478,13875.232,0.0,13.1107,57.1999,12.516,3.3414,19.1138,1.4468,28.6,83.4992,9.741,9.1746,75.2371,153.3745,239.3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.50373578741414,0.0,4.41926010439375,0.0,39.40315791018262,0.0,0.0,0.0,5.026014865277551,8.481917725422415,0.0,0.0,0.0,218.29504599854144,0.0,687.8198956803654,678.3482856575707,1258.8324617333615,1380.1330472815646,839.5353270801573,323.1095626360503,1249.859280606916,1191.5468982032774,1246.333827240051,4682.584281489453,0.0,0.0
2075-07-16,133.3721,102.6867,0.0,10.901,0.0,16.1364,19.6294,4.9605,0.0,5351.8752,14384.9344,0.0,12.6293,36.5287,4.7572,3.857,21.7756,1.6424,43.3247,128.8414,7.4683,10.9064,83.8177,159.3767,247.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.80024416125689,0.0,4.581908292538798,0.0,40.12154181134784,0.0,0.0,0.0,5.31406189289749,8.949548617906162,0.0,0.0,0.0,226.0486144772776,0.0,713.1583547612026,729.5826499190238,1311.0803643580475,1426.5024273994968,872.6273546397307,324.3764855900922,1316.7021356621642,1219.064464765066,1289.8146230227678,4834.209620629183,0.0,0.0
2075-07-17,140.9079,105.017,0.0,10.7323,0.0,19.8186,21.6258,17.8499,0.0,5663.36,14498.2016,0.0,12.8275,39.3604,2.7145,5.2135,21.1526,1.5206,41.3425,116.9484,6.8686,5.6112,106.4063,194.7385,300.6094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.08211380693554,0.0,4.61805433170117,0.0,40.277725566515606,0.0,0.0,0.0,5.376686141264791,9.051217851614387,0.0,0.0,0.0,227.77183369556977,0.0,718.7897901150985,740.9694122046006,1322.692384057781,1436.8079540971262,879.9820092119187,324.65805735778696,1331.5578621257414,1225.1802035593973,1299.478166090053,4867.908129786895,0.0,0.0
2075-07-18,150.2752,92.6844,0.0,10.7699,0.0,9.1977,21.2423,2.3818,0.0,5769.0961,14639.7856,0.0,12.601,35.9269,2.283,5.0404,20.3315,1.4683,35.7677,88.9148,7.957,4.5015,106.2234,212.7984,321.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43137015718806,0.0,4.663237866227662,0.0,40.47124926724509,0.0,0.0,0.0,5.4542823809964815,9.177194630797926,0.0,0.0,0.0,229.92595838552208,0.0,725.8294132848773,755.2035302538936,1337.208087033865,1449.6904644978213,889.1757570716497,325.01003851627587,1350.1283880476185,1232.8252343217766,1311.5581594493935,4910.033234834853,0.0,0.0
2075-07-19,152.9107,81.5524,0.0,10.4862,0.0,17.2153,22.608,12.6147,0.0,5836.2105,14724.736,0.0,12.4311,28.8831,1.9765,4.1626,19.0289,4.1059,30.5821,82.3252,13.7994,7.6152,86.6494,156.4379,243.9345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.63930629520242,0.0,4.690348504465965,0.0,40.58646764896867,0.0,0.0,0.0,5.500480906994906,9.252197932658232,0.0,0.0,0.0,231.2184860606388,0.0,730.0533599355856,763.7443503816258,1345.9178650276253,1457.4202868686175,894.6922313974749,325.2212358488113,1361.2711593121867,1237.412440384446,1318.8064519020088,4935.309331592691,0.0,0.0
2075-07-20,165.6533,89.1979,0.0,11.0127,0.0,36.1137,22.3691,40.2848,0.0,5550.0928,14243.3504,0.0,12.3178,26.2497,1.7695,4.2758,17.8679,2.1294,28.8831,73.6237,10.5521,3.5364,76.5262,134.6748,213.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44476949654392,0.0,4.536726747362937,0.0,39.924574673835046,0.0,0.0,0.0,5.2350849091865905,8.821331889009679,0.0,0.0,0.0,223.8946929782957,0.0,706.1193956142031,715.3498745237903,1296.5660305969345,1413.6211321604874,863.4344739937491,324.0245376327422,1298.133361432379,1211.4201551314245,1277.7357691265165,4792.088489093536,0.0,0.0
