1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
603.1478,443.2169,0,43.1224,0,6.0157,12.5461,-89.9884,0,12707.4199,30072.4416,0,14.6115,25.3719,3.5015,4.2617,32.8475,5.2952,37.3782,271.7115,12.1249,2.1704,257.8835,1067.7203,1227.1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-20
609.6961,441.7421,0,60.5179,0,41.0533,18.9643,97.9991,0,12870.1378,30695.4112,0,15.2911,88.0652,4.9029,4.5572,49.5426,14.9312,68.5267,309.7858,48.1386,7.6455,306.0899,1175.2978,1317.1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-21
603.1478,444.5738,0,69.2566,0,64.2585,23.5788,-16.756,0,13067.442,31176.7968,0,13.9036,131.3221,6.6261,5.961,51.8197,13.9035,95.4276,424.752,49.6399,7.6228,586.1578,1290.4413,1409.4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-22
591.8211,447.5824,0,90.6292,0,19.1761,23.1021,-56.1455,0,13593.3659,32705.904,0,13.1673,120.0632,8.8915,13.9885,61.7306,9.5711,127.7088,532.3558,35.8856,5.635,687.0659,1426.0753,1513.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-23
605.9795,450.5911,0,130.5832,0,110.2025,24.6395,150.7265,0,13995.5784,33102.3392,0,13.3656,102.616,10.3923,16.537,68.8098,9.203,173.0156,642.7914,38.794,8.58,787.4725,1579.34,1625.8858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-24
611.6429,453.4523,0,142.9465,0,89.7643,26.3514,97.8894,0,14130.0832,33102.3392,0,12.7992,91.3364,5.4935,19.2153,66.9515,8.6844,162.8216,711.4596,44.7405,7.504,903.1879,1744.9408,1741.9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-25
628.102,458.7322,0,140.032,0,78.7378,20.7586,-5.2965,0,14209.6683,34688.08,0,13.4222,57.4831,3.1432,12.0995,46.0266,4.9725,114.1167,792.8704,30.2509,4.2475,1098.6918,1800.4175,1779.7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-26
648.4547,456.0775,0,132.6016,0,114.5061,24.0368,50.4331,0,14724.736,35707.4848,0,17.9529,67.6772,8.6083,9.5643,39.3722,4.5702,86.9326,826.8506,37.095,10.5338,1201.2223,1677.8151,1694.8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-27
648.4547,458.7322,0,124.4429,0,162.1815,33.5908,76.6303,0,15084.5821,36132.2368,0,15.0929,71.3583,7.2774,16.4521,45.59,8.2614,80.1365,835.3456,41.3425,10.5622,1285.5827,1294.5497,1411.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-02-28
205.5859,76.7385,0,32.2216,0,-26.6427,19.6362,-24.848,0,4723.5962,10278.9984,0,11.7515,22.8233,3.1833,8.021,27.2207,5.3236,36.4756,110.4355,31.7148,7.5889,197.0112,393.2496,562.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-01
210.677,69.6593,0,27.8358,0,51.0068,22.4374,199.7424,0,4554.2853,10222.3648,0,11.7798,23.2481,2.4919,8.234,24.6645,4.5457,33.4964,111.0019,16.1123,3.8511,208.6152,494.8656,680.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-02
199.3503,64.8455,0,25.2628,0,17.0218,23.0631,100.2159,0,4247.52,10222.3648,0,11.6382,22.3703,2.2371,7.3692,23.7602,3.9644,33.697,143.8021,11.6447,2.3871,204.5328,560.1122,753.1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-03
209.4883,55.2178,0,23.4268,0,9.3186,18.4592,-79.2288,0,4179.3827,9967.5136,0,11.6382,21.7756,1.8094,7.0792,22.772,3.7219,31.8446,169.0159,8.6434,1.7217,197.1764,607.1889,803.9611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-04
176.1305,48.9999,0,22.1598,0,3.3765,19.7925,-18.1989,0,4231.0019,9571.0784,0,11.5816,20.5863,1.6622,6.7677,21.2376,3.5396,30.0158,179.8117,6.9659,1.4102,179.5846,584.2405,778.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-05
168.2018,47.5722,0,21.1182,0,-11.8785,17.6897,-55.4266,0,4020.9856,9344.544,0,11.5816,20.1332,1.5744,6.6261,20.7845,3.4546,29.5793,178.9622,6.4845,1.2828,156.6273,503.9211,689.3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-06
189.7226,49.2358,0,27.9497,0,-40.1497,16.1921,-96.7277,0,3966.6569,9259.5936,0,12.6859,24.1825,1.5965,6.6494,21.0677,3.6812,29.5557,161.4058,6.4028,1.3847,139.4455,407.9389,579.7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-07
206.4295,52.333,0,55.3948,0,28.8687,23.7698,129.3888,0,4129.7817,9627.712,0,13.0541,74.0909,6.6409,11.8931,29.7326,7.1358,38.794,155.2056,26.2662,8.9764,164.3525,453.0688,631.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-08
193.9701,58.0199,0,48.5729,0,5.112,24.7447,46.8956,0,4416.2409,10505.5328,0,12.0913,111.8278,6.4238,20.9792,37.9445,6.6616,45.0237,174.9978,45.9647,8.4101,331.9909,582.5002,773.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-09
201.8988,73.9068,0,52.3296,0,1.1677,24.7192,90.199,0,5171.6506,12799.1936,0,11.9214,68.1314,3.7682,19.5383,29.1663,4.9923,42.7525,237.0116,20.5014,4.7926,433.247,823.9304,1022.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-10
203.3146,82.9682,0,51.6723,0,24.343,25.1441,82.1638,0,5833.2608,13960.1824,0,11.9214,40.8116,3.183,12.8372,26.947,4.9094,43.3365,297.3264,15.2504,2.8317,436.6097,932.8321,1127.1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-11
228.1774,91.3364,0,46.8537,0,45.8114,25.9314,90.3035,0,6135.4475,15121.1712,0,13.0824,44.1388,3.2004,10.5604,26.6656,4.9315,39.3957,294.4947,11.9028,2.4492,376.6134,963.7954,1155.8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-12
217.296,92.0384,0,41.2965,0,31.9731,23.2587,7.0477,0,6682.7648,15829.0912,0,12.9314,88.6788,3.9585,12.6095,35.9623,9.8864,48.6813,288.8314,12.2647,2.4041,297.3264,895.7749,1092.5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-13
251.5151,73.3405,0,35.2133,0,29.8442,23.1263,144.0116,0,7107.5168,16706.912,0,12.7803,66.1728,3.2532,18.1511,35.16,7.2208,45.5547,291.1321,11.468,2.3551,261.0809,919.3415,1114.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-14
247.4888,61.1525,0,30.3984,0,20.5596,20.5191,17.3513,0,7588.9024,17103.3472,0,12.6293,38.5108,2.636,13.8463,26.6744,5.553,39.8795,294.4947,9.5991,1.9977,272.6908,1005.2464,1193.8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-15
216.0572,51.7932,0,27.0311,0,-3.4254,18.454,-68.8402,0,7730.4864,17386.5152,0,12.5727,32.7885,2.2223,10.1091,23.8994,4.6732,35.6792,296.3825,7.7022,1.7718,294.4947,993.9819,1183.6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-16
160.8365,46.4396,0,24.7802,0,-20.9692,18.7064,-55.149,0,7702.1696,17698,0,12.7143,28.2897,1.9738,8.7499,22.2287,4.1059,34.0981,285.9997,6.796,1.3734,270.7086,923.9895,1118.2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-17
153.3384,44.6226,0,23.1763,0,2.0147,19.3913,13.7044,0,7622.5286,17839.584,0,12.8275,25.2869,1.6565,7.957,21.5243,3.8511,32.2812,278.6137,6.2297,1.2063,232.4809,811.4533,1011.3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-18
156.0256,42.7908,0,21.9018,0,-15.3679,19.6041,60.6766,0,7617.2192,17839.584,0,12.9408,24.041,1.4385,7.5845,20.7273,3.7151,31.5791,268.461,5.9548,1.1213,198.5008,684.634,884.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-19
164.8038,49.9143,0,20.8535,0,-30.5821,18.9931,31.1234,0,7447.3184,17726.3168,0,12.8842,23.1685,1.3337,7.2261,20.0483,3.5912,30.7296,247.7543,5.5672,1.0852,178.6377,550.3193,741.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-20
164.5206,58.6364,0,20.0488,0,-31.268,18.8056,23.6686,0,7390.9798,17443.1488,0,12.9408,22.2192,1.2889,6.8527,19.692,3.4638,30.004,218.0394,5.1537,0.9599,152.3444,487.9134,672.3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-21
150.6454,63.5506,0,19.3512,0,-15.5725,19.5185,66.2295,0,7220.784,16990.08,0,12.9408,21.3208,1.2774,6.7255,19.0572,3.3414,29.3197,204.9192,4.9271,0.8934,138.4692,455.6896,636.1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-22
116.9484,49.8376,0,18.7386,0,0.454,20.7389,28.9759,0,7078.905,16423.744,0,12.7992,20.3598,1.1893,6.4562,18.6041,3.2564,28.6,190.3361,4.7416,0.8346,128.8414,432.5317,607.5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-23
94.2949,38.2277,0,18.1724,0,-65.0865,17.4885,-162.2435,0,6626.1312,15489.2896,0,12.7143,19.5669,1.1185,6.2863,18.2991,3.1859,28.1752,167.0691,4.5307,0.7464,120.6296,337.5599,494.8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-24
145.7932,39.9267,0,18.7526,0,-13.6493,14.4804,-130.0811,0,6229.696,14441.568,0,12.5727,27.7074,2.0309,6.881,19.7651,3.2039,28.0549,153.4771,6.5412,0.7891,116.0989,258.9011,393.4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-25
174.9388,45.6372,0,19.4477,0,11.2716,25.4465,89.2917,0,6003.1616,13478.7968,0,11.6382,41.0287,4.1508,7.6143,22.5119,4.7006,38.794,164.8038,36.5287,5.1138,203.881,338.1704,495.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-26
174.1483,53.2356,0,22.5438,0,-24.5899,22.1111,-56.9507,0,5635.0432,13025.728,0,11.8081,27.1782,2.5483,7.3341,22.2853,4.3891,37.3782,162.2553,31.998,4.5307,300.1581,446.9335,625.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-27
178.033,57.8253,0,29.7412,0,7.1048,22.2695,17.3316,0,5456.2934,12629.2928,0,12.2329,23.5879,1.6389,6.9633,20.584,3.7481,33.2958,156.0256,15.8291,2.6851,274.1066,578.6656,773.5796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-28
187.0885,57.843,0,31.6911,0,-24.2597,18.2857,-87.2946,0,5408.5088,12317.808,0,12.2612,20.558,1.3421,6.4279,18.7457,3.4095,30.299,155.0522,10.6754,1.5971,235.3126,610.168,807.1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-29
280.1859,50.6871,0,31.3706,0,-72.3961,21.6062,-16.668,0,5418.4579,12459.392,0,13.4222,38.5108,5.6067,7.957,19.5351,3.936,29.8506,151.778,12.3744,1.4426,243.2915,624.5034,822.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-30
269.7175,45.0208,0,26.5656,0,133.1477,37.978,119.2537,0,5493.4592,12799.1936,0,13.139,55.5009,5.3519,10.9931,26.7777,6.9942,49.8376,186.5487,32.2812,3.7159,252.8248,720.5446,921.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-03-31
81.2692,198.9521,0,45.2951,0,26.1081,23.8324,17.9629,0,6484.5472,14611.4688,0,7.3624,376.6134,3.8511,36.5287,67.1108,5.6999,234.8938,675.2377,37.9829,7.9853,1303.5757,1505.4804,1589.2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-01
98.5425,166.4054,0,40.2099,0,7.3994,21.5491,-14.4982,0,6241.7896,14611.4688,0,7.1358,209.7508,2.7411,26.0231,44.7405,3.606,126.2929,778.712,25.4002,6.7011,1441.4136,1612.3763,1678.8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-02
113.9561,112.7009,0,40.493,0,-33.4345,19.4775,-58.2897,0,6122.6231,14441.568,0,7.0509,73.9776,2.1395,10.7604,36.5287,2.877,79.287,860.8307,20.0831,5.3802,1508.371,1641.519,1702.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-03
156.8751,93.3953,0,48.4217,0,55.1625,19.4236,51.4224,0,5964.8159,14158.4,0,6.8527,47.8554,2.7892,8.5033,33.4138,2.4883,62.8692,923.1277,17.075,4.7525,1501.5356,1573.6177,1646.6514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-04
102.2236,83.8118,0,54.3399,0,61.5914,24.2654,140.1682,0,5861.5776,14045.1328,0,6.8527,46.0089,2.7609,7.2208,33.1307,2.5036,55.8962,951.4445,22.15,7.5228,1392.0952,1450.3806,1542.2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-05
118.6474,123.1781,0,106.4712,0,30.4921,20.0483,-51.8197,0,5825.2967,13875.232,0,6.9376,71.0752,2.5004,7.2526,35.1128,2.6261,56.3504,953.5092,22.6534,8.5139,1187.7423,1370.9461,1473.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-06
149.2118,157.1435,0,107.3207,0,53.5188,18.7174,39.3441,0,6035.6079,14130.0832,0,7.4473,225.1186,33.4261,20.8291,75.889,9.0083,61.4593,928.791,19.1138,6.4845,1022.2365,1343.9566,1449.9087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-07
130.2573,161.0842,0,108.1702,0,54.4249,32.4702,241.2591,0,6739.3984,15007.904,0,7.5889,269.8591,46.4396,59.4653,169.0513,27.8508,122.3286,908.9693,16.9334,5.2174,993.8017,1420.6185,1516.6596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-08
100.4639,171.883,0,94.5278,0,54.6558,33.4138,191.9879,0,6937.616,15687.5072,0,7.3624,285.9997,33.466,78.8003,165.0869,16.4131,242.3918,913.6887,16.4338,5.32,1081.7018,1542.8821,1620.7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-09
101.1739,237.8611,0,80.8854,0,18.6325,29.0855,30.299,0,7060.3221,16593.6448,0,7.2491,300.1581,6.9659,60.8811,95.1209,6.9344,320.4223,968.4346,17.3299,4.9838,1245.9392,1698.654,1749.3293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-10
146.1507,297.3264,0,67.2431,0,16.4521,24.7129,27.2974,0,7532.2688,17556.416,0,7.504,241.8845,3.8794,21.8199,58.1379,3.5962,253.4354,1050.5533,14.4413,3.5113,1452.6518,1812.5702,1841.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-11
159.6424,342.6333,0,53.6007,0,9.7435,24.2109,1.2459,0,8126.9216,19312.0576,0,7.504,96.3538,2.8204,11.7957,42.7879,2.8317,163.4361,1217.6224,11.7621,2.9557,1639.5427,1796.347,1827.6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-12
113.2672,376.6134,0,50.1207,0,-36.5287,19.4253,-129.4078,0,8610.9619,19935.0272,0,7.2208,52.8875,2.0671,8.9838,36.2573,2.5049,91.0798,1390.3549,10.0525,2.5316,1753.6358,1495.0385,1579.0451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-13
161.4058,403.3079,0,50.9997,0,13.5637,16.0556,-68.8357,0,8954.893,20642.9472,0,8.4667,43.4132,2.0698,7.6638,32.8475,2.2184,73.3582,1531.7029,21.6624,2.2517,1942.5325,1238.683,1356.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-14
136.6991,429.9139,0,53.5471,0,21.634,23.7012,297.4178,0,9146.3264,21662.352,0,12.2612,51.2416,18.0661,19.1988,67.2111,6.3862,85.2336,1713.1664,116.9484,62.8633,2018.9878,1137.0965,1263.1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-15
109.3028,439.8838,0,75.7616,0,-3.9644,28.0903,121.0143,0,9514.4448,22370.272,0,9.3446,44.1742,8.1269,26.278,75.889,11.9615,109.3028,1687.6813,59.1821,29.1636,1897.2256,1114.1186,1241.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-16
135.3543,451.476,0,97.9761,0,10.9715,24.4374,33.4138,0,10024.1472,22653.44,0,8.5234,41.2186,3.9077,16.7069,52.6692,5.256,115.2494,1594.2358,34.2633,9.9109,1781.1267,1085.5363,1215.4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-17
163.0673,456.4314,0,85.2336,0,17.9529,25.2869,65.695,0,10287.8474,23191.4592,0,8.1836,35.1128,2.7771,11.1851,37.9445,3.1148,97.9761,1497.9587,26.5895,8.7499,1706.9721,1053.7684,1185.2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-18
111.8514,423.8376,0,64.2791,0,8.2015,24.0126,0.2861,0,10505.5328,23587.8944,0,8.1836,31.5673,1.8941,8.042,33.1955,2.6798,78.1544,1441.3251,23.6162,11.2701,1592.2891,1047.9871,1179.9847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-19
94.5781,311.2547,0,51.8197,0,1.7347,23.5911,47.8554,0,10533.8496,23927.696,0,8.2402,28.1469,1.3681,6.8426,29.3828,2.2115,69.6593,1415.84,17.6414,7.0509,1421.5034,1078.1622,1208.3604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-20
63.4296,178.4932,0,49.7963,0,-13.3938,23.0216,26.3065,0,10448.8992,24210.864,0,8.2402,26.3346,1.0107,5.915,26.1364,2.0153,65.4118,1405.9881,14.5315,5.1947,1290.4792,1115.5049,1243.4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-21
76.4554,102.3977,0,50.8759,0,-1.6792,23.1348,16.0414,0,10533.8496,24352.448,0,7.9854,25.1418,0.7844,5.2103,24.2675,2.0059,62.999,1380.68,12.3246,4.1158,1104.2962,1179.9847,1302.7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069-04-22
