1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
94.2949,38.2277,0,18.1724,0,-65.0865,17.4885,-162.2435,0,9205.162793,21478.71318,0,12.7143,19.5669,1.1185,6.2863,18.2991,3.1859,28.1752,167.0691,4.5307,0.7464,120.6296,337.5599,494.8361,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,77.11229651747888,0.0,6.828638882238559,0.0,48.05226040694147,0.0,141.58423296,0.0,8.440790853898518,14.026309372193323,0.0,0.0,0.0,331.0504927750453,0.0,1056.3017478911624,1423.4185908278023,2018.642040992025,2054.454836827323,1320.772626067458,341.5336552465902,2221.914406738998,1591.7181897042024,1878.6486856337785,6887.5796851188625,0.0,0.0,! 2066-03-24
145.7932,39.9267,0,18.7526,0,-13.6493,14.4804,-130.0811,0,9633.491858,22478.14767,0,12.5727,27.7074,2.0309,6.881,19.7651,3.2039,28.0549,153.4771,6.5412,0.7891,116.0989,258.9011,393.4944,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,78.75103516337087,0.0,7.147851687931037,0.0,48.96032485878354,0.0,141.58423296,0.0,8.807237489395746,14.621355052597094,0.0,0.0,0.0,346.2832795962896,0.0,1106.0820969801962,1524.0744566858282,2121.289120813612,2145.552875660255,1385.7857619777358,344.0226727010418,2353.234967635869,1645.779648814893,1964.0717646705605,7185.465294067639,0.0,0.0,! 2066-03-25
174.9388,45.6372,0,19.4477,0,11.2716,25.4465,89.2917,0,9980.87113,23288.6993,0,11.6382,41.0287,4.1508,7.6143,22.5119,4.7006,38.794,164.8038,36.5287,5.1138,203.881,338.1704,495.659,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,80.0272910280812,0.0,7.406753434510912,0.0,49.66752011750083,0.0,141.58423296,0.0,9.092544702091471,15.084650544446404,0.0,0.0,0.0,358.6389579149989,0.0,2338.7786666309953,1605.718840870241,2204.5486263468756,2219.444677370183,1438.5194740177176,346.04157438710547,2459.752220592585,1689.6301934361948,2033.3604705362638,6234.768911926207,0.0,0.0,! 2066-03-26
174.1483,53.2356,0,22.5438,0,-24.5899,22.1111,-56.9507,0,10429.80542,24336.21265,0,11.8081,27.1782,2.5483,7.3341,22.2853,4.3891,37.3782,162.2553,31.998,4.5307,300.1581,446.9335,625.2703,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,81.61224316171683,0.0,7.741364739463116,0.0,50.545756754114265,0.0,141.58423296,0.0,9.446762845137389,15.659853733022219,0.0,0.0,0.0,374.6088856824746,0.0,2445.2448517475,1711.2456184710113,2312.162976204833,2314.9511081364594,1506.6787082148523,348.6510397085884,2597.427610954026,1746.3077802188045,2122.9173203695586,6492.79284291444,0.0,0.0,! 2066-03-27
178.033,57.8253,0,29.7412,0,7.1048,22.2695,17.3316,0,10967.10374,25589.90872,0,12.2329,23.5879,1.6389,6.9633,20.584,3.7481,33.2958,156.0256,15.8291,2.6851,274.1066,578.6656,773.5796,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,83.42161916988958,0.0,8.141865807398002,0.0,51.5483294699078,0.0,141.58423296,0.0,9.851007942019745,16.316302448180075,0.0,0.0,0.0,393.72505645633436,0.0,2572.6859902398983,1837.5622763296533,2440.9784799162667,2429.2733059016987,1588.266025308515,351.77459702457855,2762.2264949456658,1814.1514451221105,2230.117807454341,6801.650190319545,0.0,0.0,! 2066-03-28
187.0885,57.843,0,31.6911,0,-24.2597,18.2857,-87.2946,0,11472.55206,26769.28815,0,12.2612,20.558,1.3421,6.4279,18.7457,3.4095,30.299,155.0522,10.6754,1.5971,235.3126,610.168,807.1468,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,85.04440473670499,0.0,8.51865133928894,0.0,52.44749318277125,0.0,141.58423296,0.0,10.21345210850926,16.90487798422866,0.0,0.0,0.0,411.71066049126847,369.57117882306295,2692.5900171394587,1956.4083265212764,2562.175589458862,2536.8342712086574,1665.0281131177437,354.7134212132933,2917.278859142255,1877.9827065009943,2330.97825361103,6722.6699472765995,0.0,0.0,! 2066-03-29
280.1859,50.6871,0,31.3706,0,-72.3961,21.6062,-16.668,0,11726.13333,27360.97776,0,13.4222,38.5108,5.6067,7.957,19.5351,3.936,29.8506,151.778,12.3744,1.4426,243.2915,624.5034,822.721,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,85.8317534618107,0.0,8.707691599738645,0.0,52.883745379238,0.0,141.58423296,0.0,10.38926638049035,17.19038609535688,0.0,0.0,0.0,420.73483988172194,377.8285978731511,2752.751213075816,2016.038688375842,2622.985582606297,2590.802402857448,1703.543074829941,356.1879603293805,2995.0755429070146,1910.009696102408,2381.584436075142,6860.214956025207,0.0,0.0,! 2066-03-30
269.7175,45.0208,0,26.5656,0,133.1477,37.978,119.2537,0,12039.85847,28093.0031,0,13.139,55.5009,5.3519,10.9931,26.7777,6.9942,49.8376,186.5487,32.2812,3.7159,252.8248,720.5446,921.9183,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,56.63369318400001,0.0,0.0,0.0,0.0,86.78256174406346,0.0,8.941575490427931,0.0,53.41056025814262,0.0,141.58423296,0.0,10.601548934515046,17.535117451432935,0.0,0.0,0.0,431.90011921300413,388.04519333968386,2827.186408617697,2089.817102780589,2698.22351064912,2657.57515179943,1751.1961951131254,358.01235237697557,3091.330467338133,1949.635491376174,2444.197571148607,7030.39424622488,0.0,0.0,! 2066-03-31
81.2692,198.9521,0,45.2951,0,26.1081,23.8324,17.9629,0,12580.47847,29354.44976,0,7.3624,376.6134,3.8511,36.5287,67.1108,5.6999,234.8938,675.2377,37.9829,7.9853,1303.5757,1505.4804,1589.2509,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,88.4332722027628,0.0,9.36263441774892,0.0,54.32515244492957,0.0,141.58423296,0.0,10.970013792132008,18.133481573339818,0.0,0.0,0.0,452.0019323237401,406.4390092580043,2961.1984960226036,2222.646730590746,2833.6808264476085,2777.791877265596,1836.9902079321487,361.29696236239,3264.6264901685954,2020.9772202593742,2556.925385848028,7336.782665664336,0.0,0.0,! 2066-04-01
98.5425,166.4054,0,40.2099,0,7.3994,21.5491,-14.4982,0,13183.85094,30762.31886,0,7.1358,209.7508,2.7411,26.0231,44.7405,3.606,126.2929,778.712,25.4002,6.7011,1441.4136,1612.3763,1678.8323,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,90.11686252110373,0.0,9.812498451806416,0.0,55.25793746785829,0.0,141.58423296,0.0,11.345714167383239,18.74360058445464,0.0,0.0,0.0,473.48033305468624,426.0924478353406,3104.387834228911,2364.572633459939,2978.414363399278,2906.241136538901,1928.6594607250101,364.8065049654858,3449.7899579079285,2097.204485598614,2677.3728879862747,7664.1527996811055,0.0,0.0,! 2066-04-02
113.9561,112.7009,0,40.493,0,-33.4345,19.4775,-58.2897,0,13736.68583,32052.26693,0,7.0509,73.9776,2.1395,10.7604,36.5287,2.877,79.287,860.8307,20.0831,5.3802,1508.371,1641.519,1702.9606,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,91.59312291526206,0.0,10.224703756190381,0.0,56.0758309474146,0.0,141.58423296,0.0,11.67506437069277,19.27845276300055,0.0,0.0,0.0,493.16190893381884,444.10173295350125,3235.5983400897953,2494.6253995632273,3111.0398845194463,3023.944678561165,2012.6599120261449,368.02244873658583,3619.46315127117,2167.0547843069085,2787.7440782104304,7964.136034649323,0.0,0.0,! 2066-04-03
156.8751,93.3953,0,48.4217,0,55.1625,19.4236,51.4224,0,14212.49063,33162.47813,0,6.8527,47.8554,2.7892,8.5033,33.4138,2.4883,62.8692,923.1277,17.075,4.7525,1501.5356,1573.6177,1646.6514,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,92.81687036424604,0.0,10.579488786820297,0.0,56.75380879393996,0.0,141.58423296,0.0,11.94802196847103,19.721727756881503,0.0,0.0,0.0,510.1026573271767,459.6030713526522,3348.536662712181,2606.567207574239,3225.1961694446227,3125.2569973841873,2084.9625832736133,370.79054487929136,3765.5079037603136,2227.1778325264727,2882.7451378280844,8222.344042840896,0.0,0.0,! 2066-04-04
102.2236,83.8118,0,54.3399,0,61.5914,24.2654,140.1682,0,14670.13033,34230.30411,0,6.8527,46.0089,2.7609,7.2208,33.1307,2.5036,55.8962,951.4445,22.15,7.5228,1392.0952,1450.3806,1542.2627,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,93.95584318082399,0.0,10.920741144225746,0.0,57.384806823562805,0.0,141.58423296,0.0,12.20202480820249,20.134222443514513,0.0,0.0,0.0,526.3978956940078,474.51374698243234,3457.171585157722,2714.2435865864372,3335.002644975361,3222.7089131073935,2154.5102346039453,373.4531655274664,3905.9877691580286,2285.009953004834,2974.1262784734513,8470.713296902664,0.0,0.0,! 2066-04-05
118.6474,123.1781,0,106.4712,0,30.4921,20.0483,-51.8197,0,15107.02581,35249.72688,0,6.9376,71.0752,2.5004,7.2526,35.1128,2.6261,56.3504,953.5092,22.6534,8.5139,1187.7423,1370.9461,1473.742,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,95.01051003501495,0.0,11.246535415239368,0.0,57.96908726708031,0.0,141.58423296,0.0,12.437188095113788,20.516123424759424,0.0,0.0,0.0,541.9555624457037,488.74952048071617,3560.889363502361,2817.0462080633297,3439.8389483805795,3315.7498613283196,2220.909949563798,375.99526793787425,4040.1090923311453,2340.224417358892,3061.3712331986476,8707.840609745504,0.0,0.0,! 2066-04-06
149.2118,157.1435,0,107.3207,0,53.5188,18.7174,39.3441,0,15352.08589,35821.53374,0,7.4473,225.1186,33.4261,20.8291,75.889,9.0083,61.4593,928.791,19.1138,6.4845,1022.2365,1343.9566,1449.9087,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,425.1923315340743,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-07
130.2573,161.0842,0,108.1702,0,54.4249,32.4702,241.2591,0,15602.65759,36406.20105,0,7.5889,269.8591,46.4396,59.4653,169.0513,27.8508,122.3286,908.9693,16.9334,5.2174,993.8017,1420.6185,1516.6596,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,1009.8596415340785,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-08
100.4639,171.883,0,94.5278,0,54.6558,33.4138,191.9879,0,16059.199,37471.46433,0,7.3624,285.9997,33.466,78.8003,165.0869,16.4131,242.3918,913.6887,16.4338,5.32,1081.7018,1542.8821,1620.7238,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,2075.122921534077,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-09
101.1739,237.8611,0,80.8854,0,18.6325,29.0855,30.299,0,16635.80486,38816.878,0,7.2491,300.1581,6.9659,60.8811,95.1209,6.9344,320.4223,968.4346,17.3299,4.9838,1245.9392,1698.654,1749.3293,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,3420.5365915340685,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-10
146.1507,297.3264,0,67.2431,0,16.4521,24.7129,27.2974,0,17303.08967,40373.8759,0,7.504,241.8845,3.8794,21.8199,58.1379,3.5962,253.4354,1050.5533,14.4413,3.5113,1452.6518,1812.5702,1841.005,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,4977.534491534071,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-11
159.6424,342.6333,0,53.6007,0,9.7435,24.2109,1.2459,0,18087.33486,42203.78135,0,7.504,96.3538,2.8204,11.7957,42.7879,2.8317,163.4361,1217.6224,11.7621,2.9557,1639.5427,1796.347,1827.6725,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,6807.43994153407,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-12
113.2672,376.6134,0,50.1207,0,-36.5287,19.4253,-129.4078,0,18709.56738,43655.65723,0,7.2208,52.8875,2.0671,8.9838,36.2573,2.5049,91.0798,1390.3549,10.0525,2.5316,1753.6358,1495.0385,1579.0451,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,8259.31582153407,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-13
161.4058,403.3079,0,50.9997,0,13.5637,16.0556,-68.8357,0,18715.52578,43669.56016,0,8.4667,43.4132,2.0698,7.6638,32.8475,2.2184,73.3582,1531.7029,21.6624,2.2517,1942.5325,1238.683,1356.1092,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,8273.218751534074,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-14
136.6991,429.9139,0,53.5471,0,21.634,23.7012,297.4178,0,18320.36733,42747.52378,0,12.2612,51.2416,18.0661,19.1988,67.2111,6.3862,85.2336,1713.1664,116.9484,62.8633,2018.9878,1137.0965,1263.1653,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,7351.18237153408,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-15
109.3028,439.8838,0,75.7616,0,-3.9644,28.0903,121.0143,0,17954.14438,41893.00356,0,9.3446,44.1742,8.1269,26.278,75.889,11.9615,109.3028,1687.6813,59.1821,29.1636,1897.2256,1114.1186,1241.7802,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,6496.662151534073,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-16
135.3543,451.476,0,97.9761,0,10.9715,24.4374,33.4138,0,17378.30566,40549.37988,0,8.5234,41.2186,3.9077,16.7069,52.6692,5.256,115.2494,1594.2358,34.2633,9.9109,1781.1267,1085.5363,1215.4396,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,5153.038471534078,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-17
163.0673,456.4314,0,85.2336,0,17.9529,25.2869,65.695,0,16655.58604,38863.03408,0,8.1836,35.1128,2.7771,11.1851,37.9445,3.1148,97.9761,1497.9587,26.5895,8.7499,1706.9721,1053.7684,1185.2646,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,3466.6926715340715,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-18
111.8514,423.8376,0,64.2791,0,8.2015,24.0126,0.2861,0,16134.69661,37647.62542,0,8.1836,31.5673,1.8941,8.042,33.1955,2.6798,78.1544,1441.3251,23.6162,11.2701,1592.2891,1047.9871,1179.9847,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,2251.284011534074,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-19
94.5781,311.2547,0,51.8197,0,1.7347,23.5911,47.8554,0,15768.98892,36794.30747,0,8.2402,28.1469,1.3681,6.8426,29.3828,2.2115,69.6593,1415.84,17.6414,7.0509,1421.5034,1078.1622,1208.3604,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,1397.9660615340729,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-20
63.4296,178.4932,0,49.7963,0,-13.3938,23.0216,26.3065,0,15491.77881,36147.48389,0,8.2402,26.3346,1.0107,5.915,26.1364,2.0153,65.4118,1405.9881,14.5315,5.1947,1290.4792,1115.5049,1243.4615,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,751.1424815340805,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-21
76.4554,102.3977,0,50.8759,0,-1.6792,23.1348,16.0414,0,15308.81243,35720.56233,0,7.9854,25.1418,0.7844,5.2103,24.2675,2.0059,62.999,1380.68,12.3246,4.1158,1104.2962,1179.9847,1302.7793,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,324.22092153407806,0.0,0.0,95.15967931034878,0.0,11.293392317747259,0.0,58.051725430430096,0.0,141.58423296,0.0,12.47044602680849,20.570133805569192,0.0,0.0,0.0,544.193165961631,490.79700082208745,3575.8067202752095,2831.8319410999466,3454.917178608821,3329.1316078451396,2230.4599828703367,376.3608894274048,4059.399282118779,2348.1657161114967,3073.9193627193376,8741.945782288913,0.0,0.0,! 2066-04-22
71.1471,70.5088,0,53.4067,0,-10.1524,22.257,68.004,0,15150.64541,35351.50596,0,7.7305,23.5313,0.6881,4.9236,22.2287,1.7956,60.2676,1331.5975,11.2436,3.5396,916.7269,1333.9278,1440.9712,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,95.1141282924505,0.0,11.279063224030773,0.0,58.02649068376773,0.0,141.58423296,0.0,12.460290308039834,20.553641068684893,0.0,0.0,0.0,543.5088935788054,490.1708692299595,3571.244904389706,2827.31037653108,3450.3061666696503,3325.0393906537315,2227.5395262299116,376.24908021452484,4053.5002280472304,2345.7372200077434,3070.0820705332962,8731.516218911473,0.0,0.0,! 2066-04-23
53.8019,60.0316,0,53.8019,0,-31.5875,20.0483,-35.4989,0,14984.83828,34964.62266,0,7.4756,22.4552,0.6173,4.559,20.3598,1.665,56.6336,1274.256,10.3356,3.0299,662.6131,1475.1873,1563.5593,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,94.71865316394442,0.0,11.155418818073157,0.0,57.8074010666081,0.0,141.58423296,0.0,12.37211525452627,20.41044617576165,0.0,0.0,0.0,537.6044136490057,484.7680771373322,3531.881704857707,2788.2944993478927,3410.5184620446594,3289.728285191203,2202.339360255014,375.28429591226995,4002.598208260263,2324.782104962768,3036.970673279909,8641.521139197137,0.0,0.0,! 2066-04-24
85.5167,52.1088,0,47.8672,0,-3.6246,21.8323,2.06,0,14821.55054,34583.61792,0,7.504,21.634,0.5748,4.3325,19.397,1.6075,53.7311,1228.9491,9.7322,2.5949,427.5837,1426.9307,1522.087,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,94.32488701715877,0.0,11.033654522448375,0.0,57.589256636485885,0.0,141.58423296,0.0,12.284316151295016,20.26786198138095,0.0,0.0,0.0,531.7897912170089,479.44750759171427,3493.117555311062,2749.8723864148947,3371.3362677480013,3254.9545628037718,2177.522703731525,374.3341942076953,3952.4708423269058,2304.1458959394067,3004.3631827789077,8552.895652194416,0.0,0.0,! 2066-04-25
75.1341,46.9911,0,33.4138,0,-17.1509,21.6624,-19.2837,0,14716.0051,34337.34524,0,7.419,20.9261,0.5473,4.1343,18.3817,1.5376,49.9615,1191.4884,8.8915,2.1566,350.5974,1338.4702,1445.1597,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,94.06805061397188,0.0,10.954949629615585,0.0,57.446969742357055,0.0,141.58423296,0.0,12.22704589114653,20.17485617893521,0.0,0.0,0.0,528.0314292080759,476.00848353125286,3468.0618085848428,2725.037719806848,3346.01031198846,3232.4780841228985,2161.4821129352295,373.7200827683272,3920.070322785844,2290.8073954763313,2983.286878179794,8495.61133713016,0.0,0.0,! 2066-04-26
