1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
28.88,28.88,0,4.37,0,-0.99,18.6,49.07,0,2198.45,5129.71,0,3.68,9.12,0.27,2.07,9.06,1.22,16.23,38.51,1.14,0.13,25.23,70.84,68.61,8.33,9.59,1.14,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-17
33.41,32.91,0,4.13,0,-0.39,18.26,-41.85,0,2269.15,5294.69,0,4.02,9.09,0.29,2.07,9.03,1.22,16.17,38.79,1.14,0.12,25.08,53.34,45.7,8.28,9.53,1.14,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-18
26.08,34.17,0,3.9,0,0,17.33,-60.88,0,2481.18,5789.42,0,4.08,9.08,0.26,2.07,9.03,1.21,16.11,38.88,1.14,0.12,25.54,82.13,81.59,8.43,9.71,1.14,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-19
30.58,25.55,0,3.74,0,-1.21,18.16,31.52,0,2663.26,6214.28,0,3.94,9.29,0.3,2.19,9.1,1.23,16.14,38.51,1.16,0.12,25.67,121.8,136.3,8.47,9.76,1.16,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-20
38.51,24.92,0,3.65,0,-0.71,19,68.53,0,2818.91,6577.47,0,3.68,10.01,0.34,2.27,10.14,1.25,16.45,39.04,1.18,0.12,25,124.57,136.4,8.25,9.5,1.18,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-21
25.6,27.59,0,3.6,0,0.93,18.04,-24.35,0,2975.77,6943.46,0,4.79,11.21,0.32,2.38,9.8,1.23,16.62,39.93,1.17,0.12,24.83,141.36,157.75,8.2,9.44,1.17,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-22
6.2,25.88,0,3.4,0,4.75,17.13,-44.65,0,3012.88,7030.05,0,4.79,11.36,0.25,2.52,9.43,1.22,16.42,40.13,1.17,0.12,24.86,146.89,165.26,8.2,9.45,1.17,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-23
14.72,27.58,0,3.34,0,4.43,18.12,-19.32,0,2911.53,6793.57,0,4.8,10.17,0.25,2.37,9.21,1.21,16.45,39.71,1.2,0.11,24.95,120.25,127.57,8.23,9.48,1.2,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-24
10.62,33.41,0,3.28,0,6.32,18.39,-38.98,0,2935.08,6848.51,0,4.8,9.68,0.24,2.24,9.15,1.21,16.99,39.65,1.22,0.12,25.37,95.11,82.13,8.37,9.64,1.22,3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-25
8.89,31.43,0,3.2,0,16.05,18.65,-112.42,0,2929.06,6834.47,0,4.81,9.49,0.26,2.18,9,1.23,16.79,39.64,1.19,0.11,25.66,107.03,104.35,8.47,9.75,1.19,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-26
11.64,23.59,0,3.4,0,2.73,18.91,54.93,0,2677.74,6248.06,0,4.81,9.43,0.23,2.17,9.03,1.22,16.59,39.93,1.37,0.14,25.62,160.5,181.97,8.46,9.74,1.37,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-27
12.48,23.55,0,3.41,0,-24.21,19.18,164.5,0,2457.43,5734.01,0,4.82,9.4,0.27,2.17,9.06,1.2,16.59,39.93,2.25,0.22,26.67,224.7,269.54,8.8,10.14,2.25,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-28
5.64,26.38,0,3.34,0,-26.38,20.06,220.02,0,2378.36,5549.52,0,4.84,9.3,0.23,2.14,9.03,1.2,16.68,41.24,2.61,0.2,27.61,347.42,433.75,9.11,10.49,2.61,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-29
2.35,24.23,0,3.74,0,-14.68,16.17,-37.66,0,2381.82,5557.57,0,4.84,9.26,0.22,2.13,9.09,1.17,15.97,40.12,1.94,0.25,28.07,221.99,266.28,9.26,10.67,1.94,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-30
-0.47,25.43,0,3.27,0,-13.2,16.88,-21.33,0,2337.92,5455.14,0,4.88,9.23,0.21,2.12,9.12,1.17,15.89,39.25,1.75,0.25,26.68,173.5,204.13,8.8,10.14,1.75,3.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-10-31
5.2,24.66,0,4.2,0,-15.15,15.95,-27.77,0,2297,5359.68,0,4.75,9.75,0.25,2.2,9.18,1.15,16.26,40.63,1.77,0.25,29.56,164.73,202.58,9.76,11.23,1.77,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-01
10.86,23.89,0,5.12,0,-17.11,15.02,-34.21,0,2314.78,5401.16,0,4.63,10.26,0.28,2.28,9.24,1.13,16.63,42.01,1.8,0.25,32.45,155.95,201.04,10.71,12.33,1.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-02
16.53,23.12,0,6.05,0,-19.07,14.09,-40.64,0,2337.09,5453.22,0,4.5,10.78,0.32,2.36,9.3,1.1,17.01,43.39,1.82,0.24,35.34,147.17,199.5,11.66,13.43,1.82,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-03
22.2,22.35,0,6.98,0,-21.03,13.16,-47.08,0,2431.51,5673.53,0,4.37,11.29,0.36,2.44,9.37,1.08,17.38,44.77,1.85,0.24,38.22,138.39,197.96,12.61,14.52,1.85,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-04
27.86,21.57,0,7.91,0,-22.99,12.23,-53.52,0,2686.03,6267.39,0,4.25,11.81,0.39,2.52,9.43,1.06,17.75,46.16,1.87,0.23,41.11,129.61,196.41,13.57,15.62,1.87,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-05
67.96,21.35,0,7.91,0,-17.55,13,-39.89,0,2862.48,6679.12,0,3.99,11.78,0.36,2.51,9.4,1.06,17.64,47.57,1.87,0.23,40.72,101.5,157.48,13.44,15.47,1.87,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-06
94.44,24.69,0,7.87,0,14.43,14.13,119.4,0,2970.2,6930.46,0,4.13,11.75,0.36,2.5,9.37,1.07,17.56,49.27,1.95,0.23,40.21,89.86,146.29,13.27,15.28,1.95,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-07
73.06,23.71,0,8.27,0,-1.68,13.48,52.59,0,3323.55,7754.95,0,3.88,11.7,0.35,2.48,9.45,1.06,17.53,49.55,1.97,0.23,39.64,112.67,189.12,13.08,15.06,1.97,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-08
40.78,24.49,0,8.52,0,-4.55,13.82,22.74,0,3541.06,8262.48,0,3.99,11.6,0.3,2.46,9.59,1.06,17.27,49.27,1.86,0.22,39.03,128.57,208.02,12.88,14.83,1.86,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-09
26.74,24.76,0,8.24,0,-4.04,12.35,-13.82,0,3344.03,7802.74,0,4.13,11.55,0.28,2.46,9.57,1.05,17.08,49.27,1.8,0.22,38.56,113.78,175.68,12.73,14.65,1.8,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-10
27.52,26.79,0,8.04,0,-10.48,12.06,-93.73,0,3128.82,7300.58,0,4.25,11.52,0.32,2.45,9.4,1.04,17.13,51.82,1.79,0.21,38.23,90.53,123.37,12.62,14.53,1.79,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-11
334.14,29.21,0,10.48,0,9.83,11.13,-2.38,0,3219.65,7512.52,0,4.36,11.78,0.34,2.46,9.35,1.06,17.73,56.07,1.8,0.22,37.94,126.31,185.16,12.52,14.42,1.8,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-12
394.61,57.74,0,24.5,0,18.8,17.33,69.09,0,3536.04,8250.76,0,4.08,12.27,0.35,2.54,9.76,1.12,18.8,59.75,1.93,0.22,38.94,154.72,202.39,12.85,14.8,1.93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-13
432.66,93.69,0,31.15,0,12.01,14.58,-16.31,0,3748.1,8745.56,0,3.91,12.18,0.32,2.54,10,1.16,19.68,64.85,2.56,0.26,41.91,140.8,184.97,13.83,15.93,2.56,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-14
494.75,159.71,0,33.28,0,27.81,16.26,114.75,0,3777.16,8813.37,0,3.99,12.03,0.32,2.73,10.27,1.19,19.4,66.83,3.35,0.29,43.95,192.95,239.04,14.5,16.7,3.35,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-15
478.7,176.81,0,32.74,0,10.28,15.58,152.91,0,3574.86,8341.35,0,4.02,11.89,0.42,2.61,10.01,1.21,18.89,68.53,2.89,0.26,48.7,216.64,314.42,16.07,18.51,2.89,5.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-16
404.96,122.89,0,26.25,0,7.44,12.26,8.52,0,3235.62,7549.77,0,4.7,11.68,0.31,2.53,9.95,1.18,19.06,70.79,2.69,0.31,48.95,147.65,214.52,16.15,18.6,2.69,5.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-17
359.98,91.99,0,23.22,0,12.71,13.11,77.59,0,2901.57,6770.32,0,4.56,11.71,0.27,2.53,9.8,1.14,19.2,70.79,2.46,0.28,47.84,176.28,256.58,15.79,18.18,2.46,5.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-18
300.66,58.62,0,23.84,0,2.18,13.28,-22.29,0,2583.68,6028.59,0,4.5,11.75,0.26,2.52,9.68,1.12,18.77,74.19,2.25,0.25,46.44,88.73,136.98,15.33,17.65,2.25,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-19
263.63,41.91,0,25.54,0,-1.08,13.9,-31.97,0,2418.97,5644.26,0,4.53,11.68,0.27,2.51,9.63,1.12,18.21,71.64,2.14,0.24,45.87,97.67,157.91,15.14,17.43,2.14,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-20
220.87,33.7,0,26.11,0,17.45,15.27,131.39,0,2447,5709.66,0,4.39,11.61,0.27,2.49,9.46,1.11,17.92,64.85,2.05,0.22,44.17,209.59,311.73,14.58,16.79,2.05,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-21
165.94,30.1,0,26.02,0,-1.44,12.25,-24.06,0,2575.87,6010.37,0,4.42,11.57,0.26,2.48,9.54,1.09,17.58,61.73,2,0.21,43.32,42.21,70.75,14.3,16.46,2,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-22
115.25,27.08,0,24.32,0,-11.44,13.79,-66.89,0,2754.83,6427.95,0,4.45,11.61,0.26,2.48,9.52,1.09,17.41,60.31,1.98,0.21,42.93,73.12,118.42,14.17,16.31,1.98,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-23
106.72,31.15,0,21.58,0,-18.02,13.51,-73.34,0,2915.53,6802.89,0,4.47,11.6,0.26,2.47,9.43,1.12,17.61,60.31,2.01,0.23,42.79,67.92,94.91,14.12,16.26,2.01,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-24
83.82,33.59,0,18.69,0,-2.94,15.63,77.55,0,2927.12,6829.96,0,4.28,12.12,0.32,2.51,9.71,1.17,18.6,61.73,2.95,0.35,44.74,183.96,255.76,14.76,17,2.95,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-25
105.46,27.47,0,16.71,0,-7.48,14.64,-9.68,0,2825.89,6593.74,0,3.99,12.2,0.29,2.53,9.84,1.21,19.48,64,3.6,0.34,46.44,107.45,132.59,15.33,17.65,3.6,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-26
83.9,26.2,0,15.89,0,-16.84,14.19,-15.48,0,2817.09,6573.21,0,4.05,12.58,0.29,2.62,9.81,1.2,19.14,62.3,3.6,0.35,46.58,168.26,236.33,15.37,17.7,3.6,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-27
94.29,28.88,0,15.16,0,-29.14,14.59,4.67,0,2790.26,6510.61,0,4.19,12.43,0.29,2.62,9.55,1.18,19,57.77,3.17,0.38,47.12,148.61,203.24,15.55,17.9,3.17,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-28
114.97,28.31,0,15.7,0,10.51,13.66,-167.86,0,2714.11,6332.93,0,4.56,12.31,0.3,2.58,9.61,1.23,19.82,60.88,3.28,0.42,50.04,198.03,287.04,16.51,19.02,3.28,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-29
109.02,29.45,0,15.8,0,10.87,16.53,-139.18,0,2684.5,6263.83,0,4.45,16.45,0.66,2.82,12.33,1.41,39.08,121.76,6.17,0.93,114.13,276.52,397.69,37.66,43.37,6.17,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-11-30
105.51,28.85,0,17.47,0,9.45,15.38,-123.29,0,2624.45,6123.72,0,5.14,15.49,0.56,2.8,11.92,1.37,34.69,108.2,5.46,0.8,101.39,275.22,383.77,33.46,38.53,5.46,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-01
102,28.26,0,19.15,0,8.03,14.23,-107.41,0,2538.31,5922.72,0,5.83,14.54,0.47,2.78,11.51,1.33,30.3,94.64,4.75,0.67,88.64,273.93,369.85,29.25,33.68,4.75,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-02
98.49,27.67,0,20.82,0,6.61,13.07,-91.52,0,2531.19,5906.12,0,6.52,13.58,0.38,2.76,11.1,1.29,25.92,81.08,4.04,0.53,75.9,272.63,355.92,25.05,28.84,4.04,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-03
94.97,27.07,0,22.49,0,5.18,11.92,-75.63,0,2628.1,6132.22,0,7.21,12.62,0.29,2.74,10.69,1.25,21.53,67.52,3.32,0.4,63.15,271.34,342,20.84,24,3.32,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-04
91.46,26.48,0,24.17,0,3.76,10.76,-59.75,0,2835.77,6616.8,0,7.9,11.67,0.19,2.72,10.28,1.2,17.14,53.96,2.61,0.26,50.4,270.04,328.08,16.63,19.15,2.61,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-05
132,26.11,0,19.62,0,-4.92,11.25,13.85,0,3147.66,7344.53,0,7.79,11.78,0.19,2.7,10.22,1.21,17.13,53.24,2.61,0.25,50.03,286.58,348.28,16.51,19.01,2.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-06
113.17,25.78,0,18.25,0,16.15,13.11,127.69,0,3466.46,8088.4,0,7.76,11.85,0.19,2.68,10.19,1.2,17.07,52.39,2.59,0.25,49.27,355.74,435.66,16.26,18.72,2.59,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-07
111.57,25.47,0,17.07,0,1.4,10.96,5.37,0,3665.84,8553.62,0,7.73,11.33,0.18,2.66,10.25,1.19,16.96,51.91,2.61,0.25,52.67,465.23,561.63,17.38,20.01,2.61,4.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-08
100.81,25.56,0,15.74,0,-6.31,16.79,47.57,0,3740.01,8726.7,0,7.73,11.27,0.18,2.62,10.34,1.19,16.85,51.61,2.52,0.25,54.93,719.25,849.3,18.13,20.88,2.52,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-09
45.41,25.69,0,14.38,0,-8.58,16.88,53.58,0,3731.89,8707.74,0,7.45,11.2,0.17,2.64,10.28,1.18,16.82,51.16,2.46,0.24,54.65,798.21,933.16,18.03,20.77,2.46,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-10
48.99,25.4,0,13.51,0,-7.79,16.39,19.7,0,3747.81,8744.9,0,7.28,11.19,0.16,2.65,10.31,1.18,16.79,51.01,2.43,0.24,52.39,742.96,876.17,17.29,19.91,2.43,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-11
47.01,25.17,0,12.83,0,-10.18,16.45,4.34,0,3801.53,8870.23,0,7.53,11.19,0.16,2.65,10.23,1.17,16.76,51.01,2.41,0.23,48.99,640.96,767.8,16.17,18.62,2.41,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-12
46.72,25.66,0,12.32,0,-10.14,16.27,-29.01,0,3779.49,8818.81,0,7.53,11.21,0.16,2.64,12.32,1.17,16.76,50.69,2.42,0.23,47.01,544.86,661.67,15.51,17.86,2.42,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-13
42.76,29.56,0,11.96,0,-16.8,15.29,-53.32,0,3624.88,8458.04,0,7.36,11.2,0.16,2.64,12.42,1.17,16.82,50.65,2.39,0.23,45.59,434.34,534.24,15.04,17.32,2.39,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-14
53.52,29.4,0,11.5,0,-32.56,14.1,-122.89,0,3379.92,7886.49,0,7.36,11.17,0.16,2.64,11.37,1.16,16.79,50.56,2.38,0.22,44.46,271.53,334.01,14.67,16.89,2.38,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-15
67.23,27.55,0,11.41,0,12.35,17.9,58.03,0,3176.35,7411.49,0,7.56,11.26,0.18,2.67,11.17,1.18,16.99,50.4,2.46,0.23,43.94,305.92,376.98,14.5,16.7,2.46,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-16
64.14,30.49,0,11.33,0,-12.88,15.97,106.44,0,2968.64,6926.82,0,7.5,11.43,0.18,2.66,11.24,1.24,17.4,50.93,2.48,0.25,43.02,294.93,359.66,14.2,16.35,2.48,4.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-17
48.52,28.78,0,11.72,0,-4.98,12.97,-61.84,0,2819.34,6578.46,0,7.62,11.59,0.17,2.67,11.29,1.22,17.41,50.3,2.51,0.25,45.76,260.79,317.35,15.1,17.39,2.51,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-18
109.59,34.32,0,19.03,0,28.6,15.08,63.11,0,2843.43,6634.68,0,8.27,21.45,5.26,3.57,15.19,1.45,19.09,52.33,5.83,0.36,49.84,360.87,442.66,16.45,18.94,5.83,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-19
176.7,51.99,0,33.7,0,75.89,27.38,142.78,0,2928.27,6832.63,0,9.4,91.26,15.57,7.84,35.05,3.11,27.3,62.73,19.71,4.53,61.16,386.19,474.7,20.18,23.24,19.71,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-20
173.58,69.65,0,52.1,0,68.24,30.02,39.05,0,2931.21,6839.5,0,8.52,58.46,4.62,9.34,26.65,4.2,32,75.55,18.38,3.94,71.64,330.47,404.41,23.64,27.22,18.38,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2075-12-21
